parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<40 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>65,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>65,2021-01-05,2.772,1.9386,1.1165,-0.4506,7.8621,5.5594,16.9384,11.9756,28.6214,18.5308
FM_roll_pct<45 AND RM_roll_pct>40,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>40,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<45 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>40,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>40,2011-12-06,1.795,0.9616,6.8679,5.3008,8.4118,6.1091,4.4912,-0.4716,12.6821,2.5915
FM_roll_pct<45 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<45 AND RM_roll_pct>40,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>40,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>40,2025-06-10,4.0016,3.1681,4.9876,3.4205,7.3307,5.028,13.2758,8.313,22.4463,12.3557
FM_roll_pct<45 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<45 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>45,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<45 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<45 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<45 AND RM_roll_pct>45,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>45,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>50,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<45 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<45 AND RM_roll_pct>50,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>50,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>50,2025-06-10,4.0016,3.1681,4.9876,3.4205,7.3307,5.028,13.2758,8.313,22.4463,12.3557
FM_roll_pct<45 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<45 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>55,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>55,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>55,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>55,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<45 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>60,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<45 AND RM_roll_pct>60,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>60,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>60,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<45 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>65,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>65,2021-03-30,5.6746,4.8411,5.9982,4.4311,7.7791,5.4764,9.9552,4.9924,17.0024,6.9119
FM_roll_pct<45 AND RM_roll_pct>65,2019-09-24,0.9907,0.1572,5.177,3.6099,7.5689,5.2662,-16.5523,-21.5151,9.1121,-0.9785
FM_roll_pct<45 AND RM_roll_pct>65,2021-02-09,-0.3175,-1.151,4.754,3.1869,7.4245,5.1218,13.4362,8.4734,15.604,5.5135
FM_roll_pct<10 AND FM_net<0,2020-04-28,6.0327,5.1992,6.5286,4.9616,13.001,10.6983,18.7743,13.8115,46.0919,36.0013
FM_roll_pct<10 AND FM_net<0,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND FM_net<0,2023-03-21,3.7885,2.9551,3.8947,2.3276,10.5667,8.264,9.9761,5.0133,30.9443,20.8537
FM_roll_pct<10 AND FM_net<0,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND FM_net<0,2007-02-27,2.1136,1.2801,6.889,5.322,8.8089,6.5062,4.8426,-0.1202,-1.3595,-11.4501
FM_roll_pct<10 AND FM_net<0,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND FM_net<0,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<10 AND FM_net<0,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<10 AND FM_net<0,2022-10-18,7.3051,6.4717,7.4017,5.8346,7.503,5.2003,11.0165,6.0537,15.0006,4.91
FM_roll_pct<7.5 AND FM_net<0,2020-05-12,11.15,10.3166,9.8229,8.2559,16.6906,14.3879,23.7056,18.7428,41.5634,31.4728
FM_roll_pct<7.5 AND FM_net<0,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND FM_net<0,2023-03-21,3.7885,2.9551,3.8947,2.3276,10.5667,8.264,9.9761,5.0133,30.9443,20.8537
FM_roll_pct<7.5 AND FM_net<0,2012-07-24,5.5936,4.7602,9.1713,7.6042,9.1608,6.8581,12.3028,7.34,26.402,16.3114
FM_roll_pct<7.5 AND FM_net<0,2007-02-27,2.1136,1.2801,6.889,5.322,8.8089,6.5062,4.8426,-0.1202,-1.3595,-11.4501
FM_roll_pct<7.5 AND FM_net<0,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND FM_net<0,2023-04-04,-0.2402,-1.0737,2.9366,1.3696,8.53,6.2273,3.9787,-0.9841,26.9165,16.826
FM_roll_pct<7.5 AND FM_net<0,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<7.5 AND FM_net<0,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<5 AND FM_net<0,2020-05-12,11.15,10.3166,9.8229,8.2559,16.6906,14.3879,23.7056,18.7428,41.5634,31.4728
FM_roll_pct<5 AND FM_net<0,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND FM_net<0,2023-04-04,-0.2402,-1.0737,2.9366,1.3696,8.53,6.2273,3.9787,-0.9841,26.9165,16.826
FM_roll_pct<5 AND FM_net<0,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<5 AND FM_net<0,2020-07-14,4.2586,3.4251,6.2999,4.7328,6.9404,4.6377,18.8793,13.9165,36.8029,26.7123
FM_roll_pct<5 AND FM_net<0,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<5 AND FM_net<0,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND FM_net<0,2022-11-15,0.0899,-0.7435,0.1844,-1.3827,3.6465,1.3438,5.1687,0.2059,12.9395,2.8489
FM_roll_pct<5 AND FM_net<0,2007-08-14,3.1559,2.3224,9.5286,7.9616,3.4405,1.1378,-4.159,-9.1218,-9.8637,-19.9543
FM_net<fixed_p2.5,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_net<fixed_p2.5,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_net<fixed_p2.5,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_net<fixed_p2.5,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_net<fixed_p2.5,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_net<fixed_p2.5,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_net<fixed_p2.5,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_net<fixed_p2.5,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_net<fixed_p2.5,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_net<fixed_p5,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_net<fixed_p5,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_net<fixed_p5,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_net<fixed_p5,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_net<fixed_p5,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_net<fixed_p5,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_net<fixed_p5,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_net<fixed_p5,2024-01-30,2.9399,2.1064,6.569,5.0019,2.5066,0.2039,12.1286,7.1658,22.6511,12.5605
FM_net<fixed_p5,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_net<fixed_p10,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_net<fixed_p10,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_net<fixed_p10,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_net<fixed_p10,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_net<fixed_p10,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_net<fixed_p10,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_net<fixed_p10,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_net<fixed_p10,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_net<fixed_p10,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
