date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
2013-05-31,186.0,188.0,40.0,STEEPENING,STEEPENING,False
2013-06-07,185.0,187.0,26.0,STEEPENING,STEEPENING,False
2013-06-14,185.0,187.0,21.0,STEEPENING,STEEPENING,False
2013-06-21,214.0,216.0,38.0,STEEPENING,STEEPENING,False
2013-06-28,216.0,218.0,30.0,STEEPENING,STEEPENING,False
2013-07-05,233.0,235.0,55.0,STEEPENING,STEEPENING,False
2013-07-12,224.0,226.0,37.0,STEEPENING,STEEPENING,False
2013-07-19,218.0,220.0,10.0,STEEPENING,NORMAL,False
2013-07-26,227.0,229.0,14.0,STEEPENING,NORMAL,False
2013-08-02,233.0,235.0,0.0,STEEPENING,NORMAL,False
2013-08-09,225.0,227.0,1.0,STEEPENING,NORMAL,False
2013-08-16,248.0,250.0,30.0,STEEPENING,STEEPENING,False
2013-08-23,242.0,244.0,15.0,STEEPENING,STEEPENING,False
2013-08-30,239.0,241.0,6.0,STEEPENING,NORMAL,False
2013-09-06,248.0,250.0,20.0,STEEPENING,STEEPENING,False
2013-09-13,245.0,247.0,4.0,STEEPENING,NORMAL,False
2013-09-20,241.0,243.0,-7.0,STEEPENING,NORMAL,False
2013-09-27,230.0,232.0,-6.0,STEEPENING,NORMAL,False
2013-10-04,233.0,235.0,-15.0,STEEPENING,NORMAL,False
2013-10-11,235.0,237.0,-10.0,STEEPENING,NORMAL,False
2013-10-18,227.0,229.0,-15.0,STEEPENING,NORMAL,False
2013-10-25,221.0,223.0,-11.0,STEEPENING,NORMAL,False
2013-11-01,232.0,234.0,3.0,STEEPENING,NORMAL,False
2013-11-08,245.0,247.0,9.0,STEEPENING,NORMAL,False
2013-11-15,240.0,242.0,12.0,STEEPENING,NORMAL,False
2013-11-22,244.0,246.0,24.0,STEEPENING,STEEPENING,False
2013-11-29,247.0,249.0,25.0,STEEPENING,STEEPENING,False
2013-12-06,258.0,260.0,21.0,STEEPENING,STEEPENING,False
2013-12-13,254.0,256.0,14.0,STEEPENING,NORMAL,False
2013-12-20,252.0,254.0,2.0,STEEPENING,NORMAL,False
2013-12-27,262.0,264.0,16.0,STEEPENING,STEEPENING,False
2014-01-03,260.0,262.0,6.0,STEEPENING,NORMAL,False
2014-01-10,249.0,251.0,-6.0,STEEPENING,NORMAL,False
2014-01-17,244.0,246.0,-13.0,STEEPENING,NORMAL,False
2014-01-24,238.0,240.0,-23.0,STEEPENING,NORMAL,False
2014-01-31,233.0,235.0,-28.0,STEEPENING,NORMAL,False
2014-02-07,241.0,243.0,-12.0,STEEPENING,NORMAL,False
2014-02-14,243.0,245.0,-2.0,STEEPENING,NORMAL,False
2014-02-21,240.0,242.0,0.0,STEEPENING,NORMAL,False
2014-02-28,233.0,235.0,-3.0,STEEPENING,NORMAL,False
2014-03-07,242.0,244.0,2.0,STEEPENING,NORMAL,False
2014-03-14,229.0,231.0,-12.0,STEEPENING,NORMAL,False
2014-03-21,230.0,232.0,-10.0,STEEPENING,NORMAL,False
2014-03-28,228.0,230.0,-5.0,STEEPENING,NORMAL,False
2014-04-04,231.0,233.0,-11.0,STEEPENING,NORMAL,False
2014-04-11,226.0,228.0,-3.0,STEEPENING,NORMAL,False
2014-04-18,230.0,228.0,-4.0,STEEPENING,NORMAL,False
2014-04-25,225.0,227.0,1.0,STEEPENING,NORMAL,False
2014-05-02,218.0,220.0,-16.0,STEEPENING,NORMAL,False
2014-05-09,222.0,224.0,-6.0,STEEPENING,NORMAL,False
2014-05-16,214.0,216.0,-16.0,STEEPENING,NORMAL,False
2014-05-23,217.0,219.0,-8.0,STEEPENING,NORMAL,False
2014-05-30,211.0,213.0,-11.0,STEEPENING,NORMAL,False
2014-06-06,219.0,221.0,-2.0,STEEPENING,NORMAL,False
2014-06-13,215.0,217.0,3.0,STEEPENING,NORMAL,False
2014-06-20,213.0,215.0,-6.0,STEEPENING,NORMAL,False
2014-06-27,209.0,211.0,-2.0,STEEPENING,NORMAL,False
2014-07-04,213.0,211.0,-6.0,STEEPENING,NORMAL,False
2014-07-11,205.0,207.0,-11.0,STEEPENING,NORMAL,False
2014-07-18,199.0,201.0,-17.0,STEEPENING,NORMAL,False
2014-07-25,195.0,197.0,-12.0,STEEPENING,NORMAL,False
2014-08-01,205.0,207.0,-8.0,STEEPENING,NORMAL,False
2014-08-08,199.0,201.0,-6.0,STEEPENING,NORMAL,False
2014-08-15,192.0,194.0,-7.0,STEEPENING,NORMAL,False
2014-08-22,187.0,189.0,-8.0,STEEPENING,NORMAL,False
2014-08-29,187.0,189.0,-18.0,STEEPENING,NORMAL,False
2014-09-05,194.0,196.0,-5.0,STEEPENING,NORMAL,False
2014-09-12,204.0,206.0,6.0,STEEPENING,NORMAL,False
2014-09-19,200.0,202.0,8.0,STEEPENING,NORMAL,False
2014-09-26,195.0,197.0,11.0,STEEPENING,NORMAL,False
2014-10-03,188.0,190.0,-6.0,STEEPENING,NORMAL,False
2014-10-10,186.0,188.0,-18.0,STEEPENING,NORMAL,False
2014-10-17,183.0,185.0,-21.0,STEEPENING,NORMAL,False
2014-10-24,188.0,190.0,-8.0,STEEPENING,NORMAL,False
2014-10-31,185.0,187.0,-6.0,STEEPENING,NORMAL,False
2014-11-07,181.0,183.0,-7.0,STEEPENING,NORMAL,False
2014-11-14,178.0,180.0,-4.0,STEEPENING,NORMAL,False
2014-11-21,178.0,180.0,-10.0,STEEPENING,NORMAL,False
2014-11-28,171.0,173.0,-15.0,STEEPENING,NORMAL,False
2014-12-05,166.0,168.0,-18.0,STEEPENING,NORMAL,False
2014-12-12,154.0,156.0,-28.0,STEEPENING,NORMAL,False
2014-12-19,150.0,152.0,-31.0,STEEPENING,NORMAL,False
2014-12-26,152.0,154.0,-19.0,STEEPENING,NORMAL,False
2015-01-02,146.0,148.0,-26.0,STEEPENING,NORMAL,False
2015-01-09,139.0,141.0,-20.0,STEEPENING,NORMAL,False
2015-01-16,134.0,136.0,-18.0,STEEPENING,NORMAL,False
2015-01-23,129.0,131.0,-24.0,STEEPENING,NORMAL,False
2015-01-30,121.0,123.0,-29.0,STEEPENING,NORMAL,False
2015-02-06,130.0,132.0,-11.0,STEEPENING,NORMAL,False
2015-02-13,136.0,138.0,3.0,STEEPENING,NORMAL,False
2015-02-20,146.0,148.0,9.0,STEEPENING,NORMAL,False
2015-02-27,137.0,139.0,11.0,STEEPENING,NORMAL,False
2015-03-06,151.0,153.0,20.0,STEEPENING,STEEPENING,False
2015-03-13,145.0,147.0,7.0,STEEPENING,NORMAL,False
2015-03-20,133.0,135.0,-13.0,STEEPENING,NORMAL,False
2015-03-27,137.0,139.0,0.0,STEEPENING,NORMAL,False
2015-04-03,136.0,138.0,-15.0,STEEPENING,NORMAL,False
2015-04-10,139.0,141.0,-6.0,STEEPENING,NORMAL,False
2015-04-17,136.0,138.0,3.0,STEEPENING,NORMAL,False
2015-04-24,139.0,141.0,2.0,STEEPENING,NORMAL,False
2015-05-01,152.0,154.0,16.0,STEEPENING,STEEPENING,False
2015-05-08,157.0,159.0,18.0,STEEPENING,STEEPENING,False
2015-05-15,159.0,161.0,23.0,STEEPENING,STEEPENING,False
2015-05-22,157.0,159.0,18.0,STEEPENING,STEEPENING,False
2015-05-29,151.0,153.0,4.0,STEEPENING,NORMAL,False
2015-06-05,168.0,170.0,13.0,STEEPENING,NORMAL,False
2015-06-12,165.0,167.0,-2.0,STEEPENING,NORMAL,False
2015-06-19,161.0,163.0,2.0,STEEPENING,NORMAL,False
2015-06-26,177.0,179.0,26.0,STEEPENING,STEEPENING,False
2015-07-03,176.0,179.0,11.0,STEEPENING,NORMAL,False
2015-07-10,177.0,179.0,11.0,STEEPENING,NORMAL,False
2015-07-17,166.0,168.0,-3.0,STEEPENING,NORMAL,False
2015-07-24,157.0,159.0,-15.0,STEEPENING,NORMAL,False
2015-07-31,153.0,155.0,-23.0,STEEPENING,NORMAL,False
2015-08-07,145.0,147.0,-32.0,STEEPENING,NORMAL,False
2015-08-14,147.0,149.0,-19.0,STEEPENING,NORMAL,False
2015-08-21,141.0,143.0,-16.0,STEEPENING,NORMAL,False
2015-08-28,147.0,149.0,-6.0,STEEPENING,NORMAL,False
2015-09-04,142.0,144.0,-3.0,STEEPENING,NORMAL,False
2015-09-11,149.0,151.0,2.0,STEEPENING,NORMAL,False
2015-09-18,144.0,146.0,4.0,STEEPENING,NORMAL,False
2015-09-25,147.0,149.0,-3.0,STEEPENING,NORMAL,False
2015-10-02,141.0,143.0,-6.0,STEEPENING,NORMAL,False
2015-10-09,147.0,149.0,-2.0,STEEPENING,NORMAL,False
2015-10-16,143.0,145.0,-8.0,STEEPENING,NORMAL,False
2015-10-23,143.0,145.0,-3.0,STEEPENING,NORMAL,False
2015-10-30,141.0,143.0,0.0,STEEPENING,NORMAL,False
2015-11-06,144.0,146.0,-3.0,STEEPENING,NORMAL,False
2015-11-13,142.0,144.0,-1.0,STEEPENING,NORMAL,False
2015-11-20,133.0,135.0,-10.0,STEEPENING,NORMAL,False
2015-11-27,130.0,132.0,-7.0,STEEPENING,NORMAL,False
2015-12-04,132.0,134.0,-9.0,STEEPENING,NORMAL,False
2015-12-11,125.0,127.0,-18.0,STEEPENING,NORMAL,False
2015-12-18,122.0,124.0,-11.0,STEEPENING,NORMAL,False
2015-12-25,122.0,124.0,-8.0,STEEPENING,NORMAL,False
2016-01-01,121.0,124.0,-3.0,STEEPENING,NORMAL,False
2016-01-08,119.0,121.0,-10.0,STEEPENING,NORMAL,False
2016-01-15,118.0,120.0,-10.0,STEEPENING,NORMAL,False
2016-01-22,119.0,121.0,-6.0,STEEPENING,NORMAL,False
2016-01-29,118.0,120.0,-5.0,STEEPENING,NORMAL,False
2016-02-05,112.0,114.0,-8.0,STEEPENING,NORMAL,False
2016-02-12,103.0,105.0,-17.0,STEEPENING,NORMAL,False
2016-02-19,100.0,102.0,-18.0,STEEPENING,NORMAL,False
2016-02-26,96.0,98.0,-21.0,STEEPENING,NORMAL,False
2016-03-04,100.0,102.0,-17.0,STEEPENING,NORMAL,False
2016-03-11,101.0,103.0,2.0,STEEPENING,NORMAL,False
2016-03-18,104.0,106.0,4.0,STEEPENING,NORMAL,False
2016-03-25,102.0,106.0,3.0,STEEPENING,NORMAL,False
2016-04-01,103.0,105.0,5.0,STEEPENING,NORMAL,False
2016-04-08,102.0,104.0,2.0,STEEPENING,NORMAL,False
2016-04-15,102.0,104.0,-2.0,STEEPENING,NORMAL,False
2016-04-22,105.0,107.0,3.0,STEEPENING,NORMAL,False
2016-04-29,106.0,108.0,3.0,STEEPENING,NORMAL,False
2016-05-06,105.0,107.0,3.0,STEEPENING,NORMAL,False
2016-05-13,95.0,97.0,-7.0,STEEPENING,NORMAL,False
2016-05-20,96.0,98.0,-9.0,STEEPENING,NORMAL,False
2016-05-27,95.0,97.0,-11.0,STEEPENING,NORMAL,False
2016-06-03,93.0,95.0,-11.0,STEEPENING,NORMAL,False
2016-06-10,91.0,93.0,-8.0,STEEPENING,NORMAL,False
2016-06-17,92.0,94.0,-4.0,STEEPENING,NORMAL,False
2016-06-24,93.0,95.0,-3.0,STEEPENING,NORMAL,False
2016-07-01,87.0,89.0,-6.0,STEEPENING,NORMAL,False
2016-07-08,76.0,78.0,-15.0,STEEPENING,NORMAL,False
2016-07-15,89.0,91.0,2.0,STEEPENING,NORMAL,False
2016-07-22,86.0,88.0,-10.0,STEEPENING,NORMAL,False
2016-07-29,79.0,81.0,-12.0,STEEPENING,NORMAL,False
2016-08-05,87.0,89.0,11.0,STEEPENING,NORMAL,False
2016-08-12,80.0,82.0,-9.0,STEEPENING,NORMAL,False
2016-08-19,82.0,84.0,-4.0,STEEPENING,NORMAL,False
2016-08-26,78.0,80.0,-1.0,STEEPENING,NORMAL,False
2016-09-02,80.0,82.0,-7.0,STEEPENING,NORMAL,False
2016-09-09,88.0,90.0,7.0,STEEPENING,NORMAL,False
2016-09-16,93.0,95.0,11.0,STEEPENING,NORMAL,False
2016-09-23,85.0,87.0,5.0,STEEPENING,NORMAL,False
2016-09-30,83.0,85.0,4.0,STEEPENING,NORMAL,False
2016-10-07,90.0,92.0,2.0,STEEPENING,NORMAL,False
2016-10-14,96.0,98.0,-1.0,STEEPENING,NORMAL,False
2016-10-21,90.0,92.0,6.0,STEEPENING,NORMAL,False
2016-10-28,100.0,102.0,17.0,STEEPENING,STEEPENING,False
2016-11-04,99.0,101.0,10.0,STEEPENING,NORMAL,False
2016-11-11,123.0,101.0,33.0,STEEPENING,STEEPENING,False
2016-11-18,127.0,129.0,35.0,STEEPENING,STEEPENING,False
2016-11-25,124.0,126.0,31.0,STEEPENING,STEEPENING,False
2016-12-02,129.0,131.0,29.0,STEEPENING,STEEPENING,False
2016-12-09,132.0,134.0,15.0,STEEPENING,STEEPENING,False
2016-12-16,132.0,134.0,7.0,STEEPENING,NORMAL,False
2016-12-23,133.0,135.0,9.0,STEEPENING,NORMAL,False
2016-12-30,125.0,127.0,-6.0,STEEPENING,NORMAL,False
2017-01-06,120.0,122.0,-4.0,STEEPENING,NORMAL,False
2017-01-13,119.0,121.0,-8.0,STEEPENING,NORMAL,False
2017-01-20,128.0,130.0,-4.0,STEEPENING,NORMAL,False
2017-01-27,127.0,129.0,2.0,STEEPENING,NORMAL,False
2017-02-03,128.0,130.0,8.0,STEEPENING,NORMAL,False
2017-02-10,121.0,123.0,3.0,STEEPENING,NORMAL,False
2017-02-17,121.0,123.0,-7.0,STEEPENING,NORMAL,False
2017-02-24,119.0,121.0,-11.0,STEEPENING,NORMAL,False
2017-03-03,117.0,119.0,-10.0,STEEPENING,NORMAL,False
2017-03-10,122.0,124.0,2.0,STEEPENING,NORMAL,False
2017-03-17,117.0,119.0,-6.0,STEEPENING,NORMAL,False
2017-03-24,114.0,116.0,-5.0,STEEPENING,NORMAL,False
2017-03-31,113.0,115.0,-4.0,STEEPENING,NORMAL,False
2017-04-07,109.0,111.0,-13.0,STEEPENING,NORMAL,False
2017-04-14,103.0,111.0,-15.0,STEEPENING,NORMAL,False
2017-04-21,104.0,106.0,-11.0,STEEPENING,NORMAL,False
2017-04-28,101.0,103.0,-13.0,STEEPENING,NORMAL,False
2017-05-05,104.0,106.0,-6.0,STEEPENING,NORMAL,False
2017-05-12,104.0,106.0,1.0,STEEPENING,NORMAL,False
2017-05-19,95.0,97.0,-9.0,STEEPENING,NORMAL,False
2017-05-26,95.0,97.0,-6.0,STEEPENING,NORMAL,False
2017-06-02,87.0,89.0,-17.0,STEEPENING,NORMAL,False
2017-06-09,86.0,88.0,-18.0,STEEPENING,NORMAL,False
2017-06-16,84.0,86.0,-12.0,STEEPENING,NORMAL,False
2017-06-23,81.0,83.0,-14.0,STEEPENING,NORMAL,False
2017-06-30,93.0,95.0,6.0,STEEPENING,NORMAL,False
2017-07-07,99.0,101.0,13.0,STEEPENING,NORMAL,False
2017-07-14,98.0,100.0,17.0,STEEPENING,STEEPENING,False
2017-07-21,88.0,90.0,7.0,STEEPENING,NORMAL,False
2017-07-28,96.0,98.0,7.0,STEEPENING,NORMAL,False
2017-08-04,91.0,93.0,-8.0,STEEPENING,NORMAL,False
2017-08-11,89.0,91.0,-9.0,STEEPENING,NORMAL,False
2017-08-18,86.0,88.0,-2.0,STEEPENING,NORMAL,False
2017-08-25,82.0,84.0,-14.0,STEEPENING,NORMAL,False
2017-09-01,81.0,83.0,-10.0,STEEPENING,NORMAL,False
2017-09-08,79.0,81.0,-8.0,STEEPENING,NORMAL,False
2017-09-15,81.0,83.0,-6.0,STEEPENING,NORMAL,False
2017-09-22,80.0,82.0,-6.0,STEEPENING,NORMAL,False
2017-09-29,86.0,88.0,7.0,STEEPENING,NORMAL,False
2017-10-06,83.0,85.0,4.0,STEEPENING,NORMAL,False
2017-10-13,77.0,79.0,-6.0,STEEPENING,NORMAL,False
2017-10-20,79.0,81.0,-3.0,STEEPENING,NORMAL,False
2017-10-27,83.0,85.0,-3.0,STEEPENING,NORMAL,False
2017-11-03,71.0,73.0,-15.0,STEEPENING,NORMAL,False
2017-11-10,73.0,75.0,-4.0,STEEPENING,NORMAL,False
2017-11-17,62.0,64.0,-17.0,STEEPENING,NORMAL,False
2017-11-24,59.0,61.0,-24.0,STEEPENING,NORMAL,False
2017-12-01,59.0,61.0,-15.0,STEEPENING,NORMAL,False
2017-12-08,58.0,60.0,-12.0,STEEPENING,NORMAL,False
2017-12-15,51.0,53.0,-14.0,STEEPENING,NORMAL,False
2017-12-22,57.0,59.0,-2.0,STEEPENING,NORMAL,False
2017-12-29,51.0,53.0,-13.0,STEEPENING,NORMAL,False
2018-01-05,51.0,53.0,-4.0,STEEPENING,NORMAL,False
2018-01-12,56.0,58.0,-1.0,STEEPENING,NORMAL,False
2018-01-19,58.0,60.0,-1.0,STEEPENING,NORMAL,False
2018-01-26,53.0,55.0,0.0,STEEPENING,NORMAL,False
2018-02-02,69.0,71.0,19.0,STEEPENING,STEEPENING,False
2018-02-09,78.0,80.0,22.0,STEEPENING,STEEPENING,False
2018-02-16,66.0,68.0,8.0,STEEPENING,NORMAL,False
2018-02-23,63.0,65.0,8.0,STEEPENING,NORMAL,False
2018-03-02,61.0,63.0,-1.0,STEEPENING,NORMAL,False
2018-03-09,63.0,65.0,-9.0,STEEPENING,NORMAL,False
2018-03-16,54.0,56.0,-17.0,STEEPENING,NORMAL,False
2018-03-23,54.0,56.0,-9.0,STEEPENING,NORMAL,False
2018-03-30,47.0,56.0,-12.0,STEEPENING,NORMAL,False
2018-04-06,50.0,52.0,-11.0,STEEPENING,NORMAL,False
2018-04-13,45.0,47.0,-8.0,STEEPENING,NORMAL,False
2018-04-20,50.0,52.0,-4.0,STEEPENING,NORMAL,False
2018-04-27,47.0,49.0,0.0,STEEPENING,NORMAL,False
2018-05-04,44.0,46.0,-6.0,STEEPENING,NORMAL,False
2018-05-11,43.0,45.0,-2.0,STEEPENING,NORMAL,False
2018-05-18,51.0,53.0,1.0,STEEPENING,NORMAL,False
2018-05-25,45.0,47.0,-2.0,STEEPENING,NORMAL,False
2018-06-01,42.0,44.0,-3.0,STEEPENING,NORMAL,False
2018-06-08,43.0,45.0,0.0,STEEPENING,NORMAL,False
2018-06-15,38.0,40.0,-16.0,STEEPENING,NORMAL,False
2018-06-22,34.0,36.0,-14.0,STEEPENING,NORMAL,False
2018-06-29,33.0,35.0,-9.0,STEEPENING,NORMAL,False
2018-07-06,29.0,31.0,-14.0,FLAT,FLAT,False
2018-07-13,24.0,26.0,-11.0,FLAT,FLAT,False
2018-07-20,29.0,31.0,-5.0,FLAT,FLAT,False
2018-07-27,29.0,31.0,-3.0,FLAT,FLAT,False
2018-08-03,32.0,34.0,3.0,STEEPENING,NORMAL,False
2018-08-10,26.0,28.0,2.0,FLAT,FLAT,False
2018-08-17,26.0,28.0,-3.0,FLAT,FLAT,False
2018-08-24,19.0,21.0,-10.0,FLAT,FLAT,False
2018-08-31,24.0,26.0,-8.0,FLAT,FLAT,False
2018-09-07,23.0,25.0,-6.0,FLAT,FLAT,False
2018-09-14,21.0,23.0,-3.0,FLAT,FLAT,False
2018-09-21,26.0,28.0,5.0,FLAT,FLAT,False
2018-09-28,24.0,26.0,2.0,FLAT,FLAT,False
2018-10-05,35.0,37.0,12.0,STEEPENING,NORMAL,False
2018-10-12,30.0,32.0,9.0,STEEPENING,NORMAL,False
2018-10-19,28.0,30.0,2.0,FLAT,FLAT,False
2018-10-26,27.0,29.0,4.0,FLAT,FLAT,False
2018-11-02,31.0,33.0,-1.0,STEEPENING,NORMAL,False
2018-11-09,25.0,27.0,-5.0,FLAT,FLAT,False
2018-11-16,27.0,29.0,-3.0,FLAT,FLAT,False
2018-11-23,24.0,26.0,-2.0,FLAT,FLAT,False
2018-11-30,21.0,23.0,-7.0,FLAT,FLAT,False
2018-12-07,13.0,15.0,-16.0,FLAT,FLAT,False
2018-12-14,16.0,18.0,-10.0,FLAT,FLAT,False
2018-12-21,16.0,18.0,-9.0,FLAT,FLAT,False
2018-12-28,20.0,22.0,-5.0,FLAT,FLAT,False
2019-01-04,17.0,19.0,6.0,FLAT,FLAT,False
2019-01-11,16.0,18.0,2.0,FLAT,FLAT,False
2019-01-18,17.0,19.0,3.0,FLAT,FLAT,False
2019-01-25,16.0,18.0,-4.0,FLAT,FLAT,False
2019-02-01,18.0,20.0,1.0,FLAT,FLAT,False
2019-02-08,18.0,20.0,0.0,FLAT,FLAT,False
2019-02-15,14.0,16.0,-5.0,FLAT,FLAT,False
2019-02-22,17.0,19.0,1.0,FLAT,FLAT,False
2019-03-01,21.0,23.0,3.0,FLAT,FLAT,False
2019-03-08,17.0,19.0,0.0,FLAT,FLAT,False
2019-03-15,16.0,18.0,0.0,FLAT,FLAT,False
2019-03-22,13.0,15.0,-4.0,FLAT,FLAT,False
2019-03-29,14.0,16.0,-7.0,FLAT,FLAT,False
2019-04-05,15.0,17.0,-2.0,FLAT,FLAT,False
2019-04-12,16.0,18.0,0.0,FLAT,FLAT,False
2019-04-19,19.0,18.0,6.0,FLAT,FLAT,False
2019-04-26,23.0,25.0,7.0,FLAT,FLAT,False
2019-05-03,21.0,23.0,3.0,FLAT,FLAT,False
2019-05-10,21.0,23.0,5.0,FLAT,FLAT,False
2019-05-17,19.0,21.0,0.0,FLAT,FLAT,False
2019-05-24,16.0,18.0,-7.0,FLAT,FLAT,False
2019-05-31,19.0,21.0,-1.0,FLAT,FLAT,False
2019-06-07,24.0,26.0,5.0,FLAT,FLAT,False
2019-06-14,25.0,27.0,5.0,FLAT,FLAT,False
2019-06-21,30.0,32.0,11.0,STEEPENING,NORMAL,False
2019-06-28,25.0,27.0,6.0,FLAT,FLAT,False
2019-07-05,17.0,19.0,-7.0,FLAT,FLAT,False
2019-07-12,28.0,30.0,1.0,FLAT,FLAT,False
2019-07-19,25.0,27.0,-4.0,FLAT,FLAT,False
2019-07-26,22.0,24.0,-5.0,FLAT,FLAT,False
2019-08-02,14.0,16.0,-3.0,FLAT,FLAT,False
2019-08-09,11.0,13.0,-17.0,FLAT,FLAT,False
2019-08-16,7.0,9.0,-18.0,FLAT,FLAT,False
2019-08-23,1.0,3.0,-21.0,FLAT,FLAT,False
2019-08-30,0.0,2.0,-14.0,FLAT,FLAT,False
2019-09-06,2.0,4.0,-8.0,FLAT,FLAT,False
2019-09-13,11.0,13.0,7.0,FLAT,FLAT,False
2019-09-20,5.0,7.0,4.0,FLAT,FLAT,False
2019-09-27,6.0,8.0,9.0,FLAT,FLAT,False
2019-10-04,12.0,14.0,10.0,FLAT,FLAT,False
2019-10-11,13.0,15.0,2.0,FLAT,FLAT,False
2019-10-18,18.0,20.0,13.0,FLAT,FLAT,False
2019-10-25,17.0,19.0,13.0,FLAT,FLAT,False
2019-11-01,17.0,19.0,2.0,FLAT,FLAT,False
2019-11-08,26.0,28.0,12.0,FLAT,FLAT,False
2019-11-15,23.0,25.0,7.0,FLAT,FLAT,False
2019-11-22,16.0,18.0,-3.0,FLAT,FLAT,False
2019-11-29,17.0,19.0,0.0,FLAT,FLAT,False
2019-12-06,23.0,25.0,3.0,FLAT,FLAT,False
2019-12-13,21.0,23.0,-3.0,FLAT,FLAT,False
2019-12-20,29.0,31.0,12.0,FLAT,FLAT,False
2019-12-27,29.0,31.0,15.0,FLAT,FLAT,False
2020-01-03,27.0,29.0,8.0,FLAT,FLAT,False
2020-01-10,27.0,29.0,9.0,FLAT,FLAT,False
2020-01-17,26.0,28.0,-3.0,FLAT,FLAT,False
2020-01-24,21.0,23.0,-7.0,FLAT,FLAT,False
2020-01-31,18.0,20.0,-12.0,FLAT,FLAT,False
2020-02-07,18.0,20.0,-9.0,FLAT,FLAT,False
2020-02-14,17.0,19.0,-6.0,FLAT,FLAT,False
2020-02-21,12.0,14.0,-11.0,FLAT,FLAT,False
2020-02-28,27.0,29.0,11.0,FLAT,FLAT,False
2020-03-06,25.0,27.0,4.0,FLAT,FLAT,False
2020-03-13,45.0,47.0,28.0,STEEPENING,STEEPENING,False
2020-03-20,55.0,57.0,43.0,STEEPENING,STEEPENING,False
2020-03-27,47.0,49.0,20.0,STEEPENING,STEEPENING,False
2020-04-03,39.0,41.0,14.0,STEEPENING,NORMAL,False
2020-04-10,50.0,41.0,12.0,STEEPENING,NORMAL,False
2020-04-17,45.0,47.0,-23.0,STEEPENING,NORMAL,False
2020-04-24,38.0,40.0,-15.0,STEEPENING,NORMAL,False
2020-05-01,44.0,46.0,4.0,STEEPENING,NORMAL,False
2020-05-08,53.0,55.0,3.0,STEEPENING,NORMAL,False
2020-05-15,48.0,50.0,3.0,STEEPENING,NORMAL,False
2020-05-22,49.0,51.0,11.0,STEEPENING,NORMAL,False
2020-05-29,49.0,51.0,5.0,STEEPENING,NORMAL,False
2020-06-05,69.0,71.0,19.0,STEEPENING,STEEPENING,False
2020-06-12,52.0,54.0,5.0,STEEPENING,NORMAL,False
2020-06-19,51.0,53.0,0.0,STEEPENING,NORMAL,False
2020-06-26,47.0,49.0,-2.0,STEEPENING,NORMAL,False
2020-07-03,52.0,49.0,-11.0,STEEPENING,NORMAL,False
2020-07-10,49.0,51.0,2.0,STEEPENING,NORMAL,False
2020-07-17,50.0,52.0,-2.0,STEEPENING,NORMAL,False
2020-07-24,45.0,47.0,-6.0,STEEPENING,NORMAL,False
2020-07-31,44.0,46.0,-8.0,STEEPENING,NORMAL,False
2020-08-07,44.0,46.0,-5.0,STEEPENING,NORMAL,False
2020-08-14,57.0,59.0,7.0,STEEPENING,NORMAL,False
2020-08-21,48.0,50.0,3.0,STEEPENING,NORMAL,False
2020-08-28,60.0,62.0,16.0,STEEPENING,STEEPENING,False
2020-09-04,58.0,60.0,14.0,STEEPENING,NORMAL,False
2020-09-11,54.0,56.0,-1.0,STEEPENING,NORMAL,False
2020-09-18,56.0,58.0,4.0,STEEPENING,NORMAL,False
2020-09-25,54.0,56.0,-4.0,STEEPENING,NORMAL,False
2020-10-02,57.0,59.0,7.0,STEEPENING,NORMAL,False
2020-10-09,63.0,65.0,9.0,STEEPENING,NORMAL,False
2020-10-16,62.0,64.0,6.0,STEEPENING,NORMAL,False
2020-10-23,67.0,69.0,14.0,STEEPENING,NORMAL,False
2020-10-30,74.0,76.0,20.0,STEEPENING,STEEPENING,False
2020-11-06,67.0,69.0,2.0,STEEPENING,NORMAL,False
2020-11-13,72.0,74.0,12.0,STEEPENING,NORMAL,False
2020-11-20,67.0,69.0,-4.0,STEEPENING,NORMAL,False
2020-11-27,68.0,70.0,5.0,STEEPENING,NORMAL,False
2020-12-04,81.0,83.0,17.0,STEEPENING,STEEPENING,False
2020-12-11,79.0,81.0,8.0,STEEPENING,NORMAL,False
2020-12-18,82.0,84.0,14.0,STEEPENING,NORMAL,False
2020-12-25,81.0,84.0,10.0,STEEPENING,NORMAL,False
2021-01-01,80.0,83.0,1.0,STEEPENING,NORMAL,False
2021-01-08,99.0,101.0,20.0,STEEPENING,STEEPENING,False
2021-01-15,98.0,100.0,19.0,STEEPENING,STEEPENING,False
2021-01-22,97.0,99.0,17.0,STEEPENING,STEEPENING,False
2021-01-29,100.0,102.0,19.0,STEEPENING,STEEPENING,False
2021-02-05,110.0,112.0,16.0,STEEPENING,STEEPENING,False
2021-02-12,109.0,111.0,10.0,STEEPENING,NORMAL,False
2021-02-19,123.0,125.0,24.0,STEEPENING,STEEPENING,False
2021-02-26,130.0,132.0,35.0,STEEPENING,STEEPENING,False
2021-03-05,142.0,144.0,38.0,STEEPENING,STEEPENING,False
2021-03-12,150.0,152.0,45.0,STEEPENING,STEEPENING,False
2021-03-19,158.0,160.0,35.0,STEEPENING,STEEPENING,False
2021-03-26,153.0,155.0,23.0,STEEPENING,STEEPENING,False
