date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2025-03-17,BENIGN,,,NEUTRAL,,,E,2025-03-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-18,BENIGN,,,NEUTRAL,,,E,2025-03-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-19,BENIGN,,,NEUTRAL,,,E,2025-03-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-20,BENIGN,,,NEUTRAL,,,E,2025-03-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-28,BENIGN,,,NEUTRAL,,,E,2025-03-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-31,BENIGN,,,NEUTRAL,,,E,2025-03-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-01,BENIGN,,,NEUTRAL,,,E,2025-03-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-02,BENIGN,,,NEUTRAL,,,E,2025-03-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-03,BENIGN,,,NEUTRAL,,,E,2025-03-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-04,BENIGN,,,NEUTRAL,,,E,2025-04-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-07,BENIGN,,,NEUTRAL,,,E,2025-04-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-08,BENIGN,,,NEUTRAL,,,E,2025-04-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-09,BENIGN,,,NEUTRAL,,,E,2025-04-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-10,BENIGN,,,NEUTRAL,,,E,2025-04-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-11,BENIGN,,,NEUTRAL,,,E,2025-04-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-14,BENIGN,,,NEUTRAL,,,E,2025-04-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-15,BENIGN,,,NEUTRAL,,,E,2025-04-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-16,BENIGN,,,NEUTRAL,,,E,2025-04-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-17,BENIGN,,,NEUTRAL,,,E,2025-04-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-18,BENIGN,,,NEUTRAL,,,E,2025-04-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-21,BENIGN,,,NEUTRAL,,,E,2025-04-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-22,BENIGN,,,NEUTRAL,,,E,2025-04-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-23,BENIGN,,,NEUTRAL,,,E,2025-04-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-24,BENIGN,,,NEUTRAL,,,E,2025-04-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-25,BENIGN,,,NEUTRAL,,,E,2025-04-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-28,BENIGN,,,NEUTRAL,,,E,2025-04-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-29,BENIGN,,,NEUTRAL,,,E,2025-04-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-30,BENIGN,,,NEUTRAL,,,E,2025-04-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-01,BENIGN,,,NEUTRAL,,,E,2025-04-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-02,BENIGN,,,NEUTRAL,,,E,2025-05-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-05,BENIGN,,,NEUTRAL,,,E,2025-05-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-06,BENIGN,,,NEUTRAL,,,E,2025-05-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-07,BENIGN,,,NEUTRAL,,,E,2025-05-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-08,BENIGN,,,NEUTRAL,,,E,2025-05-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-09,BENIGN,,,NEUTRAL,,,E,2025-05-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-12,BENIGN,,,NEUTRAL,,,E,2025-05-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-13,BENIGN,,,NEUTRAL,,,E,2025-05-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-14,BENIGN,,,NEUTRAL,,,E,2025-05-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-15,BENIGN,,,NEUTRAL,,,E,2025-05-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-06,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-13,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-20,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-04,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
