date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2025-09-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-20,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-27,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-03,MIXED,F,ACTIVE,BULLISH,,C;E;F,,2026-04-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-10,MIXED,F,ACTIVE,BULLISH,,C;E;F,,2026-04-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-17,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-04-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-24,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-04-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-05-01,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-05-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-05-08,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-05-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-05-15,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-05-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-05-22,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-05-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-05-29,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-05-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-06-05,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-06-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-06-12,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-06-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-06-19,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-06-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-06-26,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-06-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-07-03,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-07-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-07-10,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-07-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-07-17,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-07-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-07-24,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-07-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-07-31,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-07-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-08-07,MIXED,F,ACTIVE,BULLISH,,C;F,E,2026-08-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-08-14,MIXED,F,ACTIVE,BULLISH,,C;F,D;E,2026-08-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
