date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,B,WATCH,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,B,WATCH,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,D,WATCH,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,D,WATCH,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,E,CONFIRMED,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,E,CONFIRMED,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-02-23,F,ACTIVE,EASY_TIGHTENING,2.54,3.52,10.73,16.9,17.04
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,B,WATCH,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,B,WATCH,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,D,WATCH,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,D,WATCH,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,E,CONFIRMED,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,E,CONFIRMED,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-01,F,ACTIVE,EASY_TIGHTENING,1.34,2.73,9.95,17.43,13.73
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,B,WATCH,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,B,WATCH,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,D,WATCH,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,D,WATCH,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,E,CONFIRMED,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,E,CONFIRMED,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-08,F,ACTIVE,EASY_TIGHTENING,1.68,4.36,6.78,18.86,9.28
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,B,WATCH,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,D,WATCH,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,E,CONFIRMED,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-15,F,ACTIVE,EASY_TIGHTENING,-1.28,6.15,10.08,18.25,10.91
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
