,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2020-03-10,29.950000762939453,29.979999542236328,29.200000762939453,29.670000076293945,9845300.0,,,,,
2020-03-11,28.6299991607666,29.479999542236328,28.6200008392334,29.32999992370605,14425500.0,,,,,
2020-03-12,25.11000061035156,26.1200008392334,24.13999938964844,26.0,14635800.0,,,,,
2020-03-13,28.309999465942383,28.68000030517578,26.8799991607666,28.15999984741211,9428000.0,,,,,
2020-03-16,23.940000534057617,25.89999961853028,23.13999938964844,25.15999984741211,9576400.0,,,,,
2020-03-17,26.32999992370605,26.32999992370605,24.920000076293945,25.25,9986000.0,,,,,
2020-03-18,23.350000381469727,24.729999542236328,23.14999961853028,23.700000762939453,10039700.0,,,,,
2020-03-19,22.809999465942383,23.15999984741211,22.3700008392334,23.059999465942383,12316300.0,,,,,
2020-03-20,23.06999969482422,24.1299991607666,22.8700008392334,24.040000915527344,17723400.0,,,,,
2020-03-23,20.5,21.64999961853028,20.479999542236328,21.39999961853028,19051400.0,,,,,
2020-03-24,21.6299991607666,21.96999931335449,20.84000015258789,21.6299991607666,11410300.0,,,,,
2020-03-25,23.280000686645508,23.5,22.3799991607666,22.40999984741211,10203900.0,,,,,
2020-03-26,25.270000457763672,25.270000457763672,24.39999961853028,24.520000457763672,10112300.0,,,,,
2020-03-27,23.739999771118164,24.14999961853028,23.440000534057617,23.63999938964844,8070500.0,,,,,
2020-03-30,23.600000381469727,23.600000381469727,22.989999771118164,23.290000915527344,7665200.0,,,,,
2020-03-31,24.11000061035156,24.46999931335449,23.8700008392334,24.09000015258789,10298500.0,,,,,
2020-04-01,22.32999992370605,22.90999984741211,22.32999992370605,22.82999992370605,7727500.0,,,,,
2020-04-02,22.90999984741211,23.14999961853028,22.479999542236328,22.709999084472656,9119300.0,,,,,
2020-04-03,22.01000022888184,22.690000534057617,21.920000076293945,22.61000061035156,4746600.0,,,,,
2020-04-06,23.670000076293945,23.68000030517578,22.920000076293945,22.989999771118164,8111000.0,,,,,
2020-04-07,24.36000061035156,25.170000076293945,24.280000686645508,25.14999961853028,6570200.0,,,,,
2020-04-08,25.18000030517578,25.18000030517578,24.520000457763672,24.530000686645508,5529800.0,,,,,
2020-04-09,25.459999084472656,25.950000762939453,25.32999992370605,25.670000076293945,7643300.0,,,,,
2020-04-13,25.229999542236328,25.34000015258789,24.93000030517578,25.270000457763672,4256200.0,,,,,
2020-04-14,25.979999542236328,26.280000686645508,25.799999237060547,25.8799991607666,6039500.0,,,,,
2020-04-15,24.739999771118164,25.030000686645508,24.71999931335449,24.979999542236328,6057000.0,,,,,
2020-04-16,25.01000022888184,25.299999237060547,24.950000762939453,25.209999084472656,8908100.0,,,,,
2020-04-17,25.93000030517578,26.100000381469727,25.76000022888184,26.020000457763672,8715900.0,,,,,
2020-04-20,25.46999931335449,25.850000381469727,25.38999938964844,25.63999938964844,4999300.0,,,,,
2020-04-21,24.670000076293945,24.96999931335449,24.64999961853028,24.75,4415600.0,,,,,
2020-04-22,25.959999084472656,25.959999084472656,25.780000686645508,25.950000762939453,6372200.0,,,,,
2020-04-23,26.11000061035156,26.65999984741211,26.040000915527344,26.38999938964844,4451000.0,,,,,
2020-04-24,25.76000022888184,25.84000015258789,25.549999237060547,25.780000686645508,5219800.0,,,,,
2020-04-27,26.6200008392334,26.64999961853028,26.100000381469727,26.1200008392334,7736000.0,,,,,
2020-04-28,26.549999237060547,26.8799991607666,26.489999771118164,26.8799991607666,3483000.0,,,,,
2020-04-29,27.65999984741211,27.68000030517578,27.040000915527344,27.1299991607666,6008000.0,,,,,
2020-04-30,27.049999237060547,27.76000022888184,27.049999237060547,27.65999984741211,4811800.0,,,,,
2020-05-01,26.21999931335449,26.51000022888184,26.0,26.420000076293945,5322500.0,,,,,
2020-05-04,26.600000381469727,26.600000381469727,26.209999084472656,26.31999969482422,4671600.0,,,,,
2020-05-05,26.07999992370605,26.450000762939453,26.07999992370605,26.31999969482422,5884100.0,,,,,
2020-05-06,25.709999084472656,26.1299991607666,25.64999961853028,26.100000381469727,3927800.0,,,,,
2020-05-07,26.18000030517578,26.270000457763672,26.030000686645508,26.1200008392334,4212800.0,,,,,
2020-05-08,26.729999542236328,26.729999542236328,26.36000061035156,26.40999984741211,3437900.0,,,,,
2020-05-11,26.239999771118164,26.46999931335449,26.239999771118164,26.309999465942383,3146000.0,,,,,
2020-05-12,27.3799991607666,28.049999237060547,26.61000061035156,26.61000061035156,10985700.0,,,,,
2020-05-13,26.520000457763672,27.1299991607666,26.39999961853028,27.11000061035156,6305100.0,,,,,
2020-05-14,26.549999237060547,26.56999969482422,25.46999931335449,25.8700008392334,6603200.0,,,,,
2020-05-15,25.989999771118164,26.09000015258789,25.82999992370605,25.88999938964844,4665000.0,,,,,
2020-05-18,26.299999237060547,26.31999969482422,25.770000457763672,25.780000686645508,7031200.0,,,,,
2020-05-19,25.559999465942383,25.82999992370605,25.559999465942383,25.790000915527344,4644500.0,,,,,
2020-05-20,26.31999969482422,26.46999931335449,26.200000762939453,26.309999465942383,5008900.0,,,,,
2020-05-21,26.200000762939453,26.51000022888184,26.13999938964844,26.38999938964844,6375700.0,,,,,
2020-05-22,26.1200008392334,26.18000030517578,25.950000762939453,26.13999938964844,3030100.0,,,,,
2020-05-26,26.100000381469727,26.420000076293945,26.059999465942383,26.25,4031900.0,,,,,
2020-05-27,26.5,26.520000457763672,26.15999984741211,26.520000457763672,4385300.0,,,,,
2020-05-28,26.81999969482422,27.15999984741211,26.770000457763672,27.049999237060547,6525400.0,,,,,
2020-05-29,27.489999771118164,27.489999771118164,27.059999465942383,27.190000534057617,9627600.0,,,,,
2020-06-01,28.190000534057617,28.209999084472656,27.82999992370605,28.0,6376100.0,,,,,
2020-06-02,28.850000381469727,28.88999938964844,28.489999771118164,28.63999938964844,8867200.0,,,,,
2020-06-03,28.989999771118164,29.020000457763672,28.709999084472656,28.790000915527344,5234600.0,,,,,
2020-06-04,28.540000915527344,28.86000061035156,28.450000762939453,28.68000030517578,5552900.0,,,,,
2020-06-05,29.229999542236328,29.39999961853028,29.06999969482422,29.100000381469727,5375200.0,,,,,
2020-06-08,29.290000915527344,29.290000915527344,28.86000061035156,29.059999465942383,2909500.0,,,,,
2020-06-09,28.799999237060547,28.8799991607666,28.549999237060547,28.770000457763672,3652500.0,,,,,
2020-06-10,29.020000457763672,29.040000915527344,28.600000381469727,28.950000762939453,4114900.0,,,,,
2020-06-11,26.770000457763672,27.89999961853028,26.76000022888184,27.81999969482422,17101900.0,,,,,
2020-06-12,28.239999771118164,28.299999237060547,27.71999931335449,28.209999084472656,12432500.0,,,,,
2020-06-15,28.209999084472656,28.32999992370605,27.6200008392334,27.690000534057617,6184300.0,,,,,
2020-06-16,27.71999931335449,28.3799991607666,27.540000915527344,28.309999465942383,8978000.0,,,,,
2020-06-17,27.96999931335449,28.229999542236328,27.8799991607666,28.030000686645508,6464300.0,,,,,
2020-06-18,28.21999931335449,28.31999969482422,28.09000015258789,28.15999984741211,4435200.0,,,,,
2020-06-19,28.65999984741211,28.8799991607666,28.479999542236328,28.8799991607666,8041900.0,,,,,
2020-06-22,29.36000061035156,29.43000030517578,29.09000015258789,29.1200008392334,4515400.0,,,,,
2020-06-23,29.63999938964844,29.89999961853028,29.59000015258789,29.739999771118164,2914300.0,,,,,
2020-06-24,28.950000762939453,29.31999969482422,28.8799991607666,29.290000915527344,4482300.0,,,,,
2020-06-25,29.32999992370605,29.32999992370605,29.020000457763672,29.030000686645508,4521600.0,,,,,
2020-06-26,29.049999237060547,29.290000915527344,28.940000534057617,29.229999542236328,4009700.0,,,,,
2020-06-29,29.209999084472656,29.26000022888184,28.96999931335449,29.040000915527344,3787400.0,,,,,
2020-06-30,29.020000457763672,29.200000762939453,28.8799991607666,29.18000030517578,4055200.0,,,,,
2020-07-01,29.670000076293945,29.709999084472656,29.209999084472656,29.209999084472656,5347800.0,,,,,
2020-07-02,30.3700008392334,30.61000061035156,30.26000022888184,30.270000457763672,6341700.0,,,,,
2020-07-06,31.01000022888184,31.09000015258789,30.8799991607666,30.96999931335449,2943400.0,,,,,
2020-07-07,30.82999992370605,31.13999938964844,30.790000915527344,30.959999084472656,4770200.0,,,,,
2020-07-08,30.729999542236328,30.790000915527344,30.43000030517578,30.5,4716000.0,,,,,
2020-07-09,30.770000457763672,30.989999771118164,30.549999237060547,30.940000534057617,3559600.0,,,,,
2020-07-10,30.780000686645508,30.809999465942383,30.6200008392334,30.75,2192900.0,,,,,
2020-07-13,30.809999465942383,31.21999931335449,30.780000686645508,30.979999542236328,3971000.0,,,,,
2020-07-14,30.600000381469727,30.6200008392334,30.100000381469727,30.209999084472656,4567200.0,,,,,
2020-07-15,30.75,30.8700008392334,30.65999984741211,30.729999542236328,2647100.0,,,,,
2020-07-16,31.0,31.01000022888184,30.780000686645508,30.809999465942383,3495100.0,,,,,
2020-07-17,31.51000022888184,31.61000061035156,31.36000061035156,31.530000686645508,3313000.0,,,,,
2020-07-20,31.950000762939453,31.979999542236328,31.6299991607666,31.690000534057617,3470700.0,,,,,
2020-07-21,32.130001068115234,32.279998779296875,32.099998474121094,32.18000030517578,3000100.0,,,,,
2020-07-22,32.13999938964844,32.20000076293945,31.979999542236328,32.15999984741211,2351400.0,,,,,
2020-07-23,31.959999084472656,32.279998779296875,31.920000076293945,32.150001525878906,2740000.0,,,,,
2020-07-24,32.209999084472656,32.29999923706055,32.029998779296875,32.08000183105469,3407400.0,,,,,
2020-07-27,32.45000076293945,32.459999084472656,32.150001525878906,32.189998626708984,4183100.0,,,,,
2020-07-28,32.560001373291016,32.720001220703125,32.5099983215332,32.619998931884766,2347900.0,,,,,
2020-07-29,32.56999969482422,32.630001068115234,32.400001525878906,32.470001220703125,3838900.0,,,,,
2020-07-30,32.209999084472656,32.36000061035156,31.90999984741211,32.36000061035156,4800200.0,,,,,
2020-07-31,31.940000534057617,32.349998474121094,31.770000457763672,32.33000183105469,4798600.0,,,,,
2020-08-03,31.809999465942383,31.920000076293945,31.68000030517578,31.75,6119300.0,,,,,
2020-08-04,32.380001068115234,32.400001525878906,32.11000061035156,32.11000061035156,3764100.0,,,,,
2020-08-05,32.529998779296875,32.66999816894531,32.38999938964844,32.38999938964844,2849600.0,,,,,
2020-08-06,32.84000015258789,32.849998474121094,32.630001068115234,32.65999984741211,2701300.0,,,,,
2020-08-07,32.720001220703125,32.79999923706055,32.560001373291016,32.66999816894531,2431600.0,,,,,
2020-08-10,33.060001373291016,33.09000015258789,32.86000061035156,32.959999084472656,2242700.0,,,,,
2020-08-11,32.869998931884766,33.220001220703125,32.81999969482422,33.189998626708984,2934800.0,,,,,
2020-08-12,33.220001220703125,33.2599983215332,33.04999923706055,33.060001373291016,2785200.0,,,,,
2020-08-13,33.0099983215332,33.16999816894531,32.970001220703125,33.08000183105469,1842000.0,,,,,
2020-08-14,32.93000030517578,33.0,32.7599983215332,32.79999923706055,1296900.0,,,,,
2020-08-17,33.189998626708984,33.2400016784668,33.0099983215332,33.11000061035156,2085600.0,,,,,
2020-08-18,33.470001220703125,33.4900016784668,33.209999084472656,33.439998626708984,3335100.0,,,,,
2020-08-19,33.11000061035156,33.38999938964844,33.08000183105469,33.38999938964844,2218900.0,,,,,
2020-08-20,33.16999816894531,33.22999954223633,32.7599983215332,32.810001373291016,2539500.0,,,,,
2020-08-21,33.09000015258789,33.15999984741211,32.91999816894531,33.02000045776367,3803000.0,,,,,
2020-08-24,33.599998474121094,33.68000030517578,33.470001220703125,33.65999984741211,3146600.0,,,,,
2020-08-25,33.65999984741211,33.65999984741211,33.459999084472656,33.560001373291016,1865300.0,,,,,
2020-08-26,33.880001068115234,33.880001068115234,33.68000030517578,33.709999084472656,3304600.0,,,,,
2020-08-27,33.959999084472656,34.25,33.81999969482422,34.0,4491200.0,,,,,
2020-08-28,34.56999969482422,34.56999969482422,34.38999938964844,34.45000076293945,4083100.0,,,,,
2020-08-31,33.369998931884766,33.52000045776367,33.209999084472656,33.52000045776367,6372400.0,,,,,
2020-09-01,33.97999954223633,34.029998779296875,33.84000015258789,33.91999816894531,5079000.0,,,,,
2020-09-02,34.06999969482422,34.06999969482422,33.72999954223633,33.91999816894531,4241600.0,,,,,
2020-09-03,33.599998474121094,34.099998474121094,33.5,33.97999954223633,5895200.0,,,,,
2020-09-04,33.43000030517578,33.7400016784668,33.119998931884766,33.5,6351300.0,,,,,
2020-09-08,32.9900016784668,33.27000045776367,32.869998931884766,33.060001373291016,7393400.0,,,,,
2020-09-09,33.599998474121094,33.66999816894531,33.43000030517578,33.43000030517578,3046900.0,,,,,
2020-09-10,33.720001220703125,34.20000076293945,33.66999816894531,34.130001068115234,4661300.0,,,,,
2020-09-11,33.88999938964844,34.130001068115234,33.81999969482422,34.04999923706055,3147500.0,,,,,
2020-09-14,34.279998779296875,34.310001373291016,34.130001068115234,34.130001068115234,3636300.0,,,,,
2020-09-15,34.38999938964844,34.45000076293945,34.279998779296875,34.279998779296875,2282800.0,,,,,
2020-09-16,34.560001373291016,34.84000015258789,34.4900016784668,34.5,5405700.0,,,,,
2020-09-17,34.540000915527344,34.540000915527344,34.209999084472656,34.27000045776367,3100700.0,,,,,
2020-09-18,34.279998779296875,34.470001220703125,34.2400016784668,34.459999084472656,3265200.0,,,,,
2020-09-21,33.790000915527344,33.79999923706055,33.34000015258789,33.56999969482422,5454300.0,,,,,
2020-09-22,33.439998626708984,33.54999923706055,33.20000076293945,33.529998779296875,3164400.0,,,,,
2020-09-23,32.90999984741211,33.209999084472656,32.88999938964844,33.18000030517578,4007600.0,,,,,
2020-09-24,32.41999816894531,32.61000061035156,32.060001373291016,32.099998474121094,6152600.0,,,,,
2020-09-25,33.060001373291016,33.09000015258789,32.66999816894531,32.900001525878906,4135600.0,,,,,
2020-09-28,33.56999969482422,33.66999816894531,33.459999084472656,33.58000183105469,2860500.0,,,,,
2020-09-29,33.599998474121094,33.70000076293945,33.52000045776367,33.529998779296875,3199200.0,,,,,
2020-09-30,33.86000061035156,34.02000045776367,33.779998779296875,33.81999969482422,4205800.0,,,,,
2020-10-01,34.36000061035156,34.380001068115234,34.08000183105469,34.25,3842100.0,,,,,
2020-10-02,34.08000183105469,34.209999084472656,33.75,33.790000915527344,2963900.0,,,,,
2020-10-05,34.720001220703125,34.7400016784668,34.529998779296875,34.560001373291016,3398200.0,,,,,
2020-10-06,34.790000915527344,35.029998779296875,34.72999954223633,34.9900016784668,4366900.0,,,,,
2020-10-07,35.13999938964844,35.22999954223633,35.11000061035156,35.150001525878906,6992300.0,,,,,
2020-10-08,35.209999084472656,35.34000015258789,35.15999984741211,35.22999954223633,6321800.0,,,,,
2020-10-09,35.59000015258789,35.630001068115234,35.349998474121094,35.5,2862100.0,,,,,
2020-10-12,35.41999816894531,35.529998779296875,35.29999923706055,35.34000015258789,2846900.0,,,,,
2020-10-13,35.150001525878906,35.25,35.06999969482422,35.25,6282000.0,,,,,
2020-10-14,35.45000076293945,35.63999938964844,35.380001068115234,35.47999954223633,3286400.0,,,,,
2020-10-15,34.7599983215332,34.779998779296875,34.540000915527344,34.54999923706055,4409900.0,,,,,
2020-10-16,34.83000183105469,34.93000030517578,34.72999954223633,34.810001373291016,2540400.0,,,,,
2020-10-19,34.91999816894531,35.150001525878906,34.86000061035156,35.029998779296875,2286300.0,,,,,
2020-10-20,35.040000915527344,35.220001220703125,34.9900016784668,35.060001373291016,3154500.0,,,,,
2020-10-21,35.0099983215332,35.13999938964844,34.869998931884766,34.88999938964844,3041300.0,,,,,
2020-10-22,34.810001373291016,34.95000076293945,34.689998626708984,34.95000076293945,5256700.0,,,,,
2020-10-23,34.9900016784668,35.029998779296875,34.75,34.91999816894531,2585600.0,,,,,
2020-10-26,34.279998779296875,34.459999084472656,34.18000030517578,34.31999969482422,5075300.0,,,,,
2020-10-27,34.540000915527344,34.65999984741211,34.459999084472656,34.59000015258789,3906300.0,,,,,
2020-10-28,33.540000915527344,33.9900016784668,33.5099983215332,33.900001525878906,6895300.0,,,,,
2020-10-29,33.619998931884766,33.790000915527344,33.41999816894531,33.61000061035156,6333500.0,,,,,
2020-10-30,33.59000015258789,33.810001373291016,33.38999938964844,33.77000045776367,3934300.0,,,,,
2020-11-02,33.689998626708984,33.709999084472656,33.38999938964844,33.459999084472656,3796600.0,,,,,
2020-11-03,33.939998626708984,33.97999954223633,33.779998779296875,33.83000183105469,4064100.0,,,,,
2020-11-04,34.84000015258789,35.029998779296875,34.279998779296875,34.400001525878906,4760400.0,,,,,
2020-11-05,35.290000915527344,35.29999923706055,35.06999969482422,35.150001525878906,3382500.0,,,,,
2020-11-06,35.61000061035156,35.650001525878906,35.380001068115234,35.41999816894531,3487400.0,,,,,
2020-11-09,36.45000076293945,36.900001525878906,36.33000183105469,36.869998931884766,11315800.0,,,,,
2020-11-10,35.9900016784668,36.09999847412109,35.83000183105469,35.95000076293945,3367100.0,,,,,
2020-11-11,36.209999084472656,36.209999084472656,36.02000045776367,36.040000915527344,4511200.0,,,,,
2020-11-12,35.75,36.02000045776367,35.65999984741211,35.900001525878906,3574800.0,,,,,
2020-11-13,36.34999847412109,36.380001068115234,36.060001373291016,36.060001373291016,2327300.0,,,,,
2020-11-16,36.7400016784668,36.7599983215332,36.52000045776367,36.72999954223633,3423900.0,,,,,
2020-11-17,36.68000030517578,36.72999954223633,36.41999816894531,36.43999862670898,3570400.0,,,,,
2020-11-18,36.61000061035156,36.86000061035156,36.59000015258789,36.810001373291016,2782900.0,,,,,
2020-11-19,36.47999954223633,36.52999877929688,36.29999923706055,36.380001068115234,1920100.0,,,,,
2020-11-20,36.4900016784668,36.59999847412109,36.45000076293945,36.56999969482422,1842400.0,,,,,
2020-11-23,36.61000061035156,36.83000183105469,36.54999923706055,36.81999969482422,2989800.0,,,,,
2020-11-24,37.220001220703125,37.2599983215332,36.93000030517578,37.0,6200100.0,,,,,
2020-11-25,36.84000015258789,36.91999816894531,36.66999816894531,36.68000030517578,2832700.0,,,,,
2020-11-27,36.97999954223633,37.04999923706055,36.84999847412109,37.04999923706055,9703300.0,,,,,
2020-11-30,36.47999954223633,36.77999877929688,36.40999984741211,36.77999877929688,6035800.0,,,,,
2020-12-01,37.619998931884766,37.65999984741211,37.31999969482422,37.40999984741211,3708400.0,,,,,
2020-12-02,37.5099983215332,37.59000015258789,37.31999969482422,37.41999816894531,3239700.0,,,,,
2020-12-03,37.66999816894531,37.88999938964844,37.630001068115234,37.7400016784668,2392600.0,,,,,
2020-12-04,38.02999877929688,38.02999877929688,37.81999969482422,37.880001068115234,2177700.0,,,,,
2020-12-07,38.310001373291016,38.45000076293945,38.2400016784668,38.2599983215332,1851300.0,,,,,
2020-12-08,38.40999984741211,38.40999984741211,38.220001220703125,38.38999938964844,3874100.0,,,,,
2020-12-09,38.380001068115234,38.66999816894531,38.18999862670898,38.66999816894531,2998400.0,,,,,
2020-12-10,38.650001525878906,38.650001525878906,38.27999877929688,38.34000015258789,2766700.0,,,,,
2020-12-11,38.52999877929688,38.630001068115234,38.459999084472656,38.56999969482422,2366500.0,,,,,
2020-12-14,38.470001220703125,38.77999877929688,38.43999862670898,38.77000045776367,6055800.0,,,,,
2020-12-15,39.04999923706055,39.08000183105469,38.650001525878906,38.720001220703125,5805200.0,,,,,
2020-12-16,39.0,39.119998931884766,38.91999816894531,39.02999877929688,4340000.0,,,,,
2020-12-17,39.290000915527344,39.310001373291016,39.150001525878906,39.20000076293945,4391000.0,,,,,
2020-12-18,39.33000183105469,39.43999862670898,39.27999877929688,39.34999847412109,4662600.0,,,,,
2020-12-21,38.0,38.130001068115234,37.7599983215332,37.81999969482422,5286600.0,,,,,
2020-12-22,38.29999923706055,38.45000076293945,38.22999954223633,38.400001525878906,5955000.0,,,,,
2020-12-23,38.959999084472656,39.02999877929688,38.91999816894531,38.9900016784668,4906100.0,,,,,
2020-12-24,39.36000061035156,39.369998931884766,39.22999954223633,39.22999954223633,2924800.0,,,,,
2020-12-28,39.720001220703125,39.77999877929688,39.58000183105469,39.7599983215332,4541800.0,,,,,
2020-12-29,39.869998931884766,39.97999954223633,39.7400016784668,39.84000015258789,6577000.0,,,,,
2020-12-30,40.09999847412109,40.220001220703125,40.060001373291016,40.11000061035156,6492800.0,,,,,
2020-12-31,40.220001220703125,40.2599983215332,39.959999084472656,40.220001220703125,4121700.0,,,,,
2021-01-04,40.310001373291016,40.900001525878906,40.310001373291016,40.84999847412109,4324800.0,,,,,
2021-01-05,41.040000915527344,41.040000915527344,40.72999954223633,40.7599983215332,3571800.0,,,,,
2021-01-06,40.90999984741211,41.09999847412109,40.619998931884766,40.619998931884766,4333500.0,,,,,
2021-01-07,40.720001220703125,40.84999847412109,40.66999816894531,40.709999084472656,1914500.0,,,,,
2021-01-08,41.68000030517578,41.68000030517578,41.27999877929688,41.4900016784668,3823900.0,,,,,
2021-01-11,41.45000076293945,41.540000915527344,41.310001373291016,41.38999938964844,1969100.0,,,,,
2021-01-12,41.81999969482422,41.90999984741211,41.65999984741211,41.75,2488200.0,,,,,
2021-01-13,41.65999984741211,42.02000045776367,41.59999847412109,42.02000045776367,2440500.0,,,,,
2021-01-14,41.79999923706055,41.959999084472656,41.75,41.790000915527344,2913100.0,,,,,
2021-01-15,40.9900016784668,41.29999923706055,40.970001220703125,41.2400016784668,7736900.0,,,,,
2021-01-19,41.130001068115234,41.470001220703125,41.119998931884766,41.470001220703125,3509400.0,,,,,
2021-01-20,41.9900016784668,42.0,41.7599983215332,41.900001525878906,4322500.0,,,,,
2021-01-21,41.79999923706055,41.880001068115234,41.66999816894531,41.79999923706055,2038000.0,,,,,
2021-01-22,41.34999847412109,41.52000045776367,41.08000183105469,41.11000061035156,3663800.0,,,,,
2021-01-25,40.66999816894531,40.81999969482422,40.400001525878906,40.790000915527344,5007000.0,,,,,
2021-01-26,40.65999984741211,40.70000076293945,40.4900016784668,40.560001373291016,2996300.0,,,,,
2021-01-27,39.810001373291016,40.13999938964844,39.77000045776367,40.0,5925000.0,,,,,
2021-01-28,40.41999816894531,40.52000045776367,40.04999923706055,40.13999938964844,3572000.0,,,,,
2021-01-29,39.13999938964844,39.459999084472656,38.9900016784668,39.459999084472656,5379500.0,,,,,
2021-02-01,40.720001220703125,40.75,40.43999862670898,40.59000015258789,6167100.0,,,,,
2021-02-02,41.68999862670898,41.709999084472656,41.33000183105469,41.4900016784668,3372200.0,,,,,
2021-02-03,42.0099983215332,42.130001068115234,41.77999877929688,41.86000061035156,3034600.0,,,,,
2021-02-04,42.209999084472656,42.209999084472656,41.88999938964844,42.040000915527344,2494900.0,,,,,
2021-02-05,42.209999084472656,42.290000915527344,42.0099983215332,42.18000030517578,2094200.0,,,,,
2021-02-08,42.68000030517578,42.77999877929688,42.52999877929688,42.59000015258789,2349200.0,,,,,
2021-02-09,42.52999877929688,42.68000030517578,42.45000076293945,42.470001220703125,4095600.0,,,,,
2021-02-10,42.540000915527344,42.84999847412109,42.40999984741211,42.84000015258789,5078500.0,,,,,
2021-02-11,43.0,43.06999969482422,42.83000183105469,43.0,2567500.0,,,,,
2021-02-12,43.0099983215332,43.09999847412109,42.93000030517578,43.0,1622300.0,,,,,
2021-02-16,42.91999816894531,43.11000061035156,42.869998931884766,43.04999923706055,2201300.0,,,,,
2021-02-17,43.09999847412109,43.130001068115234,42.810001373291016,42.90999984741211,2502800.0,,,,,
2021-02-18,42.959999084472656,42.970001220703125,42.63999938964844,42.790000915527344,2256000.0,,,,,
2021-02-19,42.72999954223633,42.91999816894531,42.66999816894531,42.77999877929688,3028000.0,,,,,
2021-02-22,41.91999816894531,42.18000030517578,41.790000915527344,41.900001525878906,3853400.0,,,,,
2021-02-23,42.36000061035156,42.41999816894531,41.83000183105469,42.119998931884766,4336900.0,,,,,
2021-02-24,42.77999877929688,42.77999877929688,42.27999877929688,42.54999923706055,3403400.0,,,,,
2021-02-25,42.040000915527344,42.93000030517578,41.9900016784668,42.75,5815300.0,,,,,
2021-02-26,41.02999877929688,41.150001525878906,40.52999877929688,40.900001525878906,10006000.0,,,,,
2021-03-01,42.040000915527344,42.130001068115234,41.65999984741211,41.68000030517578,4179400.0,,,,,
2021-03-02,42.43999862670898,42.59999847412109,42.220001220703125,42.59999847412109,4283500.0,,,,,
2021-03-03,42.790000915527344,43.18000030517578,42.77000045776367,43.02000045776367,5268200.0,,,,,
2021-03-04,42.369998931884766,43.33000183105469,42.22999954223633,43.0,6629000.0,,,,,
2021-03-05,42.59000015258789,42.790000915527344,42.08000183105469,42.68000030517578,5165900.0,,,,,
2021-03-08,42.25,42.77999877929688,42.25,42.650001525878906,4616600.0,,,,,
2021-03-09,43.09999847412109,43.2400016784668,42.790000915527344,42.88999938964844,3546700.0,,,,,
2021-03-10,43.2400016784668,43.2400016784668,42.95000076293945,43.220001220703125,3667100.0,,,,,
2021-03-11,43.790000915527344,43.84000015258789,43.5099983215332,43.56999969482422,3845900.0,,,,,
2021-03-12,42.869998931884766,42.97999954223633,42.7599983215332,42.81999969482422,4816900.0,,,,,
2021-03-15,42.72999954223633,42.810001373291016,42.40999984741211,42.540000915527344,2987000.0,,,,,
2021-03-16,43.08000183105469,43.130001068115234,42.91999816894531,43.04999923706055,3754100.0,,,,,
2021-03-17,42.540000915527344,42.84999847412109,42.04999923706055,42.11000061035156,4376300.0,,,,,
2021-03-18,41.369998931884766,41.7400016784668,41.36000061035156,41.52000045776367,5330500.0,,,,,
2021-03-19,42.459999084472656,42.4900016784668,42.040000915527344,42.22999954223633,6357800.0,,,,,
2021-03-22,42.54999923706055,42.75,42.27000045776367,42.56999969482422,3085200.0,,,,,
2021-03-23,42.27999877929688,42.65999984741211,42.27999877929688,42.54999923706055,2735000.0,,,,,
2021-03-24,41.84000015258789,42.0099983215332,41.790000915527344,41.880001068115234,2947800.0,,,,,
2021-03-25,41.5099983215332,41.58000183105469,41.11000061035156,41.150001525878906,4529100.0,,,,,
2021-03-26,42.52000045776367,42.54999923706055,41.68999862670898,41.900001525878906,4985500.0,,,,,
2021-03-29,42.04999923706055,42.25,41.959999084472656,42.150001525878906,3505800.0,,,,,
2021-03-30,41.970001220703125,42.11000061035156,41.81999969482422,42.060001373291016,4077200.0,,,,,
2021-03-31,42.18000030517578,42.20000076293945,41.86000061035156,41.86000061035156,2653500.0,,,,,
2021-04-01,42.380001068115234,42.5,42.27999877929688,42.45000076293945,4121300.0,,,,,
2021-04-05,41.95000076293945,42.02000045776367,41.63999938964844,42.02000045776367,5020400.0,,,,,
2021-04-06,42.060001373291016,42.11000061035156,41.86000061035156,41.88999938964844,2561500.0,,,,,
2021-04-07,41.68999862670898,41.79999923706055,41.560001373291016,41.790000915527344,4512600.0,,,,,
2021-04-08,41.95000076293945,42.04999923706055,41.88999938964844,42.04999923706055,2390900.0,,,,,
2021-04-09,41.68999862670898,41.83000183105469,41.61000061035156,41.77000045776367,2933000.0,,,,,
2021-04-12,40.15999984741211,40.380001068115234,40.06999969482422,40.380001068115234,3168800.0,,,,,
2021-04-13,40.43999862670898,40.58000183105469,40.2400016784668,40.43999862670898,5907500.0,,,,,
2021-04-14,40.90999984741211,41.150001525878906,40.790000915527344,40.91999816894531,4068900.0,,,,,
2021-04-15,41.09999847412109,41.11000061035156,40.77999877929688,41.0,8007900.0,,,,,
2021-04-16,41.18999862670898,41.27999877929688,41.02999877929688,41.209999084472656,4654800.0,,,,,
2021-04-19,40.16999816894531,40.380001068115234,40.06999969482422,40.34999847412109,5903800.0,,,,,
2021-04-20,39.52999877929688,39.9900016784668,39.38999938964844,39.880001068115234,10710500.0,,,,,
2021-04-21,39.61000061035156,39.68999862670898,39.130001068115234,39.209999084472656,4639600.0,,,,,
