Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"ETH-USD, Long, 2026-01-14 (Price: 3354.7227)",No Exit Yet,"-1.69%, 1 day","92.86%, Past 4 years, 42","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-04-18 (Price: 2430.3999), 27.55% below",1 day,No Information,No Information,No Information,No Information,No Information,6.65% above/1.69% below/1.69% below,39.76%/1.01%/13.37%,"17.31%, 42.86%",3 months/5 days/23 days,2026-05-24/2026-01-21/2026-02-16,60.18%,45.2%,14.98%,0.97,1.15,4089.0715/3803.2491/4207.54/4922.7188/4887.278/5306.7298/3641.92,3082.4/1370.4997/2637.9184/2471.5754/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,3322.1921,
TRENDPULSE,"MEL.NZ, Long, 2026-01-14 (Price: 5.63)",No Exit Yet,"-1.95%, 1 day","93.94%, Past 4 years, 33","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-04-17 (Price: 5.5400), 1.60% below",1 day,No Information,No Information,No Information,No Information,No Information,1.95% below/1.95% below/1.95% below,6.97%/1.45%/3.64%,"6.51%, 16.22%",8.3 months/20 days/2.9 months,2027-01-09/2026-02-11/2026-05-20,15.17%,1.53%,13.64%,0.66,0.09,5.8282/5.8349/5.81/6.825/7.4565/8.4564/5.73,5.55/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,5.61,
TRENDPULSE,"WPM.TO, Long, 2026-01-14 (Price: 184.93)",No Exit Yet,"1.81%, 1 day","78.95%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-04-17 (Price: 208.7100), 12.86% above",1 day,No Information,No Information,No Information,No Information,No Information,5.54% above/1.81% above/1.81% above,9.09%/1.23%/5.04%,"19.7%, 28.41%",4.4 months/6 days/1 month,2026-07-24/2026-01-22/2026-02-26,12.04%,18.03%,-5.99%,0.06,0.87,199.0771/194.2505/205.29/No Horizontal Resistance/178.0989/194.7923/No EMA 200 Target,145.49/52.782/146.152/125.9496/No F-Track Level/No F-Track Level/135.01,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,183.95,
TRENDPULSE,"^VIX, Long, 2026-01-14 (Price: 16.75)",No Exit Yet,"-5.43%, 1 day","72.73%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-04-17 (Price: 17.4800), 4.36% above",1 day,No Information,No Information,No Information,No Information,No Information,0.88% below/5.43% below/5.43% below,74.44%/1.64%/19.51%,"31.33%, 51.66%",4.3 months/6 days/1.9 month,2026-07-19/2026-01-22/2026-04-06,8.92%,2.46%,6.46%,0.35,0.98,17.1286/20.0179/19.76/35.1/71.5114/81.8014/18.91,13.47/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,16.33,
TRENDPULSE,"BABA, Long, 2026-01-13 (Price: 167.01)",No Exit Yet,"2.35%, 2 days","73.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-01-13",Already confirmed,"2026-04-17 (Price: 141.0100), 15.57% below",2 days,No Information,No Information,No Information,No Information,No Information,13.23% above/2.35% above/2.35% above,13.07%/3.26%/7.2%,"49.23%, 66.54%",2.5 months/6 days/1.2 month,2026-05-01/2026-01-21/2026-03-06,-7.81%,-3.01%,-4.8%,-0.14,0.07,170.6508/179.0347/171.62/No Horizontal Resistance/399.1612/524.2534/No EMA 200 Target,146.58/67.495/144.416/No support/No F-Track Level/No F-Track Level/138.31,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,165.5,
DELTADRIFT,"HDB, Long, 2026-01-13 (Price: 33.2)",No Exit Yet,"-2.08%, 2 days","100.0%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-13",Already confirmed,"2026-04-17 (Price: 27.5100), 17.14% below",2 days,No Information,No Information,No Information,No Information,No Information,No Information,13.59%/1.34%/4.3%,"0%, 9.88%",2.4 months/1 day/21 days,2026-04-27/2026-01-14/2026-02-12,20.91%,2.11%,18.8%,1.43,0.09,36.2046/34.6276/35.42/39.3812/40.717/47.4928/36.22,33.1/25.6925/32.7076/21.1884/No F-Track Level/No F-Track Level/No EMA 200 Support,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,33.51,
TRENDPULSE,"XLU, Long, 2026-01-13 (Price: 42.85)",No Exit Yet,"1.77%, 2 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-01-13",Already confirmed,"2026-04-17 (Price: 46.1600), 7.72% above",2 days,No Information,No Information,No Information,No Information,No Information,1.77% above/1.77% above/1.77% above,4.38%/0.63%/2.34%,"10.13%, 19.69%",4.1 months/6 days/1.1 month,2026-07-08/2026-01-21/2026-03-01,9.58%,4.29%,5.29%,0.22,0.2,44.384/43.8527/43.68/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,41.87/29.6267/35.4254/30.3912/No F-Track Level/No F-Track Level/42.15,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,42.62,
DELTADRIFT,"AAPL, Long, 2026-01-12 (Price: 260.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 7","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 270.2300), 3.83% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.6%/3.13%/3.94%,"0%, 13.99%",2.3 months/2 days/20 days,2026-04-21/2026-01-14/2026-02-09,13.49%,8.36%,5.13%,3.24,0.43,277.2964/270.5038/273.9/No Horizontal Resistance/297.1089/321.9834/No EMA 200 Target,259.04/136.57/248.4166/236.3611/No support/243.0054/233.32,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,259.16,
FRACTAL TRACK,"AAPL, Long, 2026-01-12 (Price: 260.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 13","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 270.2300), 3.83% above",0 days,No Information,No Information,No Information,"23.66% (Price: 260.3676), 0.05% below, Upmove Bounce Back","2025-04-08 (Price: 169.21), 2025-12-03 (Price: 288.62)",No Information,11.89%/10.08%/10.61%,"0%, 30.22%",1.2 year/7 days/4.5 months,2027-09-29/2026-01-22/2026-07-26,27.85%,12.15%,15.7%,18.72,0.65,273.4707/287.8625/331.9/No Horizontal Resistance/297.1089/321.9834/No EMA 200 Target,259.04/136.57/248.4166/236.3611/No support/243.0054/233.32,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,259.16,
TRENDPULSE,"AIA.NZ, Long, 2026-01-12 (Price: 8.6)",No Exit Yet,"0.0%, 0 days","76.32%, Past 4 years, 38","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 8.1800), 4.88% below",0 days,No Information,No Information,No Information,No Information,No Information,0.7% above/0.0% below/0.0% below,8.49%/0.39%/3.93%,"6.37%, 18.81%",8.4 months/7 days/1.5 month,2027-01-12/2026-01-22/2026-03-18,10.42%,-1.28%,11.7%,0.66,-0.09,9.0739/8.938/9.02/8.8963/10.792/12.737/No EMA 200 Target,7.91/7.0017/8.0885/7.295/No support/No support/7.87,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,8.57,
TRENDPULSE,"ASML, Long, 2026-01-12 (Price: 1281.23)",No Exit Yet,"0.0%, 0 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 1459.8000), 13.94% above",0 days,No Information,No Information,No Information,No Information,No Information,0.58% above/0.0% below/0.0% below,21.88%/0.41%/10.18%,"34.28%, 51.77%",3.8 months/7 days/1.3 month,2026-06-26/2026-01-22/2026-03-09,11.06%,16.29%,-5.23%,0.48,0.74,1317.2326/1411.6592/1567.47/No Horizontal Resistance/1081.4334/1218.8523/No EMA 200 Target,1015.43/576.784/998.2461/956.961/967.6107/946.9797/861.02,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,1256.0601,
TRENDPULSE,"BN.TO, Long, 2026-01-12 (Price: 66.47)",No Exit Yet,"0.0%, 0 days","96.55%, Past 4 years, 29","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 63.8400), 3.96% below",0 days,No Information,No Information,No Information,No Information,No Information,1.51% above/0.0% below/0.0% below,8.03%/0.29%/4.42%,"16.93%, 29.13%",2.6 months/6 days/24 days,2026-05-04/2026-01-20/2026-02-15,16.03%,10.89%,5.14%,0.77,0.55,68.4309/69.408/69.94/No Horizontal Resistance/69.5978/79.2394/No EMA 200 Target,61.35/27.0034/63.3841/59.2857/62.0076/58.0547/58.76,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,65.83,
TRENDPULSE,"BTI, Long, 2026-01-12 (Price: 55.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 56.6800), 1.80% above",0 days,No Information,No Information,No Information,No Information,No Information,0.89% above/0.0% below/0.0% below,9.02%/0.81%/3.05%,"0%, 8.72%",3.2 months/4 days/27 days,2026-05-31/2026-01-17/2026-02-20,13.01%,4.6%,8.41%,1.21,0.22,60.8304/57.3782/71.16/No Horizontal Resistance/77.6843/86.2499/No EMA 200 Target,53.29/28.5067/53.9498/50.4772/No support/No support/51.09,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,55.26,
DELTADRIFT,"CSCO, Long, 2026-01-12 (Price: 74.01)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 86.2500), 16.54% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.65%/2.15%/3.52%,"7.65%, 9.42%",2.2 months/2 days/15 days,2026-04-17/2026-01-14/2026-02-02,12.63%,4.71%,7.92%,0.62,0.23,75.579/76.6152/76.1/No Horizontal Resistance/81.4336/89.7071/No EMA 200 Target,73.88/40.92/73.1467/64.9561/72.2267/66.9458/68.14,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,72.91,
FRACTAL TRACK,"DOL.TO, Long, 2026-01-12 (Price: 202.08)",No Exit Yet,"0.0%, 0 days","85.19%, Past 5 years, 27","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 176.5100), 12.65% below",0 days,No Information,No Information,No Information,"23.66% (Price: 201.5134), 0.28% above, Upmove Bounce Back","2025-10-14 (Price: 174.26), 2025-12-11 (Price: 209.96)",No Information,11.74%/1.29%/9.03%,"4.51%, 11.58%",8.3 months/20 days/3 months,2027-01-07/2026-02-09/2026-05-22,30.23%,20.61%,9.62%,1.18,1.4,210.7492/220.3278/223.5/No Horizontal Resistance/252.753/384.8349/No EMA 200 Target,198.0/53.2967/171.1219/120.6711/177.877/158.1608/184.79,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,199.44,
TRENDPULSE,"EFA, Long, 2026-01-12 (Price: 99.41)",No Exit Yet,"0.0%, 0 days","90.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 104.3200), 4.94% above",0 days,No Information,No Information,No Information,No Information,No Information,0.61% above/0.0% below/0.0% below,2.11%/0.62%/1.31%,"18.28%, 30.28%",1.3 month/4 days/15 days,2026-03-09/2026-01-17/2026-02-02,0.47%,3.77%,-3.3%,-0.12,0.15,102.6607/100.7123/111.32/No Horizontal Resistance/98.2071/106.1972/No EMA 200 Target,94.15/66.265/86.3568/75.1989/92.9756/89.009/90.58,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,99.15,
TRENDPULSE,"MSE.PA, Long, 2026-01-12 (Price: 67.13)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 67.8500), 1.07% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,4.76%/0.41%/2.29%,"0%, 13.59%",3.5 months/6 days/1.3 month,2026-06-13/2026-01-20/2026-03-09,9.16%,6.81%,2.35%,1.46,0.37,69.4527/68.6673/71.8/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,63.33/33.6667/58.6808/47.8642/59.1061/54.1567/60.33,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,66.84,
TRENDPULSE,"ORCL, Long, 2026-01-12 (Price: 204.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 17","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 175.0600), 14.47% below",0 days,No Information,No Information,No Information,No Information,No Information,3.1% above/0.0% below/0.0% below,13.62%/0.73%/5.74%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-05-31/2026-01-20/2026-03-05,20.9%,16.31%,4.59%,1.07,0.75,226.6626/216.4286/223.12/No Horizontal Resistance/287.7444/314.8727/216.71,189.65/82.7925/197.6737/140.8739/No support/167.408/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,197.6,
TRENDPULSE,"TSM, Long, 2026-01-12 (Price: 331.77)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 28","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 370.5000), 11.67% above",0 days,No Information,No Information,No Information,No Information,No Information,4.33% above/0.0% below/0.0% below,11.63%/1.91%/6.59%,"0%, 57.14%",1.2 month/6 days/16 days,2026-03-05/2026-01-20/2026-02-04,17.19%,20.61%,-3.42%,1.78,0.94,367.6343/353.6336/356.39/No Horizontal Resistance/360.6179/384.2031/No EMA 200 Target,276.96/83.575/291.0528/242.5186/286.3956/257.4174/243.38,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,322.1,
TRENDPULSE,"VGT, Long, 2026-01-12 (Price: 765.51)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 26","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 805.5800), 5.23% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,6.35%/1.16%/3.51%,"0%, 20.19%",3.5 months/7 days/23 days,2026-06-13/2026-01-22/2026-02-14,15.33%,14.37%,0.96%,2.27,0.77,802.4076/792.3794/767.46/No Horizontal Resistance/884.0923/1003.1001/No EMA 200 Target,753.78/311.83/671.1312/639.8848/722.7628/671.0018/682.1,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,757.0,
TRENDPULSE,"WMT, Long, 2026-01-12 (Price: 117.97)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 127.5000), 8.08% above",0 days,No Information,No Information,No Information,No Information,No Information,3.0% above/0.0% below/0.0% below,4.8%/0.97%/2.87%,"-0.0%, 26.01%",2.6 months/6 days/21 days,2026-05-04/2026-01-20/2026-02-11,12.68%,12.5%,0.18%,2.03,0.74,123.5972/121.3557/130.7/No Horizontal Resistance/114.6382/136.6818/No EMA 200 Target,110.9/42.3916/91.6278/82.681/109.6055/103.9305/101.03,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,117.5,
TRENDPULSE,"^NDX, Long, 2026-01-12 (Price: 25787.6641)",No Exit Yet,"0.0%, 0 days","95.83%, Past 4 years, 24","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-04-17 (Price: 26672.4336), 3.43% above",0 days,No Information,No Information,No Information,No Information,No Information,0.08% above/0.0% below/0.0% below,6.54%/0.57%/3.17%,"1.79%, 22.93%",2.3 months/6 days/18 days,2026-04-21/2026-01-20/2026-02-07,13.31%,13.29%,0.02%,1.25,0.74,26968.7391/26605.1331/26201.82/No Horizontal Resistance/31284.5255/34778.0694/No EMA 200 Target,25206.17/10555.915/22960.0831/19028.9478/22457.6702/20168.8619/23119.95,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,25616.8105,
TRENDPULSE,"AIA.NZ, Long, 2026-01-11 (Price: 8.54)",No Exit Yet,"0.7%, 1 day","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 8.1800), 4.22% below",1 day,No Information,No Information,No Information,No Information,No Information,3.86% above/1.18% above/0.7% above,12.76%/0.47%/5.95%,"-0.0%, 7.89%",7.5 months/28 days/2.8 months,2026-12-02/2026-02-20/2026-05-12,11.42%,5.83%,5.59%,1.52,0.3,9.3368/9.0481/8.64/8.8962/11.1706/12.8535/No EMA 200 Target,7.47/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.87,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,8.35,
FRACTAL TRACK,"IEI, Long, 2026-01-11 (Price: 119.33)",No Exit Yet,"-0.04%, 1 day","88.24%, Past 18 years, 17","Weekly, was CONFIRMED on 2026-01-11",Already confirmed,"2026-04-17 (Price: 119.0200), 0.26% below",1 day,No Information,No Information,No Information,"23.66% (Price: 119.037), 0.2% above, Upmove Bounce Back","2025-01-19 (Price: 114.51), 2025-11-30 (Price: 120.44)",No Information,15.01%/1.09%/4.1%,"2.66%, 7.33%",9.5 years/4 months/2.4 years,2039-08-04/2026-07-03/2029-06-15,-3.74%,0.69%,-4.43%,0.36,-0.89,121.0722/124.2225/122.89/129.9625/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,119.32/113.8775/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/118.88,96.55%/87/1.1 year (Across ALL Assets),70.5%/139/7.1 months (Across ALL Assets),entry,119.43,
TRENDPULSE,"JNK, Long, 2026-01-11 (Price: 97.69)",No Exit Yet,"-0.01%, 1 day","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 97.0800), 0.62% below",1 day,No Information,No Information,No Information,No Information,No Information,0.54% above/0.01% below/0.01% below,3.5%/0.19%/1.47%,"-0.0%, 19.15%",9.1 months/1.2 month/4.1 months,2027-02-10/2026-03-04/2026-07-06,2.85%,-0.98%,3.83%,0.97,-0.59,98.1296/99.126/99.48/108.5222/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,96.34/88.8814/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/96.44,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,97.32,
TRENDPULSE,"MTY.TO, Long, 2026-01-11 (Price: 40.19)",No Exit Yet,"0.05%, 1 day","73.91%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 39.4900), 1.74% below",1 day,No Information,No Information,No Information,No Information,No Information,5.21% above/0.6% above/0.05% above,16.17%/2.07%/7.98%,"37.54%, 76.03%",1.1 year/28 days/4.3 months,2027-08-07/2026-02-20/2026-07-16,2.07%,4.23%,-2.16%,-0.11,0.25,41.0099/43.3972/42.15/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.34/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/39.25,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,38.27,
TRENDPULSE,"SJ.TO, Long, 2026-01-11 (Price: 88.81)",No Exit Yet,"-0.3%, 1 day","83.33%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 83.7100), 5.74% below",1 day,No Information,No Information,No Information,No Information,No Information,0.3% below/1.05% above/0.3% below,23.9%/1.55%/7.87%,"6.63%, 46.57%",1 year/1.2 month/2.6 months,2027-06-16/2026-03-04/2026-05-03,13.27%,11.85%,1.42%,0.6,0.66,98.6679/95.7993/99.12/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,76.55/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/78.08,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,86.08,
TRENDPULSE,"BRK-B, Long, 2026-01-09 (Price: 499.1)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 474.5800), 4.91% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,5.02%/0.7%/2.96%,"0%, 7.4%",1.5 month/6 days/12 days,2026-03-15/2026-01-17/2026-01-26,14.99%,9.63%,5.36%,2.13,0.58,528.3473/513.8734/501.6/512.255/537.7909/627.804/No EMA 200 Target,496.12/268.082/475.0642/401.0818/No support/No support/497.22,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,498.94,
OSCILLATOR DELTA,"CNQ.TO, Long, 2026-01-09 (Price: 44.62)",No Exit Yet,"0.0%, 0 days","83.33%, Past 6 years, 18","Daily, is Confirmed on 2026-01-09",No Cancellation Possible,"2026-04-17 (Price: 58.8100), 31.80% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,21.22%/5.08%/8.97%,"11.79%, 15.09%",5.4 months/1 day/1.2 month,2026-08-31/2026-01-10/2026-03-02,20.81%,10.71%,10.1%,0.63,0.53,54.0973/48.6224/54.44/51.51/57.5622/59.9244/No EMA 200 Target,No Recent Minima/34.9317/44.0597/41.1349/No support/No support/43.52,88.52%/61/1.9 month (Across ALL Assets),68.58%/261/2.6 months (Across ALL Assets),entry,44.08,
TRENDPULSE,"DIS, Long, 2026-01-09 (Price: 115.88)",No Exit Yet,"0.0%, 0 days","80.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 106.2900), 8.28% below",0 days,No Information,No Information,No Information,No Information,No Information,1.5% above/0.0% below/0.0% below,9.92%/0.82%/3.59%,"37.38%, 50.6%",5 months/8 days/1.4 month,2026-08-14/2026-01-20/2026-03-10,-16.64%,-4.09%,-12.55%,-0.07,-0.15,118.4641/120.0401/117.12/168.455/236.8799/272.4142/No EMA 200 Target,111.85/79.415/109.0737/100.3529/No support/No support/110.55,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,114.31,
FRACTAL TRACK,"EFN.TO, Long, 2026-01-09 (Price: 35.19)",No Exit Yet,"0.0%, 0 days","85.0%, Past 5 years, 20","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 32.7300), 6.99% below",0 days,No Information,No Information,No Information,"23.66% (Price: 33.5848), 4.78% above, Upmove Bounce Back","2023-10-23 (Price: 18.5), 2025-10-28 (Price: 38.26)",No Information,18.43%/2.81%/10.12%,"6.91%, 23.72%",1.1 year/1.1 month/3.6 months,2027-08-05/2026-02-25/2026-06-14,27.0%,15.63%,11.37%,1.17,0.95,37.3155/38.7512/47.05/No Horizontal Resistance/48.884/73.5584/No EMA 200 Target,34.5/12.67/33.6344/24.2096/35.1227/33.1947/34.67,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,35.05,
TRENDPULSE,"XIU.TO, Long, 2026-01-09 (Price: 48.22)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 50.4900), 4.71% above",0 days,No Information,No Information,No Information,No Information,No Information,0.63% above/0.0% below/0.0% below,2.7%/0.5%/1.73%,"0%, 8.66%",2.2 months/6 days/26 days,2026-04-14/2026-01-17/2026-02-15,10.25%,7.22%,3.03%,2.78,0.44,49.4593/49.0542/50.19/No Horizontal Resistance/48.3988/56.9776/No EMA 200 Target,44.51/27.9467/41.5586/34.9694/43.6588/40.7697/42.24,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,48.09,
FRACTAL TRACK,"ATD.TO, Long, 2026-01-08 (Price: 75.49)",No Exit Yet,"0.0%, 0 days","91.3%, Past 5 years, 23","Daily, is CONFIRMED on 2026-01-08",Already confirmed,"2026-04-17 (Price: 78.7300), 4.29% above",0 days,No Information,No Information,No Information,"23.66% (Price: 74.7813), 0.95% above, Upmove Bounce Back","2025-11-07 (Price: 68.3), 2025-11-28 (Price: 76.79)",No Information,11.38%/1.13%/7.56%,"1.21%, 14.84%",5.9 months/18 days/2.5 months,2026-09-21/2026-02-03/2026-04-26,29.53%,7.89%,21.64%,0.97,0.43,75.8297/81.197/80.58/85.51/100.8822/111.119/No EMA 200 Target,73.81/45.49/73.9889/69.1528/No support/No support/71.81,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,74.19,
