Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"INDY, Short, 2026-03-15 (Price: 43.16)",2026-04-12 (Price: 44.18),"-2.36%, 28 days","85.71%, Past 10 years, 14","Weekly, is CONFIRMED on 2026-03-13",Already confirmed,"2026-04-17 (Price: 45.4900), 5.40% above",29 days,No Information,No Information,No Information,No Information,No Information,2.15% above/0.56% below/2.15% above,6.33%/1.45%/2.95%,"8.71%, 22.19%",2.8 months/1.2 month/1.6 month,2026-07-14/2026-05-06/2026-05-23,5.16%,4.79%,0.37%,0.0,0.0,42.7543/41.8868/38.41/40.5875/37.969/30.3493/No EMA 200 Target,,80.0%/5/2.2 months (Across ALL Assets),29.41%/17/1.3 month (Across ALL Assets),exit,44.53,53.77/54.474/60.9145/68.1277/No F-Track Level/No F-Track Level/51.19
TRENDPULSE,"3033.HK, Short, 2026-03-01 (Price: 5.03)",2026-04-13 (Price: 4.724),"6.08%, 1.4 month","87.5%, Past 10 years, 8","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-17 (Price: 4.9360), 1.87% below",1.4 month,No Information,No Information,No Information,No Information,No Information,9.85% below/6.08% below/6.08% below,21.39%/9.71%/12.54%,"8.07%, 21.39%",4.2 months/28 days/1.7 month,2026-08-30/2026-04-10/2026-05-13,8.6%,4.02%,4.58%,0.0,-0.21,4.3756/4.3992/3.48/3.196/No F-Stack Support/No F-Stack Support/No EMA 200 Target,,80.0%/5/2.2 months (Across ALL Assets),29.41%/17/1.3 month (Across ALL Assets),exit,5.155,5.7/5.805/No Next Fib Ext/No Next Fib Ext/No F-Track Level/No F-Track Level/5.52
FRACTAL TRACK,"NFLX, Short, 2025-12-31 (Price: 93.76)",2026-04-13 (Price: 103.16),"-10.03%, 3.4 months","100.0%, Past 23 years, 6","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 97.3100), 3.79% above",3.4 months,No Information,No Information,No Information,"23.66% (Price: 106.2331), 2.89% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-14/2026-05-10/2026-05-10,10.49%,4.88%,5.61%,1.9,0.86,No Target/66.1196/23.05/34.8663/86.4764/77.567/No EMA 200 Target,,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets),exit,117.549,133.91/No Horizontal Resistance/139.352/152.4292/No F-Track Level/No F-Track Level/106.42
TRENDPULSE,"SOXX, Long, 2026-04-08 (Price: 370.4)",2026-04-14 (Price: 401.24),"8.33%, 6 days","82.14%, Past 4 years, 28","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-17 (Price: 415.7100), 12.23% above",6 days,No Information,No Information,No Information,No Information,No Information,15.38% above/8.33% above/8.33% above,14.5%/0.41%/4.35%,"10.17%, 34.33%",1.3 month/6 days/12 days,2026-06-03/2026-04-16/2026-04-25,10.99%,20.03%,-9.04%,0.0,0.96,388.4014/386.5124/371.35/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,368.2,309.79/110.475/348.2242/301.3628/No F-Track Level/No F-Track Level/294.06
OSCILLATOR DELTA,"MEL.NZ, Long, 2026-04-08 (Price: 5.56)",2026-04-13 (Price: 5.57),"0.18%, 5 days","90.48%, Past 6 years, 21","Daily, is Confirmed on 2026-04-08",No Cancellation Possible,"2026-04-17 (Price: 5.5400), 0.36% below",6 days,No Information,No Information,No Information,No Information,No Information,No Information,12.66%/0.21%/3.64%,"10.64%, 13.4%",4 months/3 days/1 month,2026-09-28/2026-04-12/2026-05-21,9.84%,2.66%,7.18%,0.0,0.14,5.8374/5.7624/6.06/6.825/7.4565/8.4564/5.69,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,5.58,No Recent Minima/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"GS, Long, 2026-04-07 (Price: 864.15)",2026-04-13 (Price: 890.79),"3.08%, 6 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 925.9500), 7.15% above",7 days,No Information,No Information,No Information,No Information,No Information,5.4% above/5.26% above/5.26% above,15.23%/0.89%/4.71%,"14.29%, 33.99%",3 months/7 days/1.2 month,2026-08-15/2026-04-17/2026-05-29,9.16%,21.21%,-12.05%,0.0,1.13,897.0741/904.8515/936.48/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,858.0,802.89/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/811.13
TRENDPULSE,"IBIT, Long, 2026-04-07 (Price: 39.1)",2026-04-13 (Price: 41.59),"6.37%, 6 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 43.9400), 12.38% above",7 days,No Information,No Information,No Information,No Information,No Information,10.96% above/7.75% above/7.75% above,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2026-06-24/2026-04-15/2026-05-14,44.1%,13.13%,30.97%,0.0,0.62,43.9015/41.2661/58.73/70.855/73.0242/89.9692/55.08,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,38.805,37.4/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"JETS, Long, 2026-04-07 (Price: 24.79)",2026-04-13 (Price: 25.81),"4.11%, 6 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 27.9200), 12.63% above",7 days,No Information,No Information,No Information,No Information,No Information,8.1% above/8.71% above/8.71% above,8.12%/0.83%/2.76%,"14.2%, 35.94%",1.4 month/7 days/17 days,2026-06-06/2026-04-17/2026-05-01,-13.59%,7.52%,-21.11%,0.0,0.38,No Target/25.4742/28.71/27.1773/No Next Fib Ext/No Next Fib Ext/26.08,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,24.74,23.64/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"NU, Long, 2026-04-07 (Price: 14.15)",2026-04-13 (Price: 14.95),"5.65%, 6 days","100.0%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 15.3400), 8.41% above",7 days,No Information,No Information,No Information,No Information,No Information,8.48% above/8.48% above/8.48% above,5.88%/0.47%/3.09%,"0%, 31.9%",1.9 month/6 days/1.1 month,2026-06-28/2026-04-15/2026-05-24,21.87%,5.34%,16.53%,0.0,0.4,15.6541/14.5872/17.05/16.285/No Next Fib Ext/No Next Fib Ext/15.29,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,14.1,13.51/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
OSCILLATOR DELTA,"HDFCBANK.NS, Long, 2026-04-06 (Price: 771.0)",2026-04-13 (Price: 794.7),"3.07%, 7 days","80.0%, Past 6 years, 20","Daily, is Confirmed on 2026-04-06",No Cancellation Possible,"2026-04-17 (Price: 799.9000), 3.75% above",7 days,No Information,No Information,No Information,No Information,No Information,No Information,6.75%/0.15%/2.34%,"12.51%, 12.74%",3.3 months/3 days/1.1 month,2026-08-27/2026-04-10/2026-05-23,-0.37%,6.52%,-6.89%,0.0,0.35,802.3026/789.0414/817.26/1009.6/1098.0619/1180.6259/952.08,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,759.0,No Recent Minima/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"SFTBY, Long, 2026-04-05 (Price: 11.49)",2026-04-14 (Price: 13.93),"21.24%, 9 days","100.0%, Past 14 years, 12","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 14.7400), 28.29% above",9 days,No Information,No Information,No Information,"61.8% (Price: 10.4799), 32.92% above, Upmove Bounce Back","2020-03-22 (Price: 3.05), 2025-11-02 (Price: 22.5)",No Information,29.9%/6.41%/20.24%,"-0.0%, 64.01%",4.4 years/28 days/11.4 months,2032-07-16/2026-05-15/2027-08-13,16.58%,9.8%,6.78%,0.0,0.48,12.9894/13.8156/23.16/11.9025/23.8631/28.8451/13.75,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),exit,11.56,10.91/4.205/10.0807/8.1314/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"HDB, Long, 2026-04-05 (Price: 24.83)",2026-04-12 (Price: 26.73),"7.65%, 7 days","100.0%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 27.5100), 10.79% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,16.81%/7.78%/10.62%,"-0.0%, 13.44%",2.1 months/7 days/1.3 month,2026-07-05/2026-04-15/2026-05-31,13.48%,5.22%,8.26%,1.54,0.26,27.6482/27.4669/27.56/39.3812/40.717/51.346/34.35,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,24.11,24.35/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"INDY, Long, 2026-04-05 (Price: 42.115)",2026-04-12 (Price: 44.18),"4.9%, 7 days","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 45.4900), 8.01% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,15.72%/4.17%/7.83%,"18.57%, 22.76%",2.8 months/28 days/2 months,2026-08-04/2026-05-15/2026-06-30,3.14%,1.62%,1.52%,0.07,-0.0,45.1473/45.4126/45.28/54.474/60.9145/68.1277/50.08,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,41.04,41.24/40.5875/37.969/30.3493/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"DIS, Long, 2026-04-05 (Price: 96.61)",2026-04-14 (Price: 102.59),"6.19%, 9 days","88.89%, Past 15 years, 9","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 106.2900), 10.02% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,18.7%/4.98%/9.46%,"22.55%, 25.06%",3 months/7 days/1.5 month,2026-08-13/2026-04-15/2026-06-09,7.0%,3.97%,3.03%,0.77,0.18,110.0195/105.7493/107.88/168.455/207.5364/245.6322/110.84,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,92.89,92.42/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"HDFCBANK.NS, Long, 2026-04-05 (Price: 750.9)",2026-04-12 (Price: 810.3),"7.91%, 7 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 799.9000), 6.53% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,11.71%/4.83%/8.56%,"12.08%, 16.27%",2.3 months/28 days/1.7 month,2026-07-13/2026-05-15/2026-06-17,6.79%,9.15%,-2.36%,1.13,0.54,803.0876/815.177/809.13/1009.6/1098.0619/1180.6259/952.08,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,745.2,718.95/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"FXI, Long, 2026-04-05 (Price: 35.56)",2026-04-14 (Price: 36.89),"3.74%, 9 days","70.0%, Past 15 years, 10","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 37.6000), 5.74% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,12.44%/4.88%/8.95%,"20.27%, 21.87%",7.9 months/14 days/3.1 months,2027-03-14/2026-04-25/2026-08-17,2.0%,-1.2%,3.2%,0.26,-0.12,36.6304/38.7426/37.69/42.105/90.5742/95.3274/38.66,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,35.15,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"XLY, Long, 2026-04-05 (Price: 108.15)",2026-04-12 (Price: 112.89),"4.38%, 7 days","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 120.4100), 11.34% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,15.44%/7.22%/11.12%,"-0.0%, 11.49%",2.6 months/7 days/1.1 month,2026-07-26/2026-04-15/2026-05-22,9.08%,8.34%,0.74%,1.51,0.5,127.8549/120.1763/124.02/122.0862/125.4815/133.9156/116.3,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,106.61,105.68/66.775/86.1124/56.5683/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"INDA, Long, 2026-04-05 (Price: 46.65)",2026-04-12 (Price: 49.34),"5.77%, 7 days","100.0%, Past 14 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 51.2800), 9.92% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,14.81%/5.57%/7.71%,"-0.0%, 6.26%",3 months/7 days/1.4 month,2026-08-13/2026-04-15/2026-06-04,7.44%,2.85%,4.59%,2.0,0.08,52.2946/50.2467/51.27/55.3975/66.8401/79.771/52.71,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,45.42,45.82/39.0425/45.3705/38.12/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"EMAMILTD.NS, Long, 2026-04-05 (Price: 398.3)",2026-04-12 (Price: 424.15),"6.49%, 7 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-17 (Price: 452.1000), 13.51% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,26.55%/6.51%/10.95%,"17.56%, 19.61%",4.7 months/7 days/1.3 month,2026-10-26/2026-04-15/2026-05-31,8.05%,5.09%,2.96%,0.59,0.26,501.9377/441.9138/471.93/634.8/949.731/1026.7499/528.0,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,391.7,393.1/No Horizontal Support/381.1799/329.2417/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"MAR, Long, 2026-04-01 (Price: 333.46)",2026-04-13 (Price: 359.56),"7.83%, 12 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 377.9300), 13.34% above",13 days,No Information,No Information,No Information,No Information,No Information,12.12% above/9.97% above/9.97% above,7.63%/1.46%/3.86%,"-0.0%, 12.09%",2.9 months/7 days/1.2 month,2026-08-05/2026-04-11/2026-05-23,20.4%,19.38%,1.02%,0.0,0.95,355.1682/346.3316/355.38/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,329.64,317.54/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/292.56
OSCILLATOR DELTA,"SFTBY, Long, 2026-04-01 (Price: 11.95)",2026-04-14 (Price: 13.93),"16.57%, 13 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-17 (Price: 14.7400), 23.35% above",13 days,No Information,No Information,No Information,No Information,No Information,No Information,12.74%/0.15%/5.47%,"12.86%, 14.83%",28 days/2 days/11 days,2026-05-11/2026-04-03/2026-04-16,10.24%,10.93%,-0.69%,0.0,0.53,12.9538/12.6037/12.55/No Horizontal Resistance/23.8631/28.8451/13.75,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,12.05,No Recent Minima/4.205/10.0807/8.1314/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
OSCILLATOR DELTA,"CVS, Long, 2026-04-01 (Price: 72.49)",2026-04-13 (Price: 78.09),"7.73%, 12 days","81.48%, Past 6 years, 27","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-17 (Price: 77.3000), 6.64% above",13 days,No Information,No Information,No Information,No Information,No Information,No Information,8.32%/0.42%/3.02%,"24.36%, 24.36%",3 months/8 days/27 days,2026-08-09/2026-04-12/2026-05-10,-0.48%,3.0%,-3.48%,0.0,0.15,76.158/74.6792/80.46/106.045/116.3721/144.3517/74.79,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,72.06,No Recent Minima/58.425/70.3769/60.5139/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"GOOG, Long, 2026-04-01 (Price: 294.9)",2026-04-14 (Price: 330.58),"12.1%, 13 days","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 339.4000), 15.09% above",13 days,No Information,No Information,No Information,"23.66% (Price: 278.3121), 18.78% above, Upmove Bounce Back","2023-07-11 (Price: 115.83), 2025-11-25 (Price: 328.67)",No Information,14.46%/1.56%/9.64%,"3.48%, 44.6%",2.6 years/25 days/8.1 months,2029-12-16/2026-05-07/2027-03-18,16.46%,14.57%,1.89%,0.0,0.75,321.7064/323.3284/422.6/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),exit,289.98,273.14/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/270.46
FRACTAL TRACK,"TSM, Long, 2026-04-01 (Price: 341.49)",2026-04-14 (Price: 379.89),"11.24%, 13 days","95.65%, Past 5 years, 23","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 370.5000), 8.50% above",13 days,No Information,No Information,No Information,"61.8% (Price: 313.955), 21.0% above, Upmove Bounce Back","2025-11-21 (Price: 266.82), 2026-02-25 (Price: 390.21)",No Information,13.85%/10.09%/11.58%,"1.02%, 51.98%",2.1 years/6 days/3.5 months,2029-03-31/2026-04-09/2026-08-31,40.24%,15.76%,24.48%,0.0,0.75,376.8342/381.0345/415.52/No Horizontal Resistance/436.8357/502.8791/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),exit,343.9,316.5/83.575/334.306/272.4436/No F-Track Level/No F-Track Level/295.47
OSCILLATOR DELTA,"XLV, Long, 2026-03-31 (Price: 146.61)",2026-04-13 (Price: 147.97),"0.93%, 13 days","100.0%, Past 6 years, 10","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-17 (Price: 148.8000), 1.49% above",14 days,No Information,No Information,No Information,No Information,No Information,No Information,5.19%/0.42%/1.86%,"-0.0%, 9.26%",4 months/4 days/1 month,2026-09-20/2026-04-05/2026-05-13,6.27%,5.74%,0.53%,1.88,0.34,153.0315/149.3369/158.34/159.7267/174.1807/202.706/No EMA 200 Target,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,144.81,No Recent Minima/121.1/117.2225/81.225/No F-Track Level/No F-Track Level/146.27
OSCILLATOR DELTA,"MAR, Long, 2026-03-31 (Price: 327.07)",2026-04-14 (Price: 366.7),"12.12%, 14 days","100.0%, Past 6 years, 20","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-17 (Price: 377.9300), 15.55% above",14 days,No Information,No Information,No Information,No Information,No Information,No Information,8.43%/0.15%/4.6%,"-0.0%, 9.27%",2.6 months/2 days/16 days,2026-07-21/2026-04-02/2026-04-23,18.13%,19.38%,-1.25%,0.0,0.95,370.0797/342.1152/363.05/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,321.17,No Recent Minima/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/295.97
FRACTAL TRACK,"TD, Long, 2026-03-31 (Price: 93.31)",2026-04-14 (Price: 103.13),"10.52%, 14 days","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 105.3500), 12.90% above",14 days,No Information,No Information,No Information,"23.66% (Price: 89.2001), 15.62% above, Upmove Bounce Back","2025-04-07 (Price: 54.87), 2026-02-27 (Price: 99.84)",No Information,11.2%/0.13%/8.65%,"-0.0%, 37.04%",3.8 years/29 days/1.6 year,2031-09-02/2026-05-12/2028-07-12,10.04%,5.28%,4.76%,0.0,0.27,99.7111/101.3813/120.29/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),exit,92.52,91.37/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/85.22
DELTADRIFT,"BAC, Long, 2026-03-29 (Price: 46.97)",2026-04-12 (Price: 52.54),"11.86%, 14 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-17 (Price: 53.9100), 14.78% above",16 days,No Information,No Information,No Information,No Information,No Information,No Information,26.29%/6.58%/14.47%,"25.71%, 33.38%",6.8 months/8 days/1.8 month,2027-01-18/2026-04-09/2026-06-15,7.84%,6.3%,1.54%,0.59,0.32,52.597/53.7666/53.18/48.7833/72.41/85.2389/51.05,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,48.34,46.72/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"JETS, Long, 2026-03-29 (Price: 24.13)",2026-04-14 (Price: 26.95),"11.69%, 16 days","100.0%, Past 10 years, 6","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-17 (Price: 27.9200), 15.71% above",16 days,No Information,No Information,No Information,No Information,No Information,No Information,29.2%/7.1%/13.22%,"-0.0%, 22.83%",2.3 months/7 days/29 days,2026-07-06/2026-04-08/2026-05-10,10.0%,0.03%,9.97%,1.29,0.05,26.0459/27.32/26.68/27.1773/No Next Fib Ext/No Next Fib Ext/26.18,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,25.2,24.05/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"EFN.TO, Long, 2026-03-29 (Price: 30.11)",2026-04-12 (Price: 32.09),"6.58%, 14 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-17 (Price: 32.7300), 8.70% above",16 days,No Information,No Information,No Information,No Information,No Information,No Information,22.27%/10.41%/15.26%,"43.16%, 45.87%",2.6 months/7 days/1.1 month,2026-07-19/2026-04-08/2026-05-15,2.35%,9.68%,-7.33%,-0.15,0.49,33.952/34.7048/34.33/34.925/45.1741/70.5281/35.26,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),exit,30.73,27.54/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
OSCILLATOR DELTA,"BNS.TO, Long, 2026-03-25 (Price: 96.63)",2026-04-13 (Price: 101.67),"5.22%, 19 days","88.24%, Past 6 years, 17","Daily, is Confirmed on 2026-03-25",No Cancellation Possible,"2026-04-17 (Price: 104.9200), 8.58% above",20 days,No Information,No Information,No Information,No Information,No Information,No Information,5.72%/0.11%/2.46%,"12.2%, 12.51%",1.6 month/4 days/19 days,2026-06-02/2026-03-30/2026-04-21,4.18%,6.81%,-2.63%,0.0,0.41,101.6644/99.0071/101.46/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,96.7,No Recent Minima/61.07/92.969/69.3218/No F-Track Level/No F-Track Level/92.25
FRACTAL TRACK,"EEM, Long, 2026-03-24 (Price: 56.52)",2026-04-14 (Price: 62.24),"10.12%, 21 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 63.6400), 12.60% above",21 days,No Information,No Information,No Information,"38.2% (Price: 54.6604), 13.87% above, Upmove Bounce Back","2023-10-23 (Price: 36.38), 2026-02-27 (Price: 65.96)",No Information,12.05%/4.13%/9.07%,"-0.0%, 16.11%",1.9 year/2 months/7.8 months,2028-12-08/2026-06-18/2027-02-25,20.04%,0.9%,19.14%,0.0,-0.08,56.9269/61.6464/74.27/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),exit,56.13,55.64/36.64/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.56
