experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
E_cape35_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,31,,,,,,True,,E_sweep,35,-0.35,9.68,9.68,12.9,11.3868,9.0215,False
E_cape35_nfci-0.35_cftc85_l3,E,factorial,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.35,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,33,,,,,,True,,E_sweep,35,-0.35,6.06,12.12,12.12,11.158,9.2109,False
E_cape35_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,4,,,,,,False,,E_sweep,35,-0.35,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,28,,,,,,True,,E_sweep,35,-0.35,3.57,7.14,8.33,13.4337,10.6869,False
E_cape35_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,4,,,,,,False,,E_sweep,35,-0.35,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,25,,,,,,True,,E_sweep,35,-0.35,8.0,12.0,14.67,11.9016,9.965,False
E_cape35_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,5,,,,,,False,,E_sweep,35,-0.35,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,35,-0.35,0.0,12.5,11.11,12.7624,10.4757,False
E_cape35_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.35,100.0,100.0,100.0,-11.1947,-11.4392,True
E_cape35_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,28,,,,,,True,,E_sweep,35,-0.4,10.71,7.14,11.9,11.9322,9.279,False
E_cape35_nfci-0.40_cftc85_l3,E,factorial,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.4,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,30,,,,,,True,,E_sweep,35,-0.4,6.67,10.0,11.11,11.6442,9.4702,False
E_cape35_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,4,,,,,,False,,E_sweep,35,-0.4,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,25,,,,,,True,,E_sweep,35,-0.4,4.0,4.0,6.67,14.2902,11.1751,False
E_cape35_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,4,,,,,,False,,E_sweep,35,-0.4,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,22,,,,,,True,,E_sweep,35,-0.4,4.55,4.55,9.09,13.685,11.1001,False
E_cape35_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,5,,,,,,False,,E_sweep,35,-0.4,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,22,,,,,,True,,E_sweep,35,-0.4,0.0,9.09,9.09,13.775,10.9704,False
E_cape35_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.4,100.0,100.0,100.0,-11.1947,-11.4392,True
E_cape35_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,24,,,,,,True,,E_sweep,35,-0.5,14.29,4.76,12.7,10.8751,8.6242,False
E_cape35_nfci-0.50_cftc85_l3,E,factorial,False,,85,,3,4,,,,,,False,,E_sweep,35,-0.5,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,25,,,,,,True,,E_sweep,35,-0.5,9.09,9.09,10.61,10.4857,8.9706,False
E_cape35_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,3,,,,,,False,,E_sweep,35,-0.5,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,20,,,,,,True,,E_sweep,35,-0.5,5.88,5.88,9.8,11.7972,9.8805,False
E_cape35_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,3,,,,,,False,,E_sweep,35,-0.5,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,19,,,,,,True,,E_sweep,35,-0.5,6.25,6.25,12.5,11.327,9.6721,False
E_cape35_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,4,,,,,,False,,E_sweep,35,-0.5,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,35,-0.5,0.0,11.76,11.76,11.8813,9.6483,False
E_cape35_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.5,100.0,100.0,100.0,-11.1947,-11.4392,True
E_cape38_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,38,,,,,,True,,E_sweep,38,-0.2,18.92,22.22,22.72,7.4495,5.7662,False
E_cape38_nfci-0.20_cftc85_l3,E,factorial,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.2,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,38,,,,,,True,,E_sweep,38,-0.2,16.22,22.22,20.92,7.8148,6.4416,False
E_cape38_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,2,,,,,,False,,E_sweep,38,-0.2,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,33,,,,,,True,,E_sweep,38,-0.2,15.62,19.35,18.95,9.331,7.3161,False
E_cape38_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,2,,,,,,False,,E_sweep,38,-0.2,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,28,,,,,,True,,E_sweep,38,-0.2,18.52,26.92,26.26,7.6278,6.4941,False
E_cape38_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,3,,,,,,False,,E_sweep,38,-0.2,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,38,-0.2,8.33,21.74,18.36,9.6937,7.854,False
E_cape38_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.2,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape38_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,37,,,,,,True,,E_sweep,38,-0.25,19.44,22.86,23.36,7.2556,5.6462,False
E_cape38_nfci-0.25_cftc85_l3,E,factorial,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.25,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,37,,,,,,True,,E_sweep,38,-0.25,16.67,22.86,21.51,7.6313,6.3404,False
E_cape38_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,2,,,,,,False,,E_sweep,38,-0.25,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,32,,,,,,True,,E_sweep,38,-0.25,16.13,20.0,19.57,9.1674,7.227,False
E_cape38_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,2,,,,,,False,,E_sweep,38,-0.25,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,28,,,,,,True,,E_sweep,38,-0.25,18.52,26.92,26.26,7.6278,6.4941,False
E_cape38_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,3,,,,,,False,,E_sweep,38,-0.25,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,38,-0.25,8.33,21.74,18.36,9.6937,7.854,False
E_cape38_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.25,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape38_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,37,,,,,,True,,E_sweep,38,-0.3,19.44,22.86,23.36,7.2556,5.6462,False
E_cape38_nfci-0.30_cftc85_l3,E,factorial,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.3,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,37,,,,,,True,,E_sweep,38,-0.3,16.67,22.86,21.51,7.6313,6.3404,False
E_cape38_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,2,,,,,,False,,E_sweep,38,-0.3,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,32,,,,,,True,,E_sweep,38,-0.3,16.13,20.0,19.57,9.1674,7.227,False
E_cape38_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,2,,,,,,False,,E_sweep,38,-0.3,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,28,,,,,,True,,E_sweep,38,-0.3,18.52,26.92,26.26,7.6278,6.4941,False
E_cape38_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,3,,,,,,False,,E_sweep,38,-0.3,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,38,-0.3,8.33,21.74,18.36,9.6937,7.854,False
E_cape38_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.3,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape38_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,34,,,,,,True,,E_sweep,38,-0.35,15.15,21.88,21.43,7.4305,6.0039,False
E_cape38_nfci-0.35_cftc85_l3,E,factorial,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.35,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,35,,,,,,True,,E_sweep,38,-0.35,11.76,21.21,18.83,8.0312,6.8267,False
E_cape38_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,2,,,,,,False,,E_sweep,38,-0.35,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,30,,,,,,True,,E_sweep,38,-0.35,10.34,17.86,16.3,9.7485,7.8604,False
E_cape38_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,2,,,,,,False,,E_sweep,38,-0.35,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,27,,,,,,True,,E_sweep,38,-0.35,15.38,24.0,23.38,7.9358,6.9441,False
E_cape38_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,3,,,,,,False,,E_sweep,38,-0.35,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,38,-0.35,8.33,21.74,18.36,9.6838,7.9662,False
E_cape38_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.35,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape38_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,31,,,,,,True,,E_sweep,38,-0.4,16.67,20.69,22.45,7.2626,5.6597,False
E_cape38_nfci-0.40_cftc85_l3,E,factorial,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.4,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,32,,,,,,True,,E_sweep,38,-0.4,12.9,20.0,19.57,7.9289,6.5739,False
E_cape38_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,2,,,,,,False,,E_sweep,38,-0.4,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,27,,,,,,True,,E_sweep,38,-0.4,11.54,16.0,16.87,9.8318,7.6806,False
E_cape38_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,2,,,,,,False,,E_sweep,38,-0.4,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,24,,,,,,True,,E_sweep,38,-0.4,13.04,18.18,20.55,8.8024,7.282,False
E_cape38_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,3,,,,,,False,,E_sweep,38,-0.4,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,38,-0.4,9.09,19.05,18.47,10.0575,7.8554,False
E_cape38_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.4,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape38_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,26,,,,,,True,,E_sweep,38,-0.5,21.74,22.73,26.42,5.4318,4.4903,False
E_cape38_nfci-0.50_cftc85_l3,E,factorial,False,,85,,3,1,,,,,,False,,E_sweep,38,-0.5,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,26,,,,,,True,,E_sweep,38,-0.5,17.39,22.73,22.07,6.0833,5.6183,False
E_cape38_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,1,,,,,,False,,E_sweep,38,-0.5,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,21,,,,,,True,,E_sweep,38,-0.5,16.67,23.53,24.51,6.1,5.5468,False
E_cape38_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,1,,,,,,False,,E_sweep,38,-0.5,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape38_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,20,,,,,,True,,E_sweep,38,-0.5,17.65,25.0,27.94,5.5263,5.279,False
E_cape38_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,2,,,,,,False,,E_sweep,38,-0.5,100.0,100.0,100.0,-16.3441,-13.6231,True
E_cape38_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,38,-0.5,11.76,25.0,24.02,7.7967,6.3257,False
E_cape38_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,1,,,,,,False,,E_sweep,38,-0.5,100.0,100.0,100.0,-13.7265,-11.8332,True
E_cape40_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,39,,,,,,True,,E_sweep,40,-0.2,18.92,22.22,22.97,7.4495,5.7202,False
E_cape40_nfci-0.20_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.2,,,,,,False
E_cape40_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,39,,,,,,True,,E_sweep,40,-0.2,16.22,22.22,21.15,7.8148,6.4052,False
E_cape40_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.2,,,,,,False
E_cape40_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,34,,,,,,True,,E_sweep,40,-0.2,15.62,19.35,19.18,9.331,7.2822,False
E_cape40_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.2,,,,,,False
E_cape40_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,30,,,,,,True,,E_sweep,40,-0.2,21.43,29.63,29.37,6.8369,5.7737,False
E_cape40_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.2,,,,,,False
E_cape40_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,40,-0.2,8.33,21.74,18.72,9.9213,7.963,False
E_cape40_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.2,,,,,,False
E_cape40_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,38,,,,,,True,,E_sweep,40,-0.25,19.44,22.86,23.62,7.2556,5.5973,False
E_cape40_nfci-0.25_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.25,,,,,,False
E_cape40_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,38,,,,,,True,,E_sweep,40,-0.25,16.67,22.86,21.75,7.6313,6.3017,False
E_cape40_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.25,,,,,,False
E_cape40_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,33,,,,,,True,,E_sweep,40,-0.25,16.13,20.0,19.82,9.1674,7.1904,False
E_cape40_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.25,,,,,,False
E_cape40_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,30,,,,,,True,,E_sweep,40,-0.25,21.43,29.63,29.37,6.8369,5.7737,False
E_cape40_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.25,,,,,,False
E_cape40_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,40,-0.25,8.33,21.74,18.72,9.9213,7.963,False
E_cape40_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.25,,,,,,False
E_cape40_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,38,,,,,,True,,E_sweep,40,-0.3,19.44,22.86,23.62,7.2556,5.5973,False
E_cape40_nfci-0.30_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.3,,,,,,False
E_cape40_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,38,,,,,,True,,E_sweep,40,-0.3,16.67,22.86,21.75,7.6313,6.3017,False
E_cape40_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.3,,,,,,False
E_cape40_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,33,,,,,,True,,E_sweep,40,-0.3,16.13,20.0,19.82,9.1674,7.1904,False
E_cape40_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.3,,,,,,False
E_cape40_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,30,,,,,,True,,E_sweep,40,-0.3,21.43,29.63,29.37,6.8369,5.7737,False
E_cape40_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.3,,,,,,False
E_cape40_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,40,-0.3,8.33,21.74,18.72,9.9213,7.963,False
E_cape40_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.3,,,,,,False
E_cape40_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,35,,,,,,True,,E_sweep,40,-0.35,15.15,21.88,21.72,7.4305,5.954,False
E_cape40_nfci-0.35_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.35,,,,,,False
E_cape40_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,36,,,,,,True,,E_sweep,40,-0.35,11.76,21.21,19.07,8.0312,6.7904,False
E_cape40_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.35,,,,,,False
E_cape40_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,31,,,,,,True,,E_sweep,40,-0.35,10.34,17.86,16.54,9.7485,7.8285,False
E_cape40_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.35,,,,,,False
E_cape40_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,29,,,,,,True,,E_sweep,40,-0.35,18.52,26.92,26.69,7.1026,6.1859,False
E_cape40_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.35,,,,,,False
E_cape40_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,25,,,,,,True,,E_sweep,40,-0.35,8.33,21.74,18.72,9.9114,8.0791,False
E_cape40_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.35,,,,,,False
E_cape40_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,32,,,,,,True,,E_sweep,40,-0.4,16.67,20.69,22.8,7.2626,5.5972,False
E_cape40_nfci-0.40_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.4,,,,,,False
E_cape40_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,33,,,,,,True,,E_sweep,40,-0.4,12.9,20.0,19.86,7.9289,6.5284,False
E_cape40_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.4,,,,,,False
E_cape40_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,28,,,,,,True,,E_sweep,40,-0.4,11.54,16.0,17.18,9.8318,7.6382,False
E_cape40_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.4,,,,,,False
E_cape40_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,26,,,,,,True,,E_sweep,40,-0.4,16.67,21.74,24.4,7.8229,6.4124,False
E_cape40_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.4,,,,,,False
E_cape40_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,40,-0.4,9.09,19.05,18.9,10.3068,7.9718,False
E_cape40_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.4,,,,,,False
E_cape40_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,25,,,,,,True,,E_sweep,40,-0.5,21.74,22.73,26.94,5.4318,4.3909,False
E_cape40_nfci-0.50_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.5,,,,,,False
E_cape40_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,25,,,,,,True,,E_sweep,40,-0.5,17.39,22.73,22.46,6.0833,5.5512,False
E_cape40_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,40,-0.5,,,,,,False
E_cape40_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,20,,,,,,True,,E_sweep,40,-0.5,16.67,23.53,25.16,6.1,5.4498,False
E_cape40_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,40,-0.5,,,,,,False
E_cape40_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,20,,,,,,True,,E_sweep,40,-0.5,22.22,29.41,32.9,4.3938,4.1907,False
E_cape40_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,40,-0.5,,,,,,False
E_cape40_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,40,-0.5,11.76,25.0,24.75,8.1239,6.4474,False
E_cape40_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,40,-0.5,,,,,,False
E_cape42_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,38,,,,,,True,,E_sweep,42,-0.2,19.44,22.22,23.15,7.4495,5.6804,False
E_cape42_nfci-0.20_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.2,,,,,,False
E_cape42_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,38,,,,,,True,,E_sweep,42,-0.2,16.67,22.22,21.3,7.8148,6.3712,False
E_cape42_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.2,,,,,,False
E_cape42_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,33,,,,,,True,,E_sweep,42,-0.2,16.13,19.35,19.35,9.331,7.2463,False
E_cape42_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.2,,,,,,False
E_cape42_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,29,,,,,,True,,E_sweep,42,-0.2,22.22,29.63,29.63,6.8369,5.7257,False
E_cape42_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.2,,,,,,False
E_cape42_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,42,-0.2,8.7,21.74,18.84,9.9213,7.9337,False
E_cape42_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.2,,,,,,False
E_cape42_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,37,,,,,,True,,E_sweep,42,-0.25,20.0,22.86,23.81,7.2556,5.5564,False
E_cape42_nfci-0.25_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.25,,,,,,False
E_cape42_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,37,,,,,,True,,E_sweep,42,-0.25,17.14,22.86,21.9,7.6313,6.2669,False
E_cape42_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.25,,,,,,False
E_cape42_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,32,,,,,,True,,E_sweep,42,-0.25,16.67,20.0,20.0,9.1674,7.1537,False
E_cape42_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.25,,,,,,False
E_cape42_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,29,,,,,,True,,E_sweep,42,-0.25,22.22,29.63,29.63,6.8369,5.7257,False
E_cape42_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.25,,,,,,False
E_cape42_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,42,-0.25,8.7,21.74,18.84,9.9213,7.9337,False
E_cape42_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.25,,,,,,False
E_cape42_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,37,,,,,,True,,E_sweep,42,-0.3,20.0,22.86,23.81,7.2556,5.5564,False
E_cape42_nfci-0.30_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.3,,,,,,False
E_cape42_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,37,,,,,,True,,E_sweep,42,-0.3,17.14,22.86,21.9,7.6313,6.2669,False
