experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.28_c92_x13_l2,1.28,92,13,2,22,20-40,False,40.91,40.91,31.82,31.82,0.0951,0.027,0.4464,0.3053,36.36,39.71
D_v1.25_c85_x14_l2,1.25,85,14,2,39,20-40,False,41.03,43.59,35.9,33.33,0.1197,0.0347,0.2379,0.4959,38.46,39.68
D_v1.12_c90_x16_l2,1.12,90,16,2,82,61+,False,46.91,40.74,33.33,37.5,-0.1625,0.036,0.1356,0.137,39.62,39.61
D_v1.10_c80_x19_l3,1.1,80,19,3,37,20-40,False,40.54,32.43,32.43,24.32,0.329,0.5285,0.564,1.2109,32.43,39.49
D_v1.25_c80_x14_l2,1.25,80,14,2,37,20-40,False,40.54,43.24,35.14,32.43,0.2072,0.2524,0.3201,0.7765,37.84,39.49
D_v1.14_c95_x17_l3,1.14,95,17,3,12,10-19,False,41.67,41.67,25.0,33.33,-0.1616,-0.3283,0.1802,0.8756,35.42,39.47
D_v1.14_c95_x18_l3,1.14,95,18,3,12,10-19,False,41.67,41.67,25.0,33.33,-0.1616,-0.3283,0.1802,0.8756,35.42,39.47
D_v1.15_c97_x16_l2,1.15,97,16,2,84,61+,False,46.99,37.35,42.17,36.59,-0.0832,0.1214,-0.0724,0.2396,40.78,39.39
D_v1.24_c97_x19_l2,1.24,97,19,2,64,61+,False,44.44,41.27,31.75,39.68,0.0864,0.1189,0.4498,0.5035,39.29,39.34
D_v1.22_c88_x17_l2,1.22,88,17,2,72,61+,False,45.07,42.25,38.03,40.85,-0.0076,-0.0537,0.0189,0.2095,41.55,39.27
D_v1.14_c92_x15_l2,1.14,92,15,2,80,61+,False,46.25,35.0,45.0,38.75,-0.1196,0.1536,0.089,0.3697,41.25,39.25
D_v1.16_c95_x15_l2,1.16,95,15,2,80,61+,False,46.25,37.5,46.25,40.0,-0.2343,-0.1025,-0.1935,0.1263,42.5,39.25
D_v1.10_c90_x18_l3,1.1,90,18,3,25,20-40,False,40.0,36.0,36.0,32.0,0.1654,0.0461,0.4503,0.5266,36.0,39.25
D_v1.15_c85_x18_l3,1.15,85,18,3,25,20-40,False,40.0,44.0,44.0,28.0,0.0209,-0.1914,-0.0978,0.3388,39.0,39.25
D_v1.16_c85_x18_l3,1.16,85,18,3,25,20-40,False,40.0,44.0,44.0,28.0,0.0209,-0.1914,-0.0978,0.3388,39.0,39.25
D_v1.20_c80_x17_l3,1.2,80,17,3,25,20-40,False,40.0,28.0,20.0,24.0,0.0901,0.4072,1.0693,1.1059,28.0,39.25
D_v1.28_c97_x19_l2,1.28,97,19,2,35,20-40,False,40.0,37.14,28.57,34.29,0.1117,0.1823,0.5323,0.6912,35.0,39.25
D_v1.15_c85_x14_l2,1.15,85,14,2,69,61+,False,44.93,37.68,42.03,36.23,0.002,0.1518,0.1884,0.431,40.22,39.08
D_v1.12_c90_x14_l2,1.12,90,14,2,66,61+,False,43.94,42.42,42.42,39.39,-0.0318,-0.1263,-0.0069,0.0548,42.04,39.04
D_v1.25_c97_x18_l2,1.25,97,18,2,52,41-60,False,42.31,44.23,32.69,42.31,0.0797,0.0086,0.2485,0.3968,40.38,39.01
D_v1.14_c92_x19_l3,1.14,92,19,3,20,20-40,False,40.0,40.0,40.0,40.0,-0.144,-0.3359,0.0636,0.422,40.0,39.0
D_v1.15_c88_x15_l3,1.15,88,15,3,20,20-40,False,40.0,35.0,40.0,30.0,-0.1111,-0.2524,0.2613,0.6745,36.25,39.0
D_v1.15_c90_x17_l3,1.15,90,17,3,20,20-40,False,40.0,45.0,40.0,35.0,-0.086,-0.3966,0.1255,0.4948,40.0,39.0
D_v1.16_c88_x15_l3,1.16,88,15,3,20,20-40,False,40.0,35.0,40.0,30.0,-0.1111,-0.2524,0.2613,0.6745,36.25,39.0
D_v1.16_c90_x17_l3,1.16,90,17,3,20,20-40,False,40.0,45.0,40.0,35.0,-0.086,-0.3966,0.1255,0.4948,40.0,39.0
D_v1.10_c88_x17_l3,1.1,88,17,3,28,20-40,False,39.29,28.57,32.14,25.0,0.2688,0.2618,0.7627,1.2046,31.25,38.99
D_v1.12_c80_x16_l3,1.12,80,16,3,28,20-40,False,39.29,35.71,35.71,25.0,0.3016,0.2805,0.2332,1.1138,33.93,38.99
D_v1.12_c85_x17_l3,1.12,85,17,3,28,20-40,False,39.29,35.71,35.71,25.0,0.253,0.0872,0.317,0.9348,33.93,38.99
D_v1.14_c88_x18_l3,1.14,88,18,3,28,20-40,False,39.29,35.71,39.29,28.57,0.0546,-0.0836,0.3158,0.7435,35.71,38.99
D_v1.15_c80_x17_l3,1.15,80,17,3,28,20-40,False,39.29,39.29,39.29,21.43,0.127,0.0664,0.276,1.2806,34.83,38.99
D_v1.15_c85_x19_l3,1.15,85,19,3,28,20-40,False,39.29,39.29,39.29,28.57,0.079,0.0343,0.1877,0.6276,36.61,38.99
D_v1.26_c90_x13_l2,1.26,90,13,2,28,20-40,False,39.29,42.86,32.14,39.29,0.1226,0.0313,0.3743,0.1352,38.4,38.99
D_v1.10_c95_x18_l3,1.1,95,18,3,12,10-19,False,41.67,33.33,33.33,25.0,0.0815,-0.1233,0.1837,1.0133,33.33,38.97
D_v1.10_c97_x19_l3,1.1,97,19,3,12,10-19,False,41.67,41.67,41.67,33.33,0.1312,-0.3157,-0.2586,0.7598,39.59,38.97
D_v1.26_c85_x13_l3,1.26,85,13,3,12,10-19,False,41.67,33.33,16.67,41.67,0.1308,0.6522,1.149,0.4089,33.34,38.97
D_v1.26_c85_x14_l3,1.26,85,14,3,12,10-19,False,41.67,33.33,16.67,41.67,0.1308,0.6522,1.149,0.4089,33.34,38.97
D_v1.26_c85_x15_l3,1.26,85,15,3,12,10-19,False,41.67,33.33,16.67,41.67,0.1308,0.6522,1.149,0.4089,33.34,38.97
D_v1.26_c85_x16_l3,1.26,85,16,3,12,10-19,False,41.67,33.33,16.67,41.67,0.1308,0.6522,1.149,0.4089,33.34,38.97
D_v1.28_c80_x13_l3,1.28,80,13,3,12,10-19,False,41.67,25.0,8.33,33.33,0.1949,0.8224,1.2802,0.6958,27.08,38.97
D_v1.28_c80_x14_l3,1.28,80,14,3,12,10-19,False,41.67,25.0,8.33,33.33,0.1949,0.8224,1.2802,0.6958,27.08,38.97
D_v1.28_c80_x15_l3,1.28,80,15,3,12,10-19,False,41.67,25.0,8.33,33.33,0.1949,0.8224,1.2802,0.6958,27.08,38.97
D_v1.28_c85_x18_l3,1.28,85,18,3,12,10-19,False,41.67,33.33,16.67,41.67,0.2519,0.5297,0.7556,-0.238,33.34,38.97
D_v1.28_c85_x19_l3,1.28,85,19,3,12,10-19,False,41.67,33.33,16.67,41.67,0.2519,0.5297,0.7556,-0.238,33.34,38.97
D_v1.10_c80_x18_l3,1.1,80,18,3,33,20-40,False,39.39,33.33,33.33,21.21,0.3917,0.4153,0.5287,1.1176,31.81,38.94
D_v1.25_c85_x13_l2,1.25,85,13,2,33,20-40,False,39.39,48.48,39.39,33.33,0.121,-0.0884,-0.1123,0.1716,40.15,38.94
D_v1.25_c88_x13_l2,1.25,88,13,2,33,20-40,False,39.39,42.42,39.39,36.36,0.1461,-0.0196,0.1084,0.2667,39.39,38.94
D_v1.15_c80_x14_l2,1.15,80,14,2,71,61+,False,45.07,35.21,40.85,33.8,0.1283,0.3185,0.4025,0.7624,38.73,38.92
D_v1.22_c85_x15_l2,1.22,85,15,2,58,41-60,False,43.1,37.93,37.93,39.66,0.0775,0.2115,0.1399,0.293,39.66,38.9
D_v1.22_c93_x15_l2,1.22,93,15,2,60,41-60,False,43.33,35.0,40.0,41.67,0.0787,0.2992,0.1932,0.2214,40.0,38.83
D_v1.22_c85_x18_l2,1.22,85,18,2,69,61+,False,44.12,44.12,33.82,38.24,-0.0136,-0.0704,0.0999,0.2206,40.08,38.77
D_v1.24_c97_x18_l2,1.24,97,18,2,61,61+,False,43.33,41.67,31.67,38.33,0.1581,0.095,0.4596,0.4891,38.75,38.68
D_v1.12_c92_x14_l2,1.12,92,14,2,64,61+,False,43.75,42.19,43.75,40.62,0.02,-0.1193,-0.0144,0.0628,42.58,38.65
D_v1.12_c93_x14_l2,1.12,93,14,2,64,61+,False,43.75,42.19,43.75,40.62,0.0172,-0.1271,-0.0115,0.0278,42.58,38.65
D_v1.20_c85_x15_l2,1.2,85,15,2,72,61+,False,44.44,36.11,43.06,43.06,-0.0838,0.1082,-0.1508,0.0202,41.67,38.64
D_v1.20_c90_x15_l2,1.2,90,15,2,72,61+,False,44.44,34.72,44.44,45.83,-0.093,0.1158,-0.1943,-0.1442,42.36,38.64
D_v1.14_c90_x18_l3,1.14,90,18,3,23,20-40,False,39.13,43.48,39.13,34.78,-0.0921,-0.3455,0.1331,0.3468,39.13,38.58
D_v1.15_c80_x15_l3,1.15,80,15,3,23,20-40,False,39.13,43.48,43.48,26.09,-0.027,-0.2867,-0.24,0.7169,38.05,38.58
D_v1.10_c80_x17_l3,1.1,80,17,3,31,20-40,False,38.71,32.26,32.26,22.58,0.3892,0.4349,0.5631,1.4331,31.45,38.56
D_v1.14_c80_x18_l3,1.14,80,18,3,31,20-40,False,38.71,38.71,35.48,22.58,0.2414,0.1766,0.2836,1.0786,33.87,38.56
D_v1.14_c90_x15_l2,1.14,90,15,2,81,61+,False,45.68,34.57,43.21,38.27,-0.1535,0.1977,0.1138,0.3428,40.43,38.53
D_v1.14_c93_x15_l2,1.14,93,15,2,81,61+,False,45.68,35.8,45.68,38.27,-0.12,0.1348,0.0633,0.3398,41.36,38.53
D_v1.12_c90_x16_l3,1.12,90,16,3,20,20-40,False,40.0,40.0,35.0,35.0,0.0718,-0.1523,0.2999,0.6244,37.5,38.5
D_v1.20_c80_x13_l3,1.2,80,13,3,20,20-40,False,40.0,30.0,20.0,25.0,0.0663,0.1707,0.7963,0.6896,28.75,38.5
D_v1.20_c80_x14_l3,1.2,80,14,3,20,20-40,False,40.0,30.0,20.0,25.0,0.0663,0.1707,0.7963,0.6896,28.75,38.5
D_v1.24_c80_x16_l3,1.24,80,16,3,20,20-40,False,40.0,15.0,10.0,20.0,0.1539,1.029,1.6807,1.2545,21.25,38.5
D_v1.24_c85_x18_l3,1.24,85,18,3,20,20-40,False,40.0,25.0,20.0,30.0,0.3539,0.8977,1.4006,0.7231,28.75,38.5
D_v1.26_c95_x13_l2,1.26,95,13,2,20,20-40,False,40.0,35.0,20.0,35.0,0.2676,0.4434,0.8479,0.5839,32.5,38.5
D_v1.28_c93_x13_l2,1.28,93,13,2,20,20-40,False,40.0,40.0,25.0,30.0,0.2988,0.4412,0.6362,0.3749,33.75,38.5
D_v1.12_c92_x16_l2,1.12,92,16,2,82,61+,False,45.68,39.51,34.57,37.5,-0.0883,0.0689,0.1534,0.1722,39.31,38.38
D_v1.12_c93_x16_l2,1.12,93,16,2,82,61+,False,45.68,39.51,34.57,37.5,-0.0905,0.0627,0.1557,0.1442,39.31,38.38
D_v1.12_c95_x16_l2,1.12,95,16,2,82,61+,False,45.68,39.51,33.33,36.25,-0.0988,0.0601,0.1376,0.1233,38.69,38.38
D_v1.18_c85_x19_l3,1.18,85,19,3,26,20-40,False,38.46,38.46,34.62,26.92,-0.0123,0.1549,0.4361,0.5699,34.61,38.36
D_v1.14_c90_x13_l3,1.14,90,13,3,15,10-19,False,40.0,46.67,33.33,33.33,-0.1206,-0.2789,0.4331,0.6549,38.33,38.25
D_v1.15_c90_x13_l3,1.15,90,13,3,15,10-19,False,40.0,46.67,33.33,33.33,-0.1206,-0.2789,0.4331,0.6549,38.33,38.25
D_v1.15_c90_x14_l3,1.15,90,14,3,15,10-19,False,40.0,46.67,33.33,33.33,-0.1206,-0.2789,0.4331,0.6549,38.33,38.25
D_v1.16_c90_x13_l3,1.16,90,13,3,15,10-19,False,40.0,46.67,33.33,33.33,-0.1206,-0.2789,0.4331,0.6549,38.33,38.25
D_v1.16_c90_x14_l3,1.16,90,14,3,15,10-19,False,40.0,46.67,33.33,33.33,-0.1206,-0.2789,0.4331,0.6549,38.33,38.25
D_v1.18_c88_x17_l2,1.18,88,17,2,89,61+,False,46.59,37.5,44.32,43.18,-0.0829,0.0827,-0.0785,0.1262,42.9,38.24
D_v1.15_c95_x15_l2,1.15,95,15,2,78,61+,False,44.87,38.46,47.44,38.46,-0.1371,0.0281,-0.0711,0.2184,42.31,38.17
D_v1.22_c80_x18_l2,1.22,80,18,2,71,61+,False,44.29,41.43,31.43,35.71,0.0922,0.1557,0.2634,0.4515,38.22,38.14
D_v1.10_c88_x15_l3,1.1,88,15,3,23,20-40,False,39.13,30.43,34.78,30.43,0.1905,0.0528,0.4491,0.8515,33.69,38.08
D_v1.10_c90_x17_l3,1.1,90,17,3,23,20-40,False,39.13,34.78,30.43,30.43,0.1687,0.0751,0.6772,0.9081,33.69,38.08
D_v1.12_c88_x15_l3,1.12,88,15,3,23,20-40,False,39.13,30.43,34.78,30.43,0.1905,0.0528,0.4491,0.8515,33.69,38.08
D_v1.22_c80_x16_l3,1.22,80,16,3,23,20-40,False,39.13,21.74,21.74,21.74,0.1481,0.9129,1.2592,1.1362,26.09,38.08
D_v1.24_c80_x19_l3,1.24,80,19,3,23,20-40,False,39.13,17.39,13.04,26.09,0.1759,0.9988,1.5809,0.9504,23.91,38.08
D_v1.12_c97_x14_l2,1.12,97,14,2,61,61+,False,42.62,45.9,44.26,40.98,0.0802,-0.2432,-0.2119,-0.1932,43.44,37.97
D_v1.22_c90_x15_l2,1.22,90,15,2,61,61+,False,42.62,34.43,37.7,40.98,0.0817,0.2473,0.226,0.2169,38.93,37.97
D_v1.22_c88_x15_l2,1.22,88,15,2,63,61+,False,42.86,34.92,38.1,39.68,0.0923,0.1949,0.1353,0.3395,38.89,37.91
D_v1.12_c90_x19_l3,1.12,90,19,3,26,20-40,False,38.46,38.46,34.62,38.46,0.1577,0.0114,0.4421,0.5928,37.5,37.86
D_v1.18_c80_x16_l3,1.18,80,16,3,26,20-40,False,38.46,30.77,30.77,19.23,0.0317,0.1793,0.6105,1.2591,29.81,37.86
D_v1.20_c80_x18_l3,1.2,80,18,3,26,20-40,False,38.46,30.77,23.08,26.92,0.1442,0.3464,0.9071,0.7628,29.81,37.86
D_v1.22_c80_x19_l3,1.22,80,19,3,26,20-40,False,38.46,23.08,23.08,26.92,0.1682,0.8996,1.2196,0.8809,27.89,37.86
D_v1.16_c92_x15_l2,1.16,92,15,2,82,61+,False,45.12,35.37,45.12,40.24,-0.1509,0.0183,-0.0511,0.2856,41.46,37.82
D_v1.18_c90_x17_l2,1.18,90,17,2,88,61+,False,45.98,36.78,43.68,42.53,-0.088,0.1219,-0.0492,0.1448,42.24,37.78
D_v1.15_c80_x18_l3,1.15,80,18,3,29,20-40,False,37.93,41.38,41.38,24.14,0.1743,0.0236,0.158,0.9669,36.21,37.78
D_v1.18_c80_x19_l3,1.18,80,19,3,29,20-40,False,37.93,31.03,31.03,24.14,0.0618,0.2432,0.6421,1.0175,31.03,37.78
D_v1.25_c90_x13_l2,1.25,90,13,2,29,20-40,False,37.93,44.83,34.48,41.38,0.1876,0.0792,0.3008,-0.0021,39.65,37.78
D_v1.12_c95_x15_l2,1.12,95,15,2,75,61+,False,44.0,41.33,40.0,41.33,-0.1583,-0.0484,0.0026,-0.007,41.66,37.75
D_v1.20_c88_x15_l2,1.2,88,15,2,75,61+,False,44.0,34.67,44.0,44.0,-0.0704,0.0818,-0.2004,-0.0037,41.67,37.75
D_v1.22_c85_x19_l2,1.22,85,19,2,74,61+,False,43.84,43.84,34.25,38.36,-0.0429,-0.1169,-0.0221,0.2695,40.07,37.74
D_v1.12_c85_x19_l3,1.12,85,19,3,34,20-40,False,38.24,35.29,35.29,29.41,0.2976,0.2212,0.3923,0.8354,34.56,37.64
D_v1.28_c97_x18_l2,1.28,97,18,2,34,20-40,False,38.24,35.29,26.47,32.35,0.1789,0.2504,0.6394,0.7181,33.09,37.64
D_v1.14_c97_x15_l2,1.14,97,15,2,77,61+,False,44.16,37.66,46.75,40.26,-0.0718,0.0513,-0.1106,0.1418,42.21,37.61
D_v1.14_c90_x15_l3,1.14,90,15,3,18,10-19,False,38.89,44.44,38.89,38.89,-0.2275,-0.5957,-0.1352,0.307,40.28,37.59
D_v1.14_c92_x17_l3,1.14,92,17,3,18,10-19,False,38.89,38.89,38.89,33.33,-0.1453,-0.429,0.156,0.8277,37.5,37.59
D_v1.15_c92_x19_l3,1.15,92,19,3,18,10-19,False,38.89,44.44,44.44,44.44,-0.0547,-0.4376,-0.1348,0.1414,43.05,37.59
D_v1.16_c92_x19_l3,1.16,92,19,3,18,10-19,False,38.89,44.44,44.44,44.44,-0.0547,-0.4376,-0.1348,0.1414,43.05,37.59
D_v1.15_c95_x15_l3,1.15,95,15,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.15_c95_x16_l3,1.15,95,16,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.15_c95_x17_l3,1.15,95,17,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.15_c95_x18_l3,1.15,95,18,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.16_c95_x15_l3,1.16,95,15,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.16_c95_x16_l3,1.16,95,16,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.16_c95_x17_l3,1.16,95,17,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.16_c95_x18_l3,1.16,95,18,3,10,10-19,False,40.0,50.0,30.0,40.0,-0.0044,-0.51,-0.1536,0.4611,40.0,37.5
D_v1.12_c88_x16_l2,1.12,88,16,2,85,61+,False,45.24,39.29,32.14,36.14,-0.0745,0.141,0.2596,0.3309,38.2,37.49
D_v1.22_c90_x17_l2,1.22,90,17,2,72,61+,False,43.66,40.85,36.62,40.85,0.0174,0.0389,0.1524,0.1936,40.49,37.36
D_v1.22_c92_x17_l2,1.22,92,17,2,72,61+,False,43.66,42.25,38.03,40.85,0.0062,-0.0179,0.1294,0.1992,41.2,37.36
D_v1.18_c85_x17_l2,1.18,85,17,2,87,61+,False,45.35,38.37,43.02,41.86,-0.0825,0.095,-0.027,0.1719,42.15,37.3
D_v1.18_c92_x17_l2,1.18,92,17,2,87,61+,False,45.35,37.21,44.19,41.86,-0.0353,0.1132,-0.0242,0.2162,42.15,37.3
D_v1.10_c90_x16_l2,1.1,90,16,2,80,61+,False,44.3,36.71,32.91,33.33,-0.052,0.0634,0.2206,0.4177,36.81,37.3
D_v1.18_c80_x17_l2,1.18,80,17,2,88,61+,False,45.98,36.78,40.23,40.23,0.0058,0.3366,0.202,0.3758,40.8,37.28
D_v1.15_c90_x18_l3,1.15,90,18,3,21,20-40,False,38.1,47.62,42.86,38.1,-0.0106,-0.4336,-0.0303,0.0991,41.67,37.25
D_v1.16_c90_x18_l3,1.16,90,18,3,21,20-40,False,38.1,47.62,42.86,38.1,-0.0106,-0.4336,-0.0303,0.0991,41.67,37.25
D_v1.22_c95_x17_l2,1.22,95,17,2,74,61+,False,43.84,39.73,32.88,36.99,0.0742,0.2047,0.3317,0.4326,38.36,37.24
D_v1.12_c88_x19_l3,1.12,88,19,3,32,20-40,False,37.5,31.25,34.38,31.25,0.2821,0.2334,0.6236,1.0033,33.59,37.2
D_v1.12_c80_x16_l2,1.12,80,16,2,83,61+,False,45.12,37.8,29.27,33.33,0.0719,0.2827,0.5205,0.5381,36.38,37.17
D_v1.10_c95_x15_l2,1.1,95,15,2,74,61+,False,43.24,37.84,40.54,37.84,-0.1203,-0.018,0.0573,0.2361,39.87,37.14
D_v1.14_c80_x15_l2,1.14,80,15,2,83,61+,False,44.58,33.73,37.35,32.53,-0.0044,0.363,0.4777,0.7601,37.05,37.13
D_v1.14_c88_x15_l2,1.14,88,15,2,83,61+,False,44.58,33.73,42.17,37.35,-0.1212,0.2389,0.1684,0.4304,39.46,37.13
D_v1.16_c90_x15_l2,1.16,90,15,2,83,61+,False,44.58,34.94,43.37,39.76,-0.1836,0.063,-0.0253,0.2604,40.66,37.13
D_v1.16_c93_x15_l2,1.16,93,15,2,83,61+,False,44.58,36.14,45.78,39.76,-0.1509,0.0016,-0.0746,0.2574,41.56,37.13
D_v1.18_c88_x18_l2,1.18,88,18,2,89,61+,False,45.45,36.36,44.32,42.05,-0.0673,0.1,-0.0878,0.191,42.05,37.1
D_v1.22_c80_x19_l2,1.22,80,19,2,76,61+,False,44.0,41.33,32.0,36.0,0.053,0.1251,0.1181,0.4709,38.33,37.1
D_v1.15_c88_x13_l3,1.15,88,13,3,18,10-19,False,38.89,33.33,33.33,22.22,0.0433,0.1249,0.8532,1.0964,31.94,37.09
D_v1.16_c88_x13_l3,1.16,88,13,3,18,10-19,False,38.89,33.33,33.33,22.22,0.0433,0.1249,0.8532,1.0964,31.94,37.09
D_v1.20_c90_x19_l3,1.2,90,19,3,18,10-19,False,38.89,38.89,22.22,38.89,0.0725,0.0455,0.8683,0.4374,34.72,37.09
D_v1.24_c80_x15_l3,1.24,80,15,3,18,10-19,False,38.89,16.67,11.11,22.22,0.203,0.9132,1.5616,1.0273,22.22,37.09
D_v1.24_c88_x19_l3,1.24,88,19,3,18,10-19,False,38.89,16.67,16.67,27.78,0.2433,0.9354,1.3209,0.8396,25.0,37.09
D_v1.10_c95_x16_l3,1.1,95,16,3,10,10-19,False,40.0,40.0,30.0,30.0,0.0763,-0.1869,0.0305,0.8272,35.0,37.0
D_v1.10_c97_x16_l3,1.1,97,16,3,10,10-19,False,40.0,40.0,30.0,30.0,0.0763,-0.1869,0.0305,0.8272,35.0,37.0
D_v1.14_c97_x15_l3,1.14,97,15,3,10,10-19,False,40.0,50.0,30.0,30.0,0.0465,-0.4269,-0.0606,0.8336,37.5,37.0
D_v1.14_c97_x16_l3,1.14,97,16,3,10,10-19,False,40.0,50.0,30.0,30.0,0.0465,-0.4269,-0.0606,0.8336,37.5,37.0
D_v1.14_c97_x17_l3,1.14,97,17,3,10,10-19,False,40.0,50.0,30.0,30.0,0.0465,-0.4269,-0.0606,0.8336,37.5,37.0
D_v1.14_c97_x18_l3,1.14,97,18,3,10,10-19,False,40.0,50.0,30.0,30.0,0.0465,-0.4269,-0.0606,0.8336,37.5,37.0
D_v1.14_c97_x19_l3,1.14,97,19,3,10,10-19,False,40.0,50.0,30.0,30.0,0.0465,-0.4269,-0.0606,0.8336,37.5,37.0
D_v1.24_c90_x13_l3,1.24,90,13,3,10,10-19,False,40.0,30.0,10.0,30.0,0.1202,0.5537,1.1474,0.9055,27.5,37.0
D_v1.24_c90_x14_l3,1.24,90,14,3,10,10-19,False,40.0,30.0,10.0,30.0,0.1202,0.5537,1.1474,0.9055,27.5,37.0
D_v1.24_c90_x15_l3,1.24,90,15,3,10,10-19,False,40.0,30.0,10.0,30.0,0.1202,0.5537,1.1474,0.9055,27.5,37.0
D_v1.24_c90_x16_l3,1.24,90,16,3,10,10-19,False,40.0,30.0,10.0,30.0,0.1202,0.5537,1.1474,0.9055,27.5,37.0
D_v1.25_c90_x13_l3,1.25,90,13,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.25_c90_x14_l3,1.25,90,14,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.25_c90_x15_l3,1.25,90,15,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.25_c90_x16_l3,1.25,90,16,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c88_x13_l3,1.26,88,13,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c88_x14_l3,1.26,88,14,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c88_x15_l3,1.26,88,15,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c88_x16_l3,1.26,88,16,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c90_x13_l3,1.26,90,13,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c90_x14_l3,1.26,90,14,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c90_x15_l3,1.26,90,15,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.26_c90_x16_l3,1.26,90,16,3,10,10-19,False,40.0,30.0,10.0,30.0,0.0298,0.4795,0.9796,0.8983,27.5,37.0
D_v1.28_c90_x18_l3,1.28,90,18,3,10,10-19,False,40.0,40.0,20.0,40.0,0.1716,0.2856,0.4686,-0.0949,35.0,37.0
D_v1.28_c90_x19_l3,1.28,90,19,3,10,10-19,False,40.0,40.0,20.0,40.0,0.1716,0.2856,0.4686,-0.0949,35.0,37.0
D_v1.20_c80_x17_l2,1.2,80,17,2,84,61+,False,44.58,38.55,42.17,39.02,-0.0328,0.2013,0.0108,0.3275,41.08,36.98
D_v1.10_c92_x14_l2,1.1,92,14,2,68,61+,False,42.65,38.24,44.12,39.71,0.0573,-0.0549,0.0445,0.1631,41.18,36.95
D_v1.10_c93_x14_l2,1.1,93,14,2,68,61+,False,42.65,38.24,44.12,39.71,0.0547,-0.0622,0.0472,0.1301,41.18,36.95
D_v1.10_c90_x14_l2,1.1,90,14,2,70,61+,False,42.86,38.57,42.86,38.57,0.0073,-0.0632,0.0498,0.1527,40.72,36.86
D_v1.20_c95_x17_l2,1.2,95,17,2,86,61+,False,44.71,40.0,42.35,40.48,-0.0634,0.0158,-0.127,0.1736,41.88,36.81
D_v1.15_c92_x15_l2,1.15,92,15,2,80,61+,False,43.75,36.25,46.25,38.75,-0.054,0.1487,0.0719,0.3794,41.25,36.75
D_v1.16_c97_x15_l2,1.16,97,15,2,80,61+,False,43.75,37.5,46.25,41.25,-0.1388,-0.0832,-0.2204,0.0948,42.19,36.75
D_v1.14_c88_x14_l3,1.14,88,14,3,21,20-40,False,38.1,33.33,33.33,23.81,0.1409,0.0692,0.6446,1.1153,32.14,36.75
D_v1.20_c88_x19_l3,1.2,88,19,3,21,20-40,False,38.1,28.57,23.81,28.57,0.1056,0.2693,0.9703,0.7775,29.76,36.75
D_v1.22_c80_x15_l3,1.22,80,15,3,21,20-40,False,38.1,23.81,23.81,23.81,0.1896,0.8027,1.117,0.9303,27.38,36.75
D_v1.24_c80_x17_l3,1.24,80,17,3,21,20-40,False,38.1,14.29,9.52,19.05,0.2137,1.0698,1.7959,1.4553,20.24,36.75
D_v1.12_c85_x18_l3,1.12,85,18,3,30,20-40,False,36.67,36.67,36.67,26.67,0.3534,0.1301,0.2914,0.6508,34.17,36.67
