experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.22_c88_x15_l2,D,factorial,False,1.22,88,15,2,63,42.86,39.68,38.89,0.0923,0.1905,False,False,3W,63,38.1,0.1353,-7.3456,5.058
D_v1.22_c88_x15_l2,D,factorial,False,1.22,88,15,2,63,42.86,39.68,38.89,0.0923,0.1905,False,False,4W,63,39.68,0.3395,-7.8154,4.7663
D_v1.22_c88_x15_l3,D,factorial,False,1.22,88,15,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,1W,14,42.86,0.0208,-3.5194,1.5293
D_v1.22_c88_x15_l3,D,factorial,False,1.22,88,15,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,2W,14,21.43,0.6432,-0.5174,2.0864
D_v1.22_c88_x15_l3,D,factorial,False,1.22,88,15,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,3W,14,21.43,1.1248,-0.2351,2.8201
D_v1.22_c88_x15_l3,D,factorial,False,1.22,88,15,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,4W,14,21.43,1.0686,-3.5059,3.7635
D_v1.22_c88_x16_l2,D,factorial,False,1.22,88,16,2,69,48.53,39.71,41.18,-0.0433,0.0572,False,False,1W,68,48.53,-0.0433,-3.8547,2.9598
D_v1.22_c88_x16_l2,D,factorial,False,1.22,88,16,2,69,48.53,39.71,41.18,-0.0433,0.0572,False,False,2W,68,39.71,0.0523,-8.8177,3.689
D_v1.22_c88_x16_l2,D,factorial,False,1.22,88,16,2,69,48.53,39.71,41.18,-0.0433,0.0572,False,False,3W,68,36.76,0.0431,-9.7846,5.058
D_v1.22_c88_x16_l2,D,factorial,False,1.22,88,16,2,69,48.53,39.71,41.18,-0.0433,0.0572,False,False,4W,68,39.71,0.1768,-8.6386,4.7663
D_v1.22_c88_x16_l3,D,factorial,False,1.22,88,16,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,1W,14,42.86,0.0208,-3.5194,1.5293
D_v1.22_c88_x16_l3,D,factorial,False,1.22,88,16,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,2W,14,21.43,0.6432,-0.5174,2.0864
D_v1.22_c88_x16_l3,D,factorial,False,1.22,88,16,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,3W,14,21.43,1.1248,-0.2351,2.8201
D_v1.22_c88_x16_l3,D,factorial,False,1.22,88,16,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,4W,14,21.43,1.0686,-3.5059,3.7635
D_v1.22_c88_x17_l2,D,factorial,False,1.22,88,17,2,72,45.07,40.85,41.55,-0.0076,0.0418,False,False,1W,71,45.07,-0.0076,-3.8547,2.4937
D_v1.22_c88_x17_l2,D,factorial,False,1.22,88,17,2,72,45.07,40.85,41.55,-0.0076,0.0418,False,False,2W,71,42.25,-0.0537,-8.8177,4.7451
D_v1.22_c88_x17_l2,D,factorial,False,1.22,88,17,2,72,45.07,40.85,41.55,-0.0076,0.0418,False,False,3W,71,38.03,0.0189,-9.7846,5.5563
D_v1.22_c88_x17_l2,D,factorial,False,1.22,88,17,2,72,45.07,40.85,41.55,-0.0076,0.0418,False,False,4W,71,40.85,0.2095,-8.6386,4.9213
D_v1.22_c88_x17_l3,D,factorial,False,1.22,88,17,3,17,35.29,17.65,22.06,0.296,1.0402,True,False,1W,17,35.29,0.296,-3.5194,2.0009
D_v1.22_c88_x17_l3,D,factorial,False,1.22,88,17,3,17,35.29,17.65,22.06,0.296,1.0402,True,False,2W,17,17.65,0.9371,-0.5174,2.9971
D_v1.22_c88_x17_l3,D,factorial,False,1.22,88,17,3,17,35.29,17.65,22.06,0.296,1.0402,True,False,3W,17,17.65,1.4643,-0.2351,5.058
D_v1.22_c88_x17_l3,D,factorial,False,1.22,88,17,3,17,35.29,17.65,22.06,0.296,1.0402,True,False,4W,17,17.65,1.4636,-3.5059,4.7296
D_v1.22_c88_x18_l2,D,factorial,False,1.22,88,18,2,73,43.06,38.89,39.59,0.0082,0.0823,False,False,1W,72,43.06,0.0082,-3.8547,2.4937
D_v1.22_c88_x18_l2,D,factorial,False,1.22,88,18,2,73,43.06,38.89,39.59,0.0082,0.0823,False,False,2W,72,40.28,-0.0357,-8.8177,4.7451
D_v1.22_c88_x18_l2,D,factorial,False,1.22,88,18,2,73,43.06,38.89,39.59,0.0082,0.0823,False,False,3W,72,36.11,0.0419,-9.7846,5.5563
D_v1.22_c88_x18_l2,D,factorial,False,1.22,88,18,2,73,43.06,38.89,39.59,0.0082,0.0823,False,False,4W,72,38.89,0.3148,-8.6386,4.9213
D_v1.22_c88_x18_l3,D,factorial,False,1.22,88,18,3,18,33.33,22.22,25.0,0.3628,0.8347,True,False,1W,18,33.33,0.3628,-3.5194,2.0009
D_v1.22_c88_x18_l3,D,factorial,False,1.22,88,18,3,18,33.33,22.22,25.0,0.3628,0.8347,True,False,2W,18,22.22,0.8198,-1.1744,2.9971
D_v1.22_c88_x18_l3,D,factorial,False,1.22,88,18,3,18,33.33,22.22,25.0,0.3628,0.8347,True,False,3W,18,22.22,1.2082,-3.1461,5.058
D_v1.22_c88_x18_l3,D,factorial,False,1.22,88,18,3,18,33.33,22.22,25.0,0.3628,0.8347,True,False,4W,18,22.22,0.9481,-7.8154,4.7296
D_v1.22_c90_x14_l2,D,factorial,False,1.22,90,14,2,50,46.0,38.0,40.0,0.0769,0.2242,True,False,1W,50,46.0,0.0769,-3.8547,2.5758
D_v1.22_c90_x14_l2,D,factorial,False,1.22,90,14,2,50,46.0,38.0,40.0,0.0769,0.2242,True,False,2W,50,40.0,0.2136,-8.8177,3.286
D_v1.22_c90_x14_l2,D,factorial,False,1.22,90,14,2,50,46.0,38.0,40.0,0.0769,0.2242,True,False,3W,50,36.0,0.3375,-6.3194,5.058
D_v1.22_c90_x14_l2,D,factorial,False,1.22,90,14,2,50,46.0,38.0,40.0,0.0769,0.2242,True,False,4W,50,38.0,0.2688,-7.8154,4.7296
D_v1.22_c90_x14_l3,D,factorial,False,1.22,90,14,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,1W,11,36.36,0.131,-3.5194,1.5293
D_v1.22_c90_x14_l3,D,factorial,False,1.22,90,14,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,2W,11,36.36,0.3937,-1.2063,1.8859
D_v1.22_c90_x14_l3,D,factorial,False,1.22,90,14,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,3W,11,18.18,1.0052,-0.4164,2.8201
D_v1.22_c90_x14_l3,D,factorial,False,1.22,90,14,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,4W,11,36.36,0.7578,-3.5059,3.7635
D_v1.22_c90_x15_l2,D,factorial,False,1.22,90,15,2,61,42.62,40.98,38.93,0.0817,0.193,False,False,1W,61,42.62,0.0817,-3.8547,2.9598
D_v1.22_c90_x15_l2,D,factorial,False,1.22,90,15,2,61,42.62,40.98,38.93,0.0817,0.193,False,False,2W,61,34.43,0.2473,-8.8177,3.689
D_v1.22_c90_x15_l2,D,factorial,False,1.22,90,15,2,61,42.62,40.98,38.93,0.0817,0.193,False,False,3W,61,37.7,0.226,-7.3456,5.058
D_v1.22_c90_x15_l2,D,factorial,False,1.22,90,15,2,61,42.62,40.98,38.93,0.0817,0.193,False,False,4W,61,40.98,0.2169,-7.8154,4.7663
D_v1.22_c90_x15_l3,D,factorial,False,1.22,90,15,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,1W,11,36.36,0.131,-3.5194,1.5293
D_v1.22_c90_x15_l3,D,factorial,False,1.22,90,15,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,2W,11,36.36,0.3937,-1.2063,1.8859
D_v1.22_c90_x15_l3,D,factorial,False,1.22,90,15,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,3W,11,18.18,1.0052,-0.4164,2.8201
D_v1.22_c90_x15_l3,D,factorial,False,1.22,90,15,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,4W,11,36.36,0.7578,-3.5059,3.7635
D_v1.22_c90_x16_l2,D,factorial,False,1.22,90,16,2,67,48.48,40.91,41.28,-0.0571,0.0556,False,False,1W,66,48.48,-0.0571,-3.8547,2.9598
D_v1.22_c90_x16_l2,D,factorial,False,1.22,90,16,2,67,48.48,40.91,41.28,-0.0571,0.0556,False,False,2W,66,39.39,0.0964,-8.8177,3.689
D_v1.22_c90_x16_l2,D,factorial,False,1.22,90,16,2,67,48.48,40.91,41.28,-0.0571,0.0556,False,False,3W,66,36.36,0.1242,-9.7846,5.058
D_v1.22_c90_x16_l2,D,factorial,False,1.22,90,16,2,67,48.48,40.91,41.28,-0.0571,0.0556,False,False,4W,66,40.91,0.0587,-8.6386,4.7663
D_v1.22_c90_x16_l3,D,factorial,False,1.22,90,16,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,1W,11,36.36,0.131,-3.5194,1.5293
D_v1.22_c90_x16_l3,D,factorial,False,1.22,90,16,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,2W,11,36.36,0.3937,-1.2063,1.8859
D_v1.22_c90_x16_l3,D,factorial,False,1.22,90,16,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,3W,11,18.18,1.0052,-0.4164,2.8201
D_v1.22_c90_x16_l3,D,factorial,False,1.22,90,16,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,4W,11,36.36,0.7578,-3.5059,3.7635
D_v1.22_c90_x17_l2,D,factorial,False,1.22,90,17,2,72,43.66,40.85,40.49,0.0174,0.1006,False,False,1W,71,43.66,0.0174,-3.8547,2.4937
D_v1.22_c90_x17_l2,D,factorial,False,1.22,90,17,2,72,43.66,40.85,40.49,0.0174,0.1006,False,False,2W,71,40.85,0.0389,-8.8177,4.7451
D_v1.22_c90_x17_l2,D,factorial,False,1.22,90,17,2,72,43.66,40.85,40.49,0.0174,0.1006,False,False,3W,71,36.62,0.1524,-9.7846,5.5563
D_v1.22_c90_x17_l2,D,factorial,False,1.22,90,17,2,72,43.66,40.85,40.49,0.0174,0.1006,False,False,4W,71,40.85,0.1936,-8.6386,4.9213
D_v1.22_c90_x17_l3,D,factorial,False,1.22,90,17,3,13,30.77,30.77,26.92,0.3912,0.8917,False,False,1W,13,30.77,0.3912,-3.5194,2.0009
D_v1.22_c90_x17_l3,D,factorial,False,1.22,90,17,3,13,30.77,30.77,26.92,0.3912,0.8917,False,False,2W,13,30.77,0.693,-1.2063,2.9971
D_v1.22_c90_x17_l3,D,factorial,False,1.22,90,17,3,13,30.77,30.77,26.92,0.3912,0.8917,False,False,3W,13,15.38,1.3943,-0.4164,5.058
D_v1.22_c90_x17_l3,D,factorial,False,1.22,90,17,3,13,30.77,30.77,26.92,0.3912,0.8917,False,False,4W,13,30.77,1.0884,-3.5059,4.7296
D_v1.22_c90_x18_l2,D,factorial,False,1.22,90,18,2,73,41.67,38.89,38.54,0.0328,0.1403,False,False,1W,72,41.67,0.0328,-3.8547,2.4937
D_v1.22_c90_x18_l2,D,factorial,False,1.22,90,18,2,73,41.67,38.89,38.54,0.0328,0.1403,False,False,2W,72,38.89,0.0557,-8.8177,4.7451
D_v1.22_c90_x18_l2,D,factorial,False,1.22,90,18,2,73,41.67,38.89,38.54,0.0328,0.1403,False,False,3W,72,34.72,0.1736,-9.7846,5.5563
D_v1.22_c90_x18_l2,D,factorial,False,1.22,90,18,2,73,41.67,38.89,38.54,0.0328,0.1403,False,False,4W,72,38.89,0.2992,-8.6386,4.9213
D_v1.22_c90_x18_l3,D,factorial,False,1.22,90,18,3,14,28.57,35.71,30.36,0.4702,0.6381,False,False,1W,14,28.57,0.4702,-3.5194,2.0009
D_v1.22_c90_x18_l3,D,factorial,False,1.22,90,18,3,14,28.57,35.71,30.36,0.4702,0.6381,False,False,2W,14,35.71,0.5597,-1.2063,2.9971
D_v1.22_c90_x18_l3,D,factorial,False,1.22,90,18,3,14,28.57,35.71,30.36,0.4702,0.6381,False,False,3W,14,21.43,1.0699,-3.1461,5.058
D_v1.22_c90_x18_l3,D,factorial,False,1.22,90,18,3,14,28.57,35.71,30.36,0.4702,0.6381,False,False,4W,14,35.71,0.4524,-7.8154,4.7296
D_v1.22_c92_x14_l2,D,factorial,False,1.22,92,14,2,48,47.92,41.67,42.71,0.0128,0.1176,True,False,1W,48,47.92,0.0128,-3.8547,2.5758
D_v1.22_c92_x14_l2,D,factorial,False,1.22,92,14,2,48,47.92,41.67,42.71,0.0128,0.1176,True,False,2W,48,41.67,0.1027,-8.8177,3.2743
D_v1.22_c92_x14_l2,D,factorial,False,1.22,92,14,2,48,47.92,41.67,42.71,0.0128,0.1176,True,False,3W,48,39.58,0.2166,-6.3194,5.058
D_v1.22_c92_x14_l2,D,factorial,False,1.22,92,14,2,48,47.92,41.67,42.71,0.0128,0.1176,True,False,4W,48,41.67,0.1381,-7.8154,4.7296
D_v1.22_c92_x14_l3,D,factorial,False,1.22,92,14,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,1W,8,25.0,0.5447,-0.2141,1.5293
D_v1.22_c92_x14_l3,D,factorial,False,1.22,92,14,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,2W,8,37.5,0.5184,-1.2063,1.8859
D_v1.22_c92_x14_l3,D,factorial,False,1.22,92,14,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,3W,8,12.5,1.2424,-0.4164,2.8201
D_v1.22_c92_x14_l3,D,factorial,False,1.22,92,14,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,4W,8,25.0,1.5517,-0.7299,3.7635
D_v1.22_c92_x15_l2,D,factorial,False,1.22,92,15,2,59,44.07,44.07,41.52,0.0148,0.0851,False,False,1W,59,44.07,0.0148,-3.8547,2.9598
D_v1.22_c92_x15_l2,D,factorial,False,1.22,92,15,2,59,44.07,44.07,41.52,0.0148,0.0851,False,False,2W,59,35.59,0.1265,-8.8177,3.689
D_v1.22_c92_x15_l2,D,factorial,False,1.22,92,15,2,59,44.07,44.07,41.52,0.0148,0.0851,False,False,3W,59,42.37,0.0916,-7.3456,5.058
D_v1.22_c92_x15_l2,D,factorial,False,1.22,92,15,2,59,44.07,44.07,41.52,0.0148,0.0851,False,False,4W,59,44.07,0.1075,-7.8154,4.7663
D_v1.22_c92_x15_l3,D,factorial,False,1.22,92,15,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,1W,8,25.0,0.5447,-0.2141,1.5293
D_v1.22_c92_x15_l3,D,factorial,False,1.22,92,15,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,2W,8,37.5,0.5184,-1.2063,1.8859
D_v1.22_c92_x15_l3,D,factorial,False,1.22,92,15,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,3W,8,12.5,1.2424,-0.4164,2.8201
D_v1.22_c92_x15_l3,D,factorial,False,1.22,92,15,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,4W,8,25.0,1.5517,-0.7299,3.7635
D_v1.22_c92_x16_l2,D,factorial,False,1.22,92,16,2,68,49.25,41.79,42.54,-0.0728,0.0192,False,False,1W,67,49.25,-0.0728,-3.8547,2.9598
D_v1.22_c92_x16_l2,D,factorial,False,1.22,92,16,2,68,49.25,41.79,42.54,-0.0728,0.0192,False,False,2W,67,40.3,0.035,-8.8177,3.689
D_v1.22_c92_x16_l2,D,factorial,False,1.22,92,16,2,68,49.25,41.79,42.54,-0.0728,0.0192,False,False,3W,67,38.81,0.0845,-9.7846,5.058
D_v1.22_c92_x16_l2,D,factorial,False,1.22,92,16,2,68,49.25,41.79,42.54,-0.0728,0.0192,False,False,4W,67,41.79,0.0301,-8.6386,4.7663
D_v1.22_c92_x16_l3,D,factorial,False,1.22,92,16,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,1W,8,25.0,0.5447,-0.2141,1.5293
D_v1.22_c92_x16_l3,D,factorial,False,1.22,92,16,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,2W,8,37.5,0.5184,-1.2063,1.8859
D_v1.22_c92_x16_l3,D,factorial,False,1.22,92,16,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,3W,8,12.5,1.2424,-0.4164,2.8201
D_v1.22_c92_x16_l3,D,factorial,False,1.22,92,16,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,4W,8,25.0,1.5517,-0.7299,3.7635
D_v1.22_c92_x17_l2,D,factorial,False,1.22,92,17,2,72,43.66,40.85,41.2,0.0062,0.0792,False,False,1W,71,43.66,0.0062,-3.8547,2.4937
D_v1.22_c92_x17_l2,D,factorial,False,1.22,92,17,2,72,43.66,40.85,41.2,0.0062,0.0792,False,False,2W,71,42.25,-0.0179,-8.8177,4.7451
D_v1.22_c92_x17_l2,D,factorial,False,1.22,92,17,2,72,43.66,40.85,41.2,0.0062,0.0792,False,False,3W,71,38.03,0.1294,-9.7846,5.5563
D_v1.22_c92_x17_l2,D,factorial,False,1.22,92,17,2,72,43.66,40.85,41.2,0.0062,0.0792,False,False,4W,71,40.85,0.1992,-8.6386,4.9213
D_v1.22_c92_x17_l3,D,factorial,False,1.22,92,17,3,10,30.0,30.0,27.5,0.569,1.0457,False,False,1W,10,30.0,0.569,-0.3125,1.6445
D_v1.22_c92_x17_l3,D,factorial,False,1.22,92,17,3,10,30.0,30.0,27.5,0.569,1.0457,False,False,2W,10,30.0,0.7153,-1.2063,2.9971
D_v1.22_c92_x17_l3,D,factorial,False,1.22,92,17,3,10,30.0,30.0,27.5,0.569,1.0457,False,False,3W,10,20.0,1.4097,-0.8996,5.058
D_v1.22_c92_x17_l3,D,factorial,False,1.22,92,17,3,10,30.0,30.0,27.5,0.569,1.0457,False,False,4W,10,30.0,1.489,-2.2535,4.7296
D_v1.22_c92_x18_l2,D,factorial,False,1.22,92,18,2,73,41.67,38.89,39.24,0.0217,0.1192,False,False,1W,72,41.67,0.0217,-3.8547,2.4937
D_v1.22_c92_x18_l2,D,factorial,False,1.22,92,18,2,73,41.67,38.89,39.24,0.0217,0.1192,False,False,2W,72,40.28,-0.0003,-8.8177,4.7451
D_v1.22_c92_x18_l2,D,factorial,False,1.22,92,18,2,73,41.67,38.89,39.24,0.0217,0.1192,False,False,3W,72,36.11,0.1508,-9.7846,5.5563
D_v1.22_c92_x18_l2,D,factorial,False,1.22,92,18,2,73,41.67,38.89,39.24,0.0217,0.1192,False,False,4W,72,38.89,0.3046,-8.6386,4.9213
D_v1.22_c92_x18_l3,D,factorial,False,1.22,92,18,3,11,27.27,36.36,31.81,0.6534,0.7089,False,False,1W,11,27.27,0.6534,-0.3125,1.6445
D_v1.22_c92_x18_l3,D,factorial,False,1.22,92,18,3,11,27.27,36.36,31.81,0.6534,0.7089,False,False,2W,11,36.36,0.5435,-1.2063,2.9971
D_v1.22_c92_x18_l3,D,factorial,False,1.22,92,18,3,11,27.27,36.36,31.81,0.6534,0.7089,False,False,3W,11,27.27,0.9956,-3.1461,5.058
D_v1.22_c92_x18_l3,D,factorial,False,1.22,92,18,3,11,27.27,36.36,31.81,0.6534,0.7089,False,False,4W,11,36.36,0.6432,-7.8154,4.7296
D_v1.22_c95_x14_l2,D,factorial,False,1.22,95,14,2,45,51.11,37.78,40.55,-0.0211,0.2575,True,False,1W,45,51.11,-0.0211,-3.5194,2.5758
D_v1.22_c95_x14_l2,D,factorial,False,1.22,95,14,2,45,51.11,37.78,40.55,-0.0211,0.2575,True,False,2W,45,40.0,0.3143,-2.6176,3.2743
D_v1.22_c95_x14_l2,D,factorial,False,1.22,95,14,2,45,51.11,37.78,40.55,-0.0211,0.2575,True,False,3W,45,33.33,0.3623,-6.3194,4.0238
D_v1.22_c95_x14_l2,D,factorial,False,1.22,95,14,2,45,51.11,37.78,40.55,-0.0211,0.2575,True,False,4W,45,37.78,0.3744,-5.5259,3.7635
D_v1.22_c95_x14_l3,D,factorial,False,1.22,95,14,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,1W,5,20.0,0.5926,-0.1028,1.3712
D_v1.22_c95_x14_l3,D,factorial,False,1.22,95,14,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,2W,5,40.0,0.3687,-1.2063,1.8444
D_v1.22_c95_x14_l3,D,factorial,False,1.22,95,14,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,3W,5,20.0,0.9261,-0.4164,2.4895
D_v1.22_c95_x14_l3,D,factorial,False,1.22,95,14,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,4W,5,40.0,1.0386,-0.7299,3.7635
D_v1.22_c95_x15_l2,D,factorial,False,1.22,95,15,2,57,47.37,40.35,39.91,-0.0384,0.1639,False,False,1W,57,47.37,-0.0384,-3.7921,2.4937
D_v1.22_c95_x15_l2,D,factorial,False,1.22,95,15,2,57,47.37,40.35,39.91,-0.0384,0.1639,False,False,2W,57,35.09,0.2326,-7.1166,3.2743
D_v1.22_c95_x15_l2,D,factorial,False,1.22,95,15,2,57,47.37,40.35,39.91,-0.0384,0.1639,False,False,3W,57,36.84,0.196,-7.3456,4.0238
D_v1.22_c95_x15_l2,D,factorial,False,1.22,95,15,2,57,47.37,40.35,39.91,-0.0384,0.1639,False,False,4W,57,40.35,0.2656,-6.2231,4.2741
D_v1.22_c95_x15_l3,D,factorial,False,1.22,95,15,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,1W,5,20.0,0.5926,-0.1028,1.3712
D_v1.22_c95_x15_l3,D,factorial,False,1.22,95,15,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,2W,5,40.0,0.3687,-1.2063,1.8444
D_v1.22_c95_x15_l3,D,factorial,False,1.22,95,15,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,3W,5,20.0,0.9261,-0.4164,2.4895
D_v1.22_c95_x15_l3,D,factorial,False,1.22,95,15,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,4W,5,40.0,1.0386,-0.7299,3.7635
D_v1.22_c95_x16_l2,D,factorial,False,1.22,95,16,2,67,50.0,37.88,40.15,-0.0801,0.1163,False,False,1W,66,50.0,-0.0801,-3.7921,2.4937
D_v1.22_c95_x16_l2,D,factorial,False,1.22,95,16,2,67,50.0,37.88,40.15,-0.0801,0.1163,False,False,2W,66,39.39,0.1803,-7.1166,3.3583
D_v1.22_c95_x16_l2,D,factorial,False,1.22,95,16,2,67,50.0,37.88,40.15,-0.0801,0.1163,False,False,3W,66,33.33,0.189,-9.7846,4.0238
D_v1.22_c95_x16_l2,D,factorial,False,1.22,95,16,2,67,50.0,37.88,40.15,-0.0801,0.1163,False,False,4W,66,37.88,0.176,-8.6386,4.2741
D_v1.22_c95_x16_l3,D,factorial,False,1.22,95,16,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,1W,5,20.0,0.5926,-0.1028,1.3712
D_v1.22_c95_x16_l3,D,factorial,False,1.22,95,16,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,2W,5,40.0,0.3687,-1.2063,1.8444
D_v1.22_c95_x16_l3,D,factorial,False,1.22,95,16,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,3W,5,20.0,0.9261,-0.4164,2.4895
D_v1.22_c95_x16_l3,D,factorial,False,1.22,95,16,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,4W,5,40.0,1.0386,-0.7299,3.7635
D_v1.22_c95_x17_l2,D,factorial,False,1.22,95,17,2,74,43.84,36.99,38.36,0.0742,0.2608,False,False,1W,73,43.84,0.0742,-3.7921,2.4937
D_v1.22_c95_x17_l2,D,factorial,False,1.22,95,17,2,74,43.84,36.99,38.36,0.0742,0.2608,False,False,2W,73,39.73,0.2047,-7.1166,4.7451
D_v1.22_c95_x17_l2,D,factorial,False,1.22,95,17,2,74,43.84,36.99,38.36,0.0742,0.2608,False,False,3W,73,32.88,0.3317,-9.7846,5.5563
D_v1.22_c95_x17_l2,D,factorial,False,1.22,95,17,2,74,43.84,36.99,38.36,0.0742,0.2608,False,False,4W,73,36.99,0.4326,-8.6386,4.9213
D_v1.22_c95_x17_l3,D,factorial,False,1.22,95,17,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,1W,5,20.0,0.5926,-0.1028,1.3712
D_v1.22_c95_x17_l3,D,factorial,False,1.22,95,17,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,2W,5,40.0,0.3687,-1.2063,1.8444
D_v1.22_c95_x17_l3,D,factorial,False,1.22,95,17,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,3W,5,20.0,0.9261,-0.4164,2.4895
D_v1.22_c95_x17_l3,D,factorial,False,1.22,95,17,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,4W,5,40.0,1.0386,-0.7299,3.7635
D_v1.22_c95_x18_l2,D,factorial,False,1.22,95,18,2,77,42.11,36.84,37.5,0.0378,0.2311,False,False,1W,76,42.11,0.0378,-5.162,2.4937
D_v1.22_c95_x18_l2,D,factorial,False,1.22,95,18,2,77,42.11,36.84,37.5,0.0378,0.2311,False,False,2W,76,39.47,0.1833,-7.1166,4.7451
D_v1.22_c95_x18_l2,D,factorial,False,1.22,95,18,2,77,42.11,36.84,37.5,0.0378,0.2311,False,False,3W,76,31.58,0.3076,-9.7846,5.5563
D_v1.22_c95_x18_l2,D,factorial,False,1.22,95,18,2,77,42.11,36.84,37.5,0.0378,0.2311,False,False,4W,76,36.84,0.3956,-8.6386,4.9213
D_v1.22_c95_x18_l3,D,factorial,False,1.22,95,18,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,1W,5,20.0,0.5926,-0.1028,1.3712
D_v1.22_c95_x18_l3,D,factorial,False,1.22,95,18,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,2W,5,40.0,0.3687,-1.2063,1.8444
D_v1.22_c95_x18_l3,D,factorial,False,1.22,95,18,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,3W,5,20.0,0.9261,-0.4164,2.4895
D_v1.22_c95_x18_l3,D,factorial,False,1.22,95,18,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,4W,5,40.0,1.0386,-0.7299,3.7635
D_v1.25_c85_x14_l2,D,factorial,False,1.25,85,14,2,39,41.03,33.33,38.46,0.1197,0.222,True,False,1W,39,41.03,0.1197,-3.8547,2.3469
D_v1.25_c85_x14_l2,D,factorial,False,1.25,85,14,2,39,41.03,33.33,38.46,0.1197,0.222,True,False,2W,39,43.59,0.0347,-8.8177,3.286
D_v1.25_c85_x14_l2,D,factorial,False,1.25,85,14,2,39,41.03,33.33,38.46,0.1197,0.222,True,False,3W,39,35.9,0.2379,-4.8958,4.0121
D_v1.25_c85_x14_l2,D,factorial,False,1.25,85,14,2,39,41.03,33.33,38.46,0.1197,0.222,True,False,4W,39,33.33,0.4959,-7.8154,4.7446
D_v1.25_c85_x14_l3,D,factorial,False,1.25,85,14,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,1W,13,46.15,0.0463,-3.5194,1.5708
D_v1.25_c85_x14_l3,D,factorial,False,1.25,85,14,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,2W,13,30.77,0.7626,-0.5174,3.2743
D_v1.25_c85_x14_l3,D,factorial,False,1.25,85,14,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,3W,13,15.38,1.2161,-0.0752,4.0238
D_v1.25_c85_x14_l3,D,factorial,False,1.25,85,14,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,4W,13,38.46,0.5528,-3.5059,3.7635
D_v1.25_c85_x15_l2,D,factorial,False,1.25,85,15,2,43,44.19,37.21,40.7,0.0925,0.1506,True,False,1W,43,44.19,0.0925,-3.8547,2.9598
