experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape35_nfci-0.25_cftc90_l3,E,factorial,False,35,-0.25,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.25_cftc90_l3,E,factorial,False,35,-0.25,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.25_cftc90_l3,E,factorial,False,35,-0.25,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.25_cftc92_l2,E,factorial,False,35,-0.25,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,6M,26,11.54,8.3221,-5.5875,20.2848
E_cape35_nfci-0.25_cftc92_l2,E,factorial,False,35,-0.25,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,9M,26,26.92,8.3932,-9.0699,21.6496
E_cape35_nfci-0.25_cftc92_l2,E,factorial,False,35,-0.25,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,12M,26,15.38,11.4411,-8.1058,27.6533
E_cape35_nfci-0.25_cftc92_l3,E,factorial,False,35,-0.25,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.25_cftc92_l3,E,factorial,False,35,-0.25,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.25_cftc92_l3,E,factorial,False,35,-0.25,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.25_cftc95_l2,E,factorial,False,35,-0.25,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,6M,24,0.0,9.5138,2.8319,20.2848
E_cape35_nfci-0.25_cftc95_l2,E,factorial,False,35,-0.25,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,9M,24,20.83,8.8044,-9.0699,21.6496
E_cape35_nfci-0.25_cftc95_l2,E,factorial,False,35,-0.25,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,12M,24,12.5,12.7719,-1.0656,27.6533
E_cape35_nfci-0.25_cftc95_l3,E,factorial,False,35,-0.25,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.25_cftc95_l3,E,factorial,False,35,-0.25,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.25_cftc95_l3,E,factorial,False,35,-0.25,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape35_nfci-0.30_cftc85_l2,E,factorial,False,35,-0.3,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,6M,34,14.71,6.9473,-5.5875,20.2848
E_cape35_nfci-0.30_cftc85_l2,E,factorial,False,35,-0.3,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,9M,34,20.59,7.3297,-9.4931,21.6496
E_cape35_nfci-0.30_cftc85_l2,E,factorial,False,35,-0.3,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,12M,34,11.76,10.8576,-8.1058,27.6533
E_cape35_nfci-0.30_cftc85_l3,E,factorial,False,35,-0.3,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.30_cftc85_l3,E,factorial,False,35,-0.3,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.30_cftc85_l3,E,factorial,False,35,-0.3,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.30_cftc88_l2,E,factorial,False,35,-0.3,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,6M,35,11.43,7.4288,-5.5875,20.2848
E_cape35_nfci-0.30_cftc88_l2,E,factorial,False,35,-0.3,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,9M,35,20.0,7.7269,-9.0699,21.6496
E_cape35_nfci-0.30_cftc88_l2,E,factorial,False,35,-0.3,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,12M,35,14.29,10.5795,-8.1058,27.6533
E_cape35_nfci-0.30_cftc88_l3,E,factorial,False,35,-0.3,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.30_cftc88_l3,E,factorial,False,35,-0.3,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.30_cftc88_l3,E,factorial,False,35,-0.3,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.30_cftc90_l2,E,factorial,False,35,-0.3,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,6M,30,10.0,8.0689,-5.5875,20.2848
E_cape35_nfci-0.30_cftc90_l2,E,factorial,False,35,-0.3,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,9M,30,16.67,8.8755,-9.0699,21.6496
E_cape35_nfci-0.30_cftc90_l2,E,factorial,False,35,-0.3,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,12M,30,10.0,12.607,-8.1058,27.6533
E_cape35_nfci-0.30_cftc90_l3,E,factorial,False,35,-0.3,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.30_cftc90_l3,E,factorial,False,35,-0.3,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.30_cftc90_l3,E,factorial,False,35,-0.3,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.30_cftc92_l2,E,factorial,False,35,-0.3,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,6M,26,11.54,8.3221,-5.5875,20.2848
E_cape35_nfci-0.30_cftc92_l2,E,factorial,False,35,-0.3,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,9M,26,26.92,8.3932,-9.0699,21.6496
E_cape35_nfci-0.30_cftc92_l2,E,factorial,False,35,-0.3,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,12M,26,15.38,11.4411,-8.1058,27.6533
E_cape35_nfci-0.30_cftc92_l3,E,factorial,False,35,-0.3,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.30_cftc92_l3,E,factorial,False,35,-0.3,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.30_cftc92_l3,E,factorial,False,35,-0.3,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.30_cftc95_l2,E,factorial,False,35,-0.3,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,6M,24,0.0,9.5138,2.8319,20.2848
E_cape35_nfci-0.30_cftc95_l2,E,factorial,False,35,-0.3,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,9M,24,20.83,8.8044,-9.0699,21.6496
E_cape35_nfci-0.30_cftc95_l2,E,factorial,False,35,-0.3,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,12M,24,12.5,12.7719,-1.0656,27.6533
E_cape35_nfci-0.30_cftc95_l3,E,factorial,False,35,-0.3,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.30_cftc95_l3,E,factorial,False,35,-0.3,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.30_cftc95_l3,E,factorial,False,35,-0.3,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape35_nfci-0.35_cftc85_l2,E,factorial,False,35,-0.35,85,2,31,9.68,9.68,12.9,11.3868,9.0215,True,False,6M,31,9.68,7.7142,-3.614,20.2848
E_cape35_nfci-0.35_cftc85_l2,E,factorial,False,35,-0.35,85,2,31,9.68,9.68,12.9,11.3868,9.0215,True,False,9M,31,19.35,7.9634,-9.4931,21.6496
E_cape35_nfci-0.35_cftc85_l2,E,factorial,False,35,-0.35,85,2,31,9.68,9.68,12.9,11.3868,9.0215,True,False,12M,31,9.68,11.3868,-8.1058,27.6533
E_cape35_nfci-0.35_cftc85_l3,E,factorial,False,35,-0.35,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.35_cftc85_l3,E,factorial,False,35,-0.35,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.35_cftc85_l3,E,factorial,False,35,-0.35,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.35_cftc88_l2,E,factorial,False,35,-0.35,88,2,33,6.06,12.12,12.12,11.158,9.2109,True,False,6M,33,6.06,8.1282,-3.614,20.2848
E_cape35_nfci-0.35_cftc88_l2,E,factorial,False,35,-0.35,88,2,33,6.06,12.12,12.12,11.158,9.2109,True,False,9M,33,18.18,8.3466,-9.0699,21.6496
E_cape35_nfci-0.35_cftc88_l2,E,factorial,False,35,-0.35,88,2,33,6.06,12.12,12.12,11.158,9.2109,True,False,12M,33,12.12,11.158,-8.1058,27.6533
E_cape35_nfci-0.35_cftc88_l3,E,factorial,False,35,-0.35,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.35_cftc88_l3,E,factorial,False,35,-0.35,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.35_cftc88_l3,E,factorial,False,35,-0.35,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.35_cftc90_l2,E,factorial,False,35,-0.35,90,2,28,3.57,7.14,8.33,13.4337,10.6869,True,False,6M,28,3.57,8.939,-1.8814,20.2848
E_cape35_nfci-0.35_cftc90_l2,E,factorial,False,35,-0.35,90,2,28,3.57,7.14,8.33,13.4337,10.6869,True,False,9M,28,14.29,9.6879,-9.0699,21.6496
E_cape35_nfci-0.35_cftc90_l2,E,factorial,False,35,-0.35,90,2,28,3.57,7.14,8.33,13.4337,10.6869,True,False,12M,28,7.14,13.4337,-8.1058,27.6533
E_cape35_nfci-0.35_cftc90_l3,E,factorial,False,35,-0.35,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.35_cftc90_l3,E,factorial,False,35,-0.35,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.35_cftc90_l3,E,factorial,False,35,-0.35,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.35_cftc92_l2,E,factorial,False,35,-0.35,92,2,25,8.0,12.0,14.67,11.9016,9.965,True,False,6M,25,8.0,8.9531,-2.2334,20.2848
E_cape35_nfci-0.35_cftc92_l2,E,factorial,False,35,-0.35,92,2,25,8.0,12.0,14.67,11.9016,9.965,True,False,9M,25,24.0,9.0404,-9.0699,21.6496
E_cape35_nfci-0.35_cftc92_l2,E,factorial,False,35,-0.35,92,2,25,8.0,12.0,14.67,11.9016,9.965,True,False,12M,25,12.0,11.9016,-8.1058,27.6533
E_cape35_nfci-0.35_cftc92_l3,E,factorial,False,35,-0.35,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.35_cftc92_l3,E,factorial,False,35,-0.35,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.35_cftc92_l3,E,factorial,False,35,-0.35,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.35_cftc95_l2,E,factorial,False,35,-0.35,95,2,24,0.0,12.5,11.11,12.7624,10.4757,True,False,6M,24,0.0,9.5915,2.8319,20.2848
E_cape35_nfci-0.35_cftc95_l2,E,factorial,False,35,-0.35,95,2,24,0.0,12.5,11.11,12.7624,10.4757,True,False,9M,24,20.83,9.0731,-9.0699,21.6496
E_cape35_nfci-0.35_cftc95_l2,E,factorial,False,35,-0.35,95,2,24,0.0,12.5,11.11,12.7624,10.4757,True,False,12M,24,12.5,12.7624,-1.2929,27.6533
E_cape35_nfci-0.35_cftc95_l3,E,factorial,False,35,-0.35,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.35_cftc95_l3,E,factorial,False,35,-0.35,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.35_cftc95_l3,E,factorial,False,35,-0.35,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape35_nfci-0.40_cftc85_l2,E,factorial,False,35,-0.4,85,2,28,10.71,7.14,11.9,11.9322,9.279,True,False,6M,28,10.71,7.5624,-3.614,20.2848
E_cape35_nfci-0.40_cftc85_l2,E,factorial,False,35,-0.4,85,2,28,10.71,7.14,11.9,11.9322,9.279,True,False,9M,28,17.86,8.3423,-9.4931,21.6496
E_cape35_nfci-0.40_cftc85_l2,E,factorial,False,35,-0.4,85,2,28,10.71,7.14,11.9,11.9322,9.279,True,False,12M,28,7.14,11.9322,-8.1058,27.6533
E_cape35_nfci-0.40_cftc85_l3,E,factorial,False,35,-0.4,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.40_cftc85_l3,E,factorial,False,35,-0.4,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.40_cftc85_l3,E,factorial,False,35,-0.4,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.40_cftc88_l2,E,factorial,False,35,-0.4,88,2,30,6.67,10.0,11.11,11.6442,9.4702,True,False,6M,30,6.67,8.0279,-3.614,20.2848
E_cape35_nfci-0.40_cftc88_l2,E,factorial,False,35,-0.4,88,2,30,6.67,10.0,11.11,11.6442,9.4702,True,False,9M,30,16.67,8.7386,-6.6315,21.6496
E_cape35_nfci-0.40_cftc88_l2,E,factorial,False,35,-0.4,88,2,30,6.67,10.0,11.11,11.6442,9.4702,True,False,12M,30,10.0,11.6442,-8.1058,27.6533
E_cape35_nfci-0.40_cftc88_l3,E,factorial,False,35,-0.4,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.40_cftc88_l3,E,factorial,False,35,-0.4,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.40_cftc88_l3,E,factorial,False,35,-0.4,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.40_cftc90_l2,E,factorial,False,35,-0.4,90,2,25,4.0,4.0,6.67,14.2902,11.1751,True,False,6M,25,4.0,8.9159,-1.8814,20.2848
E_cape35_nfci-0.40_cftc90_l2,E,factorial,False,35,-0.4,90,2,25,4.0,4.0,6.67,14.2902,11.1751,True,False,9M,25,12.0,10.3193,-6.6315,21.6496
E_cape35_nfci-0.40_cftc90_l2,E,factorial,False,35,-0.4,90,2,25,4.0,4.0,6.67,14.2902,11.1751,True,False,12M,25,4.0,14.2902,-8.1058,27.6533
E_cape35_nfci-0.40_cftc90_l3,E,factorial,False,35,-0.4,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.40_cftc90_l3,E,factorial,False,35,-0.4,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.40_cftc90_l3,E,factorial,False,35,-0.4,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.40_cftc92_l2,E,factorial,False,35,-0.4,92,2,22,4.55,4.55,9.09,13.685,11.1001,True,False,6M,22,4.55,9.1795,-1.8814,20.2848
E_cape35_nfci-0.40_cftc92_l2,E,factorial,False,35,-0.4,92,2,22,4.55,4.55,9.09,13.685,11.1001,True,False,9M,22,18.18,10.4358,-6.6315,21.6496
E_cape35_nfci-0.40_cftc92_l2,E,factorial,False,35,-0.4,92,2,22,4.55,4.55,9.09,13.685,11.1001,True,False,12M,22,4.55,13.685,-8.1058,27.6533
E_cape35_nfci-0.40_cftc92_l3,E,factorial,False,35,-0.4,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.40_cftc92_l3,E,factorial,False,35,-0.4,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.40_cftc92_l3,E,factorial,False,35,-0.4,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.40_cftc95_l2,E,factorial,False,35,-0.4,95,2,22,0.0,9.09,9.09,13.775,10.9704,True,False,6M,22,0.0,9.3674,2.8319,20.2848
E_cape35_nfci-0.40_cftc95_l2,E,factorial,False,35,-0.4,95,2,22,0.0,9.09,9.09,13.775,10.9704,True,False,9M,22,18.18,9.7687,-6.6315,21.6496
E_cape35_nfci-0.40_cftc95_l2,E,factorial,False,35,-0.4,95,2,22,0.0,9.09,9.09,13.775,10.9704,True,False,12M,22,9.09,13.775,-0.8845,27.6533
E_cape35_nfci-0.40_cftc95_l3,E,factorial,False,35,-0.4,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.40_cftc95_l3,E,factorial,False,35,-0.4,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.40_cftc95_l3,E,factorial,False,35,-0.4,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape35_nfci-0.50_cftc85_l2,E,factorial,False,35,-0.5,85,2,24,14.29,4.76,12.7,10.8751,8.6242,True,False,6M,21,14.29,7.2808,-3.614,16.853
E_cape35_nfci-0.50_cftc85_l2,E,factorial,False,35,-0.5,85,2,24,14.29,4.76,12.7,10.8751,8.6242,True,False,9M,21,19.05,7.7168,-9.4931,20.5988
E_cape35_nfci-0.50_cftc85_l2,E,factorial,False,35,-0.5,85,2,24,14.29,4.76,12.7,10.8751,8.6242,True,False,12M,21,4.76,10.8751,-8.1058,26.3841
E_cape35_nfci-0.50_cftc85_l3,E,factorial,False,35,-0.5,85,3,4,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.50_cftc85_l3,E,factorial,False,35,-0.5,85,3,4,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.50_cftc85_l3,E,factorial,False,35,-0.5,85,3,4,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.50_cftc88_l2,E,factorial,False,35,-0.5,88,2,25,9.09,9.09,10.61,10.4857,8.9706,True,False,6M,22,9.09,7.6062,-3.614,16.853
E_cape35_nfci-0.50_cftc88_l2,E,factorial,False,35,-0.5,88,2,25,9.09,9.09,10.61,10.4857,8.9706,True,False,9M,22,13.64,8.8198,-5.8234,20.5988
E_cape35_nfci-0.50_cftc88_l2,E,factorial,False,35,-0.5,88,2,25,9.09,9.09,10.61,10.4857,8.9706,True,False,12M,22,9.09,10.4857,-8.1058,26.3841
E_cape35_nfci-0.50_cftc88_l3,E,factorial,False,35,-0.5,88,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.50_cftc88_l3,E,factorial,False,35,-0.5,88,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.50_cftc88_l3,E,factorial,False,35,-0.5,88,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.50_cftc90_l2,E,factorial,False,35,-0.5,90,2,20,5.88,5.88,9.8,11.7972,9.8805,True,False,6M,17,5.88,8.5262,-1.8814,16.853
E_cape35_nfci-0.50_cftc90_l2,E,factorial,False,35,-0.5,90,2,20,5.88,5.88,9.8,11.7972,9.8805,True,False,9M,17,17.65,9.318,-5.8234,20.5988
E_cape35_nfci-0.50_cftc90_l2,E,factorial,False,35,-0.5,90,2,20,5.88,5.88,9.8,11.7972,9.8805,True,False,12M,17,5.88,11.7972,-8.1058,26.3841
E_cape35_nfci-0.50_cftc90_l3,E,factorial,False,35,-0.5,90,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.50_cftc90_l3,E,factorial,False,35,-0.5,90,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.50_cftc90_l3,E,factorial,False,35,-0.5,90,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.50_cftc92_l2,E,factorial,False,35,-0.5,92,2,19,6.25,6.25,12.5,11.327,9.6721,True,False,6M,16,6.25,8.4913,-1.8814,16.853
E_cape35_nfci-0.50_cftc92_l2,E,factorial,False,35,-0.5,92,2,19,6.25,6.25,12.5,11.327,9.6721,True,False,9M,16,25.0,9.198,-5.8234,20.5988
E_cape35_nfci-0.50_cftc92_l2,E,factorial,False,35,-0.5,92,2,19,6.25,6.25,12.5,11.327,9.6721,True,False,12M,16,6.25,11.327,-8.1058,26.3841
E_cape35_nfci-0.50_cftc92_l3,E,factorial,False,35,-0.5,92,3,4,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.50_cftc92_l3,E,factorial,False,35,-0.5,92,3,4,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.50_cftc92_l3,E,factorial,False,35,-0.5,92,3,4,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.50_cftc95_l2,E,factorial,False,35,-0.5,95,2,19,0.0,11.76,11.76,11.8813,9.6483,True,False,6M,17,0.0,8.6823,2.8319,16.853
E_cape35_nfci-0.50_cftc95_l2,E,factorial,False,35,-0.5,95,2,19,0.0,11.76,11.76,11.8813,9.6483,True,False,9M,17,23.53,8.3814,-5.5082,20.5988
E_cape35_nfci-0.50_cftc95_l2,E,factorial,False,35,-0.5,95,2,19,0.0,11.76,11.76,11.8813,9.6483,True,False,12M,17,11.76,11.8813,-0.8845,26.3841
E_cape35_nfci-0.50_cftc95_l3,E,factorial,False,35,-0.5,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.50_cftc95_l3,E,factorial,False,35,-0.5,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.50_cftc95_l3,E,factorial,False,35,-0.5,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape38_nfci-0.20_cftc85_l2,E,factorial,False,38,-0.2,85,2,38,18.92,22.22,22.72,7.4495,5.7662,True,False,6M,37,18.92,4.9884,-15.5733,16.853
E_cape38_nfci-0.20_cftc85_l2,E,factorial,False,38,-0.2,85,2,38,18.92,22.22,22.72,7.4495,5.7662,True,False,9M,37,27.03,4.8608,-21.1223,20.5988
E_cape38_nfci-0.20_cftc85_l2,E,factorial,False,38,-0.2,85,2,38,18.92,22.22,22.72,7.4495,5.7662,True,False,12M,36,22.22,7.4495,-15.9249,26.3841
E_cape38_nfci-0.20_cftc85_l3,E,factorial,False,38,-0.2,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.20_cftc85_l3,E,factorial,False,38,-0.2,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.20_cftc85_l3,E,factorial,False,38,-0.2,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.20_cftc88_l2,E,factorial,False,38,-0.2,88,2,38,16.22,22.22,20.92,7.8148,6.4416,True,False,6M,37,16.22,5.6132,-15.5733,16.853
E_cape38_nfci-0.20_cftc88_l2,E,factorial,False,38,-0.2,88,2,38,16.22,22.22,20.92,7.8148,6.4416,True,False,9M,37,24.32,5.8968,-21.1223,20.5988
E_cape38_nfci-0.20_cftc88_l2,E,factorial,False,38,-0.2,88,2,38,16.22,22.22,20.92,7.8148,6.4416,True,False,12M,36,22.22,7.8148,-15.9249,26.3841
E_cape38_nfci-0.20_cftc88_l3,E,factorial,False,38,-0.2,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
