d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.18_c85_x13_l2,E_cape30_nfci-0.35_cftc95_l3,57,10,1,56,9,1.8,54.39,0.0,55.36,-54.39,1.4057,45.61,0.0,46.43,-45.61,1.9528,40.35,0.0,41.07,-40.35,1.9347,40.35,0.0,41.07,-40.35,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c85_x13_l2,E_cape30_nfci-0.40_cftc95_l3,57,10,1,56,9,1.8,54.39,0.0,55.36,-54.39,1.4057,45.61,0.0,46.43,-45.61,1.9528,40.35,0.0,41.07,-40.35,1.9347,40.35,0.0,41.07,-40.35,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c85_x13_l2,E_cape30_nfci-0.50_cftc80_l3,57,10,1,56,9,1.8,54.39,0.0,55.36,-54.39,1.4057,45.61,0.0,46.43,-45.61,1.9528,40.35,0.0,41.07,-40.35,1.9347,40.35,0.0,41.07,-40.35,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c85_x13_l2,E_cape30_nfci-0.50_cftc95_l3,57,10,1,56,9,1.8,54.39,0.0,55.36,-54.39,1.4057,45.61,0.0,46.43,-45.61,1.9528,40.35,0.0,41.07,-40.35,1.9347,40.35,0.0,41.07,-40.35,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c85_x13_l2,E_cape28_nfci-0.50_cftc95_l3,57,10,2,55,8,3.5,54.39,0.0,56.36,-54.39,1.3885,45.61,0.0,47.27,-45.61,1.8986,40.35,0.0,41.82,-40.35,2.2121,40.35,0.0,41.82,-40.35,2.1621,20.0,0.0,25.0,12.7206,50.0,0.0,62.5,8.9269,40.0,0.0,50.0,16.6866,,False
D_v1.28_c90_x16_l2,E_cape30_nfci-0.15_cftc80_l3,33,11,1,32,10,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.20_cftc80_l3,33,11,1,32,10,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.25_cftc80_l3,33,11,1,32,10,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.30_cftc80_l3,33,11,1,32,10,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.35_cftc80_l3,33,10,1,32,9,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.40_cftc80_l3,33,10,1,32,9,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.28_c90_x16_l2,E_cape30_nfci-0.50_cftc80_l3,33,10,1,32,9,3.0,54.55,0.0,56.25,-54.55,1.4057,36.36,0.0,37.5,-36.36,1.9528,33.33,0.0,34.38,-33.33,1.9347,33.33,0.0,34.38,-33.33,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.15_cftc80_l3,44,11,1,43,10,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.20_cftc80_l3,44,11,1,43,10,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.25_cftc80_l3,44,11,1,43,10,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.30_cftc80_l3,44,11,1,43,10,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.35_cftc80_l3,44,10,1,43,9,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.40_cftc80_l3,44,10,1,43,9,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.24_c95_x15_l2,E_cape30_nfci-0.50_cftc80_l3,44,10,1,43,9,2.3,54.55,0.0,55.81,-54.55,1.4057,36.36,0.0,37.21,-36.36,1.9528,36.36,0.0,37.21,-36.36,1.9347,43.18,0.0,44.19,-43.18,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.15_cftc80_l3,55,11,1,54,10,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.20_cftc80_l3,55,11,1,54,10,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.25_cftc80_l3,55,11,1,54,10,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.30_cftc80_l3,55,11,1,54,10,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.35_cftc80_l3,55,10,1,54,9,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.40_cftc80_l3,55,10,1,54,9,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.50_cftc80_l3,55,10,1,54,9,1.8,54.55,0.0,55.56,-54.55,1.4057,43.64,0.0,44.44,-43.64,1.9528,38.18,0.0,38.89,-38.18,1.9347,45.45,0.0,46.3,-45.45,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.20_c95_x14_l2,E_cape30_nfci-0.15_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.20_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.25_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.30_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.35_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.40_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape30_nfci-0.50_cftc95_l3,55,10,2,53,8,3.6,54.55,0.0,56.6,-54.55,1.1613,43.64,0.0,45.28,-43.64,1.5768,38.18,0.0,39.62,-38.18,1.8029,45.45,0.0,47.17,-45.45,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x14_l2,E_cape28_nfci-0.50_cftc95_l3,55,10,3,52,7,5.5,54.55,0.0,57.69,-54.55,1.2313,43.64,0.0,46.15,-43.64,1.666,38.18,0.0,40.38,-38.18,2.0318,45.45,0.0,48.08,-45.45,2.6959,20.0,0.0,28.57,10.182,50.0,0.0,71.43,8.923,40.0,33.33,42.86,10.9394,False,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.15_cftc80_l3,53,11,1,52,10,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.20_cftc80_l3,53,11,1,52,10,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.25_cftc80_l3,53,11,1,52,10,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.30_cftc80_l3,53,11,1,52,10,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.35_cftc80_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.40_cftc80_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.15_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.20_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.25_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.30_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.35_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.40_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.50_cftc80_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape30_nfci-0.50_cftc95_l3,53,10,1,52,9,1.9,54.72,0.0,55.77,-54.72,1.4057,43.4,0.0,44.23,-43.4,1.9528,41.51,0.0,42.31,-41.51,1.9347,41.51,0.0,42.31,-41.51,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c90_x13_l2,E_cape28_nfci-0.50_cftc95_l3,53,10,2,51,8,3.8,54.72,0.0,56.86,-54.72,1.3885,43.4,0.0,45.1,-43.4,1.8986,41.51,0.0,43.14,-41.51,2.2121,41.51,0.0,43.14,-41.51,2.1621,20.0,0.0,25.0,12.7206,50.0,0.0,62.5,8.9269,40.0,0.0,50.0,16.6866,,False
D_v1.25_c95_x16_l2,E_cape30_nfci-0.15_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.20_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.25_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.30_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.50_cftc85_l3,42,13,1,41,12,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,38.46,0.0,41.67,13.1112,46.15,0.0,50.0,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.35_cftc85_l3,42,14,1,41,13,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,38.46,0.0,41.67,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.40_cftc85_l3,42,14,1,41,13,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,38.46,0.0,41.67,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.50_cftc88_l3,42,13,1,41,12,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,30.77,0.0,33.33,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.15_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.20_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.25_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c95_x16_l2,E_cape30_nfci-0.30_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,38.1,0.0,39.02,-38.1,1.9528,30.95,0.0,31.71,-30.95,1.9347,38.1,0.0,39.02,-38.1,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.15_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.20_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.25_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.30_cftc85_l3,42,16,1,41,15,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,46.67,0.0,50.0,13.1112,40.0,0.0,42.86,7.7512,40.0,0.0,42.86,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.50_cftc85_l3,42,13,1,41,12,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,38.46,0.0,41.67,13.1112,46.15,0.0,50.0,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.35_cftc85_l3,42,14,1,41,13,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,38.46,0.0,41.67,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.40_cftc85_l3,42,14,1,41,13,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,38.46,0.0,41.67,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.50_cftc88_l3,42,13,1,41,12,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,30.77,0.0,33.33,13.1112,38.46,0.0,41.67,7.7512,38.46,0.0,41.67,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.15_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
