variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-11-16,1.0372695477234122,54.95495495495496,-0.25775736531504023,-6.766796111597675,-3.1081595160099607,-13.165475006774061,-41.679119946296225,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-11-30,1.0463489036748943,62.33766233766234,-2.294177466862609,-10.423728555134838,-6.9871848178336675,-13.743471689411274,-44.89312192632974,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-01-11,1.0346283650446149,50.57915057915058,-3.7230042006922273,-5.189081685393141,-12.328158648362015,-35.816765059218504,-37.88382766601761,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-03-21,1.0251690479027513,50.65359477124183,3.4922588998641673,-0.8709942738023381,-5.598307133021025,-33.41306024067182,-38.10351356021561,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-08-08,1.0479186727216832,66.58415841584159,-5.539522610062873,-30.196244571165764,-32.895423144676094,-29.85990898024597,-22.310847837454528,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-12-26,1.0629322147306932,78.44311377245509,0.14780466092375816,-9.76970207248904,6.236250393794945,21.789641995376908,29.214028995196138,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-03-27,1.0255847761607453,55.23978685612788,4.806722379804077,12.61857755038183,27.99715686911806,38.059168210672944,43.78752937626385,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-05-08,1.0240249758531443,54.89864864864865,1.4205323207902207,8.743798812756069,14.786439019622577,13.722115347731526,24.80548463188029,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-05-29,1.0522130091596922,74.25742574257426,0.8801668615642675,12.167892164186785,20.833603932216807,21.386289700840482,18.52492730352695,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-10-09,1.0847750438290056,81.40200286123033,2.0149479712442266,7.045328553919809,11.741599057423823,2.225870125088207,8.75696057918034,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-11-06,1.0698635216782901,76.21696801112657,2.1172628396432485,0.11409058705851544,8.088467809307755,4.840550584688573,14.39726401776498,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-01-29,1.030869142795564,48.25806451612903,4.138309448874481,10.505922206789181,2.5822474410157934,10.23494786887061,18.85423483510499,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-02-12,1.076110848089622,73.88535031847134,7.80559459322646,5.594559176480816,0.3477410903121226,12.833913961149882,23.58323142931145,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-06-11,1.0750260430261798,70.01153402537486,0.342615456029805,1.6443819754166307,12.953465333137562,19.483332582228886,16.432760067306415,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-12-03,1.1660188635824242,95.14661274014156,3.7143480240458713,6.9747161915727816,5.01833780797909,-4.143020948040153,1.5979349383583326,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-03-25,1.1183696737741584,76.82926829268293,2.545283921710731,-3.4518264553804126,-13.50053193219142,-4.551685690791766,7.817777220294259,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-09-16,1.0635894528667549,54.08593091828138,-1.2458799099016078,-0.021382206029300247,15.932433835122511,10.589552593902518,20.16265735245726,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-10-07,1.0306629996397114,38.60232945091514,9.14441328576705,10.83897274404555,17.580012440933036,16.098351829924333,26.000039300501776,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2013-01-04,1.1814895330967743,91.73826834104429,3.056323638041168,6.5872453930727906,11.864545044243382,15.276823513096543,24.569207418231194,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-02-07,1.0686723475051998,45.246085011185684,3.9292820660941223,4.533058065694155,7.48850568310112,13.03212757013904,13.89633771404862,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-03-21,1.0786666870117188,48.54155200880572,0.698092126552562,5.162011367557388,7.708462988730543,10.431710289740083,12.745638935257453,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-04-18,1.1107784830795973,63.453159041394336,0.42791541267241534,5.833178578491078,1.1748952712833292,8.456448256253859,12.464276832967737,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-08-08,1.0583386207729006,38.349007314524556,2.9431699580088835,5.157409019511065,5.961411399502705,8.994668401629593,8.935124372890215,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-10-24,1.112352538632392,62.855691056910565,5.335998452575548,3.3070729737013025,7.644384910275292,6.549493877750362,5.426095041711303,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-12-19,1.1200727452831292,65.86945690084704,-0.36220512175963776,1.0069349547043158,2.586146927470075,-6.177283371978764,-2.3905479083479557,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-01-23,1.1404561929183556,76.58945293247905,3.1026069532635554,3.2103142991258595,1.3563486591018479,0.03362582406174015,-8.516346779101776,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-09-11,1.0637930816192271,38.37368661489264,2.876515678071764,4.649546384352193,2.987683351341513,6.017694950526371,10.096121226109906,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-12-18,1.0270531132996374,23.560673162090346,-6.809107490164318,2.2063772492666534,4.155959785911484,6.691927783897541,12.813441410694661,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-01-22,1.0868397726413124,47.23684210526316,0.7535788417435781,9.6848314723623,14.0610415569742,12.29430282002327,18.78965452674469,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-07-01,1.194989781415529,91.05351170568562,2.5716293483287,3.106116164247047,6.46140564959263,12.168151532857664,15.504889139755898,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-11-11,1.1637261596565212,79.3158953722334,4.955994453610348,7.99880481687225,10.913625911064885,13.8677337439698,19.42249283662774,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2017-04-28,1.1950093040539445,86.80261639091958,1.2041758881585651,3.6867774634912887,7.390317707425072,19.68501332676885,11.066609473193017,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-02-23,1.0612492566950078,32.002851033499645,-3.2304443789405806,-0.7112451758167043,3.992280773532893,-3.5442112421988172,1.696205463087383,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-03-09,1.1618852342882648,72.08806818181817,-4.654465812454425,-0.27058494412592626,3.054287571938193,-5.508204942599702,0.17763598439817235,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-03-30,1.0290435625262238,21.554770318021202,0.5274750753535822,2.934638833451481,10.341662072048784,-5.074843274533318,8.571791227959238,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-04-13,1.0654795749362336,34.190140845070424,2.779423733284437,5.459097507813502,2.713174981537572,-2.77415728839668,9.384483104867968,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-11-02,1.0404920040446348,25.419181757209923,-0.8446379993498095,0.3139867885448123,5.742064439151511,5.909525255131637,12.910477588779425,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-11-30,1.0453790652281578,26.957680773075644,-11.313797271029651,0.40867155342423295,2.390431833411524,6.434752658315449,12.065562582127034,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-01-04,1.0224509573632625,19.947072444591466,8.126575453102772,14.249944989916907,17.536356313373687,16.590838569656842,28.21315293497355,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-06-07,1.0521472651076647,29.30648769574944,3.6991721018274735,3.6671563345719047,8.494986193200372,-4.412287631080479,12.495903502710167,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-08-09,1.0328325083546013,22.912070595650803,2.081098873338637,5.705721305016651,14.850708377144226,0.395389630432655,15.137823416387908,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-02-07,1.0530058587165123,28.896300788356577,-13.386983411957184,-11.957469754884338,0.7082969560464553,5.491463870934609,17.666206906671167,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-04-24,1.0523239925451495,29.662787227693226,5.465077160070149,13.356525232572361,21.741506169870835,35.908124138770305,47.62086520455171,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-11-06,1.100965413003115,47.64908256880734,5.494040696319483,11.448836446008555,18.31232809165792,26.423306113686394,33.97294935409282,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2021-12-03,1.0361917381020656,22.645023948908992,5.621103628356145,-7.432973935159858,-9.188199087545005,-13.886745195248263,-11.889355283465155,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-03-11,1.0517073220353785,27.34640522875817,4.952530228756367,-7.21759211244692,-2.2334200150584866,-6.420320385969244,-6.779234061214385,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-05-06,1.070221954346831,34.05797101449276,0.9055846339672691,0.4055017407574071,-8.55592331193899,0.9860976245174432,-0.10112971603154679,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-10-07,1.0235968701966565,18.513853904282115,4.5921910495720875,6.9355429319480955,12.89351314763094,22.873022871473374,19.743062253560105,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-10-21,1.0262714302885287,19.42211055276382,5.254545104423423,7.040169240473652,8.497232238025449,21.690760109253215,13.188466478748918,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-08-09,1.0397643314958678,22.52313247573911,2.832247890330055,11.768733028532166,13.55385734282091,10.149202729322676,21.0027373629948,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-09-13,1.1642512867405057,71.2682379349046,4.1562254900131395,7.558273504049483,-0.20191651010506864,6.340187096280891,17.318283168963543,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-10-18,1.0643372048383393,30.84821428571429,0.49363724980525925,3.7802672318448227,-8.33482642851743,8.503124343301769,14.233196268305543,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-11-08,1.126506050629639,55.30589543937708,0.6566567303527867,0.9412025507892993,-1.7172758461571287,7.889197585509933,14.266936376697977,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-03-21,1.0554979075060595,27.705061082024436,-6.70130160143353,6.309767511664995,18.106379655390384,20.58981165337301,15.68241093883148,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-04-25,1.0213365814569164,16.861979166666664,7.173122486330853,15.647551218977645,22.921843503189834,26.30470420118014,29.204136225733784,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-02-13,1.0762135760073324,34.802494802494806,-1.7565402776305603,8.37208677762099,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-03-20,1.0242718297932834,17.08729830368225,8.568838862639266,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-04-03,1.0356094865620622,20.978732190790833,10.277413632715836,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.02,1.02,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-06-08,1.1067805685467307,46.194762684124385,,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-01-05,1.1046128062745797,33.33333333333333,2.7161643262445248,2.4756882891607663,8.664194623921837,10.49010143792045,0.4589662379298712,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-04-06,1.0627362740815387,40.0,4.43009644988595,6.10142719180958,7.8842712974967535,-1.9102867421272276,-5.417795906109282,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-05-18,1.0579937114298164,48.421052631578945,0.7190905382942046,-5.044167367837794,-4.7020177695575445,-11.424723080159252,-6.3122636754022325,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-06-15,1.0767575811124317,67.54385964912281,1.0737721438628514,-3.174356817732434,-2.9029753219544596,-16.7204893228395,-11.270721417366488,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-07-06,1.0550271366337332,53.90625,-4.101428338524749,0.8102261368498195,-7.763123093498761,-10.31728838693684,-18.173198130005638,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-09-21,1.0531579067832546,63.18681318681318,-1.272819527793708,-4.301491389992627,-11.322956563370473,-13.616254301163364,-20.8854684043708,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-10-05,1.0845653647592803,81.77083333333334,-3.5580559127326437,-9.078763680587834,-12.329941189411068,-18.2262354585037,-32.14581257963991,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-12-07,1.0637889639986808,74.57627118644068,-6.3489444211200965,-12.229341218991292,-9.717815948580967,-18.618825385815146,-39.54115936208921,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-12-21,1.1640498537785384,99.59349593495935,-8.918395789188382,-9.655360186620896,-11.463422817246645,-19.95607817184148,-41.283023603254286,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-04-18,1.061599688532703,77.60736196319019,2.610894534066787,-9.325117521861863,-31.92767022286944,-38.85480267363607,-40.13003812343261,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-06-13,1.065033040187082,75.06849315068493,-10.670352270987237,-7.9652710448611055,-35.76685749305785,-44.56813464345395,-32.08091359712983,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-08-15,1.0919305027617103,86.06356968215158,-6.516713816663586,-29.803573231940938,-39.21044426185822,-29.925276830316616,-24.531657886417623,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-12-26,1.0629322147306932,78.44311377245509,0.14780466092375816,-9.76970207248904,6.236250393794945,21.789641995376908,29.214028995196138,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-01-16,1.0615918480805728,77.28155339805825,-7.257800376584016,-2.0855856315091086,11.881853190819367,27.94429727076385,35.30207348083759,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-04-10,1.0547495227712267,74.65034965034964,6.046275587811467,5.194030816426449,25.09222859909224,33.90538709931873,39.78005653319371,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-05-29,1.0522130091596922,74.25742574257426,0.8801668615642675,12.167892164186785,20.833603932216807,21.386289700840482,18.52492730352695,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-06-19,1.0946766573847817,90.82125603864735,3.620164055464655,15.964533447396192,18.98005702082866,26.549296409193087,20.838441515488327,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-10-09,1.0847750438290056,81.40200286123033,2.0149479712442266,7.045328553919809,11.741599057423823,2.225870125088207,8.75696057918034,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-11-06,1.0698635216782901,76.21696801112657,2.1172628396432485,0.11409058705851544,8.088467809307755,4.840550584688573,14.39726401776498,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-02-12,1.076110848089622,73.88535031847134,7.80559459322646,5.594559176480816,0.3477410903121226,12.833913961149882,23.58323142931145,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-06-11,1.0750260430261798,70.01153402537486,0.342615456029805,1.6443819754166307,12.953465333137562,19.483332582228886,16.432760067306415,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-12-03,1.1660188635824242,95.14661274014156,3.7143480240458713,6.9747161915727816,5.01833780797909,-4.143020948040153,1.5979349383583326,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-02-04,1.1506591068771352,87.98449612403101,0.8353193842762501,2.2374420166711877,-8.505037925168784,-3.7928986770866016,2.552500328952055,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-03-25,1.1183696737741584,76.82926829268293,2.545283921710731,-3.4518264553804126,-13.50053193219142,-4.551685690791766,7.817777220294259,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-07-01,1.129804690262865,79.45326278659613,-6.391125598736061,-15.544872481189936,-6.1261404425883565,5.9245928111853425,1.928830605498508,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-09-16,1.0635894528667549,54.08593091828138,-1.2458799099016078,-0.021382206029300247,15.932433835122511,10.589552593902518,20.16265735245726,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-10-14,1.076133131584836,60.149130074565036,2.2211757678787936,5.641941757173393,13.572006664035689,11.358187532216434,17.601957941772724,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-10-28,1.0811251412724807,61.873459326212,-6.995621069741724,2.1259265176765862,9.394671476691855,7.332559040611613,9.888028989337121,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
