date,dominant_combo,dominant_status,design_intent,resolved_intent,adverse_regime,active_combos,watch_combos,evaluation_date,is_forward_filled,dominant_rule
2024-06-28,F,ACTIVE,BULLISH,,false,E;F,D,2024-06-28,false,CONFIG_PRIORITY_v1
2024-07-05,F,ACTIVE,BULLISH,,false,E;F,D,2024-07-05,false,CONFIG_PRIORITY_v1
2024-07-12,F,ACTIVE,BULLISH,,false,E;F,D,2024-07-12,false,CONFIG_PRIORITY_v1
2024-07-19,F,ACTIVE,BULLISH,,false,E;F,,2024-07-19,false,CONFIG_PRIORITY_v1
2024-07-26,F,ACTIVE,BULLISH,,false,E;F,,2024-07-26,false,CONFIG_PRIORITY_v1
2024-08-02,F,ACTIVE,BULLISH,,false,E;F,,2024-08-02,false,CONFIG_PRIORITY_v1
2024-08-09,F,ACTIVE,BULLISH,,false,E;F,,2024-08-09,false,CONFIG_PRIORITY_v1
2024-08-16,F,ACTIVE,BULLISH,,false,E;F,D,2024-08-16,false,CONFIG_PRIORITY_v1
2024-08-23,F,ACTIVE,BULLISH,,false,A;E;F,D,2024-08-23,false,CONFIG_PRIORITY_v1
2024-08-30,F,ACTIVE,BULLISH,,false,E;F,D,2024-08-30,false,CONFIG_PRIORITY_v1
2024-09-06,F,ACTIVE,BULLISH,,false,E;F,,2024-09-06,false,CONFIG_PRIORITY_v1
2024-09-13,F,ACTIVE,BULLISH,,false,E;F,D,2024-09-13,false,CONFIG_PRIORITY_v1
2024-09-20,F,ACTIVE,BULLISH,,false,E;F,D,2024-09-20,false,CONFIG_PRIORITY_v1
2024-09-27,F,ACTIVE,BULLISH,,false,E;F,D,2024-09-27,false,CONFIG_PRIORITY_v1
2024-10-04,F,ACTIVE,BULLISH,,false,E;F,,2024-10-04,false,CONFIG_PRIORITY_v1
2024-10-11,F,ACTIVE,BULLISH,,false,E;F,,2024-10-11,false,CONFIG_PRIORITY_v1
2024-10-18,F,ACTIVE,BULLISH,,false,E;F,,2024-10-18,false,CONFIG_PRIORITY_v1
2024-10-25,F,ACTIVE,BULLISH,,false,E;F,,2024-10-25,false,CONFIG_PRIORITY_v1
2024-11-01,F,ACTIVE,BULLISH,,false,E;F,,2024-11-01,false,CONFIG_PRIORITY_v1
2024-11-08,F,ACTIVE,BULLISH,,false,E;F,D,2024-11-08,false,CONFIG_PRIORITY_v1
2024-11-15,F,ACTIVE,BULLISH,,false,A;E;F,D,2024-11-15,false,CONFIG_PRIORITY_v1
2024-11-22,F,ACTIVE,BULLISH,,false,A;E;F,D,2024-11-22,false,CONFIG_PRIORITY_v1
2024-11-29,F,ACTIVE,BULLISH,,false,A;E;F,D,2024-11-29,false,CONFIG_PRIORITY_v1
2024-12-06,F,ACTIVE,BULLISH,,false,E;F,D,2024-12-06,false,CONFIG_PRIORITY_v1
2024-12-13,F,ACTIVE,BULLISH,,false,E;F,D,2024-12-13,false,CONFIG_PRIORITY_v1
2024-12-20,F,ACTIVE,BULLISH,,false,E;F,,2024-12-20,false,CONFIG_PRIORITY_v1
2024-12-27,F,ACTIVE,BULLISH,,false,E;F,D,2024-12-27,false,CONFIG_PRIORITY_v1
2025-01-03,F,ACTIVE,BULLISH,,false,E;F,D,2025-01-03,false,CONFIG_PRIORITY_v1
2025-01-10,F,ACTIVE,BULLISH,,false,E;F,,2025-01-10,false,CONFIG_PRIORITY_v1
2025-01-17,F,ACTIVE,BULLISH,,false,E;F,D,2025-01-17,false,CONFIG_PRIORITY_v1
2025-01-24,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-01-24,false,CONFIG_PRIORITY_v1
2025-01-31,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-01-31,false,CONFIG_PRIORITY_v1
2025-02-07,F,ACTIVE,BULLISH,,false,E;F,D,2025-02-07,false,CONFIG_PRIORITY_v1
2025-02-14,F,ACTIVE,BULLISH,,false,E;F,D,2025-02-14,false,CONFIG_PRIORITY_v1
2025-02-21,F,ACTIVE,BULLISH,,false,E;F,,2025-02-21,false,CONFIG_PRIORITY_v1
2025-02-28,F,ACTIVE,BULLISH,,false,E;F,,2025-02-28,false,CONFIG_PRIORITY_v1
2025-03-07,F,ACTIVE,BULLISH,,false,E;F,,2025-03-07,false,CONFIG_PRIORITY_v1
2025-03-14,E,CONFIRMED,BEARISH,,true,E,,2025-03-14,false,CONFIG_PRIORITY_v1
2025-03-21,F,ACTIVE,BULLISH,,false,E;F,,2025-03-21,false,CONFIG_PRIORITY_v1
2025-03-28,E,CONFIRMED,BEARISH,,true,E,,2025-03-28,false,CONFIG_PRIORITY_v1
2025-04-04,E,CONFIRMED,BEARISH,,true,E,B,2025-04-04,false,CONFIG_PRIORITY_v1
2025-04-11,E,CONFIRMED,BEARISH,,true,E,B,2025-04-11,false,CONFIG_PRIORITY_v1
2025-04-14,C,ACTIVE,BEARISH,,true,C,,2025-04-14,false,CONFIG_PRIORITY_v1
2025-04-18,E,CONFIRMED,BEARISH,,true,E,B,2025-04-18,false,CONFIG_PRIORITY_v1
2025-04-25,E,CONFIRMED,BEARISH,,true,E,,2025-04-25,false,CONFIG_PRIORITY_v1
2025-05-02,E,CONFIRMED,BEARISH,,true,E,,2025-05-02,false,CONFIG_PRIORITY_v1
2025-05-09,E,CONFIRMED,BEARISH,,true,E,,2025-05-09,false,CONFIG_PRIORITY_v1
2025-05-16,F,ACTIVE,BULLISH,,false,E;F,D,2025-05-16,false,CONFIG_PRIORITY_v1
2025-05-23,F,ACTIVE,BULLISH,,false,E;F,,2025-05-23,false,CONFIG_PRIORITY_v1
2025-05-30,F,ACTIVE,BULLISH,,false,E;F,,2025-05-30,false,CONFIG_PRIORITY_v1
2025-06-06,F,ACTIVE,BULLISH,,false,E;F,D,2025-06-06,false,CONFIG_PRIORITY_v1
2025-06-13,F,ACTIVE,BULLISH,,false,E;F,,2025-06-13,false,CONFIG_PRIORITY_v1
2025-06-20,F,ACTIVE,BULLISH,,false,E;F,,2025-06-20,false,CONFIG_PRIORITY_v1
2025-06-27,F,ACTIVE,BULLISH,,false,E;F,D,2025-06-27,false,CONFIG_PRIORITY_v1
2025-07-04,F,ACTIVE,BULLISH,,false,E;F,D,2025-07-04,false,CONFIG_PRIORITY_v1
2025-07-11,F,ACTIVE,BULLISH,,false,E;F,D,2025-07-11,false,CONFIG_PRIORITY_v1
2025-07-18,F,ACTIVE,BULLISH,,false,E;F,D,2025-07-18,false,CONFIG_PRIORITY_v1
2025-07-25,F,ACTIVE,BULLISH,,false,E;F,D,2025-07-25,false,CONFIG_PRIORITY_v1
2025-08-01,F,ACTIVE,BULLISH,,false,E;F,,2025-08-01,false,CONFIG_PRIORITY_v1
2025-08-08,F,ACTIVE,BULLISH,,false,E;F,D,2025-08-08,false,CONFIG_PRIORITY_v1
2025-08-15,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-08-15,false,CONFIG_PRIORITY_v1
2025-08-22,F,ACTIVE,BULLISH,,false,E;F,D,2025-08-22,false,CONFIG_PRIORITY_v1
2025-08-29,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-08-29,false,CONFIG_PRIORITY_v1
2025-09-05,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-09-05,false,CONFIG_PRIORITY_v1
2025-09-12,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-09-12,false,CONFIG_PRIORITY_v1
2025-09-19,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-09-19,false,CONFIG_PRIORITY_v1
2025-09-26,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-09-26,false,CONFIG_PRIORITY_v1
2025-10-03,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-10-03,false,CONFIG_PRIORITY_v1
2025-10-10,F,ACTIVE,BULLISH,,false,E;F,B,2025-10-10,false,CONFIG_PRIORITY_v1
2025-10-17,F,ACTIVE,BULLISH,,false,E;F,B,2025-10-17,false,CONFIG_PRIORITY_v1
2025-10-24,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-10-24,false,CONFIG_PRIORITY_v1
2025-10-31,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-10-31,false,CONFIG_PRIORITY_v1
2025-11-07,F,ACTIVE,BULLISH,,false,E;F,B,2025-11-07,false,CONFIG_PRIORITY_v1
2025-11-14,F,ACTIVE,BULLISH,,false,E;F,B,2025-11-14,false,CONFIG_PRIORITY_v1
2025-11-21,F,ACTIVE,BULLISH,,false,E;F,,2025-11-21,false,CONFIG_PRIORITY_v1
2025-11-28,F,ACTIVE,BULLISH,,false,E;F,D,2025-11-28,false,CONFIG_PRIORITY_v1
2025-12-05,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-12-05,false,CONFIG_PRIORITY_v1
2025-12-12,F,ACTIVE,BULLISH,,false,E;F,B;D,2025-12-12,false,CONFIG_PRIORITY_v1
2025-12-19,F,ACTIVE,BULLISH,,false,E;F,D,2025-12-19,false,CONFIG_PRIORITY_v1
2025-12-26,F,ACTIVE,BULLISH,,false,E;F,D,2025-12-26,false,CONFIG_PRIORITY_v1
2026-01-02,F,ACTIVE,BULLISH,,false,E;F,D,2026-01-02,false,CONFIG_PRIORITY_v1
2026-01-09,F,ACTIVE,BULLISH,,false,E;F,D,2026-01-09,false,CONFIG_PRIORITY_v1
2026-01-16,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-01-16,false,CONFIG_PRIORITY_v1
2026-01-23,F,ACTIVE,BULLISH,,false,E;F,D,2026-01-23,false,CONFIG_PRIORITY_v1
2026-01-30,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-01-30,false,CONFIG_PRIORITY_v1
2026-02-06,F,ACTIVE,BULLISH,,false,E;F,B,2026-02-06,false,CONFIG_PRIORITY_v1
2026-02-13,F,ACTIVE,BULLISH,,false,E;F,,2026-02-13,false,CONFIG_PRIORITY_v1
2026-02-20,F,ACTIVE,BULLISH,,false,E;F,B,2026-02-20,false,CONFIG_PRIORITY_v1
2026-02-27,F,ACTIVE,BULLISH,,false,E;F,B,2026-02-27,false,CONFIG_PRIORITY_v1
2026-03-06,F,ACTIVE,BULLISH,,false,E;F,B,2026-03-06,false,CONFIG_PRIORITY_v1
2026-03-13,F,ACTIVE,BULLISH,,false,E;F,B,2026-03-13,false,CONFIG_PRIORITY_v1
2026-03-20,C,ACTIVE,BEARISH,,true,C;E;F,B,2026-03-20,false,CONFIG_PRIORITY_v1
2026-03-27,C,ACTIVE,BEARISH,,true,C;E,B,2026-03-27,false,CONFIG_PRIORITY_v1
2026-04-03,F,ACTIVE,BULLISH,,false,E;F,,2026-04-03,false,CONFIG_PRIORITY_v1
2026-04-10,F,ACTIVE,BULLISH,,false,E;F,,2026-04-10,false,CONFIG_PRIORITY_v1
2026-04-17,F,ACTIVE,BULLISH,,false,E;F,D,2026-04-17,false,CONFIG_PRIORITY_v1
2026-04-24,F,ACTIVE,BULLISH,,false,E;F,,2026-04-24,false,CONFIG_PRIORITY_v1
2026-05-01,F,ACTIVE,BULLISH,,false,E;F,D,2026-05-01,false,CONFIG_PRIORITY_v1
2026-05-08,F,ACTIVE,BULLISH,,false,E;F,D,2026-05-08,false,CONFIG_PRIORITY_v1
2026-05-15,F,ACTIVE,BULLISH,,false,E;F,B,2026-05-15,false,CONFIG_PRIORITY_v1
2026-05-22,F,ACTIVE,BULLISH,,false,E;F,D,2026-05-22,false,CONFIG_PRIORITY_v1
2026-05-29,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-05-29,false,CONFIG_PRIORITY_v1
2026-06-05,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-06-05,false,CONFIG_PRIORITY_v1
2026-06-12,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-06-12,false,CONFIG_PRIORITY_v1
2026-06-19,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-06-19,false,CONFIG_PRIORITY_v1
2026-06-26,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-06-26,false,CONFIG_PRIORITY_v1
2026-07-03,F,ACTIVE,BULLISH,,false,E;F,B;D,2026-07-03,false,CONFIG_PRIORITY_v1
