Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
SIGMASHELL,"TRI.TO, Long, 2025-08-11 (Price: 241.0)",No Exit Yet,"-45.85%, 8.9 months","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2025-08-11",Already confirmed,"2026-05-04 (Price: 130.5), 45.85% below",8.9 months,247.39,No Information,No Information,No Information,No Information,13.28%/0.96%/9.61%,"5.24%, 12.83%",2.3 months/1.2 month/1.9 month,2025-11-18/2025-10-02/2025-11-01,10.43%,4.4%,6.03%,0.4,0.21,243.3618/264.1601/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,230.24/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/185.49,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-3.09, 100.0%",No Information
SIGMASHELL,"BDL.NS, Long, 2025-03-03 (Price: 979.75)",No Exit Yet,"40.08%, 1.2 year","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2025-03-03",Already confirmed,"2026-05-04 (Price: 1372.4), 40.08% above",1.2 year,975.4,No Information,No Information,No Information,No Information,42.09%/14.5%/28.3%,"4.95%, 30.16%",3.8 months/2.4 months/3.1 months,2025-08-15/2025-06-15/2025-07-15,19.75%,17.31%,2.44%,0.32,0.78,986.0204/1257.0192/1692.2122/No Horizontal Resistance/1692.2122/1892.178/1461.08,975.4/184.5375/949.832/818.7756/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,"-8.48, 100.0%",No Information
PULSEGAUGE,"EURUSD=X, Long, 2026-04-29 (Price: 1.1675)",No Exit Yet,"0.18%, 5 days","85.71%, Past 25 years, 14","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-04 (Price: 1.1696), 0.18% above",5 days,1.1726,No Information,No Information,No Information,No Information,17.87%/6.97%/8.1%,"10.99%, 12.32%",2.2 years/20 days/10 months,2029-06-19/2026-05-27/2027-07-07,5.21%,-0.07%,5.28%,-0.27,-0.87,1.1793/1.2621/1.6296/1.1754/1.6296/1.7649/1.17,1.15/1.0208/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"XIU.TO, Long, 2026-04-29 (Price: 49.18)",No Exit Yet,"1.14%, 5 days","75.0%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-04 (Price: 49.74), 1.14% above",5 days,49.77,No Information,No Information,No Information,No Information,11.6%/10.64%/10.91%,"24.26%, 30.26%",2 years/1.2 month/6.9 months,2029-03-06/2026-06-20/2027-02-22,3.68%,4.11%,-0.43%,-0.17,-0.4,49.8931/54.5455/53.8646/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,46.23/28.5233/44.2067/37.996/No F-Track Level/No F-Track Level/46.14,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"XLU, Long, 2026-04-29 (Price: 45.68)",No Exit Yet,"1.51%, 5 days","76.47%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-04 (Price: 46.37), 1.51% above",5 days,46.37,No Information,No Information,No Information,No Information,13.81%/12.06%/12.52%,"18.88%, 26.27%",1.5 year/2.3 months/9.9 months,2028-06-19/2026-08-06/2027-07-03,4.72%,2.94%,1.78%,-0.19,-0.37,46.589/51.3991/49.4858/47.3425/49.4858/65.2454/No EMA 200 Target,42.51/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/44.24,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"CNR.TO, Long, 2026-04-29 (Price: 147.91)",No Exit Yet,"0.68%, 5 days","82.35%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-04 (Price: 148.92), 0.68% above",5 days,155.59,No Information,No Information,No Information,No Information,15.64%/14.5%/15.03%,"22.84%, 26.76%",1.2 year/1.5 month/6.6 months,2028-01-14/2026-07-03/2027-02-09,6.91%,7.69%,-0.78%,-0.02,-0.17,149.1968/170.1409/218.156/173.435/218.156/349.4971/No EMA 200 Target,130.99/128.224/136.9828/86.815/No F-Track Level/No F-Track Level/137.43,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"COIN, Long, 2026-04-29 (Price: 181.73)",No Exit Yet,"11.7%, 5 days","75.0%, Past 5 years, 4","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-04 (Price: 202.99), 11.7% above",5 days,199.22,No Information,No Information,No Information,No Information,67.51%/61.41%/64.46%,"84.46%, 84.97%",5 months/1.8 month/3.4 months,2026-12-02/2026-07-16/2026-09-23,-15.61%,-8.46%,-7.15%,-0.12,0.01,No Target/298.8732/494.3788/289.6467/494.3788/519.2877/263.06,161.14/86.505/157.903/110.293/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"ASML, Long, 2026-04-28 (Price: 1384.5601)",No Exit Yet,"0.12%, 6 days","84.21%, Past 25 years, 19","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 1386.21), 0.12% above",6 days,1457.6121,No Information,No Information,No Information,No Information,38.62%/26.77%/28.98%,"46.92%, 48.66%",3.3 years/10 days/7.5 months,2031-01-12/2026-05-12/2027-03-19,12.28%,10.36%,1.92%,0.09,0.02,1445.0654/1785.8056/1508.8624/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1292.8/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1119.45,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"RHHBY, Long, 2026-04-28 (Price: 51.04)",No Exit Yet,"-1.49%, 6 days","83.33%, Past 24 years, 12","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 50.28), 1.49% below",6 days,51.05,No Information,No Information,No Information,No Information,21.66%/14.75%/16.37%,"36.78%, 29.41%",2.5 years/1.8 month/9.2 months,2029-11-21/2026-07-15/2027-06-01,5.96%,5.08%,0.88%,-0.04,-0.23,52.1425/59.3952/65.2057/52.46/65.2057/86.6196/No EMA 200 Target,47.39/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/47.87,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"CEN.NZ, Long, 2026-04-28 (Price: 9.23)",No Exit Yet,"5.09%, 6 days","76.47%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 9.7), 5.09% above",6 days,9.34,No Information,No Information,No Information,No Information,16.32%/13.48%/14.31%,"23.14%, 26.11%",5 years/20 days/8.1 months,2033-06-17/2026-05-26/2027-04-14,4.44%,3.56%,0.88%,-0.12,-0.31,9.4488/10.5508/11.2606/9.8433/11.2606/15.4512/9.28,9.06/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"MFT.NZ, Long, 2026-04-28 (Price: 58.5)",No Exit Yet,"5.13%, 6 days","77.78%, Past 25 years, 18","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 61.5), 5.13% above",6 days,60.37,No Information,No Information,No Information,No Information,20.72%/15.65%/17.13%,"25.75%, 28.38%",1.5 year/4 days/5.2 months,2028-06-18/2026-05-03/2026-12-09,6.03%,11.45%,-5.42%,-0.01,-0.05,60.5709/68.5211/105.252/85.45/105.252/119.9356/63.24,57.2/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"MEL.NZ, Long, 2026-04-28 (Price: 5.53)",No Exit Yet,"4.88%, 6 days","83.33%, Past 12 years, 6","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 5.8), 4.88% above",6 days,5.59,No Information,No Information,No Information,No Information,25.65%/17.17%/19.6%,"26.08%, 32.1%",11.9 months/1.3 month/6.6 months,2027-09-27/2026-06-23/2027-02-08,8.63%,7.21%,1.42%,0.06,-0.13,5.7672/6.6139/7.4565/6.825/7.4565/8.4564/5.67,5.35/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"EFN.TO, Long, 2026-04-28 (Price: 31.86)",No Exit Yet,"-3.33%, 6 days","87.5%, Past 22 years, 8","Weekly, was CONFIRMED on 2026-04-28",No Cancellation Possible,"2026-05-04 (Price: 30.8), 3.33% below",6 days,32.03,No Information,No Information,No Information,No Information,40.6%/22.12%/28.35%,"54.78%, 48.06%",1.7 year/2.1 months/10.9 months,2028-09-30/2026-07-28/2027-08-14,7.2%,9.68%,-2.48%,0.0,-0.03,33.2841/40.8923/45.1741/34.925/45.1741/70.5281/35.09,30.11/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"^BVSP, Long, 2026-04-27 (Price: 189578.7969)",No Exit Yet,"-2.1%, 7 days","80.0%, Past 25 years, 15","Weekly, was CONFIRMED on 2026-04-27",No Cancellation Possible,"2026-05-04 (Price: 185600.125), 2.1% below",7 days,0.0,No Information,No Information,No Information,No Information,18.36%/16.77%/17.34%,"28.74%, 33.33%",4.3 years/2.1 months/8.4 months,2032-06-16/2026-07-27/2027-04-27,5.7%,7.35%,-1.65%,-0.1,-0.13,194280.3511/222451.7603/192289.6/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/161039.99,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"SPOT, Long, 2026-04-27 (Price: 495.82)",No Exit Yet,"-11.61%, 7 days","100.0%, Past 8 years, 4","Weekly, was CONFIRMED on 2026-04-27",No Cancellation Possible,"2026-05-04 (Price: 438.26), 11.61% below",7 days,508.84,No Information,No Information,No Information,No Information,46.58%/30.39%/34.75%,"0%, 45.57%",2.2 years/19 days/9.2 months,2029-06-17/2026-05-24/2027-05-31,22.69%,10.83%,11.86%,0.19,0.05,533.0561/668.1174/842.022/No Horizontal Resistance/842.022/896.959/590.33,422.61/118.6/456.7863/433.8097/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BEL.NS, Long, 2026-04-27 (Price: 435.6)",No Exit Yet,"-0.47%, 7 days","100.0%, Past 23 years, 4","Weekly, was CONFIRMED on 2026-04-27",No Cancellation Possible,"2026-05-04 (Price: 433.55), 0.47% below",7 days,445.0,No Information,No Information,No Information,No Information,12184.83%/422.85%/6303.84%,"-0.0%, 73.8%",15.3 years/3 years/9.1 years,2048-02-28/2030-08-08/2039-04-24,33.1%,16.82%,16.28%,0.1,0.12,No Target/27895.127/456.8119/No Horizontal Resistance/456.8119/613.9011/No EMA 200 Target,404.75/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/413.22,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"WCN.TO, Long, 2026-04-27 (Price: 220.28)",No Exit Yet,"-0.78%, 7 days","78.95%, Past 24 years, 19","Weekly, was CONFIRMED on 2026-04-27",No Cancellation Possible,"2026-05-04 (Price: 218.57), 0.78% below",7 days,225.46,No Information,No Information,No Information,No Information,16.77%/15.22%/15.84%,"29.79%, 31.21%",9.1 months/7 days/4.1 months,2027-05-27/2026-05-07/2026-10-20,5.93%,8.67%,-2.74%,-0.06,-0.13,228.4744/255.1724/354.4788/252.7/354.4788/566.6704/237.68,216.7/148.255/142.2872/92.1958/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"WIPRO.NS, Long, 2026-04-24 (Price: 199.36)",No Exit Yet,"0.7%, 10 days","86.67%, Past 25 years, 15","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 200.75), 0.7% above",10 days,204.5,No Information,No Information,No Information,No Information,32.05%/22.31%/25.2%,"37.94%, 34.01%",2.3 years/11 days/7.5 months,2029-08-03/2026-05-09/2027-03-15,10.04%,6.15%,3.89%,0.07,-0.09,207.6334/249.5987/412.2037/366.6625/412.2037/473.5829/237.43,190.9/187.6062/198.5041/179.092/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"WPM.TO, Long, 2026-04-24 (Price: 190.47)",No Exit Yet,"-11.26%, 10 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 169.03), 11.26% below",10 days,205.63,No Information,No Information,No Information,No Information,36.24%/28.66%/31.38%,"45.88%, 55.53%",3.5 years/9 days/6.4 months,2031-04-23/2026-05-07/2027-01-27,13.2%,12.78%,0.42%,0.09,0.07,205.5933/250.2395/233.8832/No Horizontal Resistance/233.8832/263.3933/No EMA 200 Target,157.08/52.782/180.0371/146.152/No F-Track Level/No F-Track Level/163.55,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BPCL.NS, Long, 2026-04-24 (Price: 308.1)",No Exit Yet,"-2.08%, 10 days","100.0%, Past 25 years, 8","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 301.7), 2.08% below",10 days,312.1,No Information,No Information,No Information,No Information,470.7%/68.82%/128.15%,"-0.0%, 60.18%",4.6 years/1.7 month/1.7 year,2032-11-15/2026-07-06/2028-09-26,26.43%,8.25%,18.18%,0.12,0.06,322.6423/702.9302/393.108/383.0667/393.108/467.0257/341.06,278.15/145.35/295.7614/248.4289/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"NZDCAD=X, Long, 2026-04-24 (Price: 0.8033)",No Exit Yet,"-0.11%, 10 days","71.43%, Past 22 years, 21","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 0.8024), 0.11% below",10 days,0.8038,No Information,No Information,No Information,No Information,7.19%/6.11%/6.4%,"17.07%, 11.02%",1.3 year/16 days/4.5 months,2028-03-01/2026-05-17/2026-11-05,2.8%,-0.22%,3.02%,-0.36,-1.02,0.8104/0.8547/1.0924/0.8902/1.0924/1.3117/0.81,0.79/0.783/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"WPM, Long, 2026-04-24 (Price: 139.44)",No Exit Yet,"-10.97%, 10 days","86.67%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 124.14), 10.97% below",10 days,150.36,No Information,No Information,No Information,No Information,35.64%/30.37%/32.8%,"48.0%, 57.78%",3.7 years/9 days/6.4 months,2031-08-05/2026-05-07/2027-01-27,14.66%,13.49%,1.17%,0.1,0.08,148.908/185.1763/208.744/No Horizontal Resistance/208.744/224.283/No EMA 200 Target,114.62/38.3375/133.5026/114.4872/No F-Track Level/No F-Track Level/118.5,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BDGI.TO, Long, 2026-04-24 (Price: 63.71)",2026-05-01 (Price: 78.36),"22.99%, 7 days","78.57%, Past 25 years, 14","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 80.22), 25.91% above",10 days,62.38,No Information,No Information,No Information,No Information,37.5%/25.82%/30.55%,"45.17%, 49.58%",7.9 months/1.2 month/4.2 months,2027-04-02/2026-06-15/2026-10-23,7.13%,12.21%,-5.08%,0.04,0.04,66.1756/83.1734/79.9248/No Horizontal Resistance/79.9248/84.3122/66.64,60.49/24.32/58.0566/53.241/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BBTC.NS, Long, 2026-04-24 (Price: 1492.7)",No Exit Yet,"2.25%, 10 days","85.71%, Past 23 years, 14","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 1526.3), 2.25% above",10 days,1540.0,No Information,No Information,No Information,No Information,43.46%/33.1%/37.61%,"50.52%, 56.37%",3.2 years/11 days/10.3 months,2030-11-17/2026-05-09/2027-07-15,11.76%,15.8%,-4.04%,0.06,0.12,1575.8434/2054.1045/3412.111/2145.0/3412.111/3761.7441/1794.13,1375.0/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"IMO.TO, Long, 2026-04-24 (Price: 169.79)",No Exit Yet,"4.63%, 10 days","84.62%, Past 25 years, 13","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 177.65), 4.63% above",10 days,167.49,No Information,No Information,No Information,No Information,24.26%/19.3%/20.87%,"39.96%, 38.59%",2.8 years/1.1 month/10.4 months,2030-04-21/2026-06-10/2027-07-19,6.82%,7.33%,-0.51%,-0.06,-0.1,170.571/205.2252/188.7349/No Horizontal Resistance/188.7349/196.834/No EMA 200 Target,116.04/60.8067/143.048/134.0661/No F-Track Level/No F-Track Level/139.32,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"WFG.TO, Long, 2026-04-24 (Price: 89.5)",No Exit Yet,"-9.49%, 10 days","73.33%, Past 25 years, 15","Weekly, was CONFIRMED on 2026-04-24",No Cancellation Possible,"2026-05-04 (Price: 81.01), 9.49% below",10 days,91.2,No Information,No Information,No Information,No Information,25.64%/22.25%/24.12%,"34.07%, 41.0%",1.5 year/1.3 month/9.8 months,2028-06-14/2026-06-19/2027-06-23,3.21%,5.36%,-2.15%,-0.08,-0.1,90.3771/111.0874/170.6139/131.52/170.6139/181.1797/92.39,82.38/81.2433/80.1487/76.1079/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"HDB, Long, 2026-04-23 (Price: 25.51)",No Exit Yet,"-2.59%, 11 days","81.25%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 24.85), 2.59% below",11 days,26.72,No Information,No Information,No Information,No Information,33.4%/24.26%/26.06%,"39.56%, 45.97%",3.6 years/14 days/8.1 months,2031-06-13/2026-05-13/2027-04-09,7.04%,10.57%,-3.53%,0.01,0.0,26.7243/32.1579/40.717/39.3812/40.717/48.6484/33.5,24.35/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BRK-B, Long, 2026-04-23 (Price: 470.55)",No Exit Yet,"-0.43%, 11 days","73.68%, Past 25 years, 19","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 468.52), 0.43% below",11 days,474.38,No Information,No Information,No Information,No Information,18.46%/13.14%/14.37%,"33.7%, 24.78%",1.3 year/1.5 month/6.8 months,2028-02-29/2026-06-27/2027-02-12,3.17%,6.86%,-3.69%,-0.12,-0.22,475.9143/538.168/630.85/512.2133/630.85/709.9376/489.88,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"TSLA, Long, 2026-04-23 (Price: 373.72)",No Exit Yet,"5.03%, 11 days","100.0%, Past 15 years, 9","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 392.51), 5.03% above",11 days,402.58,No Information,No Information,No Information,No Information,58.23%/37.0%/42.1%,"-0.0%, 48.54%",1.3 year/13 days/6.2 months,2028-02-29/2026-05-11/2027-01-17,23.35%,27.01%,-3.66%,0.26,0.25,397.6755/531.0561/494.4819/487.1467/494.4819/553.1211/402.86,348.95/196.47/348.637/262.8246/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"HDFCBANK.NS, Long, 2026-04-23 (Price: 784.35)",No Exit Yet,"-0.63%, 11 days","81.25%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 779.4), 0.63% below",11 days,797.1,No Information,No Information,No Information,No Information,44.95%/18.13%/22.16%,"28.44%, 32.67%",2.2 years/1 month/8.2 months,2029-06-13/2026-06-05/2027-04-12,9.14%,12.46%,-3.32%,0.02,-0.0,805.3706/958.162/1098.0619/1009.6/1098.0619/1180.6259/939.82,750.9/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"FXI, Long, 2026-04-23 (Price: 36.49)",No Exit Yet,"0.16%, 11 days","71.43%, Past 21 years, 14","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 36.55), 0.16% above",11 days,37.58,No Information,No Information,No Information,No Information,22.51%/20.77%/21.62%,"31.93%, 34.24%",3.2 years/4 days/1 year,2030-11-16/2026-04-28/2027-09-26,2.12%,2.26%,-0.14%,-0.13,-0.18,37.4789/44.3791/90.5742/42.105/90.5742/95.3274/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
