Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
PULSEGAUGE,"MFT.NZ, Long, 2025-07-03 (Price: 66.21)",No Exit Yet,"-9.08%, 11.9 months","77.78%, Past 25 years, 18","Weekly, was CONFIRMED on 2025-07-03",No Cancellation Possible,"2026-06-26 (Price: 60.2), 9.08% below",11.9 months,67.15,No Information,No Information,No Information,No Information,No Information,No Information,20.72%/16.11%/17.32%,-23.44%/-25.75%/-24.72%,"25.75%, 28.38%",1.5 year/4 days/5.1 months,1.5 year/0 days/4.1 months,2027-08-24/2025-07-08/2026-02-09,5.49%,11.83%,-6.34%,0.22,-0.04,68.673/77.6776/105.252/85.45/105.252/119.9356/No EMA 200 Target,57.71/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/62.89,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,7.98%,2.25%,4.19,7.46,66.2100,100.0%,4.7,27,90.98,ok,True,pass,,,4.7,27,7.9787,2.2515,4.19,,-6.34,,,equity,,
PULSEGAUGE,"BYDDY, Long, 2025-07-03 (Price: 15.6183)",No Exit Yet,"-40.07%, 11.9 months","84.62%, Past 16 years, 13","Weekly, was CONFIRMED on 2025-07-03",No Cancellation Possible,"2026-06-26 (Price: 9.36), 40.07% below",11.9 months,15.75,No Information,No Information,No Information,No Information,No Information,No Information,56.12%/31.69%/39.44%,-47.09%/-49.5%/-48.3%,"49.5%, 53.42%",1.4 year/1.1 month/6.1 months,1.4 year/0 days/4.6 months,2027-07-01/2025-08-19/2026-03-25,11.28%,5.44%,5.84%,0.46,-0.02,16.1696/21.7782/17.0759/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,14.69/7.1075/15.2748/12.4728/No F-Track Level/No F-Track Level/12.65,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,25.95%,22.97%,1.64,5.59,15.6183,100.0%,73.3,27,92.03,tA,True,pass,,,73.34,27,25.9456,22.9666,1.64,,5.84,,,equity,,
PULSEGAUGE,"3690.HK, Long, 2025-07-03 (Price: 122.8)",No Exit Yet,"-47.68%, 11.9 months","85.71%, Past 7 years, 7","Weekly, was CONFIRMED on 2025-07-03",No Cancellation Possible,"2026-06-26 (Price: 64.25), 47.68% below",11.9 months,128.6,No Information,No Information,No Information,No Information,No Information,No Information,40.55%/36.12%/38.44%,-54.14%/-54.14%/-54.14%,"54.14%, 54.04%",10.8 months/1.9 month/5.6 months,11.1 months/0 days/4 months,2026-10-15/2025-09-23/2026-03-03,5.28%,-0.11%,5.39%,0.22,-0.04,No Target/170.0043/435.6835/338.1/435.6835/583.6144/No EMA 200 Target,104.0/122.2/107.732/86.788/No F-Track Level/No F-Track Level/91.57,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,25.21%,25.26%,N/A,N/A,122.8000,100.0%,73.9,27,90.83,tA,True,pass,,,73.93,27,25.2103,25.2627,,,5.39,,,equity,,
PULSEGAUGE,"SBUX, Long, 2023-11-29 (Price: 99.85)",No Exit Yet,"4.76%, 2.6 years","75.0%, Past 25 years, 20","Weekly, was CONFIRMED on 2023-11-29",No Cancellation Possible,"2026-06-26 (Price: 104.6), 4.76% above",2.6 years,102.29,No Information,No Information,No Information,No Information,No Information,No Information,25.73%/19.92%/21.06%,-29.84%/-35.35%/-32.37%,"35.35%, 40.55%",2.7 years/21 days/6.1 months,2.7 years/0 days/4.9 months,2027-10-06/2023-12-29/2024-08-20,4.73%,8.48%,-3.75%,0.18,-0.07,101.827/120.8784/142.4098/117.4325/142.4098/150.3462/No EMA 200 Target,91.27/82.36/89.1063/76.529/No F-Track Level/No F-Track Level/92.32,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,7.70%,2.76%,1.79,1.57,99.8500,77.4%,4.1,87,98.64,ok,True,pass,,,4.09,87,7.7025,2.7558,1.79,,-3.75,,,equity,,
PULSEGAUGE,"ATD.TO, Long, 2023-11-29 (Price: 76.23)",2026-06-23 (Price: 91.87),"20.52%, 2.6 years","89.47%, Past 25 years, 19","Weekly, was CONFIRMED on 2023-11-29",No Cancellation Possible,"2026-06-26 (Price: 93.43), 22.56% above",2.6 years,79.2,No Information,No Information,No Information,No Information,No Information,No Information,34.43%/22.84%/24.75%,-34.5%/-35.58%/-35.04%,"35.58%, 43.13%",3 years/7 days/7.9 months,3 years/0 days/7.3 months,2028-03-11/2023-12-09/2024-11-06,12.64%,14.04%,-1.4%,0.69,0.05,81.1011/95.0969/85.3936/No Horizontal Resistance/85.3936/96.14/76.92,68.98/39.8362/59.8475/53.4732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,18.45%,6.25%,0.95,0.22,76.2300,8.8%,23.4,87,99.09,best,True,pass,,,23.39,87,18.4541,6.2527,0.95,,-1.4,,,equity,,
PULSEGAUGE,"SBUX, Long, 2023-06-08 (Price: 99.15)",No Exit Yet,"5.5%, 3.1 years","75.0%, Past 25 years, 20","Weekly, was CONFIRMED on 2023-06-08",No Cancellation Possible,"2026-06-26 (Price: 104.6), 5.5% above",3.1 years,100.04,No Information,No Information,No Information,No Information,No Information,No Information,25.73%/19.92%/21.06%,-29.84%/-35.35%/-32.37%,"35.35%, 40.55%",2.7 years/21 days/6.1 months,2.7 years/0 days/4.9 months,2027-04-15/2023-07-08/2024-02-28,4.73%,8.48%,-3.75%,0.18,-0.07,101.1132/120.031/142.4098/117.4325/142.4098/150.3462/No EMA 200 Target,98.53/69.4767/89.1063/76.529/No F-Track Level/No F-Track Level/92.32,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,7.70%,2.76%,3.63,2.72,99.1500,73.9%,4.1,80,97.96,ok,True,pass,,,4.09,80,7.7025,2.7558,3.63,,-3.75,,,equity,,
PULSEGAUGE,"AIA.NZ, Long, 2023-06-08 (Price: 8.58)",No Exit Yet,"-1.86%, 3.1 years","82.35%, Past 25 years, 17","Weekly, was CONFIRMED on 2023-06-08",No Cancellation Possible,"2026-06-26 (Price: 8.42), 1.86% below",3.1 years,8.74,No Information,No Information,No Information,No Information,No Information,No Information,18.54%/15.14%/16.05%,-23.04%/-24.06%/-23.48%,"24.06%, 27.39%",2.3 years/1 month/10.7 months,2.3 years/0 days/8.6 months,2026-09-17/2023-07-21/2024-09-14,6.0%,5.08%,0.92%,0.31,-0.22,8.7876/9.9571/11.1706/9.875/11.1706/12.8535/No EMA 200 Target,8.55/6.68/7.3934/6.6643/No F-Track Level/No F-Track Level/8.22,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,9.07%,3.87%,6.76,8.61,8.5800,100.0%,11.2,80,98.84,ok,True,pass,,,11.16,80,9.073,3.872,6.76,,0.92,,,equity,,
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-06-26 (Price: 2463.5)",No Exit Yet,"0.0%, 0 days","80.33%, Past 5 years, 61","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 2463.5), 0.0% below",0 days,2530.0,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/56.59%,-0.51%/-12.23%/-3.9%,"12.23%, 28.55%",7.7 months/2.1 months/4.1 months,7.7 months/0 days/4 months,2027-05-26/2026-09-25/2026-12-19,89.75%,52.0%,37.75%,0.77,2.0,3657.3121/3857.5947/3563.3046/2588.15/3563.3046/3898.3519/2556.31,2410.1/112.6583/1693.9315/1173.5389/No stop loss/No stop loss/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,44.69%,19.93%,26.11,28.06,2463.5000,100.0%,79.5,100,100.0,tA,True,pass,,,79.52,100,44.6916,19.9297,26.11,,37.75,,,equity,,
BASELINEDIVERGENCE,"XLU, Long, 2026-06-26 (Price: 46.2)",No Exit Yet,"0.0%, 0 days","80.0%, Past 10 years, 115","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 46.2), 0.0% below",0 days,44.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-17/2026-09-25/2026-12-08,12.3%,4.1%,8.2%,0.33,0.18,48.3945/48.8011/60.8844/47.3425/60.8844/89.6256/No EMA 200 Target,43.87/29.8725/43.1213/32.1431/44.8922/43.1052/44.64,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,3.39%,1.68%,1.99,0.60,46.2000,100.0%,13.1,100,100.0,ok,True,pass,,,13.11,100,3.386,1.6777,1.99,,8.2,,,equity_etf,,
BASELINEDIVERGENCE,"XLU, Long, 2026-06-14 (Price: 44.53)",No Exit Yet,"3.75%, 12 days","80.0%, Past 10 years, 115","Weekly, was CONFIRMED on 2026-06-14",Already confirmed,"2026-06-26 (Price: 46.2), 3.75% above",12 days,44.32,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-05/2026-09-13/2026-11-26,12.3%,4.1%,8.2%,0.33,0.18,46.6452/47.037/49.4858/47.3425/49.4858/65.2454/44.64,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,3.39%,1.68%,1.12,0.26,44.5300,33.4%,13.1,20,88.57,ok,True,pass,,,13.11,20,3.386,1.6777,1.12,,8.2,,,equity_etf,,
BASELINEDIVERGENCE,"NVDA, Long, 2026-05-24 (Price: 215.33)",No Exit Yet,"-10.59%, 1.1 month","87.36%, Past 10 years, 87","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-06-26 (Price: 192.53), 10.59% below",1.1 month,229.87,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.47%/38.32%,-0.26%/-45.09%/-14.72%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,8.2 months/0 days/3.7 months,2027-05-13/2026-08-23/2026-11-05,48.49%,44.03%,4.46%,0.75,1.79,284.0849/297.8445/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/190.64,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,31.62%,12.22%,39.04,66.36,215.3300,100.0%,70.3,93,99.1,tA,True,pass,,,70.33,93,31.6157,12.2215,39.04,,4.46,,,equity,,
BASELINEDIVERGENCE,"^GSPC, Long, 2026-04-19 (Price: 7126.0601)",2026-06-21 (Price: 7500.5801),"5.26%, 2.1 months","83.13%, Past 10 years, 83","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 7354.02), 3.2% above",2.3 months,6806.4702,No Information,"^DJI, Normal Case",No Information,No Information,No Information,No Information,21.88%/0.33%/6.69%,-0.72%/-14.2%/-5.06%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,9.8 months/0 days/4.1 months,2027-06-18/2026-07-19/2026-10-18,15.43%,9.54%,5.89%,0.53,0.65,7718.9483/7602.7935/9765.5661/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6924.97,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),index,4.71%,0.09%,1.15,-0.21,7126.0601,52.2%,16.4,87,98.36,ok,True,neutral,,,16.36,87,4.7078,0.0892,1.15,,5.89,,,index,,
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-04-05 (Price: 421.6)",No Exit Yet,"-3.11%, 2.7 months","81.08%, Past 10 years, 111","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-06-26 (Price: 408.5), 3.11% below",2.7 months,400.0,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-07-05/2026-07-05/2026-09-25,34.34%,18.47%,15.87%,0.61,0.88,504.3601/499.3009/456.8119/433.5/456.8119/613.9011/No EMA 200 Target,404.75/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/419.48,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,13.13%,4.55%,20.08,17.39,421.6000,100.0%,42.2,87,98.29,tA,True,pass,,,42.2,87,13.1267,4.5513,20.08,,15.87,,,equity,,
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-03-08 (Price: 468.45)",No Exit Yet,"-12.8%, 3.7 months","81.08%, Past 10 years, 111","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-06-26 (Price: 408.5), 12.8% below",3.7 months,442.1,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-06-07/2026-06-07/2026-08-28,34.34%,18.47%,15.87%,0.61,0.88,560.4067/554.7853/No Target/No Horizontal Resistance/No Target/613.9011/No EMA 200 Target,389.45/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/419.48,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,13.13%,4.55%,3.95,6.04,468.4500,100.0%,42.2,80,97.44,tA,True,pass,,,42.2,80,13.1267,4.5513,3.95,,15.87,,,equity,,
BASELINEDIVERGENCE,"^GSPC, Long, 2026-03-01 (Price: 6878.8799)",2026-06-21 (Price: 7500.5801),"9.04%, 3.7 months","83.13%, Past 10 years, 83","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-06-26 (Price: 7354.02), 6.91% above",3.9 months,6901.25,No Information,"^DJI, Normal Case",No Information,No Information,No Information,No Information,21.88%/0.33%/6.69%,-0.72%/-14.2%/-5.06%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,9.8 months/0 days/4.1 months,2027-04-30/2026-05-31/2026-08-30,15.43%,9.54%,5.89%,0.53,0.65,7451.2027/7339.077/9765.5661/No Horizontal Resistance/9765.5661/10911.139/6924.97,6836.17/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),index,4.71%,0.09%,0.95,0.02,6878.8799,-3.2%,16.4,80,97.54,ok,True,neutral,,,16.36,80,4.7078,0.0892,0.95,,5.89,,,index,,
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-03-01 (Price: 444.7)",No Exit Yet,"-8.14%, 3.9 months","81.08%, Past 10 years, 111","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-06-26 (Price: 408.5), 8.14% below",3.9 months,442.8,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-05-31/2026-05-31/2026-08-21,34.34%,18.47%,15.87%,0.61,0.88,531.9946/526.6582/456.8119/No Horizontal Resistance/456.8119/613.9011/No EMA 200 Target,389.45/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/419.48,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,13.13%,4.55%,3.95,6.08,444.7000,100.0%,42.2,80,97.44,tA,True,pass,,,42.2,80,13.1267,4.5513,3.95,,15.87,,,equity,,
BASELINEDIVERGENCE,"HDFCBANK.NS, Long, 2026-02-22 (Price: 911.85)",No Exit Yet,"-12.7%, 4.1 months","88.89%, Past 10 years, 99","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-06-26 (Price: 796.0), 12.7% below",4.1 months,903.9,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,32.47%/0.05%/7.12%,-0.24%/-17.33%/-6.75%,"17.33%, 37.24%",7 months/2.1 months/3.3 months,7.5 months/0 days/3.2 months,2026-12-23/2026-05-24/2026-07-15,22.04%,7.15%,14.89%,0.59,0.39,1025.6489/976.7737/1098.0619/1009.6/1098.0619/1305.7899/No EMA 200 Target,903.9/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/898.06,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,5.58%,2.86%,1.83,5.58,911.8500,100.0%,29.8,73,95.83,best,True,pass,,,29.75,73,5.579,2.8552,1.83,,14.89,,,equity,,
BASELINEDIVERGENCE,"HDFCBANK.NS, Long, 2026-02-08 (Price: 941.1)",No Exit Yet,"-15.42%, 4.6 months","88.89%, Past 10 years, 99","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-26 (Price: 796.0), 15.42% below",4.6 months,915.0,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,32.47%/0.05%/7.12%,-0.24%/-17.33%/-6.75%,"17.33%, 37.24%",7 months/2.1 months/3.3 months,7.5 months/0 days/3.2 months,2026-12-09/2026-05-10/2026-07-01,22.04%,7.15%,14.89%,0.59,0.39,1058.5493/1008.1063/1098.0619/1009.6/1098.0619/1305.7899/No EMA 200 Target,916.1/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/898.06,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,5.58%,2.86%,1.83,5.96,941.1000,100.0%,29.8,73,95.83,best,True,pass,,,29.75,73,5.579,2.8552,1.83,,14.89,,,equity,,
BASELINEDIVERGENCE,"QQQ, Long, 2026-02-08 (Price: 609.65)",2026-06-21 (Price: 740.62),"21.48%, 4.4 months","87.32%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-26 (Price: 706.52), 15.89% above",4.6 months,618.7,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2026-12-09/2026-05-10/2026-07-23,23.37%,14.69%,8.68%,0.86,0.97,688.9655/674.5777/836.2536/No Horizontal Resistance/836.2536/910.0135/632.15,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,8.66%,2.01%,0.53,-0.15,609.6500,-49.2%,28.5,73,96.49,best,True,pass,,,28.52,73,8.6592,2.0137,0.53,,8.68,,,equity_etf,,
BASELINEDIVERGENCE,"QQQ, Long, 2026-02-08 (Price: 609.65)",2026-06-21 (Price: 740.62),"21.48%, 4.4 months","87.32%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-25 (Price: 716.38), 17.51% above",4.6 months,618.7,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2026-12-09/2026-05-10/2026-07-23,23.37%,14.69%,8.68%,0.86,0.97,688.9655/674.5777/836.2536/No Horizontal Resistance/836.2536/910.0135/631.52,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,8.66%,2.01%,0.50,-0.21,609.6500,-64.4%,28.5,73,96.49,best,True,pass,,,28.52,73,8.6592,2.0137,0.5,,8.68,,,equity_etf,,
BASELINEDIVERGENCE,"^NDX, Long, 2026-02-08 (Price: 25075.7695)",2026-06-21 (Price: 30406.1934),"21.26%, 4.4 months","85.92%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-26 (Price: 29118.2383), 16.12% above",4.6 months,25491.6406,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.87%/1.44%/10.55%,-0.33%/-13.31%/-4.78%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,7.2 months/0 days/3.8 months,2026-12-17/2026-05-10/2026-07-27,22.88%,14.69%,8.19%,0.83,0.97,28245.3468/27721.2632/33965.62/No Horizontal Resistance/33965.62/36701.6323/25977.71,17397.7/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),index,8.39%,1.75%,0.75,-0.23,25075.7695,-52.8%,32.5,73,96.49,best,True,pass,,,32.49,73,8.3915,1.746,0.75,,8.19,,,index,,
BASELINEDIVERGENCE,"^NDX, Long, 2026-02-08 (Price: 25075.7695)",2026-06-21 (Price: 30406.1934),"21.26%, 4.4 months","85.92%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-25 (Price: 29440.3223), 17.41% above",4.6 months,25491.6406,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.87%/1.44%/10.55%,-0.33%/-13.31%/-4.78%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,7.2 months/0 days/3.8 months,2026-12-17/2026-05-10/2026-07-27,22.88%,14.69%,8.19%,0.83,0.97,28245.3468/27721.2632/33965.62/No Horizontal Resistance/33965.62/36701.6323/25951.32,17397.7/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),index,8.39%,1.75%,0.70,-0.29,25075.7695,-65.0%,32.5,73,96.49,best,True,pass,,,32.49,73,8.3915,1.746,0.7,,8.19,,,index,,
BASELINEDIVERGENCE,"SPY, Long, 2026-02-08 (Price: 690.62)",2026-06-21 (Price: 746.74),"8.13%, 4.4 months","84.21%, Past 10 years, 19","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-26 (Price: 728.99), 5.56% above",4.6 months,689.58,No Information,"^GSPC, Tangent Case",No Information,No Information,No Information,No Information,8.13%/0.46%/4.26%,-0.24%/-5.53%/-3.07%,"5.53%, 12.25%",4.9 months/2.1 months/3.5 months,4.9 months/2.1 months/3.5 months,2026-09-08/2026-05-10/2026-07-10,6.45%,9.53%,-3.08%,0.61,0.65,748.2177/720.0404/969.1148/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,505.28/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/690.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,3.10%,-0.87%,0.81,-0.26,690.6200,-30.4%,6.7,73,96.19,ok,True,neutral,,,6.65,73,3.1026,-0.8682,0.81,,-3.08,,,equity_etf,,
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-02-08 (Price: 429.65)",No Exit Yet,"-4.92%, 4.6 months","81.08%, Past 10 years, 111","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-06-26 (Price: 408.5), 4.92% below",4.6 months,432.0,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-05-10/2026-05-10/2026-07-31,34.34%,18.47%,15.87%,0.61,0.88,513.9903/508.8345/456.8119/433.5/456.8119/613.9011/No EMA 200 Target,389.45/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/419.48,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,13.13%,4.55%,3.95,5.41,429.6500,100.0%,42.2,73,96.58,tA,True,pass,,,42.2,73,13.1267,4.5513,3.95,,15.87,,,equity,,
BASELINEDIVERGENCE,"QQQ, Long, 2026-02-01 (Price: 621.87)",2026-06-21 (Price: 740.62),"19.1%, 4.7 months","87.32%, Past 10 years, 71","Weekly, was CONFIRMED on 2026-02-01",Already confirmed,"2026-06-26 (Price: 706.52), 13.61% above",4.8 months,623.21,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2026-12-02/2026-05-03/2026-07-16,23.37%,14.69%,8.68%,0.86,0.97,702.7753/688.0992/836.2536/No Horizontal Resistance/836.2536/910.0135/632.15,422.67/256.995/610.7303/563.3658/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,8.66%,2.01%,0.79,-0.18,621.8700,-27.8%,28.5,73,96.49,best,True,pass,,,28.52,73,8.6592,2.0137,0.79,,8.68,,,equity_etf,,
