"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"AMZN, Long, 2020-12-31 (Price: 162.8465)",2026-04-17 (Price: 250.56),"53.86%, 5.4 years","100.0%, Past 28 years, 5","Quarterly, is CONFIRMED on 2020-12-31",Already confirmed,"2026-04-17 (Price: 250.56), 53.86% above",5.4 years,"2, 1999-12-31 (Price: 5.65)",2020-09-30 (Price: 157.4365),2020-12-28 (Price: 164.198),2025/1936/1933 days,59.15% above/52.6% above/53.86% above,1999-12-31 (Price: 5.65)/2020-12-31 (Price: 143.586),98.54%/30.67%/63.11%,"0%, 51.17%",5.3 years/1.5 year/2.9 years,2028-07-25/2023-02-21/2025-02-20,11.21%,21.2%,-9.99%,0.0,0.72,200.4152/265.6189/257.16/No Horizontal Resistance/193.0625/213.1321/No EMA 200 Target,1.61/83.3704/132.2674/119.5138/No F-Track Level/No F-Track Level/143.87,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),160.4
"TRI.TO, Short, 2026-04-10 (Price: 115.28)",2026-04-15 (Price: 126.91),"-10.09%, 5 days","96.88%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 127.45), 10.56% above",7 days,"2, 2020-02-28 (Price: 102.3053)",2026-04-08 (Price: 119.22),2026-04-10 (Price: 115.28),9/7/7 days,6.9% above/10.56% above/10.56% above,2020-02-28 (Price: 102.3053)/2026-04-10 (Price: 122.055),20.91%/0.24%/6.13%,"8.08%, 21.08%",2.5 months/6 days/25 days,2026-07-27/2026-04-18/2026-05-16,16.92%,4.02%,12.9%,0.0,0.11,109.3892/108.2133/107.5/No Horizontal Support/93.0152/69.3828/No EMA 200 Target,151.44/240.8933/293.2329/455.2123/No F-Track Level/No F-Track Level/197.43,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets),117.63
"ORCL, Short, 2026-04-08 (Price: 143.66)",2026-04-13 (Price: 155.62),"-8.33%, 5 days","90.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-17 (Price: 175.06), 21.86% above",9 days,"2, 2020-01-27 (Price: 52.63)",2026-04-08 (Price: 143.66),2026-04-08 (Price: 143.66),9/9/9 days,21.86% above/21.86% above/21.86% above,2020-01-27 (Price: 52.63)/2026-04-08 (Price: 147.9836),11.05%/3.55%/6.25%,"9.62%, 15.22%",20 days/7 days/11 days,2026-05-06/2026-04-18/2026-04-23,11.44%,4.02%,7.42%,6.61,0.62,131.6788/134.6813/89.04/82.7925/117.4897/106.3198/No EMA 200 Target,163.12/No Horizontal Resistance/300.069/376.1425/No F-Track Level/No F-Track Level/217.25,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets),150.3
"ORCL, Short, 2026-03-30 (Price: 138.8)",2026-04-13 (Price: 155.62),"-12.12%, 14 days","90.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-03-30",Already confirmed,"2026-04-17 (Price: 175.06), 26.12% above",18 days,"2, 2020-01-27 (Price: 52.63)",2026-03-26 (Price: 142.81),2026-03-30 (Price: 138.8),22/18/18 days,22.58% above/26.12% above/26.12% above,2020-01-27 (Price: 52.63)/2026-03-30 (Price: 146.1645),11.05%/3.55%/6.25%,"9.62%, 15.22%",20 days/7 days/11 days,2026-04-27/2026-04-09/2026-04-14,11.44%,4.02%,7.42%,6.61,0.62,127.2241/130.125/87.1/82.7925/117.4897/106.3198/No EMA 200 Target,163.12/No Horizontal Resistance/300.069/376.1425/No F-Track Level/No F-Track Level/219.15,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets),140.04
"INDY, Short, 2026-03-29 (Price: 41.24)",2026-04-17 (Price: 45.49),"-10.31%, 19 days","85.71%, Past 10 years, 14","Weekly, is CONFIRMED on 2026-03-27",Already confirmed,"2026-04-17 (Price: 45.49), 10.31% above",19 days,"2, 2025-08-10 (Price: 51.08)",2026-03-15 (Price: 43.16),2026-03-27 (Price: 41.24),33/21/19 days,5.4% above/10.31% above/10.31% above,2025-08-10 (Price: 51.08)/2026-03-29 (Price: 44.8029),6.33%/1.45%/2.95%,"8.71%, 22.19%",2.8 months/1.2 month/1.6 month,2026-07-28/2026-05-20/2026-06-06,5.16%,4.79%,0.37%,0.0,0.0,40.8523/40.0234/35.34/40.5875/37.969/30.3493/No EMA 200 Target,53.77/54.474/60.9145/68.1277/No F-Track Level/No F-Track Level/50.65,80.0%/5/2.2 months (Across ALL Assets),29.41%/17/1.3 month (Across ALL Assets),42.79
"SPOT, Short, 2026-03-20 (Price: 474.54)",2026-04-14 (Price: 511.36),"-7.76%, 25 days","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-03-20",Already confirmed,"2026-04-17 (Price: 536.61), 13.08% above",28 days,"2, 2020-01-14 (Price: 148.22)",2026-03-18 (Price: 516.72),2026-03-20 (Price: 474.54),30/28/28 days,3.85% above/13.08% above/13.08% above,2020-01-14 (Price: 148.22)/2026-03-20 (Price: 517.3385),6.21%/0.91%/3.88%,"11.41%, 12.38%",21 days/7 days/14 days,2026-04-19/2026-03-30/2026-04-09,-0.76%,4.02%,-4.78%,0.0,0.74,456.7922/456.1278/278.75/118.6/456.7863/433.8097/No EMA 200 Target,565.19/No Horizontal Resistance/854.3544/896.959/No F-Track Level/No F-Track Level/625.21,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets),479.38
"INDY, Short, 2026-03-15 (Price: 43.16)",2026-04-17 (Price: 45.49),"-5.4%, 1.1 month","85.71%, Past 10 years, 14","Weekly, is CONFIRMED on 2026-03-13",Already confirmed,"2026-04-17 (Price: 45.49), 5.4% above",1.1 month,"2, 2025-08-10 (Price: 51.08)",2026-03-15 (Price: 43.16),2026-03-11 (Price: 44.34),33/37/33 days,5.4% above/2.59% above/5.4% above,2025-08-10 (Price: 51.08)/2026-03-15 (Price: 45.2354),6.33%/1.45%/2.95%,"8.71%, 22.19%",2.8 months/1.2 month/1.6 month,2026-07-14/2026-05-06/2026-05-23,5.16%,4.79%,0.37%,0.0,0.0,42.7543/41.8868/38.41/40.5875/37.969/30.3493/No EMA 200 Target,53.77/54.474/60.9145/68.1277/No F-Track Level/No F-Track Level/51.19,80.0%/5/2.2 months (Across ALL Assets),29.41%/17/1.3 month (Across ALL Assets),44.53
"3033.HK, Short, 2026-03-01 (Price: 5.03)",2026-04-17 (Price: 4.936),"1.87%, 1.6 month","87.5%, Past 10 years, 8","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-17 (Price: 4.936), 1.87% below",1.6 month,"0, 2021-03-28 (Price: 7.61)",2026-02-15 (Price: 5.24),2026-02-27 (Price: 5.03),61/49/47 days,5.8% below/1.87% below/1.87% below,2021-03-28 (Price: 7.61)/2026-03-01 (Price: 5.4316),21.39%/9.71%/12.54%,"8.07%, 21.39%",4.2 months/28 days/1.7 month,2026-08-30/2026-04-10/2026-05-13,8.6%,4.02%,4.58%,0.0,-0.21,4.3756/4.3992/3.48/3.196/No F-Stack Support/No F-Stack Support/No EMA 200 Target,5.7/5.805/No Next Fib Ext/No Next Fib Ext/No F-Track Level/No F-Track Level/5.52,80.0%/5/2.2 months (Across ALL Assets),29.41%/17/1.3 month (Across ALL Assets),5.155
"TRI.TO, Short, 2025-10-31 (Price: 214.84)",2026-03-31 (Price: 125.56),"41.56%, 5 months","87.5%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 127.45), 40.68% below",5.6 months,"0, 2008-11-30 (Price: 28.3996)",2025-09-30 (Price: 216.1),2025-10-31 (Price: 214.84),199/168/168 days,41.02% below/40.68% below/40.68% below,2008-11-30 (Price: 28.3996)/2025-10-31 (Price: 244.2985),41.9%/7.99%/24.64%,"41.99%, 41.9%",6.1 months/5 months/5.2 months,2026-07-23/2026-06-05/2026-06-13,8.2%,4.79%,3.41%,0.0,0.24,200.059/161.9034/102.98/116.89/193.124/131.2534/No EMA 200 Target,278.08/240.8933/293.2329/455.2123/No F-Track Level/No F-Track Level/249.35,100.0%/3/6.1 months (Across ALL Assets),0.0%/6/6.4 months (Across ALL Assets),216.11
"TRI.TO, Short, 2025-09-30 (Price: 216.1)",2026-03-31 (Price: 125.56),"41.9%, 6.1 months","87.5%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 127.45), 41.02% below",6.6 months,"2, 2008-11-30 (Price: 28.3996)",2025-08-31 (Price: 243.91),2025-09-05 (Price: 241.93),229/224/199 days,47.75% below/47.32% below/41.02% below,2008-11-30 (Price: 28.3996)/2025-09-30 (Price: 249.1054),41.9%/7.99%/24.64%,"41.99%, 41.9%",6.1 months/5 months/5.2 months,2026-06-22/2026-05-05/2026-05-13,8.2%,4.79%,3.41%,0.0,0.24,201.2323/162.853/103.48/116.89/193.124/131.2534/No EMA 200 Target,278.08/240.8933/293.2329/455.2123/No F-Track Level/No F-Track Level/250.82,100.0%/3/6.1 months (Across ALL Assets),0.0%/6/6.4 months (Across ALL Assets),244.35
