Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
PULSEGAUGE,"AIA.NZ, Long, 2026-04-23 (Price: 8.2)",No Exit Yet,"1.95%, 2 months","82.35%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 8.36), 1.95% above",2 months,8.3,No Information,No Information,No Information,No Information,18.54%/15.14%/16.05%,-23.04%/-24.06%/-23.48%,"24.06%, 27.39%",2.3 years/1 month/10.7 months,2.3 years/0 days/8.6 months,2029-08-02/2026-06-05/2027-07-31,6.0%,5.08%,0.92%,0.31,-0.22,8.3984/9.5161/11.1706/8.953/11.1706/12.8535/8.21,7.97/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,99.22,ok,True,pass,,,11.16,87,9.073,3.872,3.44,,0.92,,,equity,,
PULSEGAUGE,"FPH.NZ, Long, 2026-04-23 (Price: 36.25)",No Exit Yet,"3.75%, 2 months","77.78%, Past 24 years, 18","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 37.61), 3.75% above",2 months,38.4,No Information,No Information,No Information,No Information,20.36%/17.31%/18.66%,-25.93%/-31.94%/-28.03%,"31.94%, 32.75%",1.4 year/1.2 month/6.7 months,1.4 year/0 days/6.7 months,2028-04-20/2026-06-14/2027-02-08,4.57%,7.77%,-3.2%,0.16,-0.12,37.1019/43.0142/40.9296/40.93/40.9296/48.5677/37.57,35.45/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,99.0,ok,True,pass,,,1.5,87,8.2855,2.088,3.25,,-3.2,,,equity,,
PULSEGAUGE,"FSF.NZ, Long, 2026-04-23 (Price: 6.801)",No Exit Yet,"5.28%, 2 months","72.73%, Past 13 years, 11","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 7.16), 5.28% above",2 months,6.823,No Information,No Information,No Information,No Information,20.11%/14.43%/16.0%,-21.8%/-27.89%/-25.38%,"27.89%, 27.56%",1.9 year/2.7 months/8.2 months,1.9 year/0 days/6.7 months,2029-01-07/2026-08-18/2027-04-12,3.22%,0.18%,3.04%,0.07,-0.39,No Target/7.8892/8.4284/No Horizontal Resistance/8.4284/9.7443/7.77,4.83/2.942/6.3611/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,99.0,ok,True,pass,,,10.93,87,4.7157,4.5721,1.43,,3.04,,,equity,,
PULSEGAUGE,"FRW.NZ, Long, 2026-04-23 (Price: 12.56)",No Exit Yet,"4.62%, 2 months","75.0%, Past 22 years, 12","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 13.14), 4.62% above",2 months,12.25,No Information,No Information,No Information,No Information,18.75%/15.02%/16.09%,-22.4%/-29.44%/-26.01%,"29.44%, 28.16%",3.9 years/2.4 months/10.5 months,3.9 years/0 days/8.9 months,2031-11-16/2026-08-05/2027-07-23,3.57%,6.39%,-2.82%,0.09,-0.19,12.7986/14.5809/16.2179/14.94/16.2179/21.849/13.55,12.25/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,99.25,watch,True,neutral,,,-4.87,87,5.565,-1.2054,2.38,,-2.82,,,equity,,
PULSEGAUGE,"SUM.NZ, Long, 2026-04-23 (Price: 8.31)",No Exit Yet,"5.9%, 2 months","88.89%, Past 14 years, 9","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 8.8), 5.9% above",2 months,8.3,No Information,No Information,No Information,No Information,20.09%/17.11%/18.21%,-26.01%/-26.01%/-26.01%,"26.01%, 27.74%",11 months/3 months/6.2 months,11 months/0 days/5.2 months,2027-08-13/2026-08-31/2027-01-17,9.1%,8.98%,0.12%,0.66,-0.11,8.4371/9.8233/19.8479/12.55/19.8479/26.5969/10.46,8.25/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.72,best,True,pass,,,29.17,87,13.2972,7.7382,2.91,,0.12,,,equity,,
PULSEGAUGE,"DOL.TO, Long, 2026-04-23 (Price: 170.38)",2026-06-11 (Price: 195.76),"14.9%, 1.6 month","91.67%, Past 16 years, 12","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 186.19), 9.28% above",2 months,176.27,No Information,No Information,No Information,No Information,20.3%/14.74%/17.21%,-21.79%/-21.79%/-21.79%,"21.79%, 23.88%",7.8 months/20 days/3.5 months,7.8 months/20 days/3.4 months,2027-03-27/2026-05-21/2026-09-22,12.74%,18.47%,-5.73%,1.14,0.12,173.8387/199.7024/294.0831/199.54/294.0831/455.769/186.95,166.76/53.835/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.04,best,True,pass,,,34.5,87,13.9613,6.4853,1.65,,-5.73,,,equity,,
PULSEGAUGE,"TRI.TO, Long, 2026-04-23 (Price: 123.51)",No Exit Yet,"-7.02%, 2 months","84.62%, Past 24 years, 13","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 114.84), 7.02% below",2 months,127.69,No Information,No Information,No Information,No Information,16.32%/14.7%/15.57%,-22.08%/-22.4%/-22.24%,"22.4%, 27.34%",1.5 year/29 days/5.7 months,1.5 year/0 days/5.4 months,2028-06-13/2026-06-04/2026-12-26,8.19%,3.94%,4.25%,0.49,-0.26,126.8201/142.7405/293.2329/240.8933/293.2329/455.2123/161.24,113.99/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.77,best,True,pass,,,29.41,87,9.7548,7.2219,21.04,,4.25,,,equity,,
PULSEGAUGE,"BYDDY, Long, 2026-04-23 (Price: 13.18)",No Exit Yet,"-27.16%, 2 months","84.62%, Past 16 years, 13","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 9.6), 27.16% below",2 months,14.09,No Information,No Information,No Information,No Information,56.12%/31.69%/39.44%,-47.09%/-49.5%/-48.3%,"49.5%, 53.42%",1.4 year/1.1 month/6.1 months,1.4 year/0 days/4.6 months,2028-04-20/2026-06-09/2027-01-13,11.28%,5.44%,5.84%,0.46,-0.02,13.6453/18.3782/17.0759/13.9472/17.0759/19.2153/No EMA 200 Target,11.83/7.1633/12.4728/9.6555/No F-Track Level/No F-Track Level/12.71,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.55,tA,True,pass,,,73.34,87,25.9456,22.9666,1.55,,5.84,,,equity,,
PULSEGAUGE,"NAUKRI.NS, Long, 2026-04-23 (Price: 1018.05)",No Exit Yet,"-0.63%, 2 months","82.35%, Past 19 years, 17","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 1011.6), 0.63% below",2 months,1054.55,No Information,No Information,No Information,No Information,33.93%/24.31%/27.69%,-36.7%/-46.3%/-40.16%,"46.3%, 45.06%",1.5 year/6 days/5.3 months,1.5 year/6 days/5.2 months,2028-06-13/2026-05-01/2026-12-09,12.66%,13.31%,-0.65%,0.53,0.05,1079.8456/1299.948/2223.4618/1483.595/2223.4618/2377.3661/1186.19,952.4/662.12/920.5126/832.4874/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.72,best,True,pass,,,28.78,87,15.7145,7.475,4.73,,-0.65,,,equity,,
PULSEGAUGE,"PERSISTENT.NS, Long, 2026-04-23 (Price: 5065.2002)",No Exit Yet,"-4.52%, 2 months","90.91%, Past 16 years, 11","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 4836.5), 4.52% below",2 months,5451.0,No Information,No Information,No Information,No Information,33.14%/21.14%/25.18%,-31.55%/-31.55%/-31.55%,"31.55%, 31.1%",10.5 months/11 days/3.7 months,11.1 months/0 days/3.7 months,2027-07-23/2026-05-08/2026-09-30,12.38%,18.1%,-5.72%,0.74,0.12,5244.0018/6340.6176/9957.5854/6693.95/9957.5854/15965.083/5516.73,4638.8/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.2,tA,True,pass,,,47.43,87,20.0232,12.0506,6.16,,-5.72,,,equity,,
PULSEGAUGE,"MCHI, Long, 2026-04-23 (Price: 57.27)",No Exit Yet,"-9.53%, 2 months","81.82%, Past 15 years, 11","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 51.81), 9.53% below",2 months,59.16,No Information,No Information,No Information,No Information,22.88%/17.18%/18.65%,-25.34%/-27.52%/-26.43%,"27.52%, 27.24%",1.9 year/1.9 month/8 months,1.9 year/0 days/6.3 months,2029-01-07/2026-07-14/2027-04-05,6.36%,0.08%,6.28%,0.29,-0.31,57.6537/67.9509/102.0459/73.825/102.0459/110.4231/60.3,54.82/35.3/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.94,best,True,pass,,,28.72,87,10.4545,10.3945,0.59,,6.28,,,equity,,
PULSEGAUGE,"VEEV, Long, 2026-04-23 (Price: 156.15)",No Exit Yet,"2.28%, 2 months","77.78%, Past 12 years, 9","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 159.71), 2.28% above",2 months,167.24,No Information,No Information,No Information,No Information,34.16%/25.35%/28.98%,-37.93%/-42.63%/-40.28%,"42.63%, 45.17%",1.4 year/1.8 month/7.5 months,1.4 year/0 days/6 months,2028-04-20/2026-07-10/2027-03-14,6.5%,8.12%,-1.62%,0.29,-0.03,163.1455/201.4023/433.1041/294.205/433.1041/466.8823/216.98,151.43/151.53/128.0996/88.1118/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.89,ok,True,pass,,,17.91,87,13.5904,7.7904,5.66,,-1.62,,,equity,,
PULSEGAUGE,"0700.HK, Long, 2026-04-23 (Price: 495.2)",No Exit Yet,"-16.24%, 2 months","100.0%, Past 22 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-06-23 (Price: 414.8), 16.24% below",2 months,509.5,No Information,No Information,No Information,No Information,34.53%/25.35%/27.47%,N/A,"-0.0%, 37.58%",1.3 year/1.2 month/6.4 months,1.3 year/0 days/5.6 months,2028-02-29/2026-06-14/2027-01-26,19.67%,22.34%,-2.67%,2.39,0.19,497.0322/631.2314/707.5571/539.5/707.5571/895.8211/564.14,489.2/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%,No Information,No Information,98.81,best,True,pass,,,46.1,87,27.47,12.5767,0.89,,-2.67,,,equity,,
PULSEGAUGE,"TSLA, Long, 2026-01-02 (Price: 438.07)",No Exit Yet,"-12.89%, 5.7 months","100.0%, Past 15 years, 10","Weekly, was CONFIRMED on 2026-01-02",No Cancellation Possible,"2026-06-23 (Price: 381.61), 12.89% below",5.7 months,469.0,No Information,No Information,No Information,No Information,58.23%/37.0%/42.1%,N/A,"-0.0%, 48.54%",1.3 year/13 days/6.2 months,1.3 year/0 days/5 months,2027-11-10/2026-01-20/2026-09-28,22.94%,27.33%,-4.39%,1.76,0.25,463.3466/622.4975/541.282/481.305/541.282/564.9603/No EMA 200 Target,391.09/181.0784/353.8797/223.4247/No F-Track Level/No F-Track Level/417.53,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,15.04%,No Information,No Information,96.67,tA,True,pass,,,63.33,67,42.1,25.8321,5.79,,-4.39,,,equity,,
PULSEGAUGE,"FSF.NZ, Long, 2025-12-04 (Price: 7.849)",No Exit Yet,"-8.78%, 6.7 months","72.73%, Past 13 years, 11","Weekly, was CONFIRMED on 2025-12-04",No Cancellation Possible,"2026-06-23 (Price: 7.16), 8.78% below",6.7 months,7.8,No Information,No Information,No Information,No Information,20.11%/14.43%/16.0%,-21.8%/-27.89%/-25.38%,"27.89%, 27.56%",1.9 year/2.7 months/8.2 months,1.9 year/0 days/6.7 months,2028-08-20/2026-03-31/2026-11-23,3.22%,0.18%,3.04%,0.07,-0.39,No Target/9.1048/8.4284/No Horizontal Resistance/8.4284/9.7443/No EMA 200 Target,7.75/2.942/6.3611/No stop loss/No F-Track Level/No F-Track Level/7.77,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,13.49%,No Information,No Information,97.01,ok,True,pass,,,10.93,60,4.7157,4.5721,1.43,,3.04,,,equity,,
PULSEGAUGE,"BEL.NS, Long, 2025-12-04 (Price: 407.15)",No Exit Yet,"3.16%, 6.7 months","100.0%, Past 23 years, 5","Weekly, was CONFIRMED on 2025-12-04",No Cancellation Possible,"2026-06-23 (Price: 420.0), 3.16% above",6.7 months,415.9,No Information,No Information,No Information,No Information,12184.83%/422.85%/6303.84%,N/A,"-0.0%, 73.8%",15.3 years/3 years/9.1 years,15.3 years/0 days/3.6 years,2047-10-07/2030-03-17/2038-12-01,32.55%,16.66%,15.89%,0.46,0.12,No Target/26073.2346/456.8119/No Horizontal Resistance/456.8119/613.9011/419.12,369.4/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,13.49%,No Information,No Information,99.54,tA,True,pass,,,77.13,60,6303.84,6218.16,715.46,,15.89,,,equity,,
PULSEGAUGE,"NFLX, Long, 2025-10-15 (Price: 120.329)",No Exit Yet,"-39.48%, 8.4 months","94.44%, Past 24 years, 18","Weekly, was CONFIRMED on 2025-10-15",No Cancellation Possible,"2026-06-23 (Price: 72.82), 39.48% below",8.4 months,122.135,No Information,No Information,No Information,No Information,47.63%/34.36%/37.62%,-57.74%/-57.74%/-57.74%,"57.74%, 57.13%",2.3 years/15 days/6.5 months,2.3 years/0 days/5.5 months,2029-01-24/2025-11-05/2026-07-24,20.7%,20.65%,0.05%,1.09,0.18,130.2321/165.5968/139.352/No Horizontal Resistance/139.352/152.4292/No EMA 200 Target,115.33/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/97.83,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,95.15,best,True,pass,,,63.54,47,32.318,18.7972,0.72,,0.05,,,equity,,
PULSEGAUGE,"NVDA, Long, 2025-10-14 (Price: 180.03)",No Exit Yet,"11.11%, 8.4 months","94.12%, Past 25 years, 17","Weekly, was CONFIRMED on 2025-10-14",No Cancellation Possible,"2026-06-23 (Price: 200.04), 11.11% above",8.4 months,187.97,No Information,No Information,No Information,No Information,58.9%/33.81%/39.75%,-62.74%/-62.74%/-62.74%,"62.74%, 65.56%",3.4 years/13 days/6.3 months,3.4 years/0 days/5.9 months,2030-08-21/2025-11-01/2026-07-14,20.88%,19.33%,1.55%,1.08,0.17,186.7091/251.5919/239.8943/No Horizontal Resistance/239.8943/283.6698/190.23,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,95.48,tA,True,pass,,,65.45,47,33.7236,20.1466,3.39,,1.55,,,equity,,
PULSEGAUGE,"0700.HK, Long, 2025-10-13 (Price: 639.0)",No Exit Yet,"-35.09%, 8.4 months","100.0%, Past 22 years, 16","Weekly, was CONFIRMED on 2025-10-13",No Cancellation Possible,"2026-06-23 (Price: 414.8), 35.09% below",8.4 months,630.0,No Information,No Information,No Information,No Information,34.53%/25.35%/27.47%,N/A,"-0.0%, 37.58%",1.3 year/1.2 month/6.4 months,1.3 year/0 days/5.6 months,2027-08-21/2025-12-04/2026-07-18,19.67%,22.34%,-2.67%,2.39,0.19,641.3643/814.5333/707.5571/No Horizontal Resistance/707.5571/895.8211/No EMA 200 Target,496.6/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/564.14,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,95.24,best,True,pass,,,46.1,47,27.47,12.5767,0.89,,-2.67,,,equity,,
PULSEGAUGE,"BRK-B, Long, 2025-10-10 (Price: 489.13)",No Exit Yet,"0.75%, 8.5 months","75.0%, Past 25 years, 20","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-06-23 (Price: 492.81), 0.75% above",8.5 months,499.5,No Information,No Information,No Information,No Information,18.46%/13.14%/14.37%,-20.65%/-33.7%/-24.91%,"33.7%, 24.78%",1.3 year/1.5 month/6.8 months,1.3 year/0 days/5.2 months,2027-08-18/2025-12-14/2026-08-01,3.17%,6.9%,-3.73%,0.05,-0.22,494.4126/559.418/630.85/No Horizontal Resistance/630.85/709.9376/490.11,465.4/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,94.87,watch,True,neutral,,,-4.66,47,4.55,0.2786,2.58,,-3.73,,,equity,,
PULSEGAUGE,"BABA, Long, 2025-10-10 (Price: 159.01)",No Exit Yet,"-35.48%, 8.5 months","77.78%, Past 11 years, 9","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-06-23 (Price: 102.6), 35.48% below",8.5 months,186.5,No Information,No Information,No Information,No Information,39.42%/27.56%/30.5%,-41.17%/-45.28%/-43.22%,"45.28%, 43.58%",2.1 years/2 months/9.9 months,2.1 years/0 days/7.5 months,2028-10-09/2026-01-04/2026-12-14,3.65%,0.79%,2.86%,0.17,-0.13,162.1425/207.508/395.5515/No Horizontal Resistance/395.5515/453.696/No EMA 200 Target,106.72/67.495/138.4263/108.0763/No F-Track Level/No F-Track Level/148.89,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,96.44,best,True,pass,,,24.98,47,14.1194,13.414,0.89,,2.86,,,equity,,
PULSEGAUGE,"FPH.NZ, Long, 2025-10-10 (Price: 36.25)",No Exit Yet,"3.75%, 8.5 months","77.78%, Past 24 years, 18","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-06-23 (Price: 37.61), 3.75% above",8.5 months,37.58,No Information,No Information,No Information,No Information,20.36%/17.31%/18.66%,-25.93%/-31.94%/-28.03%,"31.94%, 32.75%",1.4 year/1.2 month/6.7 months,1.4 year/0 days/6.7 months,2027-10-08/2025-12-01/2026-07-28,4.57%,7.77%,-3.2%,0.16,-0.12,37.1019/43.0142/40.9296/39.1438/40.9296/48.5677/37.57,35.62/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,96.02,ok,True,pass,,,1.5,47,8.2855,2.088,3.53,,-3.2,,,equity,,
PULSEGAUGE,"MFT.NZ, Long, 2025-10-10 (Price: 60.68)",No Exit Yet,"-0.96%, 8.5 months","77.78%, Past 25 years, 18","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-06-23 (Price: 60.1), 0.96% below",8.5 months,63.2,No Information,No Information,No Information,No Information,20.72%/16.11%/17.32%,-23.44%/-25.75%/-24.72%,"25.75%, 28.38%",1.5 year/4 days/5.1 months,1.5 year/0 days/4.1 months,2027-12-01/2025-10-15/2026-05-19,5.49%,11.83%,-6.34%,0.22,-0.04,62.9373/71.1898/105.252/85.45/105.252/119.9356/62.95,59.35/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,93.44,ok,True,pass,,,4.7,47,7.9787,2.2515,13.88,,-6.34,,,equity,,
PULSEGAUGE,"CRM, Long, 2025-10-10 (Price: 241.68)",2026-06-17 (Price: 155.02),"-35.86%, 8.3 months","84.21%, Past 22 years, 19","Weekly, was CONFIRMED on 2025-10-10",No Cancellation Possible,"2026-06-23 (Price: 153.42), 36.52% below",8.5 months,239.33,No Information,No Information,No Information,No Information,38.27%/26.36%/28.79%,-39.49%/-39.75%/-39.58%,"39.75%, 50.47%",1.4 year/1.1 month/4.8 months,1.8 year/0 days/5 months,2027-10-08/2025-11-26/2026-05-06,12.37%,11.98%,0.39%,0.51,0.04,No Target/311.2597/354.7868/368.045/354.7868/400.2507/No EMA 200 Target,240.36/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/215.39,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,94.67,best,True,pass,,,37.9,47,17.9944,10.8634,,,0.39,,,equity,,
PULSEGAUGE,"JD, Long, 2025-10-09 (Price: 33.97)",No Exit Yet,"-23.11%, 8.6 months","75.0%, Past 12 years, 8","Weekly, was CONFIRMED on 2025-10-09",No Cancellation Possible,"2026-06-23 (Price: 26.12), 23.11% below",8.6 months,35.28,No Information,No Information,No Information,No Information,34.37%/31.36%/32.36%,-45.16%/-51.31%/-48.23%,"51.31%, 59.82%",1.1 year/5.1 months/8.4 months,1.3 year/0 days/7.1 months,2027-05-05/2026-05-18/2026-10-09,0.33%,1.61%,-1.28%,0.06,-0.08,34.9959/44.9627/103.1027/80.755/103.1027/108.0778/No EMA 200 Target,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.2,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,10.23%,No Information,No Information,96.24,ok,True,pass,,,12.93,47,12.2125,10.8517,4.12,,-1.28,,,equity,,
