Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
DELTADRIFT,"BAC, Short, 2026-06-24 (Price: 57.73)",No Exit Yet,"-0.8%, 1 day","90.91%, Past 4 years, 11","Daily, was CONFIRMED on 2026-06-24",Already confirmed,"2026-06-25 (Price: 58.19), 0.8% above",1 day,58.21,No Information,No Information,No Information,No Information,No Information,No Information,3.17%/0.85%/1.95%,-3.37%/-3.37%/-3.37%,"3.37%, 4.81%",1.1 month/1 day/10 days,1.1 month/0 days/8 days,2026-08-10/2026-06-25/2026-07-08,6.57%,3.82%,2.75%,0.66,0.24,55.5305/56.6043/56.07/29.49/54.1889/No Target/52.39,57.91/No Horizontal Resistance/72.41/85.2389/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.41%/34/4 days (Across ALL Assets),62.71%/118/6 days (Across ALL Assets),equity,1.47%,1.47%,0.08,0.08,57.7300,100.0%,72.2,80,87.5,best,True,pass,,,72.25,80,1.4664,1.4664,0.08,,2.75,,,equity,,
DELTADRIFT,"CAD=X, Short, 2026-06-23 (Price: 1.4158)",No Exit Yet,"-0.54%, 2 days","85.71%, Past 4 years, 7","Daily, was CONFIRMED on 2026-06-23",Already confirmed,"2026-06-25 (Price: 1.4235), 0.54% above",2 days,1.4157,No Information,No Information,No Information,No Information,No Information,No Information,0.9%/0.24%/0.48%,-1.05%/-1.05%/-1.05%,"1.05%, 2.05%",11 days/1 day/5 days,11 days/1 day/5 days,2026-07-08/2026-06-24/2026-06-30,3.98%,3.82%,0.16%,0.33,-0.27,1.415/1.409/1.41/1.2478/No F-Stack Support/No F-Stack Support/1.38,1.42/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.41%/34/4 days (Across ALL Assets),62.71%/118/6 days (Across ALL Assets),currency,0.26%,0.26%,N/A,N/A,1.4158,100.0%,41.3,60,60.0,tA,True,neutral,,,41.29,60,0.2614,0.2614,,,0.16,,,currency,,
DELTADRIFT,"BAC, Short, 2026-06-15 (Price: 55.87)",2026-06-23 (Price: 57.91),"-3.65%, 8 days","90.91%, Past 4 years, 11","Daily, was CONFIRMED on 2026-06-15",Already confirmed,"2026-06-25 (Price: 58.19), 4.15% above",10 days,56.62,No Information,No Information,No Information,No Information,No Information,No Information,3.17%/0.85%/1.95%,-3.37%/-3.37%/-3.37%,"3.37%, 4.81%",1.1 month/1 day/10 days,1.1 month/0 days/8 days,2026-08-01/2026-06-16/2026-06-29,6.57%,3.82%,2.75%,0.66,0.24,53.7414/54.7805/54.26/29.49/54.1889/No Target/52.39,56.02/No Horizontal Resistance/72.41/85.2389/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.41%/34/4 days (Across ALL Assets),62.71%/118/6 days (Across ALL Assets),equity,1.47%,1.47%,0.08,0.19,55.8700,100.0%,72.2,0,-25.0,ok,True,pass,,,72.25,0,1.4664,1.4664,0.08,,2.75,,,equity,,
FRACTAL TRACK,"UBER, Short, 2026-06-14 (Price: 68.85)",2026-06-25 (Price: 72.25),"-4.94%, 11 days","91.67%, Past 7 years, 12","Weekly, was CONFIRMED on 2026-06-14",Already confirmed,"2026-06-25 (Price: 72.25), 4.94% above",11 days,70.41,No Information,No Information,No Information,"38.2% (Price: 81.2685), 11.1% below, Upmove Break Below","2025-09-28 (Price: 95.9), 2026-03-29 (Price: 75.82)",No Information,11.18%/4.08%/6.81%,-16.62%/-16.62%/-16.62%,"16.62%, 13.15%",1.6 month/7 days/16 days,1.6 month/0 days/15 days,2026-08-22/2026-06-24/2026-07-07,12.71%,4.29%,8.42%,0.58,0.34,66.9291/64.1613/56.8/34.6025/63.3753/49.8327/No EMA 200 Target,77.12/81.69/110.4084/120.7433/No F-Track Level/No F-Track Level/81.66,0.0%/1/7 days (Across ALL Assets),100.0%/3/11 days (Across ALL Assets),equity,4.86%,4.86%,1.01,1.36,68.8500,100.0%,78.7,27,26.67,best,True,pass,,,78.73,27,4.8583,4.8583,1.01,,8.42,,,equity,,
OSCILLATOR DELTA,"AAPL, Short, 2026-06-10 (Price: 291.58)",2026-06-25 (Price: 275.15),"5.63%, 15 days","93.33%, Past 6 years, 15","Daily, is Confirmed on 2026-06-10",No Cancellation Possible,"2026-06-25 (Price: 275.15), 5.63% below",15 days,290.74,No Information,No Information,No Information,No Information,No Information,No Information,6.73%/2.05%/3.06%,-11.39%/-11.39%/-11.39%,"11.39%, 11.2%",2.6 months/1 day/15 days,2.6 months/0 days/14 days,2026-09-30/2026-06-11/2026-07-01,8.26%,4.02%,4.24%,0.44,0.79,278.2256/282.6577/280.44/136.32/289.238/202.8031/269.21,No Recent Maxima/No Horizontal Resistance/325.3828/462.6788/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,100.0%/17/17 days (Across ALL Assets),72.5%/80/1.4 month (Across ALL Assets),equity,2.10%,2.10%,0.17,-0.13,291.5800,-84.1%,61.5,0,-7.14,ok,True,pass,,,61.49,0,2.0962,2.0962,0.17,,4.24,,,equity,,
FRACTAL TRACK,"WPM, Short, 2026-04-30 (Price: 126.46)",2026-06-25 (Price: 113.08),"10.58%, 1.9 month","90.0%, Past 20 years, 10","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-06-25 (Price: 113.08), 10.58% below",1.9 month,134.63,No Information,No Information,No Information,"23.66% (Price: 133.3127), 15.18% below, Upmove Break Below","2022-09-30 (Price: 28.62), 2026-03-31 (Price: 165.76)",No Information,15.12%/3.08%/7.33%,-17.6%/-17.6%/-17.6%,"17.6%, 15.12%",3.1 months/1 month/1.6 month,3.1 months/28 days/1.6 month,2026-09-11/2026-06-12/2026-07-08,6.43%,4.88%,1.55%,0.5,0.59,No Target/117.1905/44.18/38.3375/114.4872/101.6148/123.9,163.65/No Horizontal Resistance/208.744/224.283/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets),equity,4.84%,4.84%,0.16,-0.23,126.4600,-44.3%,40.2,96,97.92,best,True,pass,,,40.19,96,4.837,4.837,0.16,,1.55,,,equity,,
FRACTAL TRACK,"URNM, Short, 2026-03-31 (Price: 63.15)",2026-06-25 (Price: 53.26),"15.66%, 2.9 months","100.0%, Past 7 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-06-25 (Price: 53.26), 15.66% below",2.9 months,71.44,No Information,No Information,No Information,"23.66% (Price: 66.6905), 20.14% below, Upmove Break Below","2020-03-31 (Price: 7.7755), 2026-01-31 (Price: 84.95)",No Information,12.22%/4.77%/8.66%,N/A,"0.0%, 16.16%",2.7 months/1 month/1.6 month,2.7 months/0 days/1.2 month,2026-07-26/2026-05-13/2026-06-08,16.75%,4.02%,12.73%,1.21,0.73,59.5189/57.6812/16.85/27.7952/No F-Stack Support/No F-Stack Support/62.3,74.36/No Horizontal Resistance/95.5076/134.4852/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets),equity,8.66%,8.66%,0.22,-0.57,63.1500,-80.8%,83.0,92,94.44,best,True,pass,,,83.0,92,8.66,8.66,0.22,,12.73,,,equity,,
FRACTAL TRACK,"EURUSD=X, Short, 2026-06-25 (Price: 1.1375)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 26 years, 7","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price > 1.2024 prior to 2026-06-30,"2026-06-25 (Price: 1.1375), 0.0% below",0 days,1.1648,No Information,No Information,No Information,"88.6% (Price: 1.1095), 2.52% above, Upmove Break Below","2024-09-30 (Price: 1.1003), 2025-01-31 (Price: 1.0534)",No Information,6.79%/0.12%/3.92%,N/A,"0.0%, 6.95%",4.1 months/29 days/2.4 months,4.1 months/0 days/2 months,2026-12-18/2026-08-06/2026-10-07,5.07%,4.88%,0.19%,1.09,-0.51,1.1093/1.0929/1.11/1.0207/No F-Stack Support/No F-Stack Support/No EMA 200 Target,1.2/1.1894/1.7416/2.0466/1.1589/No stop loss/1.17,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets),currency,3.92%,3.92%,2.08,0.86,1.1375,100.0%,59.1,100,100.0,tA,True,pass,,,59.09,100,3.92,3.92,2.08,,0.19,,,currency,,
FRACTAL TRACK,"URNM, Short, 2026-06-25 (Price: 53.26)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 7 years, 4","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price > 84.95 prior to 2026-06-30,"2026-06-25 (Price: 53.26), 0.0% below",0 days,60.66,No Information,No Information,No Information,"88.6% (Price: 56.4526), 5.66% below, Upmove Break Below","2024-05-31 (Price: 51.15), 2025-04-30 (Price: 35.51)",No Information,12.22%/4.77%/8.66%,N/A,"0.0%, 16.16%",2.7 months/1 month/1.6 month,2.7 months/0 days/1.2 month,2026-10-20/2026-08-07/2026-09-02,16.75%,4.02%,12.73%,1.21,0.73,50.1975/48.6477/43.88/27.3005/No F-Stack Support/No F-Stack Support/No EMA 200 Target,74.36/58.7883/95.5076/134.4852/No stop loss/No stop loss/62.3,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets),equity,8.66%,8.66%,0.83,-0.39,53.2600,100.0%,83.0,100,100.0,best,True,pass,,,83.0,100,8.66,8.66,0.83,,12.73,,,equity,,
DELTADRIFT,"GS, Short, 2026-06-25 (Price: 1065.09)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 15 years, 8","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 1059.4676 or above 1117.2815 prior to 2026-06-26,"2026-06-25 (Price: 1065.09), 0.0% below",0 days,1109.7,No Information,No Information,No Information,No Information,No Information,No Information,6.3%/3.19%/4.98%,N/A,"0%, 10.89%",3.3 months/7 days/28 days,3.3 months/7 days/28 days,2026-11-15/2026-07-05/2026-08-04,7.94%,4.79%,3.15%,3.58,0.54,No Target/1012.0485/1053.16/288.555/973.4919/916.0326/883.56,1096.56/No Horizontal Resistance/No stop loss/1176.2876/No stop loss/No stop loss/No EMA 200 Stop Loss,93.33%/15/25 days (Across ALL Assets),71.43%/35/29 days (Across ALL Assets),equity,4.98%,4.98%,1.69,0.34,1065.0900,100.0%,75.1,100,100.0,tA,True,pass,,,75.06,100,4.98,4.98,1.69,,3.15,,,equity,,
