condition,pattern,episode_date,spx_return_12w,excess_12w
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-10-08,10.6267,8.324
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-10-14,8.8997,6.597
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-03-03,0.6172,-1.6855
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-05-26,-1.1686,-3.4713
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-07-28,-3.55,-5.8527
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-08-18,-1.0453,-3.348
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-11-24,-8.0354,-10.3381
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-01-26,9.868,7.5653
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-02-09,10.7126,8.4099
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-06-14,5.1067,2.804
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-07-12,0.3527,-1.95
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-10-18,6.3115,4.0087
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-05-29,6.3929,4.0902
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2020-03-17,18.6981,16.3954
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2021-12-14,-9.2743,-11.577
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-02-08,-8.2863,-10.589
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-06-14,8.8845,6.5818
