date,put_call_ratio
2018-12-11,0.97
2018-12-12,1.0
2018-12-13,1.16
2018-12-14,1.14
2018-12-17,1.37
2018-12-18,1.09
2018-12-19,1.28
2018-12-20,1.82
2018-12-21,1.43
2018-12-24,1.32
2018-12-26,1.06
2018-12-27,0.96
2018-12-28,0.78
2018-12-31,0.98
2019-01-02,1.03
2019-01-03,1.31
2019-01-04,0.91
2019-01-07,0.87
2019-01-08,0.97
2019-01-09,0.93
2019-01-10,1.13
2019-01-11,1.08
2019-01-14,1.04
2019-01-15,1.03
2019-01-16,1.08
2019-01-17,0.8
2019-01-18,0.84
2019-01-22,0.93
2019-01-23,1.16
2019-01-24,0.98
2019-01-25,0.75
2019-01-28,0.99
2019-01-29,0.89
2019-01-30,0.89
2019-01-31,0.84
2019-02-01,1.13
2019-02-04,0.84
2019-02-05,0.83
2019-02-06,0.97
2019-02-07,0.99
2019-02-08,1.04
2019-02-11,0.87
2019-02-12,0.78
2019-02-13,1.01
2019-02-14,0.92
2019-02-15,0.8
2019-02-19,0.86
2019-02-20,0.79
2019-02-21,0.93
2019-02-22,0.79
2019-02-25,0.78
2019-02-26,0.85
2019-02-27,0.93
2019-02-28,0.96
2019-03-01,0.91
2019-03-04,1.0
2019-03-05,0.89
2019-03-06,1.06
2019-03-07,1.12
2019-03-08,0.97
2019-03-11,0.82
2019-03-12,1.01
2019-03-13,0.85
2019-03-14,0.91
2019-03-15,0.85
2019-03-18,0.81
2019-03-19,0.96
2019-03-20,0.89
2019-03-21,0.77
2019-03-22,0.89
2019-03-25,0.86
2019-03-26,0.88
2019-03-27,1.03
2019-03-28,0.87
2019-03-29,0.88
2019-04-01,0.84
2019-04-02,0.83
2019-04-03,0.86
2019-04-04,0.81
2019-04-05,0.82
2019-04-08,0.76
2019-04-09,0.86
2019-04-10,0.89
2019-04-11,0.99
2019-04-12,0.74
2019-04-15,0.91
2019-04-16,0.92
2019-04-17,0.81
2019-04-18,0.88
2019-04-22,0.86
2019-04-23,0.81
2019-04-24,0.87
2019-04-25,0.85
2019-04-26,0.86
2019-04-29,0.86
2019-04-30,1.04
2019-05-01,0.93
2019-05-02,0.93
2019-05-03,0.77
2019-05-06,1.05
2019-05-07,0.87
2019-05-08,1.2
2019-05-09,1.28
2019-05-10,1.24
2019-05-13,1.09
2019-05-14,1.02
2019-05-15,1.15
2019-05-16,1.02
2019-05-17,1.09
2019-05-20,0.85
2019-05-21,1.0
2019-05-22,0.94
2019-05-23,1.21
2019-05-24,0.96
2019-05-28,1.07
2019-05-29,1.41
2019-05-30,1.1
2019-05-31,1.19
2019-06-03,1.13
2019-06-04,0.96
2019-06-05,0.99
2019-06-06,0.85
2019-06-07,0.79
2019-06-10,0.78
2019-06-11,0.98
2019-06-12,1.0
2019-06-13,0.9
2019-06-14,0.97
2019-06-17,1.0
2019-06-18,0.91
2019-06-19,0.85
2019-06-20,0.76
2019-06-21,0.76
2019-06-24,0.77
2019-06-25,0.98
2019-06-26,0.91
2019-06-27,0.89
2019-06-28,0.86
2019-07-01,0.88
2019-07-02,0.89
2019-07-03,0.77
2019-07-05,0.9
2019-07-08,0.94
2019-07-09,0.94
2019-07-10,0.87
2019-07-11,0.88
2019-07-12,0.9
2019-07-15,0.96
2019-07-16,0.9
2019-07-17,0.99
2019-07-18,0.94
2019-07-19,1.09
2019-07-22,0.99
2019-07-23,0.75
2019-07-24,0.73
2019-07-25,0.77
2019-07-26,0.81
2019-07-29,0.81
2019-07-30,1.03
2019-07-31,0.99
2019-08-01,1.06
2019-08-02,1.13
2019-08-05,1.24
2019-08-06,1.1
2019-08-07,1.26
2019-08-08,1.05
2019-08-09,0.99
2019-08-12,1.16
2019-08-13,0.93
2019-08-14,1.27
2019-08-15,1.17
2019-08-16,1.1
2019-08-19,0.94
2019-08-20,0.84
2019-08-21,1.28
2019-08-22,0.93
2019-08-23,1.19
2019-08-26,1.09
2019-08-27,0.95
2019-08-28,1.18
2019-08-29,1.01
2019-08-30,1.25
2019-09-03,1.11
2019-09-04,1.0
2019-09-05,0.82
2019-09-06,0.92
2019-09-09,0.98
2019-09-10,0.84
2019-09-11,0.78
2019-09-12,0.84
2019-09-13,0.92
2019-09-16,1.19
2019-09-17,0.83
2019-09-18,1.03
2019-09-19,1.12
2019-09-20,1.05
2019-09-23,1.03
2019-09-24,1.15
2019-09-25,1.05
2019-09-26,1.04
2019-09-27,1.06
2019-09-30,1.17
2019-10-01,1.09
2019-10-02,1.27
2019-10-03,1.37
2019-10-04,1.05
2020-07-14,0.6071944489065402
2020-07-15,0.6065481907121908
2020-07-16,0.5942680089409877
2020-07-17,0.5943619454580491
2020-07-20,0.5961758696580269
2020-07-21,0.5665464977210342
2020-07-22,0.5652073963671782
2020-07-23,0.5831285159505899
2020-07-24,0.6162962776550219
2020-07-27,0.6259433046005277
2020-07-28,0.6452433968623533
2020-07-29,0.6600934026221328
2020-07-30,0.6689113971120546
2020-07-31,0.6555561192154347
2020-08-03,0.6371377932695863
2020-08-04,0.6166417341532223
2020-08-05,0.6009547192606003
2020-08-06,0.5591654162430404
2020-08-07,0.5433671010137295
2020-08-10,0.538190079184229
2020-08-11,0.5451694065807721
2020-08-12,0.5659532502520335
2020-08-13,0.5877085120370501
2020-08-14,0.6042659909146154
2020-08-17,0.6120743906767177
2020-08-18,0.6286996468522104
2020-08-19,0.6255174679047766
2020-08-20,0.6307431499389816
2020-08-21,0.6176763681155035
2020-08-24,0.6147911396461863
2020-08-25,0.5892382056900869
2020-08-26,0.5701067201762473
2020-08-27,0.5464962356838478
2020-08-28,0.5211626261322222
2020-08-31,0.5217923356346867
2020-09-01,0.5124507736623798
2020-09-02,0.5046755107570833
2020-09-03,0.5461340222529756
2020-09-04,0.6007932835949191
2020-09-08,0.6282537818374522
2020-09-09,0.6579375630040553
2020-09-10,0.6988536602387018
2020-09-11,0.7172935645149149
2020-09-14,0.6805626551112626
2020-09-15,0.6627910250432913
2020-09-16,0.6592884207966561
2020-09-17,0.6584864640613771
2020-09-18,0.6434004171256319
2020-09-21,0.6712771083292786
2020-09-22,0.6816880547105477
2020-09-23,0.7040040344907859
2020-09-24,0.7261216567997704
2020-09-25,0.7256981580979285
2020-09-28,0.6964949076164733
2020-09-29,0.6990389064566263
2020-09-30,0.6842289461468172
2020-10-01,0.6396382518343902
2020-10-02,0.6339395699002681
2020-10-05,0.6355226314672244
2020-10-06,0.6351654004376573
2020-10-07,0.6243370095077724
2020-10-08,0.6213335485927564
2020-10-09,0.5965196389783812
2020-10-12,0.5845738246870292
2020-10-13,0.5669176031192021
2020-10-14,0.5594192453862007
2020-10-15,0.5715342664138058
2020-10-16,0.5765559550605571
2020-10-19,0.5904006049453858
2020-10-20,0.6038321554087928
2020-10-21,0.6216277476514345
2020-10-22,0.6239642872148974
2020-10-23,0.6352240530096563
2020-10-26,0.6703590714923428
2020-10-27,0.6797416306903415
2020-10-28,0.7233158984612296
2020-10-29,0.7344305607224889
2020-10-30,0.7863311025351005
2020-11-02,0.7681566518732051
2020-11-03,0.7747165804024203
2020-11-04,0.7481758732043572
2020-11-05,0.7281828052104805
2020-11-06,0.6663153119976613
2020-11-09,0.6378783058975294
2020-11-10,0.6267610031988475
2020-11-11,0.6133447452770084
2020-11-12,0.6425841133049665
2020-11-13,0.6502710672112245
2020-11-16,0.6496383817358092
2020-11-17,0.6377734494286221
2020-11-18,0.6167301813794545
2020-11-19,0.5854271707586884
2020-11-20,0.5716773722291032
2020-11-23,0.5611050464330205
2020-11-24,0.5411287820433467
2020-11-25,0.5320235690098312
2020-11-27,0.5119603683820693
2020-11-30,0.5060352133883125
2020-12-01,0.5004820024128753
2020-12-02,0.5020542318460636
2020-12-03,0.4939748210863253
2020-12-04,0.49702927931919366
2020-12-07,0.48497693167647854
2020-12-08,0.4770546822402949
2020-12-09,0.4881987721890189
2020-12-10,0.4992379215476143
2020-12-11,0.49788968411327506
2020-12-14,0.5116069409047874
2020-12-15,0.5262581653301556
2020-12-16,0.5167400819302725
2020-12-17,0.5018048348704129
2020-12-18,0.5103479582924738
2020-12-21,0.5176910321476939
2020-12-22,0.5126242312283378
2020-12-23,0.5167924917156348
2020-12-24,0.5420532728825542
2020-12-28,0.5425194274415949
2020-12-29,0.5486605704385366
2020-12-30,0.5628641279657434
2020-12-31,0.5815088346867139
2021-01-04,0.5872539679756988
2021-01-05,0.591191217303833
2021-01-06,0.5807915476136919
2021-01-07,0.568809695504045
2021-01-08,0.560314815550691
2021-01-11,0.5507748769301033
2021-01-12,0.5347467985034398
2021-01-13,0.5214866030652257
2021-01-14,0.5127700360199657
2021-01-15,0.5159901104635612
2021-01-19,0.5109047587488557
2021-01-20,0.5172025940444855
2021-01-21,0.5203772892956492
2021-01-22,0.5304267691768862
2021-01-25,0.5081120033260781
2021-01-26,0.48907827600124715
2021-01-27,0.48654304494356315
2021-01-28,0.47716256089135484
2021-01-29,0.5068950404915499
2021-02-01,0.5115737507266036
2021-02-02,0.5236006410976332
2021-02-03,0.5266632435462422
2021-02-04,0.5345098336248775
2021-02-05,0.5083090396432978
2021-02-08,0.4975072087085389
2021-02-09,0.48197616545556665
2021-02-10,0.4726324517807855
2021-02-11,0.46016487130111977
2021-02-12,0.45942609147493696
2021-02-16,0.4695092362016503
2021-02-17,0.48200937972420127
2021-02-18,0.5029638054778456
2021-02-19,0.5208235561461567
2021-02-22,0.5275057219857046
2021-02-23,0.5471995733796644
2021-02-24,0.5434234200253428
2021-02-25,0.5514953586713316
2021-02-26,0.5813228669266013
2021-03-01,0.582750900164644
2021-03-02,0.569690365291024
2021-03-03,0.5970069333505863
2021-03-04,0.6113145152960143
2021-03-05,0.6179478911442476
2021-03-08,0.6259913855272441
2021-03-09,0.6319545406262258
2021-03-10,0.6213934299509989
2021-03-11,0.5893902421707498
2021-03-12,0.553286400141419
2021-03-15,0.5343090494652167
2021-03-16,0.5396147103763514
2021-03-17,0.5456992280664352
2021-03-18,0.5525181959207747
2021-03-19,0.5734842336862308
2021-03-22,0.5838073879751065
2021-03-23,0.5980816699152587
2021-03-24,0.6251198472642565
2021-03-25,0.6602942797040006
2021-03-26,0.6800063913352739
2021-03-29,0.7015906065616013
2021-03-30,0.6895647619453291
2021-03-31,0.6606493984198775
2021-04-01,0.6286181781754049
2021-04-05,0.5844049007764835
2021-04-06,0.5568563101603468
2021-04-07,0.544956807094331
2021-04-08,0.5402213319954703
2021-04-09,0.5412630036130327
2021-04-12,0.5474886518181726
2021-04-13,0.5421871722291278
2021-04-14,0.5395157198357263
2021-04-15,0.5419412741044172
2021-04-16,0.5390514277788798
2021-04-19,0.5587220672038855
2021-04-20,0.5911241899933976
2021-04-21,0.5988266428919952
2021-04-22,0.6081445311095318
2021-04-23,0.616284512782314
2021-04-26,0.5885906090248788
2021-04-27,0.5726137738515668
2021-04-28,0.5647591442103674
2021-04-29,0.5559279951363956
2021-04-30,0.5742005503761003
2021-05-03,0.5857622473324589
2021-05-04,0.6050570201138076
2021-05-05,0.6188560377792985
2021-05-06,0.6366155377219753
2021-05-07,0.6212289292326517
2021-05-10,0.6363773621376325
2021-05-11,0.6398393586940918
2021-05-12,0.6859834459196776
2021-05-13,0.7043319090224094
2021-05-14,0.7141632078786833
2021-05-17,0.7035098597525546
2021-05-18,0.6774153464915015
2021-05-19,0.6634894192084981
2021-05-20,0.6329042509683712
2021-05-21,0.6234435291291358
2021-05-24,0.6230916716255401
2021-05-25,0.6320675076488648
2021-05-26,0.5775022979102864
2021-05-27,0.5572152391973516
2021-05-28,0.5418820680988603
2021-06-01,0.5235974754065513
2021-06-02,0.4896919056373424
2021-06-03,0.4905576911237097
2021-06-04,0.49808474346552317
2021-06-07,0.484805591438231
2021-06-08,0.47230500690342064
2021-06-09,0.45937719064151955
2021-06-10,0.47012515432242274
2021-06-11,0.46403443506044173
2021-06-14,0.4685481326978714
2021-06-15,0.4854044165647373
2021-06-16,0.5265830203414336
2021-06-17,0.5275114207584083
2021-06-18,0.5615353988161738
2021-06-21,0.5710864711173234
2021-06-22,0.5798479454102542
2021-06-23,0.55804855913067
2021-06-24,0.5453457032084781
2021-06-25,0.5165026370284409
2021-06-28,0.5041253031972508
2021-06-29,0.4883866790767216
2021-06-30,0.49499954527279
2021-07-01,0.49766056861724817
2021-07-02,0.5116456053770222
2021-07-06,0.5380797779698544
2021-07-07,0.5529008300482051
2021-07-08,0.5858954977541598
2021-07-09,0.601453112443431
2021-07-12,0.5918246405887615
2021-07-13,0.5855993831238615
2021-07-14,0.5948400429022889
2021-07-15,0.6028279276802144
2021-07-16,0.6384272284184714
2021-07-19,0.6911844716711908
2021-07-20,0.692704189037148
2021-07-21,0.6823178953285777
2021-07-22,0.662757583924401
2021-07-23,0.6354514896320097
2021-07-26,0.5907123710219718
2021-07-27,0.6171233663327623
2021-07-28,0.6062434121708622
2021-07-29,0.5951270459892903
2021-07-30,0.6119460330715543
2021-08-02,0.609725982991111
2021-08-03,0.587888354967044
2021-08-04,0.5929755383893204
2021-08-05,0.5915939621684723
2021-08-06,0.5725582093721897
2021-08-09,0.5685271738383346
2021-08-10,0.5513083351488863
2021-08-11,0.5546257766777114
2021-08-12,0.5606696587708673
2021-08-13,0.5574891524636538
2021-08-16,0.5685704574854586
2021-08-17,0.5981699179232202
2021-08-18,0.6145580628770715
2021-08-19,0.6519028356304482
2021-08-20,0.673303045597347
2021-08-23,0.6633252255642208
2021-08-24,0.620427633634691
2021-08-25,0.5996402655748294
2021-08-26,0.5736639213482565
2021-08-27,0.5494518008250614
2021-08-30,0.5378243814360566
2021-08-31,0.5571525372425331
2021-09-01,0.5568579414651051
2021-09-02,0.5309576798574901
2021-09-03,0.5313621894967879
2021-09-07,0.5312049784431621
2021-09-08,0.5372314037066073
2021-09-09,0.5430864646030276
2021-09-10,0.5787747128390424
2021-09-13,0.5860810690765742
2021-09-14,0.6159722759705469
2021-09-15,0.6247878903140918
2021-09-16,0.6307575819020075
2021-09-17,0.6288430824514605
2021-09-20,0.6715880675584311
2021-09-21,0.6672475713822965
2021-09-22,0.6660999599120307
2021-09-23,0.6707808757109562
2021-09-24,0.6756950831910983
2021-09-27,0.6170673228355333
2021-09-28,0.6423254142875813
2021-09-29,0.6531186796284993
2021-09-30,0.6805601405325601
2021-10-01,0.6858385744890766
2021-10-04,0.7146686049355825
2021-10-05,0.6899051087449858
2021-10-06,0.6944558251864693
2021-10-07,0.6767358414186682
2021-10-08,0.6664237899083743
2021-10-11,0.6659122462817157
2021-10-12,0.6732505235365842
2021-10-13,0.6521485164881712
2021-10-14,0.6468744852825904
2021-10-15,0.6330206963296654
2021-10-18,0.6037356792133287
2021-10-19,0.5670664740408048
2021-10-20,0.5501480309181492
2021-10-21,0.5306226055738488
2021-10-22,0.5300239773082221
2021-10-25,0.5218623508680851
2021-10-26,0.5286648363970481
2021-10-27,0.5439329498413923
2021-10-28,0.5332840050367034
2021-10-29,0.5264848344792508
2021-11-01,0.5240508275270668
2021-11-02,0.5112835470968372
2021-11-03,0.48249974223727055
2021-11-04,0.48319678426616897
2021-11-05,0.46805847061955674
2021-11-08,0.45870719360397166
2021-11-09,0.46188165876529874
2021-11-10,0.49024256701650265
2021-11-11,0.4955884669621266
2021-11-12,0.4942188227334827
2021-11-15,0.5070012117926952
2021-11-16,0.5059374314402287
2021-11-17,0.48853347182580764
2021-11-18,0.49265495191731795
2021-11-19,0.5116082257648035
2021-11-22,0.5297960989687258
2021-11-23,0.5700447397309903
2021-11-24,0.5994638532391136
2021-11-26,0.6570929050587789
2021-11-29,0.6709121193709382
2021-11-30,0.6892658515941869
2021-12-01,0.6953017460413328
2021-12-02,0.72609639280581
2021-12-03,0.7581762246701377
2021-12-06,0.7731132988862648
2021-12-07,0.7639310592579284
2021-12-08,0.7347179446480759
2021-12-09,0.7144854675542014
2021-12-10,0.6532027844913362
2021-12-13,0.6465370094387877
2021-12-14,0.6717395629493909
2021-12-15,0.6992441590117479
2021-12-16,0.6799519792919064
2021-12-17,0.6869753324800052
2021-12-20,0.6929062085007279
2021-12-21,0.6560390802239163
2021-12-22,0.6358500554844693
2021-12-23,0.62331086217691
2021-12-27,0.5948870599448962
2021-12-28,0.5634987426069726
2021-12-29,0.5723820194239388
2021-12-30,0.5717801982135458
2021-12-31,0.5889714143507048
2022-01-03,0.5835173228535725
2022-01-04,0.5834209617239287
2022-01-05,0.6005321033512734
2022-01-06,0.619149283183239
2022-01-07,0.6369093833495507
2022-01-10,0.681379563500667
2022-01-11,0.683592526181531
2022-01-12,0.6586991311155104
2022-01-13,0.6630945776117433
2022-01-14,0.6896695536622267
2022-01-18,0.6985779981921342
2022-01-19,0.7257844196438754
2022-01-20,0.7798033034716674
2022-01-21,0.852187508303467
2022-01-24,0.8843765820701286
2022-01-25,0.8807758913468829
2022-01-26,0.8892981004456526
2022-01-27,0.9014092392053709
2022-01-28,0.8785961407186804
2022-01-31,0.8354000800448315
2022-02-01,0.8193513591154774
2022-02-02,0.8212260132590821
2022-02-03,0.8208559547848117
2022-02-04,0.7839844372768714
2022-02-07,0.7628165458002772
2022-02-08,0.7667705997084159
2022-02-09,0.7526859470687107
2022-02-10,0.7241352223231066
2022-02-11,0.7596138185497558
2022-02-14,0.8063726625050384
2022-02-15,0.8131420843458667
2022-02-16,0.8320047169701548
2022-02-17,0.8507208225469421
2022-02-18,0.8672650747151598
2022-02-22,0.8645091249491458
2022-02-23,0.8946952939530248
2022-02-24,0.9310742319943687
2022-02-25,0.9195977986141155
2022-02-28,0.8772859919249084
2022-03-01,0.8551576774281502
2022-03-02,0.8320254769102808
2022-03-03,0.8004003884163511
2022-03-04,0.8213043463401191
2022-03-07,0.8151881479286874
2022-03-08,0.8062315452969029
2022-03-09,0.8138413900641706
2022-03-10,0.8226553775936895
2022-03-11,0.8208479660744101
2022-03-14,0.8614454660084233
2022-03-15,0.889649054654719
2022-03-16,0.8873536188019212
2022-03-17,0.8694472226565167
2022-03-18,0.8229087394712595
2022-03-21,0.7591334098622561
2022-03-22,0.7148275244579277
2022-03-23,0.6839462853344298
2022-03-24,0.6537352625894212
2022-03-25,0.657413751041795
2022-03-28,0.6603808080446136
2022-03-29,0.644023725673168
2022-03-30,0.6506094714606208
2022-03-31,0.6778935910029606
2022-04-01,0.6900881973351168
2022-04-04,0.6779335314349827
2022-04-05,0.713158246892763
2022-04-06,0.7422550449335307
2022-04-07,0.7427735571360266
2022-04-08,0.7394676318565463
2022-04-11,0.7899889020884481
2022-04-12,0.7798690913041074
2022-04-13,0.7383350102618371
2022-04-14,0.7438279226010369
2022-04-18,0.7440771098451828
2022-04-19,0.7113687004766953
2022-04-20,0.7227057486957654
2022-04-21,0.7658372255962258
2022-04-22,0.8185398847521931
2022-04-25,0.8553270564224531
2022-04-26,0.8999022742073318
2022-04-27,0.9290210861824433
2022-04-28,0.937001736276595
2022-04-29,0.9245510755275254
2022-05-02,0.931847813545992
2022-05-03,0.9026362648680066
2022-05-04,0.8782726234288887
2022-05-05,0.8750669768255891
2022-05-06,0.8723754873482539
2022-05-09,0.8913107428352516
2022-05-10,0.9199947101928231
2022-05-11,0.9573402783828915
2022-05-12,0.9758976739046972
2022-05-13,0.9501010350241254
2022-05-16,0.9037145080327003
2022-05-17,0.8810712544426229
2022-05-18,0.8874954310950001
2022-05-19,0.886193912178646
2022-05-20,0.9298743647165523
2022-05-23,0.9251276508126033
2022-05-24,0.9526112011494536
2022-05-25,0.9123794746901603
2022-05-26,0.8783441225483415
2022-05-27,0.818401640814334
2022-05-31,0.8212430880592663
2022-06-01,0.8050646928817043
2022-06-02,0.7977912216373323
2022-06-03,0.8202317089975774
2022-06-06,0.8186174821257545
2022-06-07,0.8161621163719948
2022-06-08,0.7835340139062839
2022-06-09,0.7942746866881418
2022-06-10,0.8497862455471068
2022-06-13,0.9540858189527686
2022-06-14,1.0015844104413285
2022-06-15,1.0328373911115152
2022-06-16,1.0965609919800006
2022-06-17,1.0548304290993393
2022-06-21,0.9504102371542784
2022-06-22,0.9337401057587478
2022-06-23,0.9315213012060625
2022-06-24,0.849671626874907
2022-06-27,0.8151787617947237
2022-06-28,0.8383892689206063
2022-06-29,0.8492228954623664
2022-06-30,0.8704052377630778
2022-07-01,0.889684645930598
2022-07-05,0.8969507681791733
2022-07-06,0.8890323113879566
2022-07-07,0.8375666031834841
2022-07-08,0.810420100525065
2022-07-11,0.8328496828440131
2022-07-12,0.8478093706311114
2022-07-13,0.8977929912438484
2022-07-14,0.9402087336662334
2022-07-15,0.9376485206836843
2022-07-18,0.902217022495406
2022-07-19,0.8840310866360698
2022-07-20,0.8379404507527717
2022-07-21,0.8038098385536612
2022-07-22,0.8318254966241165
2022-07-25,0.8672410560024048
2022-07-26,0.894966698454023
2022-07-27,0.9056306849665001
2022-07-28,0.9226421320314891
2022-07-29,0.887476227512748
2022-08-01,0.867204728477061
2022-08-02,0.8371136425063105
2022-08-03,0.81330735557704
2022-08-04,0.782881846572491
2022-08-05,0.7860361896793723
2022-08-08,0.7646683929262087
2022-08-09,0.7734281061347008
2022-08-10,0.7848913098289361
2022-08-11,0.7799121614715807
2022-08-12,0.7697599610922481
2022-08-15,0.7714824470485093
2022-08-16,0.7412346903464618
2022-08-17,0.7425678641493533
2022-08-18,0.7696240634424508
2022-08-19,0.8094312712544515
2022-08-22,0.8565873705054899
2022-08-23,0.8797852768828504
2022-08-24,0.8829106440744983
2022-08-25,0.8671941762303552
2022-08-26,0.8630425935743494
2022-08-29,0.8554817655065111
2022-08-30,0.8910417477450915
2022-08-31,0.9281994288487532
2022-09-01,0.981184118939727
2022-09-02,0.987510398963863
2022-09-06,1.0091311897932413
2022-09-07,1.0075047855877408
2022-09-08,0.9844683262901077
2022-09-09,0.9434292846735618
2022-09-12,0.9133018778884058
2022-09-13,0.9228204892947997
2022-09-14,0.9402173806255762
2022-09-15,0.94467996940501
2022-09-16,1.0126720371960005
2022-09-19,1.036583928671721
2022-09-20,1.0018476954716138
2022-09-21,0.9840028826028864
2022-09-22,1.0054165144460765
2022-09-23,1.0272210555851535
2022-09-26,1.0552783933836598
2022-09-27,1.08061872575153
2022-09-28,1.1097835958223943
2022-09-29,1.0989327316456006
2022-09-30,1.0535710662879119
2022-10-03,1.0169418671942538
2022-10-04,0.9721639200046305
2022-10-05,0.9588600146530688
2022-10-06,0.934184199642058
2022-10-07,0.9236755840770983
2022-10-10,0.9562005032540892
2022-10-11,0.9773634446733886
2022-10-12,0.9919257218923463
2022-10-13,1.0142392913634146
2022-10-14,1.009959254237084
2022-10-17,0.9800480133069375
2022-10-18,0.9742900746834051
2022-10-19,0.9694769016393149
2022-10-20,0.9519872188154336
2022-10-21,0.9363842704293008
2022-10-24,0.9253419835074552
2022-10-25,0.8993472006738676
2022-10-26,0.8683145336734739
2022-10-27,0.8792498493480295
2022-10-28,0.8850677375922501
2022-10-31,0.8697186119442879
2022-11-01,0.8698073083260205
2022-11-02,0.8974547127933699
2022-11-03,0.8987341614861686
2022-11-04,0.895688908365182
2022-11-07,0.8941862387290188
2022-11-08,0.9662246292074459
2022-11-09,0.9597362348777156
2022-11-10,0.9229899556401155
2022-11-11,0.8804710894739683
2022-11-14,0.8952596460502298
2022-11-15,0.8220104314716101
2022-11-16,0.826843791421535
2022-11-17,0.850060034008527
2022-11-18,0.8753038144888416
2022-11-21,0.8648887851184531
2022-11-22,0.9259918886827989
2022-11-23,0.889716480856024
2022-11-25,0.8674043988718172
2022-11-28,0.88915292272104
2022-11-29,0.9062375377050659
2022-11-30,0.8816083567996292
2022-12-01,0.8645326468533046
2022-12-02,0.8653820574371354
2022-12-05,0.8492356152931644
2022-12-06,0.8665001192364296
2022-12-07,0.9085777086542326
2022-12-08,0.9204057408239334
2022-12-09,0.9584581588015582
2022-12-12,0.9425835723608695
2022-12-13,0.914676416554995
2022-12-14,0.8933539516291326
2022-12-15,0.9226576293256923
2022-12-16,0.9546355135460709
2022-12-19,0.9957672735801818
2022-12-20,1.014819030714583
2022-12-21,1.0764718929015882
2022-12-22,1.1039877816725077
2022-12-23,1.0641350036334942
2022-12-27,1.0597314841436107
2022-12-28,1.2100014463193463
2022-12-29,1.1311545855602567
2022-12-30,1.0991615255415883
2023-01-03,1.0986993034867485
2023-01-04,1.1416301878195798
2023-01-05,1.0203728163323078
2023-01-06,1.008546143572575
2023-01-09,0.9970619808164983
2023-01-10,0.9969502705430013
2023-01-11,0.9763204527307255
2023-01-12,0.94693126848074
2023-01-13,0.9384831764505401
2023-01-17,0.9215546246568694
2023-01-18,0.9717844904759845
2023-01-19,0.9677841660098412
2023-01-20,0.9517225682994714
2023-01-23,0.9371107185353379
2023-01-24,0.9456162413949543
2023-01-25,0.9027838966585124
2023-01-26,0.8694109218339863
2023-01-27,0.84542344798259
2023-01-30,0.8549028984253162
2023-01-31,0.8482368825109756
2023-02-01,0.8214136580398135
2023-02-02,0.7861098266928079
2023-02-03,0.807135320917105
2023-02-06,0.7963111373721953
2023-02-07,0.7878513433224797
2023-02-08,0.7774695172065152
2023-02-09,0.8048782321585971
2023-02-10,0.8394458606507358
2023-02-13,0.8598060188928841
2023-02-14,0.8688246990455462
2023-02-15,0.8675906642562217
2023-02-16,0.8785246685917324
2023-02-17,0.8658824756911703
2023-02-21,0.8762917214281376
2023-02-22,0.8887821760780745
2023-02-23,0.9203606442284633
2023-02-24,0.9475686797553464
2023-02-27,0.9558326506136476
2023-02-28,0.9370349114113928
2023-03-01,0.9559365725135305
2023-03-02,0.9741460986669489
2023-03-03,0.9524607923042845
2023-03-06,0.9526534094637331
2023-03-07,0.987574268207829
2023-03-08,1.0121770941796255
2023-03-09,1.0319967120914573
2023-03-10,1.1149232112637306
2023-03-13,1.140942175144183
2023-03-14,1.1393768447081811
2023-03-15,1.1570584486637288
2023-03-16,1.11793272621642
2023-03-17,1.0385866154170766
2023-03-20,0.9968890367021327
2023-03-21,0.9602552567877278
2023-03-22,0.900835022672266
2023-03-23,0.942457227528856
2023-03-24,0.9671410528382147
2023-03-27,0.9634440215246556
2023-03-28,0.9618152394865351
2023-03-29,0.9699154161730126
2023-03-30,0.9136224509813766
2023-03-31,0.8780113066193993
2023-04-03,0.8769324435970244
2023-04-04,0.9239245512984848
2023-04-05,0.9007288510700168
2023-04-06,0.9093996705629767
2023-04-10,0.9057846798643506
2023-04-11,0.8892058016909006
2023-04-12,0.8549163835002389
2023-04-13,0.8488929127206768
2023-04-14,0.8476534993386127
2023-04-17,0.8486683773681591
2023-04-18,0.8646126506659041
2023-04-19,0.8772454823733975
2023-04-20,0.9050150700651232
2023-04-21,0.8982830282613585
2023-04-24,0.8951510002216073
2023-04-25,0.9311721179809253
2023-04-26,0.9638322123765105
2023-04-27,0.93303342994063
2023-04-28,0.9449037170698462
2023-05-01,0.9550524032841208
2023-05-02,0.9516299304137252
2023-05-03,0.9349978975273168
2023-05-04,0.9722483361253442
2023-05-05,0.9615892982104265
2023-05-08,0.959572351741401
2023-05-09,0.9323296983344275
2023-05-10,0.9117848430996235
2023-05-11,0.8805118103414136
2023-05-12,0.870264679643365
2023-05-15,0.8688792841757087
2023-05-16,0.8824715413427441
2023-05-17,0.884398715983606
2023-05-18,0.8752419054585803
2023-05-19,0.8793385325129105
2023-05-22,0.8693039281955451
2023-05-23,0.8497985095011821
2023-05-24,0.8650473965654177
2023-05-25,0.8613420950704374
2023-05-26,0.8432737640445392
2023-05-30,0.8284855734468662
2023-05-31,0.8387784140899861
2023-06-01,0.782041901927218
2023-06-02,0.7631664939889401
2023-06-05,0.7778940255551279
2023-06-06,0.7580152046117768
2023-06-07,0.7363372356347765
2023-06-08,0.7410803541710026
2023-06-09,0.7431521254524789
2023-06-12,0.7173839533111056
2023-06-13,0.7209424537144015
2023-06-14,0.7255364591437051
2023-06-15,0.7094846213670114
