,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2024-10-18,0.004463494062078735,0.003414572957490232,0.765,0.765,3.454119719594161,2.82056669643343
2024-10-21,-0.005641791871083439,-0.004315970781378831,0.765,0.765,3.4346322950384054,2.808393212984693
2024-10-22,0.0025278110625118156,0.001933775462821539,0.765,0.765,3.4433143965494635,2.813824014869917
2024-10-23,-0.0068588561471134325,-0.005247024952541776,0.765,0.765,3.419697198434246,2.7990598100518334
2024-10-24,0.004781956275478918,0.003658196550741372,0.765,0.765,3.4360500409125367,2.809299320994284
2024-10-25,-0.0011356394825468741,-0.0008687642041483588,0.765,0.765,3.4321479268220694,2.8068587023054654
2024-10-28,0.0007870829823342367,0.0006021184814856911,0.765,0.765,3.4348493120481245,2.8085487638050424
2024-10-29,0.003664969798543534,0.0028037018958858035,0.765,0.765,3.447437931039329,2.8164230972988102
2024-10-30,0.0009193774773765004,0.0007033237701930228,0.765,0.765,3.4506074278277805,2.818403954610061
2024-10-31,-0.009061330996291056,-0.006931918212162658,0.765,0.765,3.4193403317859725,2.7988670089078687
2024-11-01,-0.0035215606312322015,-0.002693993882892634,0.765,0.765,3.4072989174887707,2.791326878306841
2024-11-04,0.004403032231020098,0.003368319656730375,0.765,0.765,3.4223013644431934,2.8007289594994016
2024-11-05,0.005597190970673464,0.0042818510925652,0.765,0.765,3.4414566387391785,2.8127212638546135
2024-11-06,-0.007775075913434721,-0.005947933073777562,0.765,0.765,3.4146990521201874,2.795991386022015
2024-11-07,0.010056853898364469,0.007693493232248819,0.765,0.765,3.449040181594244,2.8175023268278014
2024-11-08,0.0030367915507647754,0.002323145536335053,0.765,0.765,3.459514197675958,2.824047794781985
2024-11-11,-0.006894907188430731,-0.005274603999149509,0.765,0.765,3.4356611683659235,2.8091520609898386
2024-11-12,-0.007627433658991281,-0.00583498674912833,0.765,0.765,3.40945589072944,2.7927606959376763
2024-11-13,-0.004552716733042225,-0.0034828283007773022,0.765,0.765,3.3939336038451464,2.783033989948566
2024-11-14,-0.00140520451046892,-0.0010749814505087237,0.765,0.765,3.3891644330367914,2.7800422800332356
2024-11-15,-0.004446677412676057,-0.0034017082206971834,0.765,0.765,3.374093912104562,2.7705853873553608
2024-11-18,0.006456403659398727,0.004939148799440026,0.765,0.765,3.395878424385829,2.7842697208450633
2024-11-19,0.004728862728692493,0.003617579987449757,0.765,0.765,3.411937067298078,2.794342039266855
2024-11-20,0.0005711799709498841,0.00043695267777666135,0.765,0.765,3.41388589741306,2.795563034503537
2024-11-21,0.0032867806637747387,0.002514387207787675,0.765,0.765,3.42510659156901,2.802592162436057
2024-11-22,0.003982320515859131,0.003046475194632235,0.765,0.765,3.43874646381762,2.811130189939589
2024-11-25,0.00103786462685212,0.0007939664395418719,0.765,0.765,3.4423154171331287,2.8133621329675838
2024-11-26,0.00034873033231731375,0.000266778704222745,0.765,0.765,3.4435158569324864,2.8141126780719263
2024-11-27,0.002243607598452834,0.001716359812816418,0.765,0.765,3.451241755274493,2.8189427079813063
2024-11-29,0.006756501279221543,0.005168723478604481,0.765,0.765,3.474560074608908,2.83351304334089
2024-12-02,-0.0010929003303835115,-0.0008360687527433863,0.765,0.765,3.47076272675543,2.831144031624862
2024-12-03,-0.0016033119288397773,-0.0012265336255624297,0.765,0.765,3.4651980114734506,2.8276715382712636
2024-12-04,0.005642407807392917,0.004316441972655582,0.765,0.765,3.4847500717875506,2.839877018383941
2024-12-05,-0.0018741767393167974,-0.00143374520557735,0.765,0.765,3.478219034260674,2.8358053583244036
2024-12-06,0.0013672875906593825,0.0010459750068544276,0.765,0.765,3.482974759983814,2.8387715398535147
2024-12-09,-0.0016841534855905585,-0.0012883774164767774,0.765,0.765,3.4771088959015635,2.8351141307110304
2024-12-10,0.0012433887329291564,0.0009511923806908046,0.765,0.765,3.481432293925895,2.8378108696705517
2024-12-11,0.001955778271449887,0.0014961703776591635,0.765,0.765,3.488241203559879,2.8420567182311522
2024-12-12,-0.008582376271408091,-0.00656551784762719,0.765,0.765,3.4583038050254986,2.823397144123637
2024-12-13,-0.006208425678761192,-0.004749445644252312,0.765,0.765,3.436833182877421,2.809987572855485
2024-12-16,0.0029097616189240755,0.0022259676384769177,0.765,0.765,3.446833548163602,2.816242514257183
2024-12-17,-0.00193303453753016,-0.0014787714212105725,0.765,0.765,3.440170699869884,2.812077935311901
2024-12-18,-0.01804448991847781,-0.013804034787635526,0.765,0.765,3.378094574358239,2.7732599136673137
2024-12-19,-0.0037786343063589663,-0.002890655244364609,0.765,0.765,3.3653299903094442,2.765243375353885
2024-12-20,0.008609647418633902,0.0065863802752549345,0.765,0.765,3.394304294973363,2.7834563197775957
2024-12-23,-0.0025056997578280444,-0.0019168603147384539,0.765,0.765,3.3857991875234537,2.778120822820406
2024-12-24,0.005235254618409903,0.004004969783083576,0.765,0.765,3.4035247083569447,2.789247112769557
2024-12-26,0.0021313877898998627,0.001630511659273395,0.765,0.765,3.410778939362959,2.7937950127075224
2024-12-27,-0.007277356824590917,-0.005567177970812052,0.8075,0.765,3.385957483971415,2.7782414586578126
2024-12-30,-0.001442971828907917,-0.001165199751843143,0.8075,0.8075,3.381071642708164,2.7750042523996243
2024-12-31,-0.0007211869766947654,-0.000582358483681023,0.8075,0.8075,3.378633257872171,2.7733882051309884
2025-01-02,0.004096214046422643,0.003307692842486284,0.8075,0.8075,3.3924728628807777,2.7825617214465357
2025-01-03,0.0006835733172462553,0.0005519854536763512,0.8075,0.8075,3.3947918668093253,2.784097655040731
2025-01-06,0.00047011464485907704,0.0003796175757237047,0.8075,0.8075,3.396387808182161,2.785154547443116
2025-01-07,-0.0050309421407815184,-0.0040624857786810764,0.8075,0.8075,3.379300777631541,2.7738398967026994
2025-01-08,0.00234846888303203,0.0018963886230483644,0.8075,0.8075,3.3872369603542145,2.779100175124964
2025-01-10,-0.004301892335853648,-0.0034737780612018204,0.8075,0.8075,3.3726654316347466,2.7694461979067326
2025-01-13,-0.002338441103979795,-0.0018882911914636844,0.8075,0.8075,3.36477865215944,2.764216677045993
2025-01-14,0.001607056027871529,0.0012976977425062596,0.8075,0.8075,3.3701860399748464,2.7678037947875938
2025-01-15,0.012842947280433364,0.010370679928949942,0.8075,0.8075,3.4134691616114963,2.796507802049469
2025-01-16,0.0023631200376783216,0.0019082194304252448,0.8075,0.8075,3.4215355989852974,2.8018441525746756
2025-01-17,0.0017711908353684695,0.001430236599560039,0.8075,0.8075,3.4275957914811066,2.805851452627951
2025-01-21,0.009098288304317291,0.007346867805736213,0.8075,0.8075,3.4587810461826667,2.8264656723329415
2025-01-22,0.0011065292371764625,0.0008935223590199934,0.8075,0.8075,3.462608288535259,2.8289911826081737
2025-01-23,-0.000571745502610553,-0.00046168449335802156,0.8075,0.8075,3.4606285578189873,2.827685081247317
2025-01-24,0.0022290181217969342,0.0017999321333510244,0.8075,0.8075,3.468342361587174,2.8327747224880517
2025-01-27,-0.003212295014268311,-0.002593928224021661,0.8075,0.8075,3.4572010227112715,2.8254267081830946
2025-01-28,0.0041054827300998605,0.0033151773045556375,0.8075,0.8075,3.4713945018044963,2.8347934986817487
2025-01-29,-0.002767385833556997,-0.002234664060597275,0.8075,0.8075,3.461787813837515,2.82845868753103
2025-01-30,0.0066307626159289555,0.005354340812362631,0.8075,0.8075,3.4847421070577873,2.843603219317759
2025-01-31,-0.002978587488884993,-0.0024052093972746318,0.8075,0.8075,3.474362497815714,2.8367637581325353
2025-02-03,0.0013753844858175595,0.0011106229722976793,0.8075,0.8075,3.479141082093316,2.839914333129299
2025-02-04,0.005699031723036478,0.004601968116351956,0.8075,0.8075,3.4989688174890854,2.852983528343531
2025-02-05,0.007363930897132104,0.005946374199434174,0.8075,0.8075,3.524734982072295,2.8699484359878835
2025-02-06,-0.0002979168629934919,-0.0002405678668672447,0.8075,0.8075,3.5236849040835527,2.869258018614619
2025-02-07,-0.004223837503750544,-0.0034107487842785643,0.65025,0.8075,3.508801431634285,2.8594717003158476
2025-02-10,0.0057131348655258315,0.0037149659463081718,0.65025,0.65025,3.528847687429562,2.8700945403069533
2025-02-11,-0.0024415601297492736,-0.001587624474369465,0.65025,0.65025,3.520231793611976,2.865537907971008
2025-02-12,-0.004431942181063092,-0.0028818704032362755,0.65025,0.65025,3.5046303298387476,2.8572797990846746
2025-02-13,0.010380362607393214,0.006749830785457438,0.65025,0.65025,3.5410096634673422,2.876565954235202
2025-02-14,-0.0022527473157813605,-0.0014648489420868297,0.65025,0.65025,3.53303266345281,2.8723522196402973
2025-02-18,0.001785089041884996,0.0011607541494857187,0.65025,0.65025,3.539339441344961,2.8756863143980294
2025-02-19,0.0012221877696297816,0.0007947275972017654,0.65025,0.65025,3.543665178722741,2.877971701672977
2025-02-20,0.0001734807592265427,0.00011280586368705939,0.65025,0.65025,3.544279936448391,2.878296353756451
2025-02-21,-0.0019552714423529544,-0.0012714152553900085,0.65025,0.65025,3.537349907104949,2.874636843862752
2025-02-24,0.00132889131050238,0.0008641115746541725,0.65025,0.65025,3.5420506606587066,2.877120850832461
2025-02-25,0.0003204458845490215,0.00020836993642800125,0.65025,0.65025,3.5431856962157786,2.8777203563212446
2025-02-26,0.0023609044133357034,0.0015351780947715412,0.65025,0.65025,3.5515508189632423,2.8821381695751467
2025-02-27,-0.010018714733558583,-0.0065146692554964684,0.65025,0.65025,3.5159688444463133,2.8633619926517224
2025-02-28,0.006089573157178341,0.003959744945455216,0.65025,0.65025,3.537379593942929,2.8747001758291333
2025-03-03,-0.0005115405571360049,-0.0003326292472776872,0.65025,0.65025,3.535570080814642,2.8737439664734983
2025-03-04,-0.0039041884979671353,-0.00253869857080313,0.65025,0.65025,3.5217665487713687,2.8664483967729577
2025-03-05,0.001296303663122627,0.0008429214569454882,0.65025,0.65025,3.5263318276492037,2.8688645876318244
2025-03-06,-0.0074602416236416854,-0.004851022115773006,0.65025,0.65025,3.500024540169803,2.8549476620700642
2025-03-07,0.0011209293977073023,0.0007288843408591733,0.686375,0.65025,3.503947820569576,2.85702858871492
2025-03-10,-0.007158173323479344,-0.004913191214903134,0.686375,0.686375,3.4788659547535112,2.8429914609521187
2025-03-11,-0.0017308083649416983,-0.001187983591486858,0.686375,0.686375,3.472844704458513,2.8396140337457703
2025-03-12,0.0011789008807264092,0.0008091680920085891,0.686375,0.686375,3.4769388441392253,2.841911758815497
2025-03-13,0.002156653195951704,0.0014802728373713508,0.686375,0.686375,3.484437395409566,2.846118563598278
2025-03-14,0.004827413009614062,0.0033134156044738517,0.65025,0.686375,3.501258213823352,2.855548937259087
2025-03-17,0.005115219610566394,0.0033261715517707976,0.65025,0.65025,3.519167918500358,2.865046982898887
2025-03-18,0.00023539259208614645,0.00015306403300401674,0.65025,0.65025,3.5199963045586804,2.865485518544836
2025-03-19,0.006613856649791892,0.004300660286527177,0.65025,0.65025,3.543277055524829,2.8778089983160604
2025-03-20,-0.0012120379089194688,-0.0007881276502748845,0.65025,0.65025,3.5389824694117284,2.8755409174722777
2025-03-21,-0.0038878264732026425,-0.002528059164200018,0.686375,0.65025,3.5252235196789496,2.8682713799038297
2025-03-24,0.0013239154932651758,0.000908702496689885,0.686375,0.686375,3.529890617713875,2.8708777852679326
2025-03-25,0.0015833428093569493,0.001086766920772376,0.686375,0.686375,3.5354796446412493,2.873997760278542
2025-03-26,-0.005755891340434869,-0.003950699918790983,0.686375,0.686375,3.515129807970375,2.862643457560404
2025-03-27,0.0016873949649695514,0.0011581857190809757,0.686375,0.686375,3.5210612203095586,2.865958930331771
2025-03-28,1.581715954272582e-05,1.0856502881138435e-05,0.686375,0.686375,3.5211169134966402,2.8659900446231554
2025-03-31,0.008022878506527775,0.005506703234918002,0.686375,0.686375,3.5493664067009036,2.8817722012731246
2025-04-01,0.0029535300588593525,0.002027229194149588,0.686375,0.686375,3.559849567073001,2.8876142140104344
2025-04-02,0.0024326952156402603,0.0016697411786350835,0.686375,0.686375,3.568509596083218,2.8924357823715794
2025-04-03,-0.015790578259128458,-0.010838258152609295,0.686375,0.686375,3.512160766037815,2.8610868166723917
2025-04-04,-0.02084134717773417,-0.01430497966911729,0.686375,0.686375,3.438962604168804,2.8201590279283137
2025-04-07,-0.015964476712145587,-0.010957617703298927,0.686375,0.686375,3.3840613657606116,2.7892568034377683
2025-04-08,-0.008418295173962979,-0.0057781073500288395,0.686375,0.686375,3.3555733382968342,2.773140178200707
2025-04-09,0.042327056130038385,0.029052233151255095,0.686375,0.686375,3.497604879335385,2.8537060932189067
2025-04-10,-0.015654523237579508,-0.010744873387193635,0.686375,0.686375,3.4428515424759576,2.8230433825630064
2025-04-11,0.011417441127209596,0.007836646153688486,0.686375,0.686375,3.4821600972719,2.8451665746286645
2025-04-14,0.0038137506995494855,0.002617663136403278,0.686375,0.686375,3.4954401877788137,2.8526142622879966
2025-04-15,0.002233434978221655,0.0015329739331768884,0.686375,0.686375,3.5032470261584803,2.856987245593493
2025-04-16,0.004506475231461165,0.0030931319369941566,0.686375,0.686375,3.5190343221115534,2.865824284086423
2025-04-17,-0.0015881077650906706,-0.001090037467264109,0.686375,0.686375,3.5134457163789876,2.8627004282421735
2025-04-21,-0.003034775706784378,-0.0020829941757441275,0.686375,0.686375,3.5027831966718153,2.856737439923245
2025-04-22,0.004387948929030503,0.0030117784461633113,0.686375,0.686375,3.5181532304482777,2.8653413001711536
2025-04-23,0.0006922488335718454,0.00047514229314287533,0.686375,0.686375,3.5205886679183824,2.866702745007154
2025-04-24,0.01375502257382296,0.009441103619107733,0.686375,0.686375,3.569014444518745,2.893767582667947
2025-04-25,0.0008584604680779999,0.0005892258037770371,0.686375,0.686375,3.5720783023293636,2.8954726651977882
2025-04-28,0.005520343851723092,0.003789026011226437,0.686375,0.686375,3.591797402823501,2.9064436864410172
2025-04-29,0.0016363985343177956,0.0011231830439923768,0.686375,0.686375,3.5976750148290475,2.9097081547079466
2025-04-30,-0.005123479746821313,-0.003516628411224479,0.686375,0.686375,3.5792423997549254,2.899475792342729
2025-05-01,-0.004340172243058216,-0.002978985723329083,0.686375,0.686375,3.563707871240332,2.890838295352202
2025-05-02,0.0022777595284835714,0.0015633971963629112,0.8075,0.686375,3.5718251408007813,2.8953578238382938
2025-05-05,0.004376937437263921,0.0035343769805906166,0.8075,0.8075,3.587458795978913,2.905591109881441
2025-05-06,0.005532228249451947,0.004467274311432447,0.8075,0.8075,3.607305436873772,2.918571182406141
2025-05-07,-0.0015477667447319808,-0.0012498216463710744,0.8075,0.8075,3.601722169480488,2.914923488965895
2025-05-08,-0.006018601703546958,-0.0048600208756141685,0.8075,0.8075,3.58004483829555,2.9007568999587026
2025-05-09,0.0020109611630923624,0.0016238511391970826,0.8075,0.8075,3.5872441694274912,2.905467297355234
2025-05-12,0.0015772720497249045,0.0012736471801528604,0.8075,0.8075,3.592902229391468,2.909167837585537
2025-05-13,0.002248296028573824,0.001815499043073363,0.8075,0.8075,3.6009801372048633,2.9144494290108134
2025-05-14,-0.007308899989926958,-0.005901936741866018,0.8075,0.8075,3.5746609335163195,2.897248532843424
2025-05-15,0.00772995992561801,0.006241942639936543,0.8075,0.8075,3.602292919280073,2.9153329919990725
2025-05-16,-0.0003274214619800765,-0.0002643928305489118,0.8075,0.8075,3.6011134512659617,2.9145621988573254
2025-05-19,0.002563845899554245,0.002070305563890053,0.8075,0.8075,3.61034615122182,2.920596233193923
2025-05-20,0.0017732196337168224,0.001431874854226334,0.8075,0.8075,3.61674808790168,2.9247781614995816
2025-05-21,-0.008378200926581742,-0.006765397248214757,0.8075,0.8075,3.5864462457204094,2.904990875374134
2025-05-22,-0.00037827821764387895,-0.00030545966074743225,0.8075,0.8075,3.5850895712269026,2.9041035178468677
2025-05-23,0.003968530150804769,0.003204588096774851,0.8075,0.8075,3.5993171072836523,2.913409973411962
2025-05-27,0.0059479578948068434,0.004802976000056526,0.8075,0.8075,3.6207256938878336,2.9274030115925846
2025-05-28,-0.003273361262779121,-0.0026432392196941404,0.8075,0.8075,3.608873750658312,2.9196651851404924
2025-05-29,0.005080071651004426,0.004102157858186074,0.8075,0.8075,3.6272070878910854,2.931642112622989
2025-05-30,-0.0013442693013911314,-0.0010854974608733386,0.8075,0.8075,3.622331144753045,2.928459822553547
2025-06-02,0.0057711804818720396,0.004660228239111672,0.8075,0.8075,3.643236271554521,2.9421071137157155
2025-06-03,-0.000661238475373919,-0.0005339500688644396,0.8075,0.8075,3.6408272235568915,2.9405361754197403
2025-06-04,0.005815951851671849,0.004696381120225018,0.8075,0.8075,3.6620020993893543,2.95434605399732
2025-06-05,-0.00290498873144959,-0.002345778400645544,0.8075,0.8075,3.6513640245560834,2.9474158128358208
2025-06-06,-0.0036915035860254973,-0.002980889145715589,0.8075,0.8075,3.63788500116555,2.938629893031428
2025-06-09,0.0017789882766646292,0.001436533033406688,0.8075,0.8075,3.6443567559344774,2.9428513319457243
2025-06-10,0.003398484910277828,0.002744276565049346,0.8075,0.8075,3.656742047377189,2.9509273298904075
2025-06-11,0.0012222365584999596,0.0009869560209887175,0.8075,0.8075,3.661211451192498,2.9538397653861432
2025-06-12,0.007241934150229164,0.00584786182631005,0.8075,0.8075,3.687725703432099,2.9711134121911815
2025-06-13,-0.002746901382812902,-0.002218122866621418,0.8075,0.8075,3.677595884597907,2.964523117592275
2025-06-16,-0.0029741649857591415,-0.0024016382260005067,0.8075,0.8075,3.6666581076861644,2.957403405551203
2025-06-17,0.00041639998897245305,0.00033624299109525583,0.8075,0.8075,3.6681849040817704,2.9583978117181613
2025-06-18,-0.0005989406403549636,-0.00048364456708663306,0.8075,0.8075,3.6659878790663796,2.956966998689243
2025-06-20,-0.0003797301115450462,-0.0003066320650726248,0.8075,0.8075,3.664595793080139,2.956060297792083
2025-06-23,0.004606502804761233,0.0037197510148446952,0.8075,0.8075,3.6814767638792794,2.9670561060847374
2025-06-24,0.001433417790253894,0.0011574848656300193,0.8075,0.8075,3.6867538581670307,2.9704904286230054
2025-06-25,0.0011286516765121348,0.0009113862287835488,0.8075,0.8075,3.6909149190899386,2.9731976926923855
2025-06-26,0.0037374083563256506,0.003017957247732963,0.8075,0.8075,3.7047093753510327,2.982170676217989
2025-06-27,-0.004717503979235903,-0.0038093844632329918,0.8075,0.8075,3.687232394130902,2.9708104415772953
2025-06-30,0.007616284260089368,0.006150149540022165,0.8075,0.8075,3.7153154041776126,2.9890813700480554
2025-07-01,0.0024676212417003634,0.0019926041526730433,0.8075,0.8075,3.7244833953885776,2.9950374259986905
2025-07-02,0.001396148839123343,0.0011273901875920994,0.8075,0.8075,3.729683328557384,2.9984140018042327
2025-07-03,-0.0013428435457210224,-0.0010843461631697257,0.8075,0.8075,3.7246749473720477,2.995162683085782
2025-07-07,-0.004881574023141698,-0.003941871023686921,0.8075,0.8075,3.70649267090431,2.9833561380940976
2025-07-08,-0.0034441674164490126,-0.0027811651887825776,0.8075,0.8075,3.693726889617874,2.9750589318570895
2025-07-09,0.005902781702183726,0.004766496224513359,0.8075,0.8075,3.7155301531147744,2.9892395390234907
2025-07-10,0.0011929988595128604,0.0009633465790566348,0.8075,0.8075,3.7199627763499263,2.9921192127073897
2025-07-11,-0.002193240987771432,-0.0017710420976254312,0.8075,0.8075,3.7118040015158518,2.986820043620571
2025-07-14,-0.0007781182830420195,-0.0006283305135564307,0.8075,0.8075,3.708915778959204,2.984943333448662
2025-07-15,-0.004594045789838018,-0.0037096919752941993,0.8075,0.8075,3.6918768500400128,2.9738701131178593
2025-07-16,0.003112679427064723,0.002513488637354764,0.8075,0.8075,3.7033684791583883,2.98134490185615
2025-07-17,0.0011844671089145898,0.0009564571904485313,0.8075,0.8075,3.7077549973141424,2.9841964306247375
2025-07-18,0.0011876084289725733,0.0009589938063953529,0.8075,0.8075,3.712158358401518,2.987058256518774
2025-07-21,0.0068973607836967455,0.005569618832835122,0.8075,0.8075,3.737762453885629,3.0036950324390568
2025-07-22,0.004372468194252184,0.0035307680668586385,0.8075,0.8075,3.7541057013329135,3.0143003829421744
2025-07-23,-0.0022899937206934196,-0.0018491699294599362,0.8075,0.8075,3.745508822850042,3.0087264293156784
2025-07-24,-0.002208379220822689,-0.0017832662208143214,0.8075,0.8075,3.737237318994252,3.0033610691066084
2025-07-25,0.00040900521385349176,0.0003302717101866946,0.8075,0.8075,3.738765868543128,3.0043529943032103
2025-07-28,-0.00340221506509228,-0.0027472886650620164,0.8075,0.8075,3.7260457829803175,2.996099169376116
2025-07-29,0.004288895813727522,0.003463283369584974,0.8075,0.8075,3.742026405140699,3.0064755098030433
2025-07-30,-0.006443612858171648,-0.0052032173829736055,0.8075,0.8075,3.7179142356809165,2.990832164168952
2025-07-31,0.001022967757145915,0.0008260464638953264,0.8075,0.8075,3.7217175420678514,2.9933027305022684
2025-08-01,0.004590564662618463,0.0037068809650644087,0.8075,0.8075,3.7388023271007156,3.004398547416643
2025-08-04,0.006718920795492616,0.0054255285423602875,0.8075,0.8075,3.7639230438065083,3.0206989974882776
2025-08-05,-0.00039353496625105277,-0.0003177794852477251,0.8075,0.8075,3.7624418084784925,3.0197390813157674
2025-08-06,0.0001225521429171558,9.896085540560331e-05,0.8075,0.8075,3.7629029037847226,3.0200379172783562
2025-08-07,0.0012685786019961194,0.0010243772211118664,0.8075,0.8075,3.767676441889853,3.02313157532771
2025-08-08,0.0008072534572014675,0.000651857166690185,0.8075,0.8075,3.770717911723185,3.025102225310935
2025-08-11,-0.0038904352677373998,-0.00314152647869795,0.8075,0.8075,3.756048177774728,3.015598786569353
2025-08-12,0.0017094058564623203,0.0013803452290933236,0.8075,0.8075,3.762468788526971,3.019761353967253
2025-08-13,0.004332631894277043,0.0034986002546287124,0.8075,0.8075,3.778770180801365,3.030326291809161
2025-08-14,-0.004072447944652977,-0.0032885017153072792,0.8075,0.8075,3.763381335945245,3.020361058600606
2025-08-15,-0.0020240757252097986,-0.0016344411481069123,0.8075,0.8075,3.7557639671384506,3.0154244562042893
2025-08-18,-0.001350071319278152,-0.0010901825903171078,0.8075,0.8075,3.7506934179244387,3.012137092959719
2025-08-19,-0.0013767772942305584,-0.0011117476650911759,0.8075,0.8075,3.7455295483890203,3.0087883565796867
2025-08-20,0.002334689861631395,0.0018852620632673516,0.8075,0.8075,3.754274198252085,3.0144607111247472
2025-08-21,-0.0035739525590250715,-0.0028859666914127454,0.8075,0.8075,3.7408566003739603,3.005761077919869
2025-08-22,0.010396527238451274,0.008395195745049404,0.8075,0.8075,3.779748517914888,3.030995030531857
2025-08-25,-0.0029162738766903284,-0.00235489115542744,0.8075,0.8075,3.7687257360516337,3.023857367142313
2025-08-26,0.003302430930994533,0.0026667129767780854,0.8075,0.8075,3.781171692492806,3.0319211268231974
2025-08-27,0.0011076021999268553,0.0008943887764409356,0.8075,0.8075,3.785359726577712,3.0346328430500824
2025-08-28,0.0045193056186009755,0.003649339287020288,0.8075,0.8075,3.8024669240584608,3.045707247905907
2025-08-29,-0.0012319637319872776,-0.0009948107135797266,0.8075,0.8075,3.7977824227159394,3.042677345705263
2025-09-02,0.0021812255869272427,0.0017613396614437485,0.8075,0.8075,3.8060662429099503,3.04803653399123
2025-09-03,0.006742945616446959,0.005444928585280919,0.8075,0.8075,3.8317303405984866,3.0646328752441394
2025-09-04,0.0034161972023405074,0.0027585792408899596,0.8075,0.8075,3.8448202870681625,3.0730869078747367
2025-09-05,0.0066368773683260955,0.005359278474923322,0.8075,0.8075,3.870337887816686,3.0895564363916783
2025-09-08,0.006897187374708255,0.005569478805076916,0.8075,0.8075,3.897032333432391,3.1067636554812506
2025-09-09,-0.0017191250012132506,-0.0013881934384796998,0.8075,0.8075,3.890332847717451,3.102450866559804
2025-09-10,0.0032541177829043836,0.00262770010969529,0.8075,0.8075,3.902992449018625,3.1106031770421874
2025-09-11,0.0038949386907448087,0.003145162992776433,0.8075,0.8075,3.9181943653179925,3.120386531039833
2025-09-12,-0.0008737092236251844,-0.0007055201980773364,0.8075,0.8075,3.914771002761058,3.1181850353163756
2025-09-15,0.005327777296055416,0.004302180166564748,0.8075,0.8075,3.9356280308288243,3.131600029130993
2025-09-16,0.0005372850546435939,0.00043385768162470205,0.8075,0.8075,3.9377425849504255,3.1329586978594075
2025-09-17,-0.00322698137774362,-0.0026057874625279734,0.8075,0.8075,3.925035562958443,3.1247948733639075
2025-09-18,-0.001931437482335084,-0.0015596357669855803,0.8075,0.8075,3.917454602152647,3.119921331514916
2025-09-19,0.003654827593371523,0.002951273281647505,0.8075,0.8075,3.9317722233283745,3.129129071981458
2025-09-22,0.005084897508404232,0.004106054738036417,0.8075,0.8075,3.9517648821103895,3.141977447233395
2025-09-23,0.0012666489006175022,0.001022818987248633,0.8075,0.8075,3.956770380753813,3.145191121423932
2025-09-24,-0.004485548062850568,-0.003622080060751834,0.8075,0.8075,3.9390220970372782,3.133798987375769
2025-09-25,-0.000698504728303927,-0.0005640425681054211,0.8075,0.8075,3.936270671477604,3.1320313913470033
2025-09-26,0.003224145210844879,0.00260349725775724,0.8075,0.8075,3.9489617797116376,3.140185626485585
2025-09-29,0.007572664968385207,0.006114926961971055,0.8075,0.8075,3.9788659442423517,3.159387632238576
2025-09-30,0.00225910225311729,0.0018242250693922117,0.8075,0.8075,3.9878546092618414,3.1651510663612332
2025-10-01,0.0023577292178190573,0.0019038663433888889,0.8075,0.8075,3.997256890590512,3.1711770909482193
2025-10-02,4.528507580388721e-05,3.6567698711638925e-05,0.8075,0.8075,3.99743790667181,3.1712930535966426
2025-10-03,0.0012577208296009543,0.0010156095699027706,0.8075,0.8075,4.0024655675920675,3.1745138491708413
2025-10-06,0.003737162342569649,0.0030177585916249913,0.8075,0.8075,4.017423431188704,3.184093765613409
2025-10-07,0.0015298445795601803,0.0012353494979948456,0.8075,0.8075,4.023569464648706,3.1880272342483282
2025-10-08,0.005549597666492354,0.004481300115692576,0.8075,0.8075,4.0458986563606905,3.202313741061996
2025-10-09,-0.006406763786703949,-0.005173461757763439,0.8075,0.8075,4.019977539364445,3.1857466933862515
2025-10-10,-0.0016220081997107623,-0.0013097716212664406,0.8075,0.8075,4.013457102832942,3.181574092774711
2025-10-13,0.0114436562986859,0.009240752461188865,0.8075,0.8075,4.059385726487282,3.2109742314029734
2025-10-14,0.0026465414362594492,0.002137082209779505,0.8075,0.8075,4.070129059018191,3.2178363473089653
2025-10-15,0.005897821253705328,0.004762490662367052,0.8075,0.8075,4.094133952687792,3.2331612628660498
2025-10-16,0.005565086948656525,0.004493807711040144,0.8075,0.8075,4.1169181641139465,3.2476904678801533
2025-10-17,-0.0034997894221678507,-0.0028260799584005395,0.8075,0.8075,4.102509817471249,3.2385122349377884
2025-10-20,0.013695432494671719,0.011059061739447413,0.8075,0.8075,4.158695463735154,3.2743271416879214
2025-10-21,-0.016736865536003318,-0.01351501892032268,0.8075,0.8075,4.089091936953432,3.230074548416683
2025-10-22,-0.001328950283270164,-0.0010731273537406575,0.8075,0.8075,4.0836577370655,3.2266082670641554
2025-10-23,0.00132131507012431,0.0010669619191253804,0.8075,0.8075,4.089053535574714,3.230050935213048
2025-10-24,0.001906757861268373,0.0015397069729742112,0.8075,0.8075,4.096850370548818,3.2350242671610574
2025-10-27,-0.0028736909492914037,-0.0023205054415528083,0.8075,0.8075,4.085077288718371,3.227517375745555
2025-10-28,-0.0007358560937513151,-0.000594203795704187,0.8075,0.8075,4.082071259702023,3.225599572670186
2025-10-29,-0.004123815962667024,-0.0033299813898536217,0.8075,0.8075,4.0652375490805195,3.2148583861220743
2025-10-30,0.0002567314183124339,0.00020731062028729038,0.8075,0.8075,4.066281223282272,3.2155248604082374
2025-10-31,-0.0012829599763760913,-0.0010359901809236936,0.8075,0.8075,4.061064347220111,3.2121936082263383
