Date,SPY,TLT,GLD,HYG
2020-12-22,340.9977111816406,131.9105987548828,174.49000549316406,64.19847106933594
2020-12-23,341.3040771484375,130.9991912841797,175.64999389648438,64.48800659179688
2020-12-24,342.6319274902344,131.5176239013672,176.35000610351562,64.62162780761719
2020-12-28,345.57537841796875,131.5761260986328,175.7100067138672,64.70329284667969
2020-12-29,344.9161682128906,131.40890502929688,176.35000610351562,64.62162780761719
2020-12-30,345.4082336425781,131.69320678710938,177.6999969482422,64.7552719116211
2020-12-31,347.1632080078125,131.88548278808594,178.36000061035156,64.80721282958984
2021-01-04,342.4369812011719,131.72654724121094,182.3300018310547,64.67359161376953
2021-01-05,344.79541015625,130.74838256835938,182.8699951171875,64.69584655761719
2021-01-06,346.8567810058594,128.0643768310547,179.89999389648438,64.57707214355469
2021-01-07,352.01019287109375,126.93557739257812,179.47999572753906,64.76265716552734
2021-01-08,354.0158386230469,126.52578735351562,173.33999633789062,64.85916137695312
2021-01-11,351.6295166015625,126.31676483154297,173.0,64.5102767944336
2021-01-12,351.7037658691406,126.21639251708984,174.1199951171875,64.5919418334961
2021-01-13,352.6508483886719,127.63788604736328,173.3699951171875,64.78496551513672
2021-01-14,351.4159240722656,126.44219970703125,173.27999877929688,64.77008819580078
2021-01-15,348.85321044921875,126.94389343261719,171.1300048828125,64.66617584228516
2021-01-19,351.5923767089844,127.35356903076172,172.5800018310547,64.85177612304688
2021-01-20,356.4579162597656,127.47901916503906,175.38999938964844,64.97054290771484
2021-01-21,356.782958984375,126.58432006835938,175.27999877929688,64.93340301513672
2021-01-22,355.5201110839844,126.99402618408203,173.89999389648438,64.80721282958984
2021-01-25,356.9221496582031,128.4907684326172,174.0500030517578,64.82205963134766
2021-01-26,356.3650207519531,128.24830627441406,173.6199951171875,64.72557067871094
2021-01-27,347.6553039550781,128.57432556152344,172.52000427246094,64.53997039794922
2021-01-28,350.6452331542969,127.86359405517578,172.67999267578125,64.73296356201172
2021-01-29,343.62542724609375,127.09439849853516,172.61000061035156,64.5622329711914
2021-02-01,349.34527587890625,127.24171447753906,174.22999572753906,64.76934051513672
2021-02-02,354.28509521484375,126.42129516601562,172.11000061035156,64.92581939697266
2021-02-03,354.5636901855469,125.29957580566406,171.85000610351562,64.97799682617188
2021-02-04,358.5935363769531,124.96476745605469,168.14999389648438,65.11212158203125
2021-02-05,360.00494384765625,123.9183349609375,169.80999755859375,65.20895385742188
2021-02-08,362.6048889160156,124.46244812011719,171.52000427246094,65.40270233154297
2021-02-09,362.3634338378906,124.5545883178711,172.0800018310547,65.28347778320312
2021-02-10,362.2055969238281,125.38330841064453,172.7100067138672,65.26856994628906
2021-02-11,362.7906188964844,124.69686126708984,171.2100067138672,65.29838562011719
2021-02-12,364.5826721191406,123.14816284179688,170.69000244140625,65.40270233154297
2021-02-16,364.26690673828125,121.27311706542969,168.24000549316406,65.29838562011719
2021-02-17,364.3505554199219,122.04322052001953,166.3300018310547,65.2760238647461
2021-02-18,362.79986572265625,121.54927825927734,166.32000732421875,65.1866455078125
2021-02-19,362.15911865234375,119.93370056152344,167.00999450683594,65.19405364990234
2021-02-22,359.37353515625,119.02123260498047,169.50999450683594,64.99288177490234
2021-02-23,359.8099365234375,118.67798614501953,169.1199951171875,65.14933776855469
2021-02-24,363.7748107910156,117.89949035644531,169.0,65.2164077758789
2021-02-25,355.00933837890625,115.97411346435547,165.82000732421875,64.59801483154297
2021-02-26,353.1802062988281,119.80811309814453,161.80999755859375,64.40428161621094
2021-03-01,361.7412414550781,118.22575378417969,161.52999877929688,65.12732696533203
2021-03-02,358.9185485839844,118.234130859375,162.41000366210938,65.03013610839844
2021-03-03,354.16436767578125,116.95178985595703,160.6199951171875,64.8207778930664
2021-03-04,349.78167724609375,116.19745635986328,159.0399932861328,64.57401275634766
2021-03-05,356.2165222167969,116.42378997802734,159.13999938964844,64.76844024658203
2021-03-08,354.4429931640625,115.51860809326172,157.49000549316406,64.29734802246094
2021-03-09,359.5035095214844,117.11943817138672,160.83999633789062,64.3870620727539
2021-03-10,361.7412414550781,117.35411834716797,161.66000366210938,64.5889892578125
2021-03-11,365.4090270996094,116.50757598876953,161.52000427246094,64.82826232910156
2021-03-12,365.9011535644531,114.0351333618164,161.49000549316406,64.64878845214844
2021-03-15,368.0832824707031,114.70562744140625,162.1999969482422,64.6562728881836
2021-03-16,367.6190490722656,114.24463653564453,162.35000610351562,64.5067367553711
2021-03-17,368.87249755859375,113.3897476196289,163.50999450683594,64.59647369384766
2021-03-18,363.5054931640625,112.24154663085938,162.55999755859375,64.10294342041016
2021-03-19,362.83294677734375,112.93717956542969,163.24000549316406,64.34969329833984
2021-03-22,365.73016357421875,114.2027359008789,163.0,64.58150482177734
2021-03-23,362.85162353515625,115.233642578125,161.80999755859375,64.64878845214844
2021-03-24,361.0069885253906,115.85385131835938,162.3699951171875,64.68617248535156
2021-03-25,363.0379638671875,114.9403076171875,161.77999877929688,64.79832458496094
2021-03-26,368.8882751464844,114.5379638671875,162.24000549316406,64.99273681640625
2021-03-29,368.7019348144531,113.56575012207031,160.30999755859375,65.03013610839844
2021-03-30,367.7237854003906,114.16082000732422,157.57000732421875,64.87310791015625
2021-03-31,369.21429443359375,113.52387237548828,159.9600067138672,65.18714904785156
2021-04-01,373.201416015625,115.40802001953125,161.97999572753906,65.3252182006836
2021-04-05,378.55810546875,114.90448760986328,161.9199981689453,65.3552017211914
2021-04-06,378.3344421386719,115.68500518798828,163.22000122070312,65.46775817871094
2021-04-07,378.77227783203125,114.8792953491211,162.75999450683594,65.44523620605469
2021-04-08,380.5702819824219,115.82768249511719,164.50999450683594,65.46775817871094
2021-04-09,383.3370666503906,115.40802001953125,163.27000427246094,65.42274475097656
2021-04-12,383.47686767578125,115.35768127441406,162.27999877929688,65.3552017211914
2021-04-13,384.61328125,116.22213745117188,163.42999267578125,65.40021514892578
2021-04-14,383.2998352050781,115.85289001464844,162.72000122070312,65.37022399902344
2021-04-15,387.4173889160156,117.79158020019531,165.35000610351562,65.63280487060547
2021-04-16,388.7123107910156,116.87675476074219,166.35000610351562,65.49776458740234
2021-04-19,386.8025817871094,116.54109191894531,165.88999938964844,65.39273834228516
2021-04-20,383.9705505371094,117.07815551757812,166.47999572753906,65.28020477294922
2021-04-21,387.6037292480469,117.31317138671875,168.1300048828125,65.49776458740234
2021-04-22,384.063720703125,117.82513427734375,167.0399932861328,65.37769317626953
2021-04-23,388.2279052734375,117.54815673828125,166.39999389648438,65.5502700805664
2021-04-26,389.0383605957031,117.38037109375,166.83999633789062,65.52027893066406
2021-04-27,388.95452880859375,116.35638427734375,166.4199981689453,65.43021392822266
2021-04-28,388.8427734375,116.43194580078125,166.91000366210938,65.55776977539062
2021-04-29,391.3207092285156,116.08786010742188,166.22000122070312,65.63280487060547
2021-04-30,388.74957275390625,116.35638427734375,165.66000366210938,65.60279083251953
2021-05-03,389.5880126953125,116.42617797851562,167.80999755859375,65.62841033935547
2021-05-04,387.1844482421875,117.21622467041016,166.5800018310547,65.59076690673828
2021-05-05,387.3056640625,117.40957641601562,167.27000427246094,65.71871185302734
2021-05-06,390.3985290527344,117.60285949707031,170.05999755859375,65.69612121582031
2021-05-07,393.2398376464844,117.02289581298828,171.58999633789062,65.74130249023438
2021-05-10,389.3457946777344,115.83782196044922,172.11000061035156,65.59076690673828
2021-05-11,385.87103271484375,115.1822280883789,172.13999938964844,65.52299499511719
2021-05-12,377.67303466796875,113.97187805175781,170.42999267578125,65.20679473876953
2021-05-13,382.2099304199219,114.14836883544922,171.1300048828125,65.44017791748047
2021-05-14,388.078857421875,115.21586608886719,172.69000244140625,65.6510009765625
2021-05-17,387.0913391113281,114.97210693359375,174.6999969482422,65.53054809570312
2021-05-18,383.7563171386719,114.67797088623047,175.0399932861328,65.37242889404297
2021-05-19,382.75018310546875,114.40055084228516,175.16000366210938,65.1993179321289
2021-05-20,386.8678283691406,115.3418960571289,175.9600067138672,65.47784423828125
2021-05-21,386.551025390625,115.71177673339844,176.0399932861328,65.5757064819336
2021-05-24,390.49163818359375,116.14042663574219,176.35000610351562,65.6510009765625
2021-05-25,389.62530517578125,117.21622467041016,177.9499969482422,65.65852355957031
2021-05-26,390.3985290527344,117.01454162597656,177.63999938964844,65.68106842041016
2021-05-27,390.6034240722656,116.54390716552734,177.7100067138672,65.6510009765625
2021-05-28,391.3021240234375,116.35894012451172,178.3800048828125,65.62841033935547
2021-06-01,390.9574890136719,116.33281707763672,177.89999389648438,65.82553100585938
2021-06-02,391.5722961425781,116.60220336914062,178.77000427246094,65.90863037109375
2021-06-03,390.1189270019531,116.16449737548828,175.27000427246094,65.77266693115234
2021-06-04,393.6869812011719,117.75531768798828,177.16000366210938,65.9161605834961
2021-06-07,393.30499267578125,117.39339447021484,177.8699951171875,65.93880462646484
2021-06-08,393.3888854980469,118.21829223632812,177.32000732421875,65.98418426513672
2021-06-09,392.8019714355469,119.26197814941406,176.97999572753906,66.03701782226562
2021-06-10,394.6278991699219,119.97748565673828,177.74000549316406,66.15785217285156
2021-06-11,395.27996826171875,119.78387451171875,175.74000549316406,66.18055725097656
2021-06-14,396.1650085449219,118.86642456054688,174.7100067138672,66.1200942993164
2021-06-15,395.4383239746094,118.72332000732422,174.0500030517578,66.11254119873047
2021-06-16,393.2304992675781,118.62230682373047,171.11000061035156,66.02191162109375
2021-06-17,393.10009765625,120.39830017089844,165.85000610351562,66.06723022460938
2021-06-18,387.7969665527344,122.6624526977539,164.92999267578125,66.03701782226562
2021-06-21,393.34869384765625,120.60869598388672,166.9499969482422,66.1654052734375
2021-06-22,395.45159912109375,120.90332794189453,166.25,66.21073150634766
2021-06-23,394.9750061035156,120.5919189453125,166.13999938964844,66.14276885986328
2021-06-24,397.3114929199219,120.78549194335938,166.0399932861328,66.3467025756836
2021-06-25,398.7228088378906,119.53131866455078,166.58999633789062,66.41471099853516
2021-06-28,399.5266418457031,120.76025390625,166.5800018310547,66.40713500976562
2021-06-29,399.7415771484375,120.96228790283203,164.8300018310547,66.49020385742188
2021-06-30,400.0780334472656,121.50091552734375,165.6300048828125,66.49776458740234
2021-07-01,402.2931213378906,121.5077133178711,166.1999969482422,66.62810516357422
2021-07-02,405.3680114746094,122.24089813232422,167.2899932861328,66.73424530029297
2021-07-06,404.6297302246094,123.67366790771484,168.1199951171875,66.6963119506836
2021-07-07,406.0596618652344,124.7693862915039,168.75999450683594,66.71904754638672
2021-07-08,402.7510681152344,125.25821685791016,168.64999389648438,66.57505798339844
2021-07-09,407.0503845214844,123.49674987792969,169.2100067138672,66.68872833251953
2021-07-12,408.5084533691406,123.33654022216797,169.0,66.6659927368164
2021-07-13,407.11578369140625,122.39261627197266,169.22000122070312,66.4689712524414
2021-07-14,407.72332763671875,123.78324127197266,171.0399932861328,66.57505798339844
2021-07-15,406.3307189941406,125.14864349365234,171.07000732421875,66.52960968017578
2021-07-16,403.1435852050781,124.91265869140625,169.41000366210938,66.43862915039062
2021-07-19,397.1900939941406,127.6517562866211,169.61000061035156,65.99153900146484
2021-07-20,402.88189697265625,126.42125701904297,169.38999938964844,66.32496643066406
2021-07-21,406.1438293457031,124.8199462890625,168.75999450683594,66.48414611816406
2021-07-22,406.99432373046875,125.99986267089844,169.08999633789062,66.52202606201172
2021-07-23,411.18145751953125,125.15704345703125,168.55999755859375,66.65084075927734
2021-07-26,412.1908264160156,124.78621673583984,168.16000366210938,66.55232238769531
2021-07-27,410.3122253417969,126.11782836914062,168.44000244140625,66.46137237548828
2021-07-28,410.14398193359375,126.12625885009766,169.2899932861328,66.51444244384766
2021-07-29,411.844970703125,125.42671966552734,171.1699981689453,66.65840911865234
2021-07-30,409.84503173828125,126.01671600341797,169.82000732421875,66.56749725341797
2021-08-02,408.9850158691406,127.14067077636719,169.61000061035156,66.40251159667969
2021-08-03,412.31231689453125,127.20819091796875,169.49000549316406,66.47852325439453
2021-08-04,410.2842712402344,127.46983337402344,169.52999877929688,66.3569107055664
2021-08-05,412.8824157714844,126.82008361816406,168.86000061035156,66.5089340209961
2021-08-06,413.56475830078125,124.70201110839844,164.63999938964844,66.43289184570312
2021-08-09,413.2283020019531,124.25475311279297,161.72000122070312,66.28085327148438
2021-08-10,413.74237060546875,123.68098449707031,161.77000427246094,66.12882232666016
2021-08-11,414.77044677734375,123.60497283935547,164.0,66.23524475097656
2021-08-12,416.0134582519531,123.4024887084961,164.0399932861328,66.3492660522461
2021-08-13,416.7705383300781,125.35176086425781,166.38999938964844,66.4937515258789
2021-08-16,417.7518310546875,125.65559387207031,167.22000122070312,66.51655578613281
2021-08-17,415.013427734375,125.6049575805664,166.97000122070312,66.36446380615234
2021-08-18,410.47113037109375,126.02688598632812,167.10000610351562,66.21243286132812
2021-08-19,411.10662841796875,126.95508575439453,166.61000061035156,66.20484161376953
2021-08-20,414.3778381347656,127.0394287109375,166.6999969482422,66.36446380615234
2021-08-23,418.0229797363281,126.95508575439453,168.72999572753906,66.56976318359375
2021-08-24,418.6865539550781,125.9677963256836,168.64999389648438,66.6609878540039
2021-08-25,419.5650939941406,124.9214096069336,167.47999572753906,66.72943115234375
2021-08-26,417.0882873535156,125.26734161376953,167.6699981689453,66.69141387939453
2021-08-27,420.8174743652344,126.11965942382812,170.19000244140625,66.87386322021484
2021-08-30,422.66802978515625,126.44877624511719,169.35000610351562,66.95750427246094
2021-08-31,422.0418395996094,125.58809661865234,169.69000244140625,66.97269439697266
2021-09-01,422.26617431640625,125.79841613769531,169.6999969482422,67.02991485595703
2021-09-02,423.5653381347656,126.34761810302734,169.25,67.1137924194336
2021-09-03,423.4624938964844,125.19854736328125,171.05999755859375,67.12142944335938
2021-09-07,421.9483947753906,124.14234924316406,167.7100067138672,66.94602966308594
2021-09-08,421.434326171875,124.9872817993164,167.2899932861328,67.02228546142578
2021-09-09,419.6305236816406,126.49969482421875,168.02999877929688,67.08329010009766
2021-09-10,416.3218994140625,125.38441467285156,167.17999267578125,66.9841537475586
2021-09-13,417.38739013671875,126.14485168457031,167.74000549316406,67.15193939208984
2021-09-14,415.1349792480469,127.67414855957031,168.82000732421875,67.12142944335938
2021-09-15,418.6024475097656,127.2263412475586,167.8300018310547,67.22058868408203
2021-09-16,417.9388732910156,126.64337158203125,164.02999877929688,67.19769287109375
2021-09-17,413.86767578125,126.03502655029297,163.77000427246094,67.1137924194336
2021-09-20,406.96673583984375,127.59810638427734,164.94000244140625,66.87737274169922
2021-09-21,406.5823669433594,127.48822784423828,166.0399932861328,66.99177551269531
2021-09-22,410.5484619140625,128.24867248535156,165.4199981689453,67.1137924194336
2021-09-23,415.53668212890625,125.35057830810547,163.50999450683594,67.14430236816406
2021-09-24,416.2210388183594,124.12551879882812,163.3000030517578,67.04515075683594
2021-09-27,415.0303039550781,123.66925048828125,163.63999938964844,66.9841537475586
2021-09-28,406.66668701171875,121.74288940429688,162.0500030517578,66.67909240722656
2021-09-29,407.3511962890625,121.95404052734375,161.32000732421875,66.80110931396484
2021-09-30,402.3724365234375,121.93712615966797,164.22000122070312,66.72486877441406
2021-10-01,407.15435791015625,122.96339416503906,164.58999633789062,66.88479614257812
2021-10-04,401.9035339355469,122.65032958984375,165.36000061035156,66.6475601196289
2021-10-05,406.0854187011719,121.46599578857422,164.58999633789062,66.61695098876953
2021-10-06,407.77313232421875,122.15121459960938,165.02999877929688,66.57870483398438
2021-10-07,411.298583984375,120.87377166748047,164.16000366210938,66.5863265991211
2021-10-08,410.5484619140625,120.02782440185547,164.22999572753906,66.38742065429688
2021-10-11,407.5762023925781,119.72325897216797,163.9199981689453,66.1807861328125
2021-10-12,406.5729675292969,121.77050018310547,164.66000366210938,66.30325317382812
2021-10-13,408.0356750488281,122.95492553710938,167.58999633789062,66.4792251586914
2021-10-14,414.89910888671875,123.4117431640625,168.0,66.85417175292969
2021-10-15,418.0588684082031,122.69266510009766,165.3300018310547,66.73937225341797
2021-10-18,419.2964782714844,123.26792907714844,164.9199981689453,66.70878601074219
2021-10-19,422.5313720703125,121.56746673583984,165.4499969482422,66.75467681884766
2021-10-20,424.19091796875,120.746826171875,166.89999389648438,66.77763366699219
2021-10-21,425.29736328125,120.60311889648438,166.75,66.60932922363281
2021-10-22,424.8566589355469,121.9312515258789,167.77000427246094,66.44859313964844
2021-10-25,427.13507080078125,121.74515533447266,168.92999267578125,66.56339263916016
2021-10-26,427.5195007324219,122.75191497802734,167.67999267578125,66.57870483398438
2021-10-27,425.6254577636719,124.98527526855469,168.1199951171875,66.5251235961914
2021-10-28,429.7322998046875,124.56222534179688,168.0800018310547,66.69349670410156
2021-10-29,430.6042785644531,124.94300079345703,166.64999389648438,66.51747131347656
2021-11-01,431.3449401855469,124.04339599609375,167.52000427246094,66.44609832763672
2021-11-02,433.0889587402344,124.59395599365234,167.16000366210938,66.60731506347656
2021-11-03,435.73309326171875,123.30645751953125,165.77000427246094,66.73777770996094
2021-11-04,437.7865295410156,124.60244750976562,167.64999389648438,66.9143295288086
2021-11-05,439.3054504394531,126.46599578857422,169.83999633789062,67.16764831542969
2021-11-08,439.68048095703125,126.22879028320312,170.4499969482422,67.08320617675781
2021-11-09,438.2271728515625,127.87212371826172,171.2899932861328,67.13695526123047
2021-11-10,434.70166015625,125.53421783447266,173.14999389648438,66.76081085205078
2021-11-11,434.8423767089844,125.34790802001953,174.1199951171875,66.6456527709961
2021-11-12,438.12396240234375,124.7972640991211,174.4499969482422,66.66868591308594
2021-11-15,438.2740173339844,123.23021697998047,174.17999267578125,66.59194946289062
2021-11-16,440.00860595703125,122.91683197021484,172.9199981689453,66.6226577758789
2021-11-17,438.93975830078125,123.89091491699219,174.5,66.55357360839844
2021-11-18,440.4305419921875,124.35680389404297,173.94000244140625,66.49980926513672
2021-11-19,439.6429748535156,125.66974639892578,172.61000061035156,66.44609832763672
2021-11-22,438.4052734375,124.1958236694336,168.74000549316406,66.19276428222656
2021-11-23,438.98663330078125,122.40006256103516,167.27999877929688,66.10063934326172
2021-11-24,440.15863037109375,124.36528778076172,167.1199951171875,66.0853042602539
2021-11-26,430.341796875,127.50788116455078,166.85000610351562,65.60936737060547
2021-11-29,435.6205139160156,126.48294067382812,166.6199951171875,66.01620483398438
2021-11-30,427.1444091796875,128.4056854248047,165.5,65.7398681640625
2021-12-01,422.4000549316406,129.19781494140625,166.16000366210938,65.74913024902344
2021-12-02,428.86962890625,129.35899353027344,165.24000549316406,66.23429870605469
2021-12-03,425.137939453125,130.9025115966797,166.6300048828125,66.23429870605469
2021-12-06,430.1730041503906,129.10450744628906,166.22000122070312,66.52698516845703
2021-12-07,439.0710144042969,128.0614471435547,166.80999755859375,66.88126373291016
2021-12-08,440.233642578125,125.8479232788086,166.89999389648438,66.86587524414062
2021-12-09,437.2613830566406,126.55180358886719,165.8800048828125,66.56551361083984
2021-12-10,441.37750244140625,126.24652099609375,166.5800018310547,66.7195053100586
2021-12-13,437.4677429199219,128.11236572265625,167.0,66.7195053100586
2021-12-14,434.45794677734375,127.80697631835938,165.44000244140625,66.6040267944336
2021-12-15,441.2463684082031,126.57730102539062,166.14999389648438,66.85811614990234
2021-12-16,437.355224609375,126.62646484375,168.16000366210938,66.80868530273438
2021-12-17,432.70050048828125,128.06141662597656,167.8000030517578,66.74687194824219
2021-12-20,428.0993957519531,127.10196685791016,167.08999633789062,66.63092803955078
2021-12-21,435.70196533203125,126.61808013916016,167.02000427246094,66.9864273071289
2021-12-22,440.0585021972656,127.20390319824219,168.58999633789062,67.16415405273438
2021-12-23,442.7965087890625,126.10009002685547,168.97000122070312,67.35740661621094
2021-12-27,449.0630798339844,126.40576171875,169.3699951171875,67.42692565917969
2021-12-28,448.6960754394531,125.90483856201172,168.63999938964844,67.39598846435547
2021-12-29,449.2701416015625,124.52937316894531,168.58999633789062,67.28783416748047
2021-12-30,448.0279846191406,125.57369232177734,169.8000030517578,67.25689697265625
2021-12-31,446.89892578125,125.81993103027344,170.9600067138672,67.24148559570312
2022-01-03,449.4864196777344,122.5171127319336,168.3300018310547,67.21054077148438
2022-01-04,449.33587646484375,122.00765228271484,169.57000732421875,67.0405502319336
2022-01-05,440.70770263671875,121.34546661376953,169.05999755859375,66.52275848388672
2022-01-06,440.293701171875,121.6595687866211,166.99000549316406,66.5304946899414
2022-01-07,438.55303955078125,120.78508758544922,167.75,66.36045837402344
2022-01-10,438.0072937011719,121.08229064941406,168.25999450683594,66.41454315185547
2022-01-11,441.99676513671875,121.8887939453125,170.2899932861328,66.72368621826172
2022-01-12,443.191650390625,121.42185974121094,170.74000549316406,66.8319091796875
2022-01-13,437.08514404296875,122.50011444091797,170.16000366210938,66.59230041503906
2022-01-14,437.2638854980469,120.64923095703125,169.6699981689453,66.5304946899414
2022-01-18,429.5201110839844,118.95114135742188,169.38999938964844,66.20590209960938
2022-01-19,425.0602722167969,119.77473449707031,172.0800018310547,66.14404296875
2022-01-20,420.3556213378906,120.51337432861328,171.64999389648438,66.02044677734375
2022-01-21,412.103759765625,121.94827270507812,171.08999633789062,66.0281753540039
2022-01-24,413.85382080078125,120.9464111328125,172.02999877929688,65.95858764648438
2022-01-25,408.80108642578125,120.75110626220703,172.5800018310547,65.76541900634766
2022-01-26,407.7754821777344,119.29076385498047,169.7899932861328,65.5412826538086
2022-01-27,405.7619323730469,121.48130798339844,167.60000610351562,65.25537109375
2022-01-28,415.8393249511719,121.52371215820312,167.10000610351562,65.44083404541016
2022-01-31,423.32891845703125,120.89543151855469,168.08999633789062,65.45629119873047
2022-02-01,426.1893310546875,120.4941177368164,168.22999572753906,65.71610260009766
2022-02-02,430.3293762207031,120.90226745605469,168.83999633789062,65.81692504882812
2022-02-03,420.2144470214844,119.95849609375,168.60000610351562,65.22750091552734
2022-02-04,422.1903991699219,118.19001770019531,168.86000061035156,64.97152709960938
2022-02-07,420.83551025390625,118.26654815673828,170.11000061035156,64.92498779296875
2022-02-08,424.2980041503906,117.47586822509766,170.6300048828125,64.85519409179688
2022-02-09,430.5081481933594,117.69693756103516,171.2100067138672,65.19647979736328
2022-02-10,422.7737731933594,115.82640075683594,170.55999755859375,64.33556365966797
2022-02-11,414.43719482421875,117.54386901855469,173.80999755859375,64.11065673828125
2022-02-14,413.0823059082031,116.08147430419922,174.74000549316406,64.00202941894531
2022-02-15,419.7440185546875,114.76361083984375,173.0800018310547,64.11065673828125
2022-02-16,420.2144470214844,115.4438247680664,174.86000061035156,64.46742248535156
2022-02-17,411.2381286621094,116.30255889892578,177.25,64.1959457397461
2022-02-18,408.5753479003906,117.5268325805664,177.1199951171875,64.28901672363281
2022-02-22,404.1905822753906,117.83296203613281,177.49000549316406,64.14167022705078
2022-02-23,397.0208435058594,116.20899200439453,178.2899932861328,64.02531433105469
2022-02-24,402.99566650390625,116.28556823730469,177.13999938964844,64.48291015625
2022-02-25,411.8872985839844,116.3705062866211,176.5500030517578,64.84744262695312
2022-02-28,410.8335876464844,118.92123413085938,178.3800048828125,64.89401245117188
2022-03-01,404.576416015625,120.29615783691406,181.6199951171875,64.71260070800781
2022-03-02,412.01910400390625,116.18411254882812,179.72999572753906,64.8682861328125
2022-03-03,409.9678955078125,117.36750030517578,180.8000030517578,64.67366790771484
2022-03-04,406.63702392578125,119.39374542236328,183.67999267578125,64.25331115722656
2022-03-07,394.64971923828125,118.48280334472656,186.41000366210938,63.69282531738281
2022-03-08,391.6575622558594,117.29088592529297,191.50999450683594,63.46706771850586
2022-03-09,402.158203125,116.14155578613281,185.82000732421875,63.99642562866211
2022-03-10,400.34228515625,114.47290802001953,186.39999389648438,63.45930099487305
2022-03-11,395.2518310546875,114.85601806640625,185.08999633789062,63.0
2022-03-14,392.36328125,112.17426300048828,182.3000030517578,62.25271224975586
2022-03-15,400.99139404296875,111.97843933105469,178.88999938964844,62.71976852416992
2022-03-16,409.8831481933594,113.07671356201172,180.00999450683594,63.59943389892578
2022-03-17,415.01116943359375,112.23387145996094,180.88999938964844,64.03536224365234
2022-03-18,419.5567321777344,113.60453033447266,179.3000030517578,64.24553680419922
2022-03-21,419.4340515136719,110.97383880615234,180.6699981689453,63.50603103637695
2022-03-22,424.34197998046875,109.5521011352539,179.36000061035156,63.832977294921875
2022-03-23,418.877197265625,111.952880859375,181.80999755859375,63.630558013916016
2022-03-24,425.19146728515625,111.07599639892578,183.1300048828125,63.76288604736328
2022-03-25,427.2679138183594,109.5350341796875,182.3800048828125,63.30361557006836
2022-03-28,430.3070983886719,110.47154235839844,179.05999755859375,63.700618743896484
2022-03-29,435.6303405761719,111.3058853149414,179.13999938964844,64.48683166503906
2022-03-30,432.9403991699219,112.17426300048828,180.5800018310547,64.292236328125
2022-03-31,426.27691650390625,112.44666290283203,180.64999389648438,64.0587158203125
2022-04-01,427.48492431640625,112.8747329711914,179.5,64.05400085449219
2022-04-04,431.14715576171875,112.09026336669922,180.3699951171875,64.53862762451172
2022-04-05,425.7011413574219,109.55789947509766,179.24000549316406,63.70230484008789
2022-04-06,421.4444274902344,108.67110443115234,179.66000366210938,63.20204544067383
2022-04-07,423.5680236816406,107.8525390625,180.33999633789062,63.10047149658203
2022-04-08,422.4355163574219,106.6844253540039,181.47000122070312,62.71743392944336
2022-04-11,415.21502685546875,104.99615478515625,182.3699951171875,62.28755187988281
2022-04-12,413.6766052246094,104.85124969482422,183.77000427246094,62.76435089111328
2022-04-13,418.4146423339844,105.06437683105469,184.64999389648438,63.13954162597656
2022-04-14,413.2047119140625,102.95832061767578,184.0399932861328,62.71743392944336
2022-04-18,413.3744812011719,102.44670867919922,184.61000061035156,62.6158447265625
2022-04-19,420.0475158691406,101.6793212890625,181.82000732421875,62.561119079589844
2022-04-20,419.7360534667969,103.7257308959961,182.7100067138672,62.75651168823242
2022-04-21,413.4594421386719,102.95832061767578,182.05999755859375,62.32662582397461
2022-04-22,402.1145324707031,102.31028747558594,180.2899932861328,61.95148468017578
2022-04-25,404.4458312988281,103.33352661132812,177.0500030517578,62.47515106201172
2022-04-26,392.73272705078125,104.37371063232422,177.32000732421875,62.10776901245117
2022-04-27,393.83697509765625,103.03502655029297,175.97999572753906,61.802955627441406
2022-04-28,403.78509521484375,103.18855285644531,176.92999267578125,62.1468620300293
2022-04-29,388.86297607421875,101.84986877441406,176.91000366210938,61.380855560302734
2022-05-02,391.20367431640625,100.08438873291016,173.6300048828125,61.384803771972656
2022-05-03,392.9970703125,100.7591552734375,174.08999633789062,61.70649337768555
2022-05-04,404.96490478515625,101.31433868408203,175.8000030517578,62.33422088623047
2022-05-05,390.5713806152344,98.53849792480469,175.1300048828125,61.22787094116211
2022-05-06,388.2400207519531,97.08649444580078,175.4199981689453,60.882598876953125
2022-05-09,375.8095703125,97.94062042236328,172.8800048828125,60.23917770385742
2022-05-10,376.6778869628906,98.82887268066406,171.4199981689453,60.584434509277344
2022-05-11,370.6940612792969,100.73355102539062,172.82000732421875,60.223480224609375
2022-05-12,370.3070373535156,100.54564666748047,170.1699981689453,60.1999397277832
2022-05-13,379.1601867675781,99.05951690673828,168.7899932861328,60.270565032958984
2022-05-16,377.6218566894531,98.95698547363281,170.39999389648438,60.18425750732422
2022-05-17,385.3896484375,97.76126098632812,169.3300018310547,60.129329681396484
2022-05-18,369.85400390625,99.84528350830078,169.4199981689453,59.634971618652344
2022-05-19,367.5887756347656,100.08438873291016,171.91000366210938,60.035152435302734
2022-05-20,367.7492370605469,101.2204360961914,172.02999877929688,59.99591827392578
2022-05-23,374.62982177734375,99.55487060546875,172.8300018310547,60.231346130371094
2022-05-24,371.7699890136719,101.5193099975586,174.1300048828125,60.592262268066406
2022-05-25,375.0545959472656,101.92076873779297,173.0800018310547,61.51033020019531
2022-05-26,382.5486755371094,101.45950317382812,172.75999450683594,62.36561965942383
2022-05-27,391.9399108886719,101.70723724365234,172.85000610351562,62.922733306884766
