experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.12_cftc90_vix20_leg3,factorial_grid,False,1.12,90,20,3,27,37.04,22.22,40.74,6.76,0.3785,-0.106,1.345,1W,40.74,2W,-0.106,40.74,40.74,37.04,40.74,40.74,22.22,-0.0489,-0.106,0.2836,0.3634,0.4342,1.345
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,27,32.1,25.93,40.74,5.09,0.7271,0.149,1.4262,1W,40.74,1W,0.149,40.74,37.04,25.93,29.63,29.63,29.63,0.149,0.3219,1.0009,0.7127,0.7522,1.4262
D_vxts1.12_cftc92_vix18_leg2,factorial_grid,False,1.12,92,18,2,93,34.6,29.21,40.66,3.68,0.62,0.1226,1.6127,2W,40.66,1W,0.1226,37.36,40.66,31.87,34.07,34.44,29.21,0.1226,0.1676,0.5066,0.6175,0.6931,1.6127
D_vxts1.08_cftc95_vix14_leg2,factorial_grid,False,1.08,95,14,2,64,35.94,31.25,40.62,3.12,0.3378,0.0392,0.9466,1W,40.62,2W,0.0392,40.62,37.5,37.5,35.94,32.81,31.25,0.1599,0.0392,0.2934,0.1704,0.4171,0.9466
D_vxts1.08_cftc95_vix15_leg2,factorial_grid,False,1.08,95,15,2,69,36.47,34.78,40.58,1.95,0.2903,-0.0256,0.7711,1W,40.58,1W,-0.0256,40.58,36.23,36.23,36.23,34.78,34.78,-0.0256,0.0961,0.2627,0.2959,0.3417,0.7711
D_vxts1.10_cftc85_vix14_leg2,factorial_grid,False,1.1,85,14,2,74,36.26,29.73,40.54,3.26,0.4452,0.1188,1.1634,3W,40.54,2W,0.1188,37.84,36.49,40.54,36.49,36.49,29.73,0.1825,0.1188,0.2928,0.3615,0.5523,1.1634
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,75,32.19,27.4,40.54,4.54,0.747,0.3111,1.0205,1W,40.54,1W,0.3111,40.54,31.08,29.73,28.77,27.4,35.62,0.3111,0.5136,0.7716,0.9122,1.0205,0.953
D_vxts1.05_cftc85_vix16_leg2,factorial_grid,False,1.05,85,16,2,80,32.05,26.58,40.51,4.94,0.7837,0.3052,1.0589,1W,40.51,1W,0.3052,40.51,32.91,26.58,28.21,28.21,35.9,0.3052,0.5344,0.9396,0.889,0.9754,1.0589
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,79,32.7,27.85,40.51,3.83,0.8134,0.3074,1.3285,1W,40.51,1W,0.3074,40.51,32.91,31.65,31.65,27.85,31.65,0.3074,0.395,0.9004,0.8546,1.0946,1.3285
D_vxts1.10_cftc80_vix22_leg3,factorial_grid,False,1.1,80,22,3,42,25.4,14.29,40.48,8.44,1.4708,0.4163,2.6876,1W,40.48,1W,0.4163,40.48,28.57,28.57,19.05,21.43,14.29,0.4163,0.6994,0.9825,1.9883,2.0507,2.6876
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,96,34.86,29.79,40.43,4.0,0.533,0.0586,1.3232,2W,40.43,1W,0.0586,40.0,40.43,29.79,32.98,34.04,31.91,0.0586,0.1661,0.3969,0.6638,0.5896,1.3232
D_vxts1.12_cftc75_vix22_leg2,factorial_grid,False,1.12,75,22,2,96,35.21,30.85,40.43,3.77,0.5996,-0.0175,1.4291,2W,40.43,1W,-0.0175,40.0,40.43,30.85,35.11,32.98,31.91,-0.0175,0.3206,0.5723,0.6302,0.6631,1.4291
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,67,34.58,29.85,40.3,3.38,0.4329,0.0987,1.1563,1W,40.3,2W,0.0987,40.3,35.82,35.82,34.33,31.34,29.85,0.1616,0.0987,0.3626,0.2938,0.5243,1.1563
D_vxts1.08_cftc92_vix15_leg2,factorial_grid,False,1.08,92,15,2,72,36.11,34.72,40.28,1.97,0.377,-0.0051,0.9005,1W,40.28,1W,-0.0051,40.28,34.72,36.11,36.11,34.72,34.72,-0.0051,0.1581,0.346,0.3981,0.4643,0.9005
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,73,31.69,26.76,40.28,4.5,0.6613,0.2506,0.9759,1W,40.28,1W,0.2506,40.28,31.94,29.17,28.17,26.76,33.8,0.2506,0.4116,0.6438,0.7946,0.8913,0.9759
D_vxts1.10_cftc85_vix16_leg2,factorial_grid,False,1.1,85,16,2,83,33.32,29.63,40.24,3.65,0.5335,0.101,1.0962,1W,40.24,1W,0.101,40.24,35.37,30.49,30.86,29.63,33.33,0.101,0.2105,0.4444,0.6099,0.7392,1.0962
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,82,33.13,29.27,40.24,3.68,0.7222,0.2097,1.0432,1W,40.24,1W,0.2097,40.24,31.71,29.27,31.71,30.49,35.37,0.2097,0.473,0.8413,0.8295,0.9363,1.0432
D_vxts1.10_cftc75_vix20_leg2,factorial_grid,False,1.1,75,20,2,92,35.2,30.77,40.22,3.36,0.4537,0.0393,1.298,2W,40.22,2W,0.0393,39.13,40.22,32.97,34.07,34.07,30.77,0.0936,0.0393,0.1641,0.5216,0.6058,1.298
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,94,34.78,29.35,40.22,3.92,0.6732,0.1589,1.505,2W,40.22,1W,0.1589,39.13,40.22,29.35,34.78,34.07,31.11,0.1589,0.2564,0.6671,0.661,0.791,1.505
D_vxts1.12_cftc95_vix20_leg2,factorial_grid,False,1.12,95,20,2,99,34.82,30.93,40.21,3.46,0.4947,0.0809,1.2388,2W,40.21,1W,0.0809,38.78,40.21,30.93,32.99,34.02,31.96,0.0809,0.1369,0.3538,0.6047,0.553,1.2388
D_vxts1.15_cftc85_vix18_leg2,factorial_grid,False,1.15,85,18,2,99,36.42,30.53,40.21,3.14,0.5767,0.0654,1.3319,1W,40.21,1W,0.0654,40.21,39.18,37.11,35.05,36.46,30.53,0.0654,0.2706,0.3711,0.6911,0.7299,1.3319
D_vxts1.15_cftc92_vix18_leg2,factorial_grid,False,1.15,92,18,2,99,36.59,28.42,40.21,4.07,0.5897,0.0878,1.4595,1W,40.21,1W,0.0878,40.21,37.11,40.21,35.05,38.54,28.42,0.0878,0.2588,0.2976,0.7183,0.7162,1.4595
D_vxts1.15_cftc85_vix20_leg2,factorial_grid,False,1.15,85,20,2,104,36.98,31.68,40.2,2.77,0.5054,0.1041,1.2244,1W,40.2,1W,0.1041,40.2,38.24,38.24,35.29,38.24,31.68,0.1041,0.2898,0.1548,0.6683,0.591,1.2244
D_vxts1.15_cftc95_vix20_leg2,factorial_grid,False,1.15,95,20,2,109,36.81,30.19,40.19,3.52,0.4718,0.0376,1.2126,1W,40.19,1W,0.0376,40.19,37.38,40.19,34.58,38.32,30.19,0.0376,0.1942,0.1558,0.6481,0.5826,1.2126
D_vxts1.18_cftc75_vix18_leg3,factorial_grid,False,1.18,75,18,3,30,34.45,30.0,40.0,3.69,0.3418,-0.0763,1.0336,1W,40.0,2W,-0.0763,40.0,36.67,33.33,30.0,36.67,30.0,0.0093,-0.0763,0.2417,0.5336,0.3089,1.0336
D_vxts1.15_cftc85_vix20_leg3,factorial_grid,False,1.15,85,20,3,30,35.0,26.67,40.0,5.36,0.4161,-0.0874,1.4926,1W,40.0,1W,-0.0874,40.0,40.0,40.0,30.0,33.33,26.67,-0.0874,-0.0532,0.188,0.4643,0.4922,1.4926
D_vxts1.08_cftc92_vix14_leg2,factorial_grid,False,1.08,92,14,2,65,36.15,32.31,40.0,2.63,0.4243,0.1131,1.0576,1W,40.0,2W,0.1131,40.0,35.38,38.46,36.92,33.85,32.31,0.1597,0.1131,0.3651,0.2898,0.5605,1.0576
D_vxts1.18_cftc85_vix18_leg3,univariate_vxts,False,1.18,85.0,18.0,3,25,32.0,24.0,40.0,6.11,0.5132,0.0648,1.4595,2W,40.0,1W,0.0648,36.0,40.0,36.0,24.0,32.0,24.0,0.0648,0.0939,0.3818,0.6281,0.4512,1.4595
D_vxts1.08_cftc95_vix16_leg2,factorial_grid,False,1.08,95,16,2,76,32.21,27.03,40.0,4.5,0.5236,0.1537,0.9502,1W,40.0,1W,0.1537,40.0,33.33,28.0,29.73,27.03,35.14,0.1537,0.2871,0.5335,0.5645,0.6527,0.9502
D_vxts1.12_cftc90_vix16_leg3,factorial_grid,False,1.12,90,16,3,20,33.33,15.0,40.0,8.5,0.5392,-0.1523,1.8508,1W,40.0,2W,-0.1523,40.0,40.0,35.0,35.0,35.0,15.0,0.0718,-0.1523,0.2999,0.6244,0.5408,1.8508
D_vxts1.10_cftc90_vix18_leg3,univariate_cftc,False,1.1,90,18.0,3,25,32.67,16.0,40.0,7.8,0.5462,0.0461,1.595,1W,40.0,2W,0.0461,40.0,36.0,36.0,32.0,36.0,16.0,0.1654,0.0461,0.4503,0.5266,0.494,1.595
D_vxts1.10_cftc95_vix16_leg3,factorial_grid,False,1.1,95,16,3,10,31.67,20.0,40.0,6.87,0.5494,-0.1869,1.7692,1W,40.0,2W,-0.1869,40.0,40.0,30.0,30.0,30.0,20.0,0.0763,-0.1869,0.0305,0.8272,0.7802,1.7692
D_vxts1.15_cftc95_vix18_leg2,factorial_grid,False,1.15,95,18,2,102,36.16,28.57,40.0,3.96,0.5727,0.1011,1.3934,1W,40.0,1W,0.1011,40.0,37.0,40.0,34.0,37.37,28.57,0.1011,0.2649,0.2996,0.6902,0.6869,1.3934
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,20,28.33,20.0,40.0,6.24,0.6264,0.0663,1.2182,1W,40.0,1W,0.0663,40.0,30.0,20.0,25.0,25.0,30.0,0.0663,0.1707,0.7963,0.6896,0.8175,1.2182
D_vxts1.18_cftc90_vix14_leg3,factorial_grid,False,1.18,90,14,3,15,32.22,20.0,40.0,5.98,0.641,-0.1833,2.0217,2W,40.0,2W,-0.1833,33.33,40.0,33.33,33.33,33.33,20.0,-0.0235,-0.1833,0.4977,0.7732,0.7601,2.0217
D_vxts1.12_cftc92_vix20_leg3,factorial_grid,False,1.12,92,20,3,20,35.0,25.0,40.0,5.0,0.6483,-0.1368,1.7103,3W,40.0,2W,-0.1368,35.0,35.0,40.0,40.0,35.0,25.0,0.235,-0.1368,0.2893,0.7782,1.0139,1.7103
D_vxts1.15_cftc90_vix22_leg3,factorial_grid,False,1.15,90,22,3,25,34.67,20.0,40.0,6.8,0.6602,-0.2458,2.2889,1W,40.0,1W,-0.2458,40.0,40.0,36.0,36.0,36.0,20.0,-0.2458,-0.0908,0.3186,0.8347,0.8557,2.2889
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,30,32.22,20.0,40.0,5.98,0.6849,-0.0149,1.7633,1W,40.0,1W,-0.0149,40.0,33.33,33.33,33.33,33.33,20.0,-0.0149,0.1857,0.5585,0.7832,0.8338,1.7633
D_vxts1.10_cftc95_vix15_leg3,factorial_grid,False,1.1,95,15,3,10,30.0,20.0,40.0,5.77,0.6863,-0.2174,1.9327,2W,40.0,2W,-0.2174,30.0,40.0,30.0,30.0,30.0,20.0,0.342,-0.2174,0.0866,0.9479,1.0261,1.9327
D_vxts1.12_cftc95_vix15_leg3,factorial_grid,False,1.12,95,15,3,10,30.0,20.0,40.0,5.77,0.6863,-0.2174,1.9327,2W,40.0,2W,-0.2174,30.0,40.0,30.0,30.0,30.0,20.0,0.342,-0.2174,0.0866,0.9479,1.0261,1.9327
D_vxts1.12_cftc95_vix16_leg3,factorial_grid,False,1.12,95,16,3,10,30.0,20.0,40.0,5.77,0.6863,-0.2174,1.9327,2W,40.0,2W,-0.2174,30.0,40.0,30.0,30.0,30.0,20.0,0.342,-0.2174,0.0866,0.9479,1.0261,1.9327
D_vxts1.20_cftc92_vix22_leg3,factorial_grid,False,1.2,92,22,3,15,33.33,26.67,40.0,3.85,0.8028,0.2188,1.6322,4W,40.0,2W,0.2188,33.33,33.33,26.67,40.0,33.33,33.33,0.2485,0.2188,0.9877,0.8493,0.8801,1.6322
D_vxts1.15_cftc80_vix14_leg3,factorial_grid,False,1.15,80,14,3,20,27.5,15.0,40.0,9.9,0.8483,0.0744,2.2009,2W,40.0,2W,0.0744,35.0,40.0,35.0,15.0,25.0,15.0,0.1896,0.0744,0.2774,1.1933,1.1541,2.2009
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,30,27.22,20.0,40.0,6.21,0.912,0.0852,1.6305,1W,40.0,1W,0.0852,40.0,26.67,20.0,26.67,23.33,26.67,0.0852,0.4731,1.213,1.0129,1.0572,1.6305
D_vxts1.12_cftc90_vix22_leg3,factorial_grid,False,1.12,90,22,3,30,31.11,16.67,40.0,7.11,0.9281,-0.009,2.224,1W,40.0,1W,-0.009,40.0,33.33,30.0,33.33,33.33,16.67,-0.009,0.2129,0.6961,1.1946,1.2498,2.224
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,10,28.33,20.0,40.0,6.87,0.9589,-0.2344,2.2731,2W,40.0,2W,-0.2344,30.0,40.0,20.0,30.0,30.0,20.0,0.191,-0.2344,0.8633,1.4165,1.2437,2.2731
D_vxts1.20_cftc92_vix15_leg3,factorial_grid,False,1.2,92,15,3,10,28.33,20.0,40.0,6.87,0.9589,-0.2344,2.2731,2W,40.0,2W,-0.2344,30.0,40.0,20.0,30.0,30.0,20.0,0.191,-0.2344,0.8633,1.4165,1.2437,2.2731
D_vxts1.20_cftc92_vix16_leg3,factorial_grid,False,1.2,92,16,3,10,28.33,20.0,40.0,6.87,0.9589,-0.2344,2.2731,2W,40.0,2W,-0.2344,30.0,40.0,20.0,30.0,30.0,20.0,0.191,-0.2344,0.8633,1.4165,1.2437,2.2731
D_vxts1.15_cftc92_vix22_leg2,factorial_grid,False,1.15,92,22,2,110,36.31,28.97,39.81,3.82,0.5423,0.0752,1.3039,1W,39.81,1W,0.0752,39.81,35.19,39.81,35.19,38.89,28.97,0.0752,0.3108,0.293,0.6543,0.6166,1.3039
D_vxts1.10_cftc92_vix20_leg2,factorial_grid,False,1.1,92,20,2,93,33.74,28.26,39.78,3.61,0.5887,0.0457,1.7103,2W,39.78,2W,0.0457,36.56,39.78,32.61,32.61,32.61,28.26,0.1758,0.0457,0.2223,0.6691,0.7088,1.7103
D_vxts1.12_cftc95_vix18_leg2,factorial_grid,False,1.12,95,18,2,95,34.22,29.67,39.78,3.5,0.6064,0.1369,1.5231,2W,39.78,1W,0.1369,37.63,39.78,31.18,33.33,33.7,29.67,0.1369,0.1883,0.5309,0.5951,0.664,1.5231
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,68,37.25,30.88,39.71,3.14,0.3987,0.0698,1.1523,1W,39.71,2W,0.0698,39.71,39.71,39.71,36.76,36.76,30.88,0.1264,0.0698,0.2661,0.3003,0.4776,1.1523
D_vxts1.10_cftc90_vix20_leg2,factorial_grid,False,1.1,90,20,2,91,33.93,28.89,39.56,3.32,0.5792,0.1092,1.6199,2W,39.56,2W,0.1092,36.26,39.56,32.22,33.33,33.33,28.89,0.2324,0.1092,0.2222,0.6313,0.6604,1.6199
D_vxts1.10_cftc85_vix18_leg2,legs_only,False,1.1,85.0,18.0,2,88,33.31,28.57,39.53,3.28,0.7345,0.1753,1.6856,2W,39.53,2W,0.1753,33.72,39.53,32.56,33.72,31.76,28.57,0.2683,0.1753,0.5739,0.754,0.9499,1.6856
D_vxts1.10_cftc80_vix15_leg2,factorial_grid,False,1.1,80,15,2,81,34.57,32.1,39.51,2.37,0.6151,0.1312,1.1875,1W,39.51,1W,0.1312,39.51,34.57,34.57,33.33,33.33,32.1,0.1312,0.2958,0.5374,0.7301,0.8088,1.1875
D_vxts1.10_cftc80_vix20_leg3,factorial_grid,False,1.1,80,20,3,38,28.51,18.42,39.47,6.69,1.1271,0.4548,2.0635,1W,39.47,1W,0.4548,39.47,31.58,31.58,23.68,26.32,18.42,0.4548,0.5697,0.7839,1.4182,1.4726,2.0635
D_vxts1.05_cftc90_vix14_leg2,factorial_grid,False,1.05,90,14,2,71,34.97,32.39,39.44,2.22,0.4884,0.1546,1.0373,1W,39.44,1W,0.1546,39.44,33.8,35.21,35.21,33.8,32.39,0.1546,0.3009,0.5474,0.3561,0.5343,1.0373
D_vxts1.08_cftc90_vix14_leg2,factorial_grid,False,1.08,90,14,2,66,36.11,31.82,39.39,2.38,0.3823,0.0888,1.0175,1W,39.39,2W,0.0888,39.39,36.36,37.88,36.36,34.85,31.82,0.1102,0.0888,0.3455,0.2511,0.4806,1.0175
D_vxts1.12_cftc92_vix22_leg2,factorial_grid,False,1.12,92,22,2,101,34.78,30.3,39.39,3.5,0.5721,0.0598,1.4676,2W,39.39,1W,0.0598,39.0,39.39,31.31,35.35,33.33,30.3,0.0598,0.2414,0.5004,0.541,0.6222,1.4676
D_vxts1.10_cftc80_vix18_leg3,univariate_cftc,False,1.1,80,18.0,3,33,28.79,18.18,39.39,7.37,0.8968,0.3917,1.7767,1W,39.39,1W,0.3917,39.39,33.33,33.33,21.21,27.27,18.18,0.3917,0.4153,0.5287,1.1176,1.151,1.7767
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,96,35.04,31.91,39.36,2.7,0.5471,0.1227,1.3411,2W,39.36,1W,0.1227,36.84,39.36,31.91,36.17,34.04,31.91,0.1227,0.3144,0.5217,0.4626,0.5199,1.3411
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,96,33.97,29.79,39.36,3.56,0.6674,0.0699,1.4511,2W,39.36,1W,0.0699,37.89,39.36,29.79,34.04,31.91,30.85,0.0699,0.3613,0.6675,0.7211,0.7336,1.4511
D_vxts1.10_cftc85_vix20_leg2,factorial_grid,False,1.1,85,20,2,89,34.14,30.68,39.33,2.6,0.5565,0.1275,1.4494,2W,39.33,2W,0.1275,33.71,39.33,32.95,34.09,34.09,30.68,0.299,0.1275,0.2658,0.577,0.6206,1.4494
D_vxts1.10_cftc75_vix18_leg2,factorial_grid,False,1.1,75,18,2,91,34.82,29.89,39.33,3.5,0.6156,0.1438,1.4735,1W,39.33,2W,0.1438,39.33,39.33,32.58,34.83,32.95,29.89,0.1446,0.1438,0.4232,0.6327,0.876,1.4735
D_vxts1.18_cftc85_vix20_leg3,factorial_grid,False,1.18,85,20,3,28,33.93,28.57,39.29,4.5,0.3568,-0.1841,1.1324,1W,39.29,1W,-0.1841,39.29,39.29,35.71,28.57,32.14,28.57,-0.1841,0.0525,0.4186,0.399,0.3222,1.1324
D_vxts1.15_cftc95_vix22_leg2,factorial_grid,False,1.15,95,22,2,114,35.16,28.83,39.29,3.52,0.6375,0.0696,1.3861,1W,39.29,1W,0.0696,39.29,34.82,38.39,33.04,36.61,28.83,0.0696,0.3649,0.3937,0.8457,0.7652,1.3861
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,28,28.57,21.43,39.29,5.46,0.741,0.0856,1.3499,1W,39.29,1W,0.0856,39.29,28.57,21.43,28.57,25.0,28.57,0.0856,0.4031,1.0572,0.7466,0.8033,1.3499
D_vxts1.12_cftc80_vix16_leg3,factorial_grid,False,1.12,80,16,3,28,30.36,17.86,39.29,7.36,0.7659,0.2332,1.6313,1W,39.29,3W,0.2332,39.29,35.71,35.71,25.0,28.57,17.86,0.3016,0.2805,0.2332,1.1138,1.0351,1.6313
D_vxts1.15_cftc90_vix22_leg2,factorial_grid,False,1.15,90,22,2,109,36.03,29.25,39.25,3.52,0.5619,0.1133,1.2468,1W,39.25,1W,0.1133,39.25,34.58,39.25,35.51,38.32,29.25,0.1133,0.4094,0.3274,0.6586,0.6158,1.2468
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,79,37.55,35.44,39.24,1.58,0.3334,-0.0042,0.9049,1W,39.24,1W,-0.0042,39.24,37.97,35.44,37.97,39.24,35.44,-0.0042,0.1903,0.3209,0.2899,0.2984,0.9049
D_vxts1.08_cftc80_vix16_leg2,factorial_grid,False,1.08,80,16,2,80,30.99,25.32,39.24,5.06,0.8207,0.3057,1.1903,1W,39.24,1W,0.3057,39.24,32.91,25.32,28.21,25.64,34.62,0.3057,0.434,0.8996,0.9658,1.1288,1.1903
D_vxts1.15_cftc80_vix22_leg2,factorial_grid,False,1.15,80,22,2,104,35.18,29.7,39.22,3.03,0.6881,0.1344,1.274,1W,39.22,1W,0.1344,39.22,36.27,37.25,33.33,35.29,29.7,0.1344,0.4872,0.4661,0.9136,0.853,1.274
D_vxts1.10_cftc80_vix14_leg2,factorial_grid,False,1.1,80,14,2,74,34.91,29.73,39.19,3.44,0.6424,0.2394,1.3346,1W,39.19,2W,0.2394,39.19,35.14,39.19,33.78,32.43,29.73,0.2808,0.2394,0.4865,0.6459,0.8673,1.3346
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,69,35.51,33.33,39.13,1.82,0.3491,0.0475,0.8046,1W,39.13,1W,0.0475,39.13,33.33,36.23,34.78,34.78,34.78,0.0475,0.2258,0.2818,0.3427,0.392,0.8046
D_vxts1.18_cftc75_vix14_leg3,factorial_grid,False,1.18,75,14,3,23,31.16,26.09,39.13,4.64,0.5122,-0.0322,1.2087,1W,39.13,2W,-0.0322,39.13,30.43,30.43,26.09,34.78,26.09,0.0788,-0.0322,0.4629,0.729,0.6262,1.2087
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,69,34.54,31.88,39.13,2.57,0.5735,0.2483,1.1484,1W,39.13,1W,0.2483,39.13,33.33,36.23,34.78,31.88,31.88,0.2483,0.2828,0.5416,0.498,0.7221,1.1484
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,82,33.58,28.4,39.02,4.16,0.3383,-0.0092,1.0059,1W,39.02,2W,-0.0092,39.02,39.02,33.33,32.1,29.63,28.4,0.0595,-0.0092,0.1157,0.4051,0.4531,1.0059
D_vxts1.08_cftc90_vix15_leg2,factorial_grid,False,1.08,90,15,2,72,35.88,34.72,38.89,1.48,0.3404,-0.0289,0.8694,1W,38.89,1W,-0.0289,38.89,34.72,34.72,36.11,36.11,34.72,-0.0289,0.1667,0.3312,0.3324,0.3718,0.8694
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,18,34.26,22.22,38.89,6.74,0.5214,0.0455,1.3325,1W,38.89,2W,0.0455,38.89,38.89,22.22,38.89,38.89,27.78,0.0725,0.0455,0.8683,0.4374,0.3724,1.3325
D_vxts1.18_cftc92_vix22_leg3,factorial_grid,False,1.18,92,22,3,18,35.18,27.78,38.89,4.14,0.5826,-0.0113,1.6909,2W,38.89,2W,-0.0113,33.33,38.89,38.89,38.89,33.33,27.78,0.0621,-0.0113,0.5199,0.6342,0.5996,1.6909
D_vxts1.12_cftc92_vix18_leg3,factorial_grid,False,1.12,92,18,3,18,31.48,22.22,38.89,5.24,0.7281,-0.1547,1.8322,3W,38.89,2W,-0.1547,27.78,33.33,38.89,33.33,33.33,22.22,0.4797,-0.1547,0.4046,0.8017,1.0049,1.8322
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,18,26.85,22.22,38.89,5.93,1.097,0.1711,1.921,1W,38.89,1W,0.1711,38.89,27.78,22.22,27.78,22.22,22.22,0.1711,0.4314,0.8905,1.4934,1.6748,1.921
D_vxts1.15_cftc85_vix22_leg2,factorial_grid,False,1.15,85,22,2,105,35.81,30.39,38.83,2.73,0.6045,0.1925,1.2362,3W,38.83,1W,0.1925,37.86,35.92,38.83,34.95,36.89,30.39,0.1925,0.4616,0.3487,0.7086,0.6793,1.2362
D_vxts1.12_cftc90_vix22_leg2,factorial_grid,False,1.12,90,22,2,100,34.63,30.61,38.78,3.31,0.5881,0.1096,1.4326,2W,38.78,1W,0.1096,38.38,38.78,30.61,35.71,33.67,30.61,0.1096,0.3248,0.5221,0.5337,0.6059,1.4326
D_vxts1.08_cftc80_vix15_leg2,factorial_grid,False,1.08,80,15,2,80,32.5,30.0,38.75,2.98,0.7598,0.2006,1.3231,1W,38.75,1W,0.2006,38.75,32.5,30.0,31.25,30.0,32.5,0.2006,0.3898,0.7699,0.887,0.9886,1.3231
D_vxts1.15_cftc85_vix22_leg3,factorial_grid,False,1.15,85,22,3,31,31.18,22.58,38.71,5.79,0.8268,-0.0628,2.1732,1W,38.71,1W,-0.0628,38.71,35.48,35.48,25.81,29.03,22.58,-0.0628,0.1812,0.3951,1.1291,1.1448,2.1732
D_vxts1.08_cftc90_vix22_leg3,factorial_grid,False,1.08,90,22,3,31,26.88,16.13,38.71,6.63,1.0546,0.0676,2.2375,1W,38.71,1W,0.0676,38.71,25.81,25.81,25.81,29.03,16.13,0.0676,0.4414,0.9237,1.3267,1.3308,2.2375
D_vxts1.10_cftc90_vix18_leg2,factorial_grid,False,1.1,90,18,2,90,32.54,25.58,38.64,4.15,0.7735,0.1675,1.9739,2W,38.64,2W,0.1675,36.36,38.64,31.82,31.82,31.03,25.58,0.1678,0.1675,0.5282,0.8175,0.9858,1.9739
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,72,33.55,28.99,38.57,3.34,0.6015,0.2234,0.9629,2W,38.57,2W,0.2234,37.14,38.57,32.86,32.86,28.99,30.88,0.3229,0.2234,0.6261,0.6279,0.8457,0.9629
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,70,31.7,24.64,38.57,4.85,0.7029,0.237,1.5179,1W,38.57,1W,0.237,38.57,37.14,31.88,28.99,28.99,24.64,0.237,0.3069,0.5819,0.8093,0.7647,1.5179
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,70,31.94,24.64,38.57,5.34,0.734,0.184,1.5033,1W,38.57,2W,0.184,38.57,38.57,33.33,28.99,27.54,24.64,0.3016,0.184,0.5869,0.9187,0.9093,1.5033
D_vxts1.12_cftc95_vix20_leg3,factorial_grid,False,1.12,95,20,3,13,33.33,23.08,38.46,5.73,0.6426,-0.2182,1.57,1W,38.46,2W,-0.2182,38.46,38.46,30.77,38.46,30.77,23.08,0.0588,-0.2182,0.2019,0.9357,1.3076,1.57
D_vxts1.10_cftc80_vix20_leg2,factorial_grid,False,1.1,80,20,2,91,33.01,28.89,38.46,3.06,0.6723,0.1839,1.5706,2W,38.46,2W,0.1839,35.16,38.46,31.11,32.22,32.22,28.89,0.2821,0.1839,0.4136,0.7674,0.8164,1.5706
D_vxts1.20_cftc92_vix18_leg3,factorial_grid,False,1.2,92,18,3,13,34.62,30.77,38.46,3.85,0.673,-0.0394,1.6011,2W,38.46,2W,-0.0394,30.77,38.46,30.77,38.46,38.46,30.77,0.3646,-0.0394,0.742,0.6789,0.691,1.6011
D_vxts1.12_cftc95_vix22_leg2,factorial_grid,False,1.12,95,22,2,105,33.43,29.13,38.46,3.57,0.6897,0.0736,1.5392,1W,38.46,1W,0.0736,38.46,37.86,29.13,33.01,32.04,30.1,0.0736,0.337,0.6523,0.7629,0.7731,1.5392
