experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,2W,10,1.0,29,29,37.93,0.0116,0.2222,-8.8177,3.2743,2.4006,-1.9951,1.238,0.0116,-0.9884
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,3W,15,1.25,29,29,27.59,0.3585,0.7324,-9.7846,5.058,2.8293,-2.9949,1.6359,0.3585,-0.8915
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,4W,20,1.25,29,29,31.03,0.3012,0.7884,-8.6386,4.7296,3.1025,-3.3211,1.9312,0.3012,-0.9488
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,1M,21,1.25,29,29,34.48,0.3034,1.0753,-8.1335,4.7285,3.0332,-2.9813,2.0321,0.3034,-0.9466
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,2M,42,2.5,29,29,34.48,0.861,1.3926,-9.3241,7.7594,3.7531,-3.1046,2.9481,0.861,-1.639
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,1W,5,0.5,93,92,47.83,-0.165,0.1188,-5.7685,4.5354,1.7607,-1.6396,1.1867,-0.165,-0.665
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,2W,10,1.0,93,92,41.3,0.0965,0.4296,-7.7615,5.1078,2.309,-2.0524,1.6086,0.0965,-0.9035
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,3W,15,1.25,93,92,40.22,-0.0599,0.485,-14.8205,6.0619,3.4446,-3.2574,2.0911,-0.0599,-1.3099
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,4W,20,1.25,93,91,38.46,0.3789,1.4143,-9.0625,8.5382,3.7317,-3.5115,2.8104,0.3789,-0.8711
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,1M,21,1.25,93,91,38.46,0.4888,1.3731,-11.3138,8.7423,3.8117,-3.3973,2.9176,0.4888,-0.7612
D_vxts1.20_cftc75_vix20_leg2,factorial_grid,False,1.2,75,20,2,2M,42,2.5,93,91,34.07,1.2612,1.884,-13.72,8.1741,5.0294,-4.4582,4.2162,1.2612,-1.2388
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,1W,5,0.5,32,32,43.75,-0.0472,0.3141,-3.8547,1.6445,1.3652,-1.245,0.8845,-0.0472,-0.5472
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,2W,10,1.0,32,32,34.38,0.152,0.453,-8.8177,3.2743,2.336,-1.9951,1.2767,0.152,-0.848
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,3W,15,1.25,32,32,25.0,0.5776,1.0032,-9.7846,5.058,2.7981,-2.9949,1.7685,0.5776,-0.6724
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,4W,20,1.25,32,32,31.25,0.4154,0.8754,-8.6386,4.7296,3.026,-3.0775,2.0031,0.4154,-0.8346
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,1M,21,1.25,32,32,31.25,0.4442,1.1579,-8.1335,4.7285,2.9538,-2.9813,2.0012,0.4442,-0.8058
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,2M,42,2.5,32,32,34.38,1.0071,1.5284,-9.3241,7.7594,3.8989,-3.2236,3.2232,1.0071,-1.4929
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,1W,5,0.5,87,86,46.51,-0.1361,0.3458,-7.0513,4.5354,1.875,-1.6742,1.2014,-0.1361,-0.6361
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,2W,10,1.0,87,86,40.7,0.2323,0.5208,-5.3869,5.4808,2.2076,-1.8696,1.6748,0.2323,-0.7677
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,3W,15,1.25,87,86,40.7,0.0737,0.485,-8.1783,6.0619,2.8957,-2.7092,1.9836,0.0737,-1.1763
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,4W,20,1.25,87,85,38.82,0.5128,1.3972,-8.5898,8.5382,3.5917,-3.2062,2.873,0.5128,-0.7372
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,1M,21,1.25,87,85,37.65,0.6465,1.249,-8.1766,8.7423,3.5856,-3.1306,2.9269,0.6465,-0.6035
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,2M,42,2.5,87,85,34.12,1.3436,1.9655,-13.72,8.5701,5.0293,-4.3605,4.2974,1.3436,-1.1564
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,1W,5,0.5,34,34,44.12,-0.0397,0.3141,-3.8547,1.6445,1.3406,-1.2131,0.8867,-0.0397,-0.5397
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,2W,10,1.0,34,34,32.35,0.2285,0.5814,-8.8177,3.2743,2.2924,-1.9951,1.292,0.2285,-0.7715
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,3W,15,1.25,34,34,23.53,0.7433,1.134,-9.7846,5.058,2.7942,-2.9949,1.8935,0.7433,-0.5067
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,4W,20,1.25,34,34,29.41,0.6698,1.0517,-8.6386,4.7995,3.1071,-3.0775,2.2312,0.6698,-0.5802
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,1M,21,1.25,34,34,29.41,0.6893,1.2462,-8.1335,5.0275,3.0305,-2.9813,2.2187,0.6893,-0.5607
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,2M,42,2.5,34,34,32.35,1.2748,1.8228,-9.3241,8.0817,3.9785,-3.2236,3.4262,1.2748,-1.2252
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,1W,5,0.5,58,58,48.28,-0.0569,0.0923,-5.7685,2.5758,1.3972,-1.1722,0.984,-0.0569,-0.5569
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,2W,10,1.0,58,58,39.66,0.2158,0.4726,-4.9088,3.286,1.5007,-1.2316,1.1669,0.2158,-0.7842
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,3W,15,1.25,58,58,37.93,0.2779,0.816,-8.1433,5.058,2.6552,-2.4493,1.9445,0.2779,-0.9721
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,4W,20,1.25,58,58,37.93,0.3969,0.8456,-7.8154,4.7995,3.0071,-2.7397,2.3138,0.3969,-0.8531
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,1M,21,1.25,58,58,34.48,0.48,0.7979,-7.9534,5.0275,2.9659,-2.7635,2.1871,0.48,-0.77
D_vxts1.20_cftc80_vix14_leg2,factorial_grid,False,1.2,80,14,2,2M,42,2.5,58,58,29.31,1.3877,2.1754,-9.823,8.0817,4.006,-3.5128,3.4197,1.3877,-1.1123
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,1W,5,0.5,20,20,40.0,0.0663,0.5162,-3.8547,1.5708,1.4121,-1.1899,0.9038,0.0663,-0.4337
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,2W,10,1.0,20,20,30.0,0.1707,0.2833,-8.8177,3.2743,2.3858,-2.109,1.1478,0.1707,-0.8293
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,3W,15,1.25,20,20,20.0,0.7963,0.8399,-4.8958,4.0238,2.0374,-2.1592,1.5352,0.7963,-0.4537
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,4W,20,1.25,20,20,25.0,0.6896,0.8754,-3.5059,3.7635,2.1034,-2.3642,1.7075,0.6896,-0.5604
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,1M,21,1.25,20,20,25.0,0.8175,1.1579,-4.476,4.0726,2.0481,-2.1306,1.8001,0.8175,-0.4325
D_vxts1.20_cftc80_vix14_leg3,factorial_grid,False,1.2,80,14,3,2M,42,2.5,20,20,30.0,1.2182,1.9588,-9.3241,4.6704,3.0533,-2.2311,2.6965,1.2182,-1.2818
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,1W,5,0.5,70,70,45.71,-0.1013,0.2917,-5.7685,2.9598,1.6098,-1.491,1.0691,-0.1013,-0.6013
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,2W,10,1.0,70,70,35.71,0.1935,0.6278,-7.1166,3.689,1.9568,-1.828,1.3165,0.1935,-0.8065
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,3W,15,1.25,70,70,42.86,-0.043,0.3901,-8.1783,5.058,2.8427,-2.6556,1.9165,-0.043,-1.293
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,4W,20,1.25,70,70,41.43,0.2031,0.8456,-7.8154,4.7995,3.19,-2.9393,2.4257,0.2031,-1.0469
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,1M,21,1.25,70,70,38.57,0.2627,0.8967,-8.1766,5.0275,3.1895,-3.012,2.319,0.2627,-0.9873
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,2M,42,2.5,70,70,35.71,0.6872,1.5503,-13.72,8.0817,4.6879,-4.3578,3.49,0.6872,-1.8128
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,1W,5,0.5,22,22,40.91,0.0645,0.4851,-3.8547,1.5708,1.3568,-1.1145,0.8807,0.0645,-0.4355
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,2W,10,1.0,22,22,31.82,0.1888,0.2833,-8.8177,3.2743,2.2828,-1.8412,1.1361,0.1888,-0.8112
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,3W,15,1.25,22,22,22.73,0.7785,0.8399,-4.8958,4.0238,1.9911,-1.8949,1.5648,0.7785,-0.4715
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,4W,20,1.25,22,22,27.27,0.7082,0.8754,-3.5059,3.7635,2.0669,-2.0957,1.7596,0.7082,-0.5418
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,1M,21,1.25,22,22,27.27,0.8154,1.1579,-4.476,4.0726,2.0332,-1.956,1.8547,0.8154,-0.4346
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,2M,42,2.5,22,22,27.27,1.2149,1.8228,-9.3241,4.6704,2.9212,-2.2311,2.5071,1.2149,-1.2851
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,1W,5,0.5,77,76,51.32,-0.1338,-0.0693,-5.7685,2.9598,1.5522,-1.3195,1.1159,-0.1338,-0.6338
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,2W,10,1.0,77,76,39.47,0.1477,0.5814,-7.1166,3.689,2.1285,-1.8999,1.483,0.1477,-0.8523
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,3W,15,1.25,77,76,40.79,-0.0827,0.4991,-9.7846,5.058,3.0157,-2.9228,1.8738,-0.0827,-1.3327
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,4W,20,1.25,77,75,38.67,0.2353,1.0832,-8.6386,4.7995,3.3395,-3.2619,2.44,0.2353,-1.0147
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,1M,21,1.25,77,75,37.33,0.3196,0.8887,-8.1766,5.0275,3.3247,-3.1838,2.4067,0.3196,-0.9304
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,2M,42,2.5,77,75,36.0,0.8022,1.4898,-13.72,8.0817,4.8453,-4.4496,3.7564,0.8022,-1.6978
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,1W,5,0.5,24,24,41.67,0.0351,0.4851,-3.8547,1.5708,1.384,-1.1938,0.9129,0.0351,-0.4649
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,2W,10,1.0,24,24,29.17,0.3456,0.453,-8.8177,3.3583,2.2772,-1.8412,1.246,0.3456,-0.6544
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,3W,15,1.25,24,24,20.83,0.943,1.0782,-4.8958,4.0238,1.9846,-1.8949,1.6898,0.943,-0.307
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,4W,20,1.25,24,24,25.0,0.924,1.0517,-3.5059,3.7635,2.1046,-2.0957,1.9306,0.924,-0.326
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,1M,21,1.25,24,24,25.0,0.9935,1.2462,-4.476,4.0726,2.0344,-1.956,1.9766,0.9935,-0.2565
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,2M,42,2.5,24,24,25.0,1.4439,2.1174,-9.3241,4.6704,2.9038,-2.2311,2.6689,1.4439,-1.0561
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,1W,5,0.5,86,85,43.53,0.0027,0.3851,-5.7685,3.4128,1.5457,-1.3976,1.0821,0.0027,-0.4973
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,2W,10,1.0,86,85,37.65,0.1915,0.5124,-7.1166,4.7451,2.1679,-1.9585,1.4896,0.1915,-0.8085
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,3W,15,1.25,86,85,38.82,0.129,0.4838,-9.7846,5.5563,3.018,-2.7822,1.9765,0.129,-1.121
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,4W,20,1.25,86,84,36.9,0.3948,1.3112,-8.6386,5.1828,3.3971,-3.3223,2.569,0.3948,-0.8552
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,1M,21,1.25,86,84,35.71,0.5377,1.2266,-8.1766,6.391,3.3636,-3.1607,2.5925,0.5377,-0.7123
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,2M,42,2.5,86,84,34.52,0.9941,1.7762,-13.72,9.2729,4.7903,-4.3181,3.7951,0.9941,-1.5059
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,1W,5,0.5,26,26,38.46,0.1442,0.6354,-3.8547,1.6445,1.3845,-1.1938,0.9804,0.1442,-0.3558
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,2W,10,1.0,26,26,30.77,0.3464,0.453,-8.8177,3.2743,2.2217,-1.7578,1.2816,0.3464,-0.6536
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,3W,15,1.25,26,26,23.08,0.9071,1.0782,-4.8958,5.058,2.1931,-2.1034,1.8103,0.9071,-0.3429
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,4W,20,1.25,26,26,26.92,0.7628,1.0517,-7.8154,4.7296,2.778,-2.9128,2.117,0.7628,-0.4872
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,1M,21,1.25,26,26,26.92,0.7937,1.2462,-7.9534,4.7285,2.7201,-2.8128,2.1224,0.7937,-0.4563
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,2M,42,2.5,26,26,26.92,1.4304,2.1174,-9.3241,7.7594,3.5564,-2.9436,3.0419,1.4304,-1.0696
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,1W,5,0.5,93,92,44.57,-0.015,0.3828,-5.7685,4.5354,1.7713,-1.5742,1.2385,-0.015,-0.515
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,2W,10,1.0,93,92,39.13,0.183,0.4987,-7.7615,5.1078,2.2849,-2.009,1.5921,0.183,-0.817
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,3W,15,1.25,93,92,40.22,0.0253,0.4878,-14.8205,6.0619,3.4248,-3.1028,2.1296,0.0253,-1.2247
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,4W,20,1.25,93,91,36.26,0.5224,1.2251,-9.0625,8.5382,3.6203,-3.3371,2.7183,0.5224,-0.7276
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,1M,21,1.25,93,91,36.26,0.579,1.0505,-11.3138,8.7423,3.7255,-3.2722,2.7702,0.579,-0.671
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,2M,42,2.5,93,91,32.97,1.1831,1.884,-13.72,9.2729,4.9932,-4.5793,4.017,1.1831,-1.3169
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,1W,5,0.5,28,28,39.29,0.0856,0.595,-3.8547,1.6445,1.3923,-1.2615,0.9572,0.0856,-0.4144
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,2W,10,1.0,28,28,28.57,0.4031,0.5814,-8.8177,3.2743,2.1554,-1.7578,1.2675,0.4031,-0.5969
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,3W,15,1.25,28,28,21.43,1.0572,1.2835,-4.8958,5.058,2.2055,-2.1034,1.9192,1.0572,-0.1928
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,4W,20,1.25,28,28,28.57,0.7466,1.0517,-7.8154,4.7296,2.7044,-2.6594,2.109,0.7466,-0.5034
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,1M,21,1.25,28,28,25.0,0.8033,1.2462,-7.9534,4.7285,2.6325,-2.8128,2.0086,0.8033,-0.4467
D_vxts1.20_cftc80_vix20_leg3,factorial_grid,False,1.2,80,20,3,2M,42,2.5,28,28,28.57,1.3499,2.1174,-9.3241,7.7594,3.663,-3.1273,3.1408,1.3499,-1.1501
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,1W,5,0.5,90,89,43.82,-0.0036,0.3888,-7.0513,4.5354,1.8706,-1.6045,1.2452,-0.0036,-0.5036
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,2W,10,1.0,90,89,38.2,0.3491,0.5605,-5.3869,5.4808,2.1664,-1.8004,1.6778,0.3491,-0.6509
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,3W,15,1.25,90,89,39.33,0.2499,0.4919,-8.1783,6.0619,2.8708,-2.5458,2.062,0.2499,-1.0001
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,4W,20,1.25,90,88,35.23,0.7762,1.3112,-8.5898,8.5382,3.4627,-3.0009,2.8303,0.7762,-0.4738
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,1M,21,1.25,90,88,34.09,0.8649,1.2051,-8.1766,8.7423,3.4934,-2.9752,2.8512,0.8649,-0.3851
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,2M,42,2.5,90,88,31.82,1.3968,2.2508,-13.72,9.2729,4.9665,-4.4867,4.1425,1.3968,-1.1032
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,1W,5,0.5,30,30,40.0,0.0852,0.595,-3.8547,1.6445,1.3627,-1.2203,0.9556,0.0852,-0.4148
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,2W,10,1.0,30,30,26.67,0.4731,0.6921,-8.8177,3.2743,2.1057,-1.7578,1.2844,0.4731,-0.5269
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,3W,15,1.25,30,30,20.0,1.213,1.458,-4.8958,5.058,2.209,-2.1034,2.0421,1.213,-0.037
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,4W,20,1.25,30,30,26.67,1.0129,1.2489,-7.8154,4.7995,2.7963,-2.6594,2.3482,1.0129,-0.2371
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,1M,21,1.25,30,30,23.33,1.0572,1.5165,-7.9534,5.0275,2.717,-2.8128,2.235,1.0572,-0.1928
D_vxts1.20_cftc80_vix22_leg3,factorial_grid,False,1.2,80,22,3,2M,42,2.5,30,30,26.67,1.6305,2.3352,-9.3241,8.0817,3.7483,-3.1273,3.3606,1.6305,-0.8695
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,1W,5,0.5,60,60,48.33,-0.0738,0.0923,-5.7685,2.5758,1.5298,-1.284,1.0582,-0.0738,-0.5738
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,2W,10,1.0,60,60,41.67,0.0561,0.3272,-8.8177,3.286,1.9267,-1.5753,1.2213,0.0561,-0.9439
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,3W,15,1.25,60,60,36.67,0.1546,0.7512,-8.1433,5.058,2.6467,-2.6338,1.7689,0.1546,-1.0954
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,4W,20,1.25,60,60,40.0,0.1492,0.7155,-7.8154,4.7995,2.9628,-2.8474,2.1469,0.1492,-1.1008
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,1M,21,1.25,60,60,38.33,0.2128,0.6964,-7.9534,4.7285,2.9122,-2.7282,2.0409,0.2128,-1.0372
D_vxts1.20_cftc85_vix14_leg2,factorial_grid,False,1.2,85,14,2,2M,42,2.5,60,60,33.33,1.0418,1.7156,-9.823,8.0817,4.1482,-3.5718,3.3486,1.0418,-1.4582
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,1W,5,0.5,19,19,47.37,-0.0672,0.2117,-3.8547,1.5708,1.4124,-1.0909,0.8541,-0.0672,-0.5672
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,2W,10,1.0,19,19,42.11,-0.0643,0.1513,-8.8177,3.2743,2.3796,-1.6621,1.0977,-0.0643,-1.0643
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,3W,15,1.25,19,19,31.58,0.505,0.5667,-4.8958,4.0238,2.0095,-1.4839,1.423,0.505,-0.745
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,4W,20,1.25,19,19,31.58,0.4592,0.7289,-3.5059,3.7635,2.0752,-2.0772,1.6298,0.4592,-0.7908
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,1M,21,1.25,19,19,31.58,0.6625,1.0753,-4.476,4.0726,2.0424,-1.8442,1.8195,0.6625,-0.5875
D_vxts1.20_cftc85_vix14_leg3,factorial_grid,False,1.2,85,14,3,2M,42,2.5,19,19,31.58,0.9579,1.4368,-9.3241,4.6704,3.0164,-2.2311,2.4297,0.9579,-1.5421
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,1W,5,0.5,72,72,44.44,-0.0838,0.3869,-5.7685,2.9598,1.6948,-1.5796,1.1128,-0.0838,-0.5838
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,2W,10,1.0,72,72,36.11,0.1082,0.5814,-8.8177,3.689,2.2188,-2.0896,1.3505,0.1082,-0.8918
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,3W,15,1.25,72,72,43.06,-0.1508,0.3901,-8.1783,5.058,2.8215,-2.7279,1.7977,-0.1508,-1.4008
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,4W,20,1.25,72,72,43.06,0.0202,0.7022,-7.8154,4.7995,3.1311,-2.9675,2.2792,0.0202,-1.2298
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,1M,21,1.25,72,72,41.67,0.0431,0.746,-8.1766,4.956,3.1296,-2.9673,2.1934,0.0431,-1.2069
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,2M,42,2.5,72,72,38.89,0.4221,1.3059,-13.72,8.0817,4.7343,-4.3094,3.4331,0.4221,-2.0779
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,1W,5,0.5,20,20,50.0,-0.0895,0.0735,-3.8547,1.5708,1.3801,-1.033,0.8541,-0.0895,-0.5895
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,2W,10,1.0,20,20,45.0,-0.0728,0.0995,-8.8177,3.2743,2.3196,-1.5035,1.0977,-0.0728,-1.0728
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,3W,15,1.25,20,20,30.0,0.5817,0.6278,-4.8958,4.0238,1.9869,-1.4839,1.4669,0.5817,-0.6683
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,4W,20,1.25,20,20,30.0,0.5633,0.7586,-3.5059,3.7635,2.0729,-2.0772,1.6949,0.5633,-0.6867
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,1M,21,1.25,20,20,30.0,0.7631,1.102,-4.476,4.0726,2.0384,-1.8442,1.8805,0.7631,-0.4869
D_vxts1.20_cftc85_vix15_leg3,factorial_grid,False,1.2,85,15,3,2M,42,2.5,20,20,30.0,1.009,1.5076,-9.3241,4.6704,2.9485,-2.2311,2.3977,1.009,-1.491
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,1W,5,0.5,77,76,50.0,-0.1648,-0.0227,-5.7685,2.9598,1.6507,-1.4657,1.1362,-0.1648,-0.6648
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,2W,10,1.0,77,76,39.47,0.0562,0.4679,-8.8177,3.689,2.3707,-2.1692,1.5075,0.0562,-0.9438
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,3W,15,1.25,77,76,42.11,-0.2138,0.3947,-9.7846,5.058,3.0241,-2.9845,1.8012,-0.2138,-1.4638
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,4W,20,1.25,77,75,41.33,0.0167,0.8627,-8.6386,4.7995,3.3142,-3.2693,2.3319,0.0167,-1.2333
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,1M,21,1.25,77,75,40.0,0.0888,0.7933,-8.1766,4.956,3.2978,-3.2002,2.2815,0.0888,-1.1612
D_vxts1.20_cftc85_vix16_leg2,factorial_grid,False,1.2,85,16,2,2M,42,2.5,77,75,38.67,0.5033,1.2985,-13.72,8.0817,4.8994,-4.4947,3.6543,0.5033,-1.9967
